order placement_time ready_time pickup_time dropoff_time courier
o1705 613 656 668.0 677.0 c292
o1707 607 611 623.0 633.0 c234
o1708 533 543 550.0 568.0 c213
o1709 94 151 160.0 176.0 c22
o171 24 25 36.0 47.0 c22
o1710 569 594 594.0 612.0 c252
o1711 510 535 541.0 559.0 c226
o1712 392 397 403.0 415.0 c100
o1713 433 443 444.0 450.0 c111
o1714 155 195 199.0 208.0 c28
o1715 476 512 519.0 532.0 c294
o1716 427 450 450.0 458.0 c237
o1717 367 389 391.0 399.0 c149
o1718 84 114 127.0 138.0 c39
o1719 503 528 535.0 541.0 c290
o172 212 224 227.0 260.0 c57
o1720 627 636 641.0 652.0 c192
o1721 623 653 665.0 678.0 c264
o1722 347 386 389.0 400.0 c145
o1723 360 361 377.0 393.0 c100
o1724 556 581 581.0 591.0 c190
o1725 561 570 573.0 581.0 c182
o1726 184 190 205.0 224.0 c34
o1727 438 458 463.0 474.0 c172
o1729 548 552 560.0 573.0 c239
o173 304 316 324.0 333.0 c107
o1730 191 221 225.0 232.0 c47
o1731 172 205 219.0 227.0 c66
o1732 627 637 639.0 648.0 c285
o1733 76 82 92.0 101.0 c49
o1734 78 103 107.0 112.0 c49
o1735 237 258 284.0 295.0 c138
o1736 510 528 543.0 554.0 c271
o1737 662 693 696.0 708.0 c314
o1738 470 482 486.0 492.0 c281
o1739 396 404 411.0 421.0 c150
o174 598 600 608.0 615.0 c238
o1741 301 326 344.0 362.0 c127
o1742 465 485 488.0 496.0 c262
o1743 194 207 217.0 234.0 c109
o1744 30 34 67.0 81.0 c7
o1745 316 330 336.0 343.0 c160
o1746 535 548 548.0 556.0 c268
o1747 354 386 386.0 395.0 c133
o1748 221 230 239.0 247.0 c58
o1749 88 105 108.0 119.0 c1
o175 509 524 526.0 535.0 c178
o1750 609 624 626.0 636.0 c239
o1751 513 528 559.0 566.0 c265
o1752 463 482 485.0 498.0 c259
o1753 555 580 580.0 589.0 c281
o1754 542 553 554.0 572.0 c266
o1755 321 335 340.0 363.0 c133
o1756 545 564 570.0 579.0 c249
o1757 404 405 417.0 422.0 c102
o1759 230 259 262.0 282.0 c87
o176 366 405 405 416.0 c105
o1760 396 425 426.0 434.0 c210
o1761 539 541 549.0 555.0 c224
o1762 203 208 224.0 239.0 c112
o1763 161 166 175.0 195.0 c7
o1764 451 475 482.0 495.0 c171
o1765 187 223 226.0 232.0 c63
o1766 666 684 710.0 716.0 c310
o1767 616 626 635.0 649.0 c264
o1768 270 310 319.0 330.0 c165
o1769 446 457 464.0 484.0 c147
o177 355 370 370.0 385.0 c82
o1770 712 720 729.0 736.0 c311
o1771 330 340 342.0 357.0 c89
o1773 529 553 557.0 562.0 c208
o1775 583 598 613.0 629.0 c209
o1776 533 550 554.0 565.0 c247
o1777 112 114 129.0 135.0 c52
o1778 178 188 205.0 212.0 c84
o1779 580 614 627.0 640.0 c225
o178 573 603 608.0 622.0 c203
o1780 468 514 519.0 538.0 c182
o1781 639 669 669.0 678.0 c308
o1782 539 556 566.0 586.0 c258
o1783 517 530 559.0 573.0 c261
o1784 283 314 319.0 325.0 c164
o1785 169 197 203.0 217.0 c59
o1786 488 518 519.0 531.0 c225
o1787 64 85 89.0 99.0 c27
o1788 236 264 266.0 278.0 c86
o1789 407 415 416.0 426.0 c179
o179 124 135 168.0 179.0 c35
o1790 278 306 336.0 344.0 c82
o1791 679 687 698.0 705.0 c272
o1792 416 451 454.0 459.0 c176
o1793 67 78 78.0 87.0 c65
o1794 231 321 333.0 349.0 c112
o1795 560 576 579.0 612.0 c292
o1797 509 532 538.0 553.0 c218
o1798 526 552 562.0 574.0 c231
o1799 556 571 571.0 577.0 c291
o18 113 125 132.0 140.0 c22
o180 474 491 506.0 520.0 c284
o1800 448 473 474.0 489.0 c264
o1801 278 309 314.0 329.0 c100
o1802 523 553 559.0 572.0 c281
o1803 553 572 573.0 582.0 c193
o1804 204 209 218.0 230.0 c97
o1806 83 102 107.0 112.0 c52
o1808 260 294 297.0 302.0 c134
o1809 599 620 624.0 646.0 c276
o181 306 309 332.0 353.0 c105
o1810 398 404 408.0 422.0 c145
o1811 142 154 168.0 175.0 c20
o1812 266 277 280.0 290.0 c29
o1813 588 600 603.0 619.0 c182
o1814 128 163 171.0 190.0 c49
o1815 431 457 457.0 471.0 c268
o1816 449 471 482.0 503.0 c229
o1817 179 184 195.0 202.0 c113
o1818 130 232 243.0 254.0 c105
o1819 327 354 366.0 376.0 c130
o182 561 566 578.0 591.0 c277
o1820 235 247 253.0 265.0 c151
o1821 593 612 613.0 619.0 c286
o1822 587 607 611.0 624.0 c180
o1823 222 225 230.0 248.0 c42
o1824 597 608 610.0 621.0 c250
o1825 36 46 64.0 85.0 c16
o1826 199 204 215.0 224.0 c68
o1827 198 216 223.0 232.0 c39
o1828 695 720 723.0 735.0 c293
o1829 132 177 190.0 202.0 c39
o183 217 244 249.0 255.0 c120
o1830 561 586 586.0 604.0 c259
o1831 174 188 201.0 214.0 c51
o1832 104 134 145.0 154.0 c12
o1833 420 445 446.0 455.0 c147
o1834 66 75 82.0 92.0 c20
o1835 144 194 199.0 205.0 c74
o1836 310 315 328.0 351.0 c136
o1837 597 626 630.0 637.0 c195
o1838 421 436 442.0 461.0 c208
o1839 290 293 312.0 328.0 c120
o184 103 157 165.0 188.0 c68
o1840 356 366 368.0 375.0 c173
o1841 473 495 500.0 515.0 c281
o1842 432 461 467.0 477.0 c209
o1844 497 519 522.0 538.0 c298
o1845 187 249 259.0 265.0 c131
o1846 630 636 646.0 653.0 c191
o1847 613 633 636.0 652.0 c179
o1848 171 186 192.0 202.0 c88
o1849 161 174 203.0 217.0 c24
o185 111 146 159.0 171.0 c14
o1850 161 186 201.0 220.0 c63
o1851 105 125 142.0 147.0 c96
o1852 195 241 246.0 253.0 c147
o1853 280 303 311.0 320.0 c156
o1854 48 69 72.0 87.0 c31
o1855 232 236 250.0 263.0 c99
o1856 562 579 581.0 595.0 c293
o1857 462 471 472.0 480.0 c250
o1858 78 105 109.0 124.0 c32
o1859 519 528 534.0 541.0 c260
o186 526 536 544.0 551.0 c288
o1860 524 532 539.0 547.0 c235
o1862 128 132 143.0 151.0 c59
o1863 474 482 492.0 500.0 c176
o1864 602 624 626.0 637.0 c302
o1865 659 664 668.0 680.0 c323
o1866 533 546 558.0 563.0 c252
o1867 437 465 465.0 473.0 c220
o1868 397 421 425.0 441.0 c203
o1869 578 606 615.0 628.0 c222
o187 704 705 717.0 726.0 c279
o1870 335 341 350.0 358.0 c124
o1871 593 619 624.0 634.0 c192
o1872 148 195 204.0 214.0 c81
o1873 497 513 517.0 523.0 c223
o1874 646 661 671.0 677.0 c314
o1875 71 100 102.0 119.0 c48
o1876 494 539 540.0 554.0 c223
o1877 252 268 285.0 292.0 c124
o1878 382 400 400 412.0 c184
o1879 63 85 85 114.0 c18
o188 639 666 669.0 680.0 c316
o1880 479 496 505.0 512.0 c182
o1882 216 225 240.0 249.0 c52
o1883 195 196 215.0 235.0 c49
o1884 329 364 366.0 384.0 c169
o1885 340 342 357.0 364.0 c110
o1886 573 606 608.0 619.0 c244
o1887 104 132 144.0 152.0 c5
o1888 551 557 561.0 566.0 c166
o1889 440 447 454.0 467.0 c166
o189 553 573 596.0 620.0 c236
o1890 627 648 655.0 665.0 c278
o1891 433 441 444.0 458.0 c177
o1892 601 605 617.0 622.0 c271
o1893 544 570 570.0 581.0 c170
o1894 659 679 686.0 710.0 c291
o1895 315 332 337.0 348.0 c121
o1896 597 631 638.0 646.0 c222
o1897 585 592 602.0 609.0 c247
o1898 752 769 771.0 781.0 c298
o1899 191 239 249.0 261.0 c112
o19 688 700 705.0 718.0 c275
o190 497 507 515.0 523.0 c288
o1900 90 119 129.0 137.0 c46
o1901 53 104 105.0 114.0 c27
o1902 344 374 376.0 389.0 c120
o1903 62 92 93.0 103.0 c31
o1904 270 277 300.0 306.0 c91
o1905 106 123 129.0 136.0 c11
o1906 290 320 328.0 334.0 c140
o1907 298 314 318.0 330.0 c133
o1908 457 474 479.0 497.0 c236
o1909 286 291 308.0 322.0 c110
o191 369 393 398.0 404.0 c164
o1910 479 480 493.0 499.0 c204
o1911 52 56 74.0 88.0 c11
o1912 738 753 754.0 773.0 c291
o1913 361 385 386.0 397.0 c104
o1914 115 117 133.0 152.0 c58
o1915 556 586 589.0 596.0 c242
o1916 410 490 507.0 515.0 c207
o1917 269 284 300.0 305.0 c112
o1919 69 79 80.0 89.0 c58
o192 516 536 541.0 551.0 c289
o1920 647 670 670.0 684.0 c319
o1921 654 664 670.0 687.0 c312
o1922 476 481 493.0 501.0 c286
o1924 144 164 170.0 181.0 c50
o1925 463 483 488.0 496.0 c169
o1926 94 112 128.0 149.0 c43
o1927 206 221 243.0 251.0 c72
o1928 557 590 590 607.0 c290
o1929 361 367 373.0 385.0 c115
o193 589 614 628.0 650.0 c228
o1930 520 543 552.0 558.0 c192
o1932 296 320 350.0 367.0 c122
o1933 239 250 264.0 269.0 c110
o1934 244 259 267.0 275.0 c29
o1935 494 514 518.0 525.0 c212
o1936 97 174 183.0 209.0 c25
o1937 166 219 222.0 252.0 c59
o1939 20 32 35.0 43.0 c9
o194 209 211 222.0 232.0 c11
o1940 232 247 259.0 264.0 c158
o1941 446 462 462.0 472.0 c249
o1943 248 271 278.0 289.0 c107
o1944 204 212 218.0 228.0 c92
o1945 186 200 204.0 215.0 c108
o1946 113 150 159.0 165.0 c62
o1947 288 306 312.0 321.0 c145
o1948 167 183 187.0 202.0 c110
o1949 530 538 551.0 569.0 c246
o195 578 594 594.0 601.0 c251
o1950 75 102 111.0 124.0 c22
o1951 346 388 393.0 399.0 c101
o1952 176 197 212.0 220.0 c57
o1953 167 185 191.0 199.0 c11
o1954 612 614 632.0 640.0 c191
o1955 211 225 227.0 243.0 c57
o1956 342 392 393.0 400.0 c119
o1957 687 695 711.0 725.0 c316
o1959 41 44 63.0 76.0 c20
o196 443 468 471.0 477.0 c150
o1960 566 585 585 600.0 c215
o1961 178 188 201.0 212.0 c101
o1962 175 187 195.0 210.0 c27
o1963 437 450 450 469.0 c210
o1964 605 637 642.0 664.0 c226
o1965 435 448 450.0 462.0 c82
o1966 651 666 675.0 696.0 c274
o1967 552 567 568.0 584.0 c275
o1968 514 532 544.0 558.0 c251
o1969 243 270 314.0 325.0 c113
o197 694 700 706.0 734.0 c308
o1970 657 686 705.0 710.0 c279
o1971 449 460 460.0 467.0 c267
o1972 631 633 647.0 653.0 c262
o1973 211 236 238.0 248.0 c90
o1974 660 675 693.0 699.0 c287
o1975 18 35 53.0 62.0 c1
o1976 162 176 186.0 192.0 c53
o1977 653 663 668.0 681.0 c300
o1979 627 645 646.0 657.0 c190
o198 664 677 683.0 697.0 c267
o1980 541 550 557.0 563.0 c177
o1981 450 453 469.0 478.0 c253
o1982 104 128 138.0 148.0 c49
o1983 481 490 498.0 509.0 c235
o1984 323 349 356.0 366.0 c104
o1985 193 214 221.0 236.0 c30
o1986 72 95 95.0 106.0 c36
o1987 604 625 626.0 634.0 c175
o1988 162 179 179.0 192.0 c14
o1989 135 158 165.0 172.0 c65
o199 576 595 597.0 606.0 c296
o1990 269 276 286.0 299.0 c149
o1991 214 232 246.0 255.0 c29
o1992 291 312 318.0 329.0 c111
o1993 239 244 248.0 261.0 c149
o1994 575 585 588.0 600.0 c278
o1995 559 564 573.0 601.0 c273
o1996 297 313 322.0 327.0 c134
o1997 355 394 396.0 409.0 c181
o1998 228 248 255.0 262.0 c122
o1999 346 371 384.0 401.0 c122
o2 145 247 250.0 268.0 c124
o200 566 575 583.0 589.0 c214
o2000 188 197 202.0 226.0 c52
o2001 319 333 336.0 344.0 c123
o2002 424 432 432.0 439.0 c147
o2003 449 462 466.0 472.0 c182
o2004 192 194 210.0 221.0 c32
o2005 233 250 253.0 260.0 c104
o2006 398 419 419 433.0 c181
o2007 496 526 548.0 553.0 c191
o2008 171 177 187.0 202.0 c66
o2009 95 108 113.0 119.0 c12
o201 132 148 155.0 176.0 c46
o2010 520 535 561.0 567.0 c186
o2011 94 107 114.0 127.0 c33
o2012 107 127 131.0 138.0 c29
o2013 762 773 773 785.0 c204
o2014 430 460 465.0 479.0 c176
o2015 541 550 558.0 572.0 c296
o2016 71 96 106.0 121.0 c25
o2017 401 409 412.0 420.0 c144
o2018 222 241 250.0 278.0 c117
o2019 107 112 137.0 154.0 c70
o202 233 243 251.0 263.0 c155
o2020 393 404 405.0 416.0 c120
o2021 390 405 405 413.0 c140
o2022 511 532 540.0 554.0 c194
o2023 408 443 446.0 459.0 c173
o2024 546 605 605 615.0 c254
o2025 228 244 248.0 260.0 c161
o2026 497 517 519.0 535.0 c233
o2027 513 515 532.0 539.0 c258
o2028 310 336 342.0 360.0 c108
o2029 514 538 541.0 555.0 c233
o203 751 786 788.0 796.0 c277
o2030 676 686 706.0 714.0 c229
o2031 121 126 141.0 166.0 c45
o2032 152 198 206.0 212.0 c92
o2033 535 542 554.0 570.0 c237
o2034 21 31 41.0 53.0 c20
o2035 588 590 600.0 613.0 c283
o2036 625 626 642.0 649.0 c286
o2037 640 672 679.0 694.0 c269
o2038 455 480 491.0 507.0 c266
o2039 620 658 658.0 667.0 c179
o204 215 217 236.0 254.0 c101
o2040 190 280 289.0 301.0 c152
o2041 614 636 640.0 646.0 c211
o2042 429 453 456.0 464.0 c216
o2043 77 113 122.0 133.0 c9
o2044 180 192 200.0 208.0 c60
o2045 109 188 192.0 205.0 c105
o2046 190 195 213.0 228.0 c90
o2047 495 504 513.0 522.0 c208
o2048 107 133 138.0 153.0 c47
o2049 284 314 325.0 335.0 c97
o205 309 314 331.0 343.0 c126
o2050 528 545 545.0 552.0 c169
o2051 310 344 348.0 359.0 c151
o2052 558 574 574.0 581.0 c166
o2053 366 381 387.0 402.0 c144
o2054 576 588 593.0 602.0 c192
o2055 109 124 132.0 141.0 c91
o2057 111 115 140.0 151.0 c63
o2058 178 186 199.0 206.0 c68
o2059 78 118 134.0 148.0 c6
o206 100 110 118.0 126.0 c16
o2060 269 280 286.0 293.0 c115
o2061 702 714 718.0 742.0 c296
o2062 638 670 672.0 679.0 c295
o2063 204 218 222.0 232.0 c95
o2064 99 118 128.0 137.0 c59
o2065 217 228 236.0 252.0 c94
o2066 238 257 299.0 309.0 c132
o2067 320 349 356.0 367.0 c120
o2069 511 542 543.0 559.0 c168
o207 666 678 688.0 708.0 c259
o2070 111 127 134.0 153.0 c55
o2071 546 563 563 569.0 c194
o2072 87 102 102.0 114.0 c69
o2073 554 566 567.0 573.0 c267
o2074 295 301 332.0 345.0 c163
o2075 272 280 291.0 307.0 c145
o2076 145 183 192.0 198.0 c76
o2077 493 511 519.0 531.0 c248
o2078 642 669 671.0 687.0 c278
o2079 446 466 467.0 474.0 c237
o208 84 97 100.0 106.0 c37
o2080 476 489 493.0 498.0 c249
o2081 632 662 665.0 675.0 c289
o2082 123 140 152.0 178.0 c2
o2083 133 150 157.0 167.0 c88
o2084 234 257 286.0 316.0 c135
o2085 570 580 582.0 598.0 c257
o2086 243 263 284.0 290.0 c129
o2087 458 509 514.0 528.0 c229
o2088 345 386 392.0 401.0 c82
o2089 32 66 72.0 92.0 c63
o209 100 105 121.0 131.0 c45
o2090 67 111 123.0 131.0 c66
o2091 267 280 289.0 295.0 c139
o2092 195 206 217.0 225.0 c28
o2093 654 684 724.0 735.0 c309
o2094 69 74 83.0 97.0 c74
o2095 296 333 341.0 355.0 c131
o2096 130 137 155.0 175.0 c53
o2097 513 524 531.0 537.0 c288
o2098 149 158 168.0 183.0 c82
o2099 276 291 303.0 317.0 c29
o21 502 519 519 529.0 c264
o210 605 626 635.0 644.0 c247
o2100 311 327 338.0 352.0 c100
o2101 112 152 161.0 177.0 c61
o2102 245 288 290.0 297.0 c146
o2103 222 240 240 250.0 c35
o2104 523 563 564.0 588.0 c282
o2105 94 139 147.0 154.0 c61
o2106 464 482 484.0 497.0 c201
o2107 243 253 268.0 279.0 c139
o2108 130 141 149.0 160.0 c73
o2109 136 181 186.0 197.0 c57
o211 324 347 360.0 373.0 c143
o2110 105 107 128.0 140.0 c82
o2111 591 612 629.0 637.0 c218
o2112 535 562 579.0 605.0 c245
o2113 659 663 671.0 693.0 c318
o2114 222 240 249.0 258.0 c114
o2115 655 672 694.0 707.0 c262
o2116 470 490 493.0 503.0 c192
o2118 162 174 185.0 199.0 c58
o2119 81 86 101.0 116.0 c14
o212 114 129 140.0 168.0 c77
o2120 540 564 564 575.0 c175
o2121 121 131 140.0 150.0 c80
o2122 284 323 332.0 347.0 c145
o2123 593 613 619.0 627.0 c247
o2124 608 624 630.0 639.0 c270
o2125 255 278 285.0 291.0 c117
o2126 282 301 304.0 314.0 c89
o2127 540 565 565 572.0 c192
o2128 545 572 578.0 589.0 c209
o2129 296 305 318.0 327.0 c123
o213 453 455 472.0 490.0 c235
o2130 227 240 240.0 258.0 c11
o2131 257 272 285.0 296.0 c143
o2132 619 626 635.0 647.0 c198
o2133 80 85 95.0 108.0 c71
o2134 602 659 660.0 668.0 c257
o2135 618 619 638.0 660.0 c279
o2136 455 461 473.0 481.0 c214
o2137 485 498 504.0 511.0 c248
o2138 279 307 317.0 331.0 c121
o2139 166 202 212.0 219.0 c75
o214 459 479 487.0 501.0 c185
o2140 106 188 201.0 211.0 c112
o2141 155 172 185.0 196.0 c45
o2142 573 601 605.0 614.0 c299
o2143 274 282 302.0 320.0 c101
o2144 330 335 352.0 359.0 c123
o2145 82 112 125.0 146.0 c79
o2146 637 644 653.0 668.0 c220
o2147 550 565 565 577.0 c171
o2148 205 221 231.0 240.0 c106
o215 610 615 626.0 632.0 c286
o2150 566 569 584.0 592.0 c286
o2151 579 619 624.0 643.0 c220
o2152 115 151 164.0 177.0 c81
o2153 461 468 480.0 489.0 c246
o2154 74 77 84.0 95.0 c13
o2155 469 488 503.0 516.0 c226
o2156 304 347 354.0 366.0 c126
o2157 381 392 398.0 416.0 c180
o2158 537 548 548.0 559.0 c257
o2159 418 438 441.0 450.0 c236
o216 81 91 92.0 98.0 c8
o2160 162 190 195.0 209.0 c89
o2161 88 105 107.0 113.0 c16
o2162 756 781 784.0 793.0 c320
o2164 614 632 632.0 652.0 c193
o2165 652 668 668.0 678.0 c282
o2166 442 467 468.0 477.0 c247
o2167 512 527 547.0 558.0 c285
o2168 580 595 595.0 614.0 c232
o2169 64 66 75.0 89.0 c26
o217 250 322 333.0 339.0 c135
o2170 509 518 526.0 542.0 c224
o2171 599 644 644.0 651.0 c195
o2172 436 454 454.0 460.0 c255
o2173 631 644 648.0 667.0 c277
o2174 171 180 188.0 196.0 c37
o2175 535 539 553.0 561.0 c188
o2176 702 724 726.0 733.0 c300
o2177 297 328 336.0 346.0 c120
o2178 185 189 206.0 212.0 c76
o2179 702 704 721.0 737.0 c282
o218 587 612 612.0 619.0 c291
o2180 366 377 380.0 388.0 c164
o2181 323 340 340.0 355.0 c118
o2182 217 259 269.0 280.0 c120
o2183 127 153 164.0 181.0 c76
o2184 463 510 519.0 527.0 c235
o2185 81 111 115.0 131.0 c54
o2186 492 516 533.0 542.0 c210
o2187 657 681 688.0 701.0 c280
o2188 315 339 339 352.0 c96
o2189 145 190 193.0 200.0 c104
o219 548 573 574.0 582.0 c294
o2190 440 441 454.0 467.0 c200
o2191 462 482 482.0 490.0 c220
o2192 323 330 338.0 352.0 c88
o2193 660 695 704.0 713.0 c304
o2194 491 510 521.0 527.0 c244
o2195 68 85 89.0 106.0 c61
o2196 414 434 434.0 446.0 c192
o2197 556 579 579 593.0 c237
o2198 286 292 301.0 308.0 c115
o2199 169 196 203.0 212.0 c70
o22 554 584 587.0 594.0 c241
o220 563 578 582.0 588.0 c295
o2200 138 181 188.0 211.0 c50
o2201 451 464 464 478.0 c233
o2202 461 530 544.0 551.0 c256
o2203 111 119 131.0 137.0 c21
o2204 664 682 720.0 727.0 c321
o2205 691 715 715 723.0 c285
o2206 610 628 637.0 644.0 c271
o2207 202 291 305.0 312.0 c124
o2208 266 272 288.0 296.0 c92
o2209 268 271 281.0 294.0 c89
o2210 154 172 185.0 214.0 c45
o2211 711 716 734.0 751.0 c315
o2212 656 669 670.0 681.0 c322
o2213 94 111 118.0 124.0 c8
o2214 358 394 394.0 404.0 c109
o2215 119 164 184.0 223.0 c86
o2216 631 650 653.0 668.0 c222
o2217 589 600 612.0 620.0 c229
o2218 82 109 120.0 144.0 c30
o2219 617 638 640.0 654.0 c208
o222 497 519 523.0 535.0 c278
o2220 621 625 638.0 656.0 c203
o2221 280 316 322.0 328.0 c92
o2222 264 267 290.0 304.0 c72
o2223 343 362 371.0 382.0 c152
o2224 480 497 500.0 508.0 c208
o2225 631 636 653.0 677.0 c215
o2227 103 118 120.0 132.0 c47
o2228 517 519 548.0 557.0 c175
o2229 223 243 254.0 261.0 c144
o223 147 163 171.0 187.0 c84
o2230 83 85 94.0 101.0 c11
o2231 65 72 79.0 87.0 c1
o2232 540 556 561.0 566.0 c280
o2233 515 525 534.0 548.0 c174
o2234 396 419 424.0 434.0 c174
o2235 568 579 579 588.0 c296
o2236 134 218 229.0 243.0 c104
o2237 580 595 595.0 610.0 c193
o2238 134 159 176.0 191.0 c19
o2239 193 208 219.0 228.0 c82
o224 509 519 525.0 535.0 c239
o2240 187 213 220.0 232.0 c70
o2241 609 610 624.0 633.0 c301
o2242 162 186 191.0 200.0 c31
o2243 167 189 191.0 196.0 c99
o2244 424 451 456.0 463.0 c150
o2245 577 584 597.0 612.0 c225
o2246 387 441 456.0 463.0 c181
o2247 99 105 114.0 127.0 c64
o2248 360 375 375 386.0 c119
o2249 413 499 505.0 513.0 c276
o225 111 137 141.0 147.0 c52
o2250 179 192 200.0 214.0 c60
o2251 443 452 455.0 464.0 c203
o2252 251 274 289.0 309.0 c123
o2253 468 482 488.0 508.0 c247
o2254 240 243 256.0 274.0 c72
o2255 300 308 321.0 333.0 c117
o2256 302 305 326.0 345.0 c154
o2257 548 574 574 583.0 c210
o2258 573 594 601.0 612.0 c285
o2259 425 434 440.0 445.0 c161
o226 635 642 650.0 664.0 c247
o2260 319 338 342.0 350.0 c93
o2261 188 206 215.0 227.0 c61
o2262 472 504 505.0 518.0 c176
o2263 24 62 66.0 72.0 c23
o2264 381 382 397.0 409.0 c138
o2265 292 313 318.0 336.0 c116
o2266 648 670 674.0 685.0 c285
o2267 553 563 566.0 576.0 c215
o2268 644 664 670.0 691.0 c313
o2269 283 296 304.0 310.0 c160
o227 608 613 628.0 645.0 c265
o2270 540 555 557.0 565.0 c291
o2271 399 441 446.0 463.0 c121
o2272 132 151 160.0 168.0 c16
o2273 477 498 500.0 511.0 c234
o2274 381 397 398.0 407.0 c103
o2275 103 133 138.0 162.0 c47
o2276 658 695 704.0 719.0 c283
o2277 146 160 168.0 177.0 c18
o2278 537 557 560.0 567.0 c242
o2279 386 397 401.0 411.0 c148
o228 78 80 91.0 105.0 c33
o2280 711 720 736.0 741.0 c305
o2281 479 496 503.0 511.0 c267
o2282 235 246 254.0 268.0 c157
o2283 547 583 583 601.0 c269
o2284 515 525 555.0 561.0 c255
o2285 416 448 452.0 465.0 c218
o2286 654 671 690.0 710.0 c302
o2287 174 270 281.0 297.0 c110
o2288 514 538 546.0 559.0 c171
o2289 140 142 165.0 174.0 c64
o229 561 580 580 590.0 c179
o2290 31 45 61.0 75.0 c13
o2291 290 305 312.0 320.0 c125
o2293 552 557 564.0 579.0 c283
o2294 359 383 383.0 393.0 c134
o2295 168 178 195.0 205.0 c61
o2296 531 560 560 580.0 c259
o2297 685 707 739.0 758.0 c327
o2298 751 767 769.0 776.0 c330
o2299 427 447 451.0 464.0 c252
o23 26 39 49.0 68.0 c14
o230 79 83 91.0 98.0 c16
o2300 219 230 232.0 239.0 c69
o2301 474 487 491.0 514.0 c216
o2302 241 260 284.0 301.0 c125
o2303 629 672 700.0 719.0 c301
o2304 402 445 446.0 458.0 c222
o2305 605 636 640.0 648.0 c268
o2306 217 282 292.0 299.0 c161
o2307 582 611 616.0 629.0 c296
o2308 689 716 725.0 735.0 c262
o2309 520 553 557.0 564.0 c236
o231 86 122 142.0 154.0 c67
o2310 552 574 574 587.0 c260
o2311 356 357 371.0 380.0 c104
o2312 244 263 276.0 292.0 c97
o2313 31 44 56.0 68.0 c6
o2314 364 405 405.0 412.0 c177
o2315 195 212 218.0 239.0 c114
o2316 499 511 512.0 526.0 c252
o2317 325 335 350.0 369.0 c161
o2318 656 681 690.0 702.0 c323
o2319 75 94 96.0 104.0 c46
o232 123 134 144.0 154.0 c8
o2320 14 22 28.0 36.0 c2
o2321 65 78 78 86.0 c14
o2322 616 635 638.0 644.0 c233
o2323 506 510 525.0 540.0 c270
o2325 440 450 451.0 459.0 c192
o2326 472 490 492.0 500.0 c178
o2327 101 119 128.0 141.0 c13
o2328 465 487 487 493.0 c271
o2329 298 323 332.0 346.0 c143
o233 550 566 576.0 586.0 c185
o2330 103 112 114.0 127.0 c83
o2331 401 405 413.0 420.0 c126
o2332 633 652 655.0 663.0 c242
o2333 103 116 125.0 137.0 c48
o2334 185 197 201.0 212.0 c38
o2335 296 306 315.0 329.0 c108
o2336 187 213 225.0 238.0 c50
o2337 586 592 612.0 625.0 c189
o2338 77 101 113.0 131.0 c80
o2339 698 710 717.0 723.0 c299
o234 537 546 557.0 564.0 c300
o2340 597 607 608.0 618.0 c268
o2341 78 89 89 95.0 c72
o2342 493 511 517.0 523.0 c243
o2343 227 253 280.0 290.0 c140
o2344 535 550 553.0 570.0 c270
o2345 354 379 383.0 394.0 c162
o2346 321 323 340.0 352.0 c140
o2347 491 531 555.0 561.0 c275
o2348 510 535 540.0 547.0 c170
o235 765 783 783 792.0 c324
o2350 431 439 442.0 448.0 c176
o2351 232 276 287.0 302.0 c147
o2352 754 771 771 783.0 c307
o2353 293 309 322.0 334.0 c93
o2354 164 173 179.0 193.0 c65
o2355 492 525 535.0 544.0 c249
o2356 97 130 149.0 170.0 c28
o2357 583 594 598.0 605.0 c226
o2358 320 337 342.0 355.0 c111
o2359 135 162 168.0 182.0 c9
o236 740 762 762 772.0 c322
o2360 138 151 164.0 172.0 c76
o2361 392 407 411.0 426.0 c135
o2362 360 380 382.0 405.0 c143
o2363 756 766 766.0 774.0 c277
o2364 457 458 475.0 482.0 c239
o2365 451 522 532.0 546.0 c297
o2366 399 415 415.0 447.0 c166
o2367 93 128 133.0 140.0 c38
o2368 199 212 220.0 231.0 c58
o2369 63 83 89.0 95.0 c66
o2370 137 148 158.0 167.0 c31
o2371 154 169 171.0 186.0 c89
o2372 589 604 609.0 618.0 c265
o2373 112 131 145.0 173.0 c12
o2374 363 390 390 402.0 c163
o2375 607 652 655.0 666.0 c268
o2376 294 305 307.0 319.0 c151
o2377 549 564 564.0 571.0 c274
o2378 462 469 479.0 486.0 c109
o2379 594 598 604.0 613.0 c293
o238 60 61 76.0 87.0 c36
o2380 338 345 363.0 375.0 c164
o2382 204 216 229.0 265.0 c108
o2383 341 344 357.0 363.0 c115
o2384 572 599 604.0 609.0 c206
o2385 595 600 612.0 620.0 c226
o2386 410 425 425.0 435.0 c187
o2388 437 440 446.0 469.0 c149
o2389 563 576 583.0 590.0 c231
o239 217 217 235.0 249.0 c110
o2390 498 507 513.0 525.0 c250
o2391 369 380 381.0 389.0 c166
o2392 558 580 580.0 586.0 c250
o2393 588 611 615.0 642.0 c300
o2394 674 683 690.0 702.0 c311
o2395 480 515 524.0 535.0 c172
o2396 582 609 609 618.0 c251
o2397 323 338 340.0 354.0 c162
o2398 264 282 288.0 301.0 c120
o2399 541 558 562.0 570.0 c292
o24 656 667 667.0 681.0 c261
o240 189 201 211.0 236.0 c31
o2400 234 236 250.0 260.0 c86
o2401 642 653 659.0 675.0 c205
o2402 575 589 589.0 606.0 c267
