order placement_time ready_time pickup_time dropoff_time courier
o1674 155 180 183.0 191.0 c39
o1675 535 551 562.0 581.0 c319
o1676 441 464 467.0 476.0 c296
o1677 122 148 148 163.0 c123
o1678 640 680 684.0 693.0 c383
o1679 130 148 151.0 161.0 c122
o168 551 558 577.0 584.0 c363
o1680 124 161 161.0 173.0 c61
o1681 171 197 211.0 232.0 c88
o1682 421 449 449.0 460.0 c245
o1683 564 629 629.0 639.0 c251
o1684 548 561 572.0 579.0 c238
o1685 220 250 251.0 271.0 c165
o1686 266 281 291.0 297.0 c156
o1687 314 362 362 368.0 c182
o1688 466 501 507.0 512.0 c341
o1689 206 232 240.0 248.0 c80
o169 580 597 603.0 619.0 c363
o1690 730 756 773.0 789.0 c367
o1691 540 557 565.0 580.0 c202
o1692 380 423 431.0 438.0 c287
o1693 116 119 131.0 152.0 c18
o1694 516 553 556.0 570.0 c296
o1695 571 577 591.0 597.0 c363
o1696 623 644 644.0 657.0 c339
o1697 142 160 160 169.0 c70
o1698 505 556 569.0 583.0 c337
o1699 343 375 375 381.0 c204
o17 443 464 466.0 480.0 c309
o170 282 307 313.0 320.0 c211
o1700 140 158 159.0 174.0 c105
o1701 214 240 249.0 259.0 c40
o1702 488 531 540.0 552.0 c357
o1703 411 423 426.0 437.0 c309
o1704 544 652 660.0 675.0 c355
o1705 513 544 548.0 553.0 c252
o1706 362 384 392.0 406.0 c158
o1707 602 627 627.0 636.0 c337
o1708 551 554 566.0 576.0 c347
o1709 89 91 103.0 108.0 c87
o171 287 325 325 332.0 c110
o1710 313 348 355.0 374.0 c213
o1711 130 138 148.0 164.0 c29
o1712 441 476 488.0 495.0 c213
o1713 87 107 110.0 128.0 c96
o1714 425 475 477.0 485.0 c178
o1715 502 513 517.0 525.0 c341
o1716 522 548 556.0 562.0 c110
o1717 155 198 199.0 206.0 c123
o1718 418 484 487.0 499.0 c337
o1719 103 109 114.0 129.0 c83
o172 655 681 688.0 693.0 c357
o1720 37 69 69.0 86.0 c50
o1721 19 56 65.0 71.0 c25
o1722 169 175 185.0 193.0 c9
o1723 538 560 562.0 569.0 c304
o1724 526 536 545.0 564.0 c290
o1725 170 185 189.0 202.0 c57
o1726 187 198 212.0 224.0 c51
o1727 497 500 521.0 533.0 c319
o1728 352 368 373.0 386.0 c230
o1729 164 171 172.0 194.0 c85
o173 115 133 153.0 162.0 c87
o1730 420 428 433.0 443.0 c240
o1731 649 671 685.0 706.0 c343
o1732 750 756 765.0 775.0 c387
o1733 131 136 141.0 160.0 c10
o1734 634 669 671.0 686.0 c401
o1735 548 561 570.0 580.0 c289
o1736 249 254 268.0 279.0 c151
o1737 714 729 739.0 762.0 c368
o1738 437 472 480.0 500.0 c286
o1739 382 413 415.0 430.0 c179
o174 535 560 564.0 598.0 c244
o1740 276 279 297.0 309.0 c193
o1741 127 145 153.0 185.0 c43
o1742 490 577 582.0 593.0 c325
o1743 381 393 400.0 411.0 c157
o1744 203 220 220 234.0 c19
o1745 424 459 466.0 478.0 c304
o1746 604 626 634.0 648.0 c369
o1747 174 201 221.0 235.0 c78
o1748 514 527 531.0 536.0 c341
o1749 366 369 380.0 394.0 c143
o175 512 520 534.0 544.0 c342
o1750 268 293 301.0 310.0 c162
o1751 269 294 301.0 316.0 c139
o1752 86 119 124.0 132.0 c98
o1753 94 97 108.0 130.0 c30
o1754 242 259 269.0 291.0 c174
o1755 121 131 133.0 149.0 c58
o1756 571 607 608.0 614.0 c250
o1757 127 144 145.0 155.0 c7
o1758 222 242 252.0 261.0 c193
o1759 430 446 452.0 467.0 c286
o176 249 262 269.0 294.0 c162
o1760 528 534 545.0 552.0 c244
o1761 498 535 544.0 550.0 c233
o1762 535 568 570.0 578.0 c251
o1763 515 541 552.0 565.0 c272
o1764 223 230 239.0 247.0 c122
o1765 339 382 382.0 406.0 c181
o1766 653 666 668.0 675.0 c388
o1767 441 532 540.0 554.0 c286
o1768 445 447 462.0 478.0 c307
o1769 132 152 154.0 163.0 c39
o177 637 680 686.0 694.0 c376
o1770 213 218 229.0 238.0 c7
o1771 324 395 396.0 408.0 c179
o1772 178 188 188.0 196.0 c91
o1773 553 574 593.0 610.0 c323
o1774 548 570 573.0 593.0 c299
o1775 367 378 382.0 401.0 c198
o1776 106 107 122.0 145.0 c79
o1777 364 382 386.0 395.0 c205
o1778 500 528 535.0 547.0 c343
o1779 490 545 559.0 569.0 c370
o178 480 490 507.0 517.0 c339
o1780 224 226 240.0 246.0 c53
o1781 361 384 393.0 408.0 c165
o1782 322 323 331.0 357.0 c210
o1783 272 312 314.0 323.0 c187
o1784 166 203 210.0 221.0 c36
o1785 315 373 373 390.0 c166
o1786 605 622 625.0 634.0 c364
o1787 63 85 85 92.0 c26
o1788 477 508 521.0 530.0 c210
o1789 584 614 620.0 631.0 c246
o179 583 588 600.0 609.0 c351
o1790 620 651 656.0 662.0 c301
o1791 546 568 585.0 592.0 c269
o1792 409 415 426.0 436.0 c178
o1793 195 250 250 262.0 c155
o1794 637 662 665.0 676.0 c350
o1795 605 636 644.0 650.0 c348
o1796 418 449 449.0 454.0 c157
o1797 410 430 430 438.0 c229
o1798 708 721 729.0 744.0 c390
o1799 469 481 489.0 495.0 c230
o18 500 530 532.0 540.0 c202
o180 2 17 17.0 24.0 c21
o1800 640 650 652.0 659.0 c302
o1801 519 540 547.0 554.0 c339
o1802 157 182 186.0 202.0 c65
o1803 335 342 353.0 371.0 c152
o1804 277 282 297.0 320.0 c112
o1805 589 620 623.0 635.0 c264
o1806 620 663 664.0 678.0 c345
o1807 452 470 472.0 479.0 c211
o1808 701 718 723.0 743.0 c337
o1809 508 540 542.0 559.0 c263
o181 154 179 184.0 192.0 c25
o1810 395 432 437.0 443.0 c171
o1811 404 424 424 434.0 c173
o1812 267 278 284.0 299.0 c170
o1813 310 313 330.0 337.0 c205
o1814 749 760 771.0 782.0 c385
o1815 312 324 337.0 349.0 c180
o1816 337 377 378.0 386.0 c174
o1817 630 647 648.0 663.0 c282
o1818 243 249 274.0 287.0 c31
o1819 382 402 408.0 420.0 c196
o182 583 591 602.0 607.0 c279
o1820 411 422 429.0 444.0 c308
o1821 567 582 592.0 603.0 c340
o1822 120 146 150.0 164.0 c128
o1823 233 239 265.0 280.0 c114
o1824 453 455 468.0 475.0 c206
o1825 723 724 742.0 751.0 c374
o1826 554 592 597.0 611.0 c359
o1827 548 581 588.0 594.0 c342
o1828 471 473 491.0 510.0 c288
o1829 219 230 232.0 242.0 c82
o183 695 720 721.0 734.0 c376
o1830 537 574 578.0 584.0 c286
o1831 386 401 408.0 416.0 c227
o1832 613 636 637.0 645.0 c261
o1833 53 109 114.0 122.0 c110
o1834 387 402 408.0 421.0 c183
o1835 297 302 312.0 325.0 c160
o1836 457 462 472.0 494.0 c254
o1837 578 605 606.0 612.0 c376
o1838 378 416 424.0 438.0 c228
o1839 158 181 182.0 192.0 c135
o184 508 528 538.0 550.0 c296
o1840 132 158 158.0 174.0 c118
o1841 329 347 352.0 366.0 c139
o1842 674 684 688.0 695.0 c398
o1843 49 54 65.0 76.0 c6
o1844 430 456 464.0 469.0 c230
o1845 185 200 202.0 207.0 c91
o1846 641 646 659.0 680.0 c367
o1847 303 308 318.0 336.0 c126
o1848 221 266 285.0 295.0 c157
o1849 80 106 109.0 126.0 c106
o185 401 426 428.0 434.0 c303
o1850 199 236 244.0 257.0 c125
o1851 626 642 650.0 667.0 c287
o1852 373 394 400.0 409.0 c203
o1853 211 228 234.0 241.0 c102
o1854 473 475 495.0 505.0 c228
o1855 400 426 435.0 445.0 c238
o1856 520 543 561.0 576.0 c321
o1857 64 75 75 94.0 c31
o1858 580 617 621.0 628.0 c369
o1859 557 590 590.0 603.0 c221
o186 406 412 422.0 430.0 c151
o1860 662 699 705.0 724.0 c391
o1861 278 308 310.0 328.0 c203
o1862 526 529 546.0 552.0 c247
o1863 135 168 169.0 178.0 c95
o1864 95 156 157.0 168.0 c42
o1865 218 225 235.0 246.0 c106
o1866 469 484 487.0 507.0 c353
o1867 208 216 228.0 239.0 c125
o1868 264 266 277.0 294.0 c111
o1869 626 644 644 657.0 c354
o187 241 246 260.0 266.0 c191
o1870 355 366 368.0 374.0 c161
o1871 542 627 629.0 636.0 c303
o1872 328 348 351.0 372.0 c187
o1873 730 743 749.0 773.0 c358
o1874 457 488 502.0 517.0 c350
o1875 139 179 181.0 200.0 c66
o1876 81 84 92.0 104.0 c33
o1877 618 636 648.0 662.0 c361
o1878 27 28 46.0 57.0 c5
o1879 558 610 610 627.0 c257
o188 427 447 453.0 467.0 c231
o1880 623 654 655.0 664.0 c295
o1881 568 599 601.0 607.0 c273
o1882 329 339 339 349.0 c146
o1883 671 688 693.0 701.0 c397
o1884 166 192 201.0 222.0 c62
o1885 647 663 668.0 685.0 c373
o1886 199 230 235.0 247.0 c126
o1887 149 160 160.0 174.0 c47
o1888 611 618 628.0 634.0 c295
o1889 77 79 92.0 105.0 c90
o189 597 622 628.0 637.0 c242
o1890 329 332 339.0 353.0 c174
o1891 200 205 215.0 224.0 c29
o1892 513 519 530.0 542.0 c340
o1893 128 144 144.0 155.0 c130
o1894 488 499 504.0 514.0 c337
o1895 380 405 410.0 416.0 c155
o1896 172 175 186.0 197.0 c125
o1897 184 191 199.0 218.0 c39
o1898 80 86 92.0 97.0 c47
o1899 315 333 333.0 341.0 c177
o19 495 516 524.0 539.0 c339
o190 589 599 599.0 611.0 c236
o1900 489 490 503.0 513.0 c217
o1901 500 536 550.0 560.0 c289
o1902 501 531 544.0 563.0 c251
o1903 532 559 567.0 579.0 c249
o1904 564 567 585.0 598.0 c223
o1905 317 335 338.0 344.0 c119
o1906 501 532 543.0 548.0 c269
o1907 635 655 657.0 666.0 c271
o1908 527 559 567.0 586.0 c338
o1909 526 547 551.0 564.0 c240
o191 683 713 720.0 739.0 c345
o1910 83 96 102.0 117.0 c2
o1911 409 431 442.0 458.0 c147
o1912 486 498 516.0 540.0 c258
o1913 474 504 508.0 521.0 c249
o1914 639 649 650.0 665.0 c300
o1915 666 677 686.0 699.0 c390
o1916 528 544 562.0 579.0 c214
o1917 461 511 518.0 531.0 c308
o1918 398 400 415.0 422.0 c181
o1919 472 517 522.0 540.0 c328
o192 24 25 41.0 46.0 c20
o1920 159 169 169 187.0 c78
o1921 245 276 285.0 302.0 c151
o1922 549 562 576.0 582.0 c278
o1923 463 474 474 484.0 c261
o1924 177 213 220.0 233.0 c33
o1925 554 560 571.0 578.0 c226
o1926 453 453 464.0 483.0 c152
o1927 442 444 452.0 472.0 c189
o1928 59 72 74.0 87.0 c70
o1929 149 150 162.0 168.0 c48
o193 55 97 106.0 114.0 c32
o1930 527 538 543.0 552.0 c279
o1931 147 167 171.0 177.0 c10
o1932 122 148 150.0 159.0 c125
o1933 441 462 463.0 485.0 c311
o1934 386 401 405.0 411.0 c210
o1935 174 191 194.0 201.0 c84
o1936 638 640 655.0 662.0 c294
o1937 489 514 530.0 541.0 c326
o1938 508 533 546.0 552.0 c242
o1939 513 525 530.0 539.0 c221
o194 90 111 116.0 134.0 c61
o1940 536 551 558.0 563.0 c359
o1941 653 684 690.0 700.0 c403
o1942 291 316 324.0 331.0 c164
o1943 506 518 529.0 536.0 c350
o1944 674 736 736 744.0 c392
o1945 599 610 611.0 620.0 c240
o1946 467 485 488.0 509.0 c275
o1947 232 255 264.0 270.0 c195
o1948 598 610 613.0 619.0 c286
o1949 141 144 156.0 172.0 c107
o195 548 560 565.0 577.0 c263
o1950 158 170 171.0 178.0 c36
o1951 399 402 415.0 428.0 c148
o1952 306 321 333.0 344.0 c192
o1953 638 641 652.0 659.0 c311
o1954 223 260 262.0 271.0 c111
o1955 458 473 473.0 480.0 c226
o1956 102 115 117.0 129.0 c70
o1957 99 110 111.0 131.0 c86
o1958 405 422 422.0 435.0 c227
o1959 66 86 87.0 103.0 c75
o196 349 356 356.0 370.0 c188
o1960 383 440 446.0 460.0 c228
o1961 158 175 175.0 181.0 c137
o1962 400 428 428.0 448.0 c271
o1963 621 647 649.0 664.0 c363
o1964 231 281 297.0 308.0 c168
o1965 341 352 355.0 361.0 c183
o1966 370 373 383.0 393.0 c185
o1967 12 32 42.0 52.0 c6
o1968 573 610 614.0 619.0 c302
o1969 558 575 577.0 583.0 c370
o197 522 584 586.0 613.0 c318
o1970 650 656 664.0 680.0 c371
o1971 148 150 156.0 164.0 c38
o1972 185 210 211.0 225.0 c63
o1973 420 453 457.0 469.0 c332
o1974 198 213 218.0 233.0 c60
o1975 213 229 232.0 248.0 c137
o1976 276 296 303.0 317.0 c157
o1977 410 427 431.0 447.0 c306
o1978 194 199 214.0 230.0 c131
o1979 527 548 552.0 565.0 c250
o198 569 582 599.0 616.0 c300
o1980 639 664 666.0 673.0 c337
o1981 216 218 233.0 245.0 c121
o1982 403 426 426.0 432.0 c225
o1983 617 642 645.0 659.0 c337
o1984 461 523 528.0 544.0 c330
o1985 730 748 751.0 764.0 c381
o1986 370 405 407.0 423.0 c204
o1987 170 183 194.0 204.0 c82
o1988 342 355 356.0 371.0 c185
o1989 156 157 169.0 177.0 c49
o199 477 508 522.0 536.0 c254
o1990 250 256 271.0 282.0 c147
o1991 91 116 118.0 125.0 c91
o1992 283 323 326.0 335.0 c189
o1993 687 705 708.0 714.0 c348
o1994 38 73 78.0 92.0 c54
o1995 322 345 347.0 353.0 c118
o1996 461 506 518.0 525.0 c238
o1997 465 481 492.0 507.0 c354
o1998 171 214 219.0 248.0 c101
o1999 47 79 84.0 92.0 c107
o2 625 638 644.0 653.0 c333
o20 729 754 762.0 796.0 c383
o200 513 530 538.0 548.0 c291
o2000 567 589 601.0 608.0 c355
o2001 3 15 15 33.0 c3
o2002 304 331 332.0 340.0 c212
o2003 344 351 357.0 375.0 c164
o2004 354 372 378.0 386.0 c154
o2005 584 619 619 630.0 c244
o2006 235 246 249.0 261.0 c162
o2007 80 111 119.0 126.0 c32
o2008 245 270 275.0 288.0 c148
o2009 366 384 384 397.0 c211
o201 537 545 569.0 595.0 c317
o2010 595 613 617.0 622.0 c337
o2011 115 156 160.0 174.0 c98
o2012 526 527 547.0 554.0 c300
o2013 248 260 267.0 277.0 c184
o2014 327 383 390.0 396.0 c196
o2015 210 227 230.0 240.0 c13
o2016 74 99 103.0 114.0 c12
o2017 49 95 95.0 103.0 c83
o2018 505 546 555.0 572.0 c345
o2019 448 449 460.0 469.0 c294
o202 291 327 327.0 345.0 c182
o2020 376 409 414.0 431.0 c163
o2021 455 495 503.0 524.0 c355
o2022 557 584 588.0 597.0 c230
o2023 438 460 464.0 480.0 c222
o2024 425 440 444.0 454.0 c222
o2025 277 282 304.0 326.0 c150
o2026 88 111 116.0 128.0 c47
o2027 518 536 548.0 558.0 c305
o2028 397 422 422.0 432.0 c231
o2029 451 482 482.0 489.0 c271
o203 572 594 594.0 600.0 c283
o2030 423 456 457.0 469.0 c229
o2031 559 572 583.0 591.0 c367
o2032 386 414 420.0 431.0 c171
o2033 573 576 588.0 605.0 c313
o2034 523 588 595.0 608.0 c280
o2035 183 193 204.0 216.0 c69
o2036 459 477 479.0 492.0 c332
o2037 199 232 241.0 252.0 c140
o2038 237 239 255.0 264.0 c127
o2039 481 499 524.0 532.0 c242
o204 691 706 712.0 718.0 c371
o2040 332 348 355.0 373.0 c199
o2041 519 541 553.0 561.0 c326
o2042 412 413 422.0 437.0 c226
o2043 649 682 686.0 699.0 c367
o2044 442 454 457.0 467.0 c271
o2045 554 566 580.0 588.0 c358
o2046 608 633 633.0 638.0 c354
o2047 194 199 207.0 215.0 c84
o2048 70 100 103.0 110.0 c6
o2049 545 582 587.0 595.0 c222
o205 487 490 505.0 511.0 c311
o2050 538 556 561.0 569.0 c279
o2051 476 519 529.0 549.0 c332
o2052 531 536 551.0 562.0 c354
o2053 126 151 157.0 167.0 c93
o2054 571 602 605.0 612.0 c354
o2055 285 316 320.0 326.0 c169
o2056 164 204 204.0 210.0 c111
o2057 634 644 650.0 663.0 c278
o2058 407 409 428.0 466.0 c159
o2059 602 627 627 635.0 c325
o206 175 212 221.0 234.0 c56
o2060 161 197 203.0 222.0 c49
o2061 625 673 673 686.0 c374
o2062 133 153 153.0 175.0 c127
o2063 279 287 295.0 302.0 c155
o2064 251 259 272.0 282.0 c192
o2065 524 540 544.0 558.0 c338
o2066 542 553 559.0 564.0 c368
o2067 484 491 512.0 521.0 c278
o2068 731 746 750.0 756.0 c397
o2069 557 560 569.0 579.0 c295
o207 277 285 292.0 299.0 c125
o2070 365 377 377.0 389.0 c170
o2071 472 499 505.0 515.0 c327
o2072 239 255 267.0 273.0 c159
o2073 541 556 567.0 590.0 c341
o2074 480 513 523.0 535.0 c348
o2075 195 213 220.0 228.0 c113
o2076 528 545 546.0 552.0 c368
o2077 275 276 292.0 303.0 c173
o2078 103 106 114.0 128.0 c9
o2079 490 555 557.0 563.0 c346
o208 282 295 300.0 313.0 c198
o2080 81 134 136.0 147.0 c93
o2081 320 333 336.0 345.0 c208
o2082 625 650 652.0 659.0 c259
o2083 530 548 549.0 565.0 c258
o2084 331 363 366.0 374.0 c173
o2085 485 491 518.0 535.0 c209
o2086 533 568 570.0 590.0 c294
o2087 161 176 184.0 194.0 c104
o2088 500 518 547.0 577.0 c329
o2089 691 728 731.0 751.0 c403
o209 199 259 268.0 283.0 c156
o2090 690 711 716.0 727.0 c381
o2091 274 285 290.0 303.0 c192
o2092 480 523 532.0 540.0 c297
o2093 315 341 343.0 355.0 c162
o2094 461 472 478.0 496.0 c294
o2095 593 610 616.0 626.0 c258
o2096 598 605 613.0 624.0 c375
o2097 599 625 625 649.0 c322
o2098 82 102 102.0 117.0 c84
o2099 479 485 491.0 501.0 c249
o21 44 50 58.0 68.0 c20
o210 79 94 94.0 102.0 c36
o2100 314 316 329.0 344.0 c181
o2101 597 613 616.0 622.0 c359
o2102 659 681 692.0 709.0 c335
o2103 574 596 596.0 602.0 c364
o2104 232 238 251.0 267.0 c128
o2105 651 686 706.0 717.0 c356
o2106 493 513 518.0 528.0 c291
o2107 672 709 709 718.0 c349
o2108 735 743 749.0 766.0 c404
o2109 563 583 588.0 609.0 c337
o211 540 558 568.0 583.0 c256
o2110 630 635 654.0 680.0 c366
o2111 211 223 234.0 243.0 c42
o2112 387 399 404.0 416.0 c215
o2113 12 42 54.0 72.0 c12
o2114 216 241 247.0 266.0 c179
o2115 582 649 651.0 665.0 c374
o2116 250 276 285.0 298.0 c130
o2117 594 635 636.0 655.0 c334
o2118 243 285 293.0 306.0 c190
o2119 654 655 667.0 678.0 c331
o212 370 371 385.0 398.0 c208
o2120 495 547 554.0 561.0 c232
o2121 175 186 191.0 204.0 c93
o2122 636 642 653.0 662.0 c245
o2123 763 776 783.0 796.0 c386
o2124 510 540 543.0 552.0 c254
o2125 588 606 613.0 620.0 c296
o2126 401 433 434.0 443.0 c220
o2127 217 248 254.0 267.0 c188
o2128 164 179 183.0 193.0 c58
o2129 758 785 788.0 793.0 c403
o213 499 511 518.0 530.0 c357
o2130 324 330 334.0 349.0 c151
o2131 502 512 522.0 541.0 c288
o2132 407 422 432.0 454.0 c319
o2133 154 165 167.0 184.0 c114
o2134 542 720 720 744.0 c335
o2135 683 696 706.0 729.0 c392
o2136 273 291 305.0 321.0 c163
o2137 492 518 522.0 529.0 c240
o2138 645 647 664.0 682.0 c325
o2139 249 267 276.0 285.0 c179
o214 512 517 527.0 541.0 c278
o2140 248 271 282.0 293.0 c131
o2141 505 553 557.0 566.0 c335
o2142 163 200 200.0 210.0 c25
o2143 181 184 201.0 229.0 c110
o2144 237 249 259.0 272.0 c176
o2145 472 527 542.0 552.0 c220
o2146 653 678 683.0 690.0 c342
o2147 158 170 170.0 184.0 c83
o2148 559 580 584.0 592.0 c298
o2149 612 669 677.0 684.0 c351
o215 304 360 361.0 373.0 c198
o2150 473 500 505.0 517.0 c335
o2151 369 402 405.0 417.0 c185
o2152 80 111 116.0 130.0 c53
o2153 121 146 146.0 160.0 c14
o2154 373 398 413.0 427.0 c245
o2155 746 761 773.0 781.0 c402
o2156 256 281 292.0 309.0 c185
o2157 465 497 531.0 544.0 c321
o2158 359 376 386.0 396.0 c213
o2159 561 598 602.0 611.0 c247
o216 713 754 754.0 760.0 c364
o2160 356 376 381.0 400.0 c222
o2161 242 250 259.0 266.0 c118
o2162 587 599 599 614.0 c268
o2163 405 432 432.0 454.0 c252
o2164 563 619 620.0 630.0 c252
o2165 189 214 217.0 224.0 c106
o2166 307 312 319.0 328.0 c185
o2167 431 438 441.0 450.0 c152
o2168 692 714 716.0 736.0 c369
o2169 171 188 194.0 207.0 c30
o217 502 533 544.0 567.0 c213
o2170 26 58 72.0 79.0 c17
o2171 176 182 188.0 194.0 c49
o2172 548 563 567.0 578.0 c344
o2174 443 480 480.0 487.0 c241
o2175 344 349 354.0 375.0 c181
o2176 543 555 558.0 566.0 c283
o2177 213 255 277.0 283.0 c166
o2178 513 526 534.0 544.0 c344
o2179 503 528 538.0 551.0 c203
o218 323 336 337.0 344.0 c176
o2180 622 624 633.0 644.0 c358
o2181 98 123 123.0 133.0 c8
o2182 117 142 142.0 148.0 c6
o2183 715 728 734.0 742.0 c381
o2184 330 330 341.0 368.0 c200
o2185 181 193 203.0 213.0 c81
o2186 437 465 465.0 476.0 c260
o2187 412 424 425.0 439.0 c301
o2188 520 541 552.0 559.0 c373
o2189 595 620 622.0 648.0 c305
o219 560 568 576.0 591.0 c357
o2190 566 593 597.0 606.0 c245
o2191 502 502 522.0 528.0 c317
o2192 617 685 698.0 707.0 c360
o2193 165 187 198.0 208.0 c7
o2194 57 93 98.0 112.0 c49
o2195 403 418 425.0 437.0 c206
o2196 95 102 111.0 118.0 c80
o2197 486 491 526.0 535.0 c263
o2198 180 211 218.0 228.0 c81
o2199 432 444 446.0 462.0 c211
o22 668 691 698.0 710.0 c336
o220 437 449 449.0 457.0 c307
o2200 256 287 306.0 319.0 c188
o2201 467 498 520.0 536.0 c298
o2202 77 79 86.0 93.0 c15
o2203 173 176 193.0 214.0 c64
o2204 426 474 477.0 489.0 c301
o2205 528 529 547.0 555.0 c304
o2206 478 495 501.0 509.0 c254
o2207 446 462 466.0 472.0 c287
o2208 211 257 265.0 287.0 c125
o2209 586 593 601.0 613.0 c252
o221 8 14 15.0 32.0 c15
o2210 329 340 340.0 351.0 c173
o2211 658 691 701.0 719.0 c373
o2212 567 572 585.0 596.0 c369
o2213 502 513 520.0 529.0 c220
o2214 379 402 406.0 421.0 c213
o2215 334 357 360.0 370.0 c191
o2216 462 474 478.0 488.0 c185
o2217 234 246 256.0 275.0 c172
o2218 295 320 327.0 337.0 c215
o2219 620 628 641.0 648.0 c270
o222 680 686 695.0 702.0 c381
o2220 553 566 580.0 594.0 c314
o2221 67 88 92.0 106.0 c41
o2222 106 117 122.0 131.0 c107
o2223 601 626 626.0 637.0 c240
o2224 120 138 138 149.0 c105
o2225 526 556 566.0 575.0 c273
o2226 423 443 446.0 451.0 c239
o2227 519 544 546.0 555.0 c297
o2228 274 305 311.0 322.0 c147
o2229 136 164 165.0 171.0 c16
o223 61 87 87.0 104.0 c28
o2230 448 454 461.0 475.0 c312
o2231 314 327 333.0 354.0 c190
o2232 442 492 494.0 501.0 c356
o2233 644 662 663.0 677.0 c359
o2234 590 615 617.0 633.0 c281
o2235 429 452 453.0 474.0 c249
o2236 369 386 387.0 398.0 c156
o2237 61 81 85.0 96.0 c12
o2238 745 770 780.0 799.0 c404
o2239 537 539 551.0 567.0 c358
o224 201 219 229.0 247.0 c90
o2240 647 660 660.0 678.0 c288
o2241 221 229 237.0 253.0 c47
o2242 482 487 512.0 522.0 c237
o2243 641 648 655.0 675.0 c318
o2244 85 100 101.0 114.0 c93
o2245 338 345 352.0 369.0 c184
o2246 422 425 443.0 456.0 c213
o2247 252 270 275.0 282.0 c143
o2248 571 584 587.0 604.0 c289
o2249 225 250 254.0 280.0 c190
o225 512 517 528.0 545.0 c239
o2250 498 513 531.0 545.0 c358
o2251 402 428 431.0 445.0 c286
o2252 496 528 534.0 547.0 c309
o2253 208 235 239.0 253.0 c31
o2254 532 607 610.0 617.0 c364
o2255 562 585 607.0 615.0 c329
o2256 435 481 489.0 507.0 c346
o2257 429 486 490.0 502.0 c320
o2258 92 104 104.0 133.0 c71
o2259 210 242 252.0 262.0 c177
o226 517 540 552.0 569.0 c303
o2260 155 181 182.0 195.0 c1
o2261 651 667 674.0 700.0 c394
o2262 71 89 90.0 110.0 c10
o2263 475 492 507.0 528.0 c250
o2264 355 377 382.0 401.0 c188
o2265 584 650 650.0 658.0 c296
o2266 230 255 267.0 275.0 c186
o2267 314 316 327.0 346.0 c145
o2268 168 200 200.0 208.0 c85
o2269 134 145 146.0 158.0 c21
o227 272 274 288.0 304.0 c186
o2271 85 105 108.0 115.0 c16
o2272 556 562 574.0 583.0 c283
o2273 596 653 657.0 666.0 c319
o2274 377 398 400.0 419.0 c186
o2275 733 781 797.0 814.0 c402
o2276 142 170 170.0 178.0 c122
o2277 488 496 502.0 510.0 c297
o2278 593 618 618 624.0 c351
o2279 456 481 481.0 491.0 c248
o228 412 414 431.0 438.0 c204
o2280 489 497 509.0 531.0 c270
o2281 522 540 544.0 558.0 c275
o2282 258 260 270.0 277.0 c168
o2283 541 557 564.0 576.0 c325
o2284 381 383 400.0 408.0 c207
o2285 339 371 387.0 395.0 c152
o2286 544 550 565.0 571.0 c334
o2287 226 248 252.0 267.0 c152
o2288 434 436 444.0 450.0 c254
o2289 383 406 414.0 421.0 c165
o229 469 472 487.0 500.0 c287
o2290 369 391 401.0 415.0 c226
o2291 722 772 802.0 816.0 c399
o2292 527 553 561.0 569.0 c314
o2293 602 672 687.0 697.0 c354
o2294 533 535 557.0 570.0 c204
o2295 307 332 341.0 348.0 c156
o2296 422 434 435.0 446.0 c224
o2297 128 134 138.0 148.0 c26
o2298 133 244 247.0 254.0 c191
o2299 521 546 568.0 575.0 c360
o23 368 396 404.0 413.0 c187
o230 283 290 304.0 317.0 c174
o2300 245 270 283.0 294.0 c122
o2301 284 290 307.0 317.0 c182
o2302 482 504 515.0 533.0 c215
o2303 78 113 116.0 128.0 c90
o2304 16 33 48.0 55.0 c10
o2305 336 339 350.0 355.0 c177
o2306 73 94 100.0 110.0 c24
o2307 427 444 444.0 454.0 c110
o2308 640 668 668 680.0 c398
o2309 146 148 162.0 182.0 c37
o231 534 536 546.0 556.0 c249
o2310 627 642 654.0 672.0 c289
o2311 204 242 248.0 256.0 c163
o2312 167 192 198.0 208.0 c46
o2313 162 168 176.0 184.0 c11
o2314 560 562 575.0 590.0 c270
o2315 484 485 495.0 511.0 c313
o2316 600 607 615.0 637.0 c331
o2317 104 117 119.0 130.0 c56
o2318 279 310 313.0 320.0 c145
o2319 545 572 581.0 595.0 c110
o232 316 366 367.0 374.0 c227
o2320 393 421 421.0 430.0 c246
o2321 398 435 435 441.0 c203
o2322 538 570 574.0 580.0 c277
o2324 685 697 711.0 719.0 c363
o2325 550 568 581.0 601.0 c227
o2326 670 688 693.0 704.0 c365
o2327 568 593 597.0 614.0 c287
o2328 386 403 409.0 424.0 c250
o2329 337 367 375.0 381.0 c186
o233 559 577 585.0 602.0 c344
o2330 666 683 688.0 712.0 c279
o2331 520 551 559.0 567.0 c261
o2332 91 107 111.0 120.0 c38
o2333 182 197 202.0 220.0 c55
o2334 475 502 509.0 514.0 c272
o2335 193 204 206.0 218.0 c124
o2336 182 207 212.0 222.0 c91
o2337 90 153 158.0 176.0 c115
o2338 422 424 431.0 438.0 c189
o2339 581 586 596.0 602.0 c250
o234 464 480 480 486.0 c181
o2340 455 486 501.0 511.0 c245
o2341 126 151 151 163.0 c11
o2342 78 103 105.0 115.0 c78
o2343 249 276 288.0 299.0 c158
o2344 463 508 518.0 529.0 c353
