order placement_time ready_time pickup_time dropoff_time courier
o1674 562 580 581.0 593.0 c287
o1675 257 274 278.0 285.0 c112
o1676 111 114 141.0 160.0 c35
o1677 171 195 199.0 219.0 c65
o1678 357 370 370.0 376.0 c99
o1679 568 613 623.0 633.0 c250
o168 141 169 172.0 178.0 c61
o1680 536 554 554.0 559.0 c204
o1681 311 316 325.0 335.0 c147
o1682 74 84 85.0 95.0 c3
o1683 417 437 440.0 448.0 c170
o1684 410 419 430.0 443.0 c187
o1685 205 221 231.0 242.0 c83
o1686 302 312 316.0 323.0 c156
o1687 220 249 249.0 260.0 c116
o1688 704 720 720 726.0 c300
o1689 262 298 302.0 307.0 c129
o169 450 466 471.0 484.0 c234
o1690 614 632 638.0 644.0 c193
o1691 131 147 156.0 167.0 c36
o1692 327 339 343.0 354.0 c143
o1693 359 381 381.0 389.0 c99
o1694 603 605 616.0 624.0 c257
o1695 272 290 296.0 309.0 c148
o1696 330 351 358.0 366.0 c107
o1697 668 718 718.0 723.0 c296
o1698 354 357 360.0 370.0 c150
o1699 199 252 259.0 274.0 c147
o17 445 486 492.0 498.0 c222
o170 602 604 620.0 628.0 c188
o1700 418 443 443 452.0 c213
o1701 481 485 496.0 507.0 c167
o1702 304 321 324.0 333.0 c129
o1703 108 128 136.0 146.0 c62
o1704 479 479 491.0 496.0 c260
o1705 613 656 663.0 671.0 c272
o1706 126 139 143.0 155.0 c49
o1707 607 611 621.0 629.0 c175
o1708 533 543 544.0 558.0 c270
o1709 94 151 160.0 173.0 c18
o171 24 25 34.0 43.0 c22
o1710 569 594 594 609.0 c277
o1711 510 535 536.0 550.0 c230
o1712 392 397 405.0 415.0 c120
o1713 433 443 443.0 449.0 c179
o1714 155 195 203.0 211.0 c49
o1715 476 512 515.0 526.0 c232
o1716 427 450 450 457.0 c249
o1717 367 389 391.0 398.0 c152
o1718 84 114 118.0 127.0 c81
o1719 503 528 533.0 539.0 c260
o172 212 224 231.0 245.0 c58
o1720 627 636 641.0 650.0 c266
o1721 623 653 659.0 670.0 c260
o1722 347 386 389.0 399.0 c169
o1723 360 361 374.0 387.0 c123
o1724 556 581 583.0 592.0 c242
o1725 561 570 570.0 577.0 c270
o1726 184 190 202.0 217.0 c34
o1727 438 458 458 467.0 c181
o1728 196 286 291.0 297.0 c112
o1729 548 552 558.0 569.0 c185
o173 304 316 326.0 334.0 c96
o1730 191 221 221.0 227.0 c69
o1731 172 205 215.0 222.0 c53
o1732 627 637 642.0 650.0 c260
o1733 76 82 87.0 95.0 c1
o1734 78 103 105.0 110.0 c21
o1735 237 258 263.0 272.0 c99
o1736 510 528 534.0 544.0 c271
o1737 662 693 701.0 711.0 c311
o1738 470 482 488.0 493.0 c290
o1739 396 404 409.0 417.0 c112
o174 598 600 611.0 617.0 c242
o1740 120 123 135.0 150.0 c86
o1741 301 326 333.0 347.0 c103
o1742 465 485 487.0 494.0 c267
o1743 194 207 212.0 226.0 c72
o1744 30 34 47.0 59.0 c1
o1745 316 330 334.0 340.0 c123
o1746 535 548 550.0 557.0 c180
o1747 354 386 387.0 395.0 c148
o1748 221 230 233.0 240.0 c71
o1749 88 105 105.0 115.0 c6
o175 509 524 526.0 534.0 c266
o1750 609 624 629.0 638.0 c287
o1751 513 528 537.0 543.0 c268
o1752 463 482 482.0 493.0 c182
o1753 555 580 580.0 588.0 c266
o1754 542 553 553.0 568.0 c231
o1755 321 335 335.0 353.0 c148
o1756 545 564 566.0 574.0 c277
o1757 404 405 417.0 422.0 c174
o1758 169 239 245.0 257.0 c94
o1759 230 259 267.0 283.0 c134
o176 366 405 405.0 414.0 c185
o1760 396 425 425.0 432.0 c170
o1761 539 541 547.0 553.0 c232
o1762 203 208 217.0 229.0 c80
o1763 161 166 179.0 195.0 c70
o1764 451 475 477.0 488.0 c203
o1765 187 223 225.0 231.0 c65
o1766 666 684 688.0 694.0 c304
o1767 616 626 629.0 641.0 c282
o1768 270 310 310 319.0 c149
o1769 446 457 458.0 474.0 c177
o177 355 370 370 383.0 c169
o1770 712 720 720.0 727.0 c295
o1771 330 340 340.0 352.0 c117
o1772 225 233 243.0 248.0 c102
o1773 529 553 556.0 561.0 c236
o1774 181 194 200.0 208.0 c97
o1775 583 598 606.0 619.0 c280
o1776 533 550 550 559.0 c268
o1777 112 114 127.0 132.0 c10
o1778 178 188 194.0 200.0 c88
o1779 580 614 618.0 629.0 c234
o178 573 603 605.0 616.0 c274
o1780 468 514 514 530.0 c236
o1781 639 669 669.0 677.0 c264
o1782 539 556 561.0 577.0 c278
o1783 517 530 537.0 548.0 c299
o1784 283 314 318.0 323.0 c164
o1785 169 197 207.0 218.0 c103
o1786 488 518 518.0 528.0 c286
o1787 64 85 85 94.0 c19
o1788 236 264 269.0 279.0 c144
o1789 407 415 418.0 427.0 c143
o179 124 135 150.0 159.0 c51
o1790 278 306 311.0 318.0 c165
o1791 679 687 694.0 700.0 c287
o1792 416 451 451.0 456.0 c225
o1793 67 78 78.0 86.0 c33
o1794 231 321 325.0 338.0 c110
o1795 560 576 576.0 602.0 c292
o1796 189 236 237.0 246.0 c112
o1797 509 532 539.0 551.0 c195
o1798 526 552 558.0 568.0 c259
o1799 556 571 571.0 576.0 c239
o18 113 125 130.0 137.0 c49
o180 474 491 498.0 510.0 c180
o1800 448 473 473.0 486.0 c264
o1801 278 309 311.0 324.0 c118
o1802 523 553 554.0 565.0 c269
o1803 553 572 572.0 580.0 c220
o1804 204 209 218.0 228.0 c8
o1805 71 126 140.0 156.0 c53
o1806 83 102 106.0 111.0 c61
o1807 169 196 210.0 217.0 c78
o1808 260 294 297.0 302.0 c72
o1809 599 620 624.0 642.0 c177
o181 306 309 322.0 339.0 c150
o1810 398 404 407.0 418.0 c169
o1811 142 154 165.0 172.0 c93
o1812 266 277 278.0 287.0 c158
o1813 588 600 601.0 614.0 c283
o1814 128 163 169.0 184.0 c37
o1815 431 457 457 468.0 c268
o1816 449 471 475.0 492.0 c181
o1817 179 184 190.0 196.0 c26
o1818 130 232 233.0 242.0 c93
o1819 327 354 360.0 368.0 c82
o182 561 566 571.0 582.0 c262
o1820 235 247 248.0 258.0 c159
o1821 593 612 613.0 619.0 c243
o1822 587 607 609.0 620.0 c296
o1823 222 225 233.0 248.0 c45
o1824 597 608 611.0 621.0 c233
o1825 36 46 57.0 74.0 c4
o1826 199 204 215.0 223.0 c75
o1827 198 216 221.0 229.0 c39
o1828 695 720 720 730.0 c236
o1829 132 177 191.0 201.0 c39
o183 217 244 248.0 254.0 c120
o1830 561 586 593.0 607.0 c300
o1831 174 188 196.0 207.0 c74
o1832 104 134 149.0 157.0 c17
o1833 420 445 445.0 453.0 c172
o1834 66 75 75.0 84.0 c20
o1835 144 194 204.0 210.0 c99
o1836 310 315 328.0 347.0 c158
o1837 597 626 632.0 638.0 c248
o1838 421 436 436.0 451.0 c181
o1839 290 293 308.0 321.0 c124
o184 103 157 165.0 175.0 c17
o1840 356 366 367.0 373.0 c173
o1841 473 495 495.0 507.0 c173
o1842 432 461 464.0 473.0 c209
o1843 146 171 176.0 185.0 c7
o1844 497 519 520.0 533.0 c294
o1845 187 249 255.0 260.0 c133
o1846 630 636 646.0 652.0 c262
o1847 613 633 633.0 646.0 c216
o1848 171 186 196.0 205.0 c96
o1849 161 174 196.0 208.0 c68
o185 111 146 156.0 166.0 c66
o1850 161 186 192.0 208.0 c106
o1851 105 125 129.0 134.0 c16
o1852 195 241 245.0 252.0 c147
o1853 280 303 303.0 311.0 c157
o1854 48 69 70.0 82.0 c63
o1855 232 236 251.0 262.0 c96
o1856 562 579 579 591.0 c237
o1857 462 471 472.0 479.0 c185
o1858 78 105 108.0 120.0 c26
o1859 519 528 529.0 536.0 c279
o186 526 536 542.0 548.0 c222
o1860 524 532 536.0 543.0 c182
o1861 93 126 140.0 146.0 c13
o1862 128 132 151.0 158.0 c50
o1863 474 482 488.0 495.0 c279
o1864 602 624 627.0 636.0 c290
o1865 659 664 669.0 679.0 c311
o1866 533 546 548.0 553.0 c275
o1867 437 465 465 472.0 c126
o1868 397 421 427.0 437.0 c174
o1869 578 606 612.0 623.0 c239
o187 704 705 716.0 724.0 c279
o1870 335 341 346.0 353.0 c131
o1871 593 619 625.0 634.0 c243
o1872 148 195 204.0 212.0 c41
o1873 497 513 515.0 520.0 c182
o1874 646 661 667.0 673.0 c269
o1875 71 100 100.0 115.0 c77
o1876 494 539 539.0 550.0 c276
o1877 252 268 271.0 278.0 c97
o1878 382 400 400 410.0 c184
o1879 63 85 85 108.0 c2
o188 639 666 667.0 677.0 c318
o1880 479 496 500.0 506.0 c236
o1881 209 210 222.0 230.0 c112
o1882 216 225 230.0 238.0 c74
o1883 195 196 211.0 227.0 c61
o1884 329 364 364 379.0 c118
o1885 340 342 358.0 364.0 c120
o1886 573 606 614.0 623.0 c180
o1887 104 132 148.0 155.0 c28
o1888 551 557 560.0 565.0 c239
o1889 440 447 451.0 462.0 c214
o189 553 573 583.0 602.0 c198
o1890 627 648 656.0 665.0 c225
o1891 433 441 445.0 457.0 c197
o1892 601 605 615.0 620.0 c301
o1893 544 570 570.0 579.0 c250
o1894 659 679 684.0 703.0 c257
o1895 315 332 333.0 343.0 c88
o1896 597 631 637.0 644.0 c203
o1897 585 592 601.0 608.0 c229
o1898 752 769 769.0 777.0 c319
o1899 191 239 245.0 255.0 c105
o19 688 700 704.0 715.0 c304
o190 497 507 514.0 521.0 c276
o1900 90 119 124.0 131.0 c14
o1901 53 104 108.0 116.0 c3
o1902 344 374 374.0 385.0 c82
o1903 62 92 96.0 104.0 c20
o1904 270 277 290.0 296.0 c97
o1905 106 123 130.0 137.0 c30
o1906 290 320 321.0 327.0 c99
o1907 298 314 322.0 332.0 c29
o1908 457 474 479.0 494.0 c210
o1909 286 291 305.0 317.0 c110
o191 369 393 396.0 401.0 c162
o1910 479 480 494.0 499.0 c266
o1911 52 56 75.0 86.0 c6
o1912 738 753 753.0 769.0 c314
o1913 361 385 385.0 394.0 c107
o1914 115 117 133.0 145.0 c65
o1915 556 586 593.0 599.0 c254
o1916 410 490 500.0 507.0 c289
o1917 269 284 288.0 293.0 c153
o1918 225 229 240.0 256.0 c53
o1919 69 79 79 87.0 c49
o192 516 536 540.0 548.0 c204
o1920 647 670 670 682.0 c319
o1921 654 664 665.0 679.0 c242
o1922 476 481 491.0 498.0 c286
o1923 91 136 142.0 155.0 c73
o1924 144 164 176.0 186.0 c58
o1925 463 483 486.0 493.0 c229
o1926 94 112 123.0 140.0 c43
o1927 206 221 227.0 234.0 c31
o1928 557 590 591.0 605.0 c233
o1929 361 367 371.0 381.0 c134
o193 589 614 619.0 641.0 c229
o1930 520 543 548.0 554.0 c209
o1931 277 280 294.0 307.0 c155
o1932 296 320 323.0 337.0 c142
o1933 239 250 252.0 257.0 c112
o1934 244 259 262.0 269.0 c108
o1935 494 514 515.0 521.0 c172
o1936 97 174 181.0 198.0 c38
o1937 166 219 223.0 235.0 c103
o1938 206 236 238.0 243.0 c5
o1939 20 32 33.0 40.0 c9
o194 209 211 217.0 225.0 c47
o1940 232 247 248.0 253.0 c161
o1941 446 462 462.0 470.0 c237
o1942 175 221 231.0 244.0 c67
o1943 248 271 280.0 289.0 c155
o1944 204 212 220.0 229.0 c42
o1945 186 200 202.0 212.0 c25
o1946 113 150 154.0 160.0 c21
o1947 288 306 314.0 322.0 c123
o1948 167 183 186.0 199.0 c110
o1949 530 538 541.0 556.0 c224
o195 578 594 596.0 602.0 c232
o1950 75 102 107.0 118.0 c18
o1951 346 388 391.0 397.0 c143
o1952 176 197 202.0 209.0 c37
o1953 167 185 189.0 196.0 c47
o1954 612 614 625.0 632.0 c214
o1955 211 225 230.0 243.0 c109
o1956 342 392 392.0 398.0 c122
o1957 687 695 702.0 714.0 c295
o1958 168 170 182.0 197.0 c6
o1959 41 44 55.0 66.0 c20
o196 443 468 468 474.0 c248
o1960 566 585 586.0 599.0 c296
o1961 178 188 193.0 202.0 c52
o1962 175 187 196.0 208.0 c33
o1963 437 450 450 465.0 c174
o1964 605 637 641.0 659.0 c242
o1965 435 448 448 458.0 c239
o1966 651 666 674.0 690.0 c282
o1967 552 567 567.0 580.0 c260
o1968 514 532 542.0 553.0 c278
o1969 243 270 279.0 288.0 c136
o197 694 700 705.0 727.0 c306
o1970 657 686 688.0 693.0 c319
o1971 449 460 460 466.0 c147
o1972 631 633 645.0 651.0 c209
o1973 211 236 240.0 249.0 c23
o1974 660 675 682.0 688.0 c307
o1975 18 35 35.0 43.0 c4
o1976 162 176 180.0 186.0 c87
o1977 653 663 668.0 679.0 c303
o1978 159 171 179.0 195.0 c86
o1979 627 645 645.0 654.0 c271
o198 664 677 683.0 695.0 c312
o1980 541 550 552.0 557.0 c296
o1981 450 453 467.0 475.0 c161
o1982 104 128 131.0 140.0 c20
o1983 481 490 499.0 508.0 c172
o1984 323 349 353.0 362.0 c88
o1985 193 214 220.0 232.0 c29
o1986 72 95 95 105.0 c8
o1987 604 625 627.0 634.0 c270
o1988 162 179 186.0 197.0 c17
o1989 135 158 160.0 167.0 c28
o199 576 595 595.0 603.0 c257
o1990 269 276 281.0 292.0 c99
o1991 214 232 235.0 243.0 c26
o1992 291 312 316.0 325.0 c155
o1993 239 244 248.0 259.0 c93
o1994 575 585 585.0 595.0 c184
o1995 559 564 566.0 588.0 c299
o1996 297 313 316.0 321.0 c122
o1997 355 394 394 405.0 c126
o1998 228 248 250.0 257.0 c148
o1999 346 371 373.0 387.0 c142
o2 145 247 249.0 264.0 c124
o200 566 575 576.0 582.0 c252
o2000 188 197 204.0 223.0 c71
o2001 319 333 335.0 342.0 c162
o2002 424 432 432.0 438.0 c172
o2003 449 462 464.0 469.0 c173
o2004 192 194 209.0 219.0 c32
o2005 233 250 250 257.0 c134
o2006 398 419 420.0 432.0 c114
o2007 496 526 534.0 539.0 c273
o2008 171 177 189.0 201.0 c59
o2009 95 108 112.0 117.0 c49
o201 132 148 154.0 171.0 c91
o2010 520 535 535.0 541.0 c183
o2011 94 107 108.0 119.0 c57
o2012 107 127 130.0 136.0 c24
o2013 762 773 775.0 785.0 c202
o2014 430 460 460.0 476.0 c259
o2015 541 550 557.0 569.0 c292
o2016 71 96 103.0 115.0 c15
o2017 401 409 414.0 421.0 c110
o2018 222 241 249.0 271.0 c117
o2019 107 112 132.0 146.0 c85
o202 233 243 249.0 259.0 c155
o2020 393 404 404.0 413.0 c173
o2021 390 405 405.0 412.0 c116
o2022 511 532 543.0 555.0 c239
o2023 408 443 445.0 456.0 c173
o2024 546 605 605 613.0 c270
o2025 228 244 244 254.0 c86
o2026 497 517 518.0 531.0 c228
o2027 513 515 526.0 532.0 c243
o2028 310 336 338.0 353.0 c97
o2029 514 538 538 549.0 c228
o203 751 786 786 793.0 c319
o2030 676 686 700.0 707.0 c229
o2031 121 126 141.0 152.0 c34
o2032 152 198 202.0 208.0 c91
o2033 535 542 550.0 563.0 c257
o2034 21 31 37.0 47.0 c20
o2035 588 590 600.0 611.0 c252
o2036 625 626 641.0 647.0 c293
o2037 640 672 674.0 686.0 c315
o2038 455 480 485.0 498.0 c262
o2039 620 658 660.0 668.0 c302
o204 215 217 230.0 245.0 c101
o2040 190 280 287.0 297.0 c120
o2041 614 636 642.0 648.0 c213
o2042 429 453 454.0 461.0 c216
o2043 77 113 118.0 128.0 c13
o2044 180 192 203.0 210.0 c44
o2045 109 188 195.0 210.0 c27
o2046 190 195 210.0 222.0 c73
o2047 495 504 510.0 518.0 c259
o2048 107 133 137.0 149.0 c47
o2049 284 314 318.0 327.0 c113
o205 309 314 319.0 329.0 c157
o2050 528 545 547.0 553.0 c234
o2051 310 344 344.0 354.0 c110
o2052 558 574 574 580.0 c282
o2053 366 381 385.0 398.0 c113
o2054 576 588 593.0 601.0 c239
o2055 109 124 130.0 138.0 c91
o2056 165 239 239 253.0 c42
o2057 111 115 128.0 137.0 c40
o2058 178 186 197.0 203.0 c84
o2059 78 118 127.0 139.0 c68
o206 100 110 118.0 125.0 c41
o2060 269 280 280.0 291.0 c98
o2061 702 714 715.0 734.0 c307
o2062 638 670 670.0 676.0 c258
o2063 204 218 219.0 228.0 c104
o2064 99 118 124.0 132.0 c77
o2065 217 228 230.0 243.0 c66
o2066 238 257 262.0 270.0 c111
o2067 320 349 350.0 360.0 c152
o2068 139 144 152.0 160.0 c63
o2069 511 542 542.0 555.0 c217
o207 666 678 689.0 705.0 c314
o2070 111 127 132.0 147.0 c41
o2071 546 563 563.0 569.0 c209
o2072 87 102 102.0 112.0 c60
o2073 554 566 567.0 577.0 c221
o2074 295 301 313.0 324.0 c151
o2075 272 280 287.0 300.0 c159
o2076 145 183 192.0 197.0 c5
o2077 493 511 515.0 525.0 c166
o2078 642 669 673.0 686.0 c287
o2079 446 466 467.0 474.0 c249
o208 84 97 97.0 103.0 c37
o2080 476 489 489.0 494.0 c226
o2081 632 662 662.0 670.0 c271
o2082 123 140 143.0 165.0 c2
o2083 133 150 162.0 171.0 c5
o2084 234 257 265.0 289.0 c93
o2085 570 580 581.0 594.0 c283
o2086 243 263 264.0 270.0 c98
o2087 458 509 513.0 524.0 c212
o2088 345 386 388.0 396.0 c118
o2089 32 66 70.0 86.0 c16
o209 100 105 117.0 126.0 c64
o2090 67 111 119.0 126.0 c9
o2091 267 280 280.0 285.0 c98
o2092 195 206 212.0 219.0 c76
o2093 654 684 688.0 697.0 c297
o2094 69 74 78.0 90.0 c66
o2095 296 333 334.0 346.0 c113
o2096 130 137 159.0 175.0 c45
o2097 513 524 525.0 530.0 c182
o2098 149 158 169.0 181.0 c23
o2099 276 291 297.0 309.0 c113
o21 502 519 519 528.0 c291
o210 605 626 629.0 637.0 c292
o2100 311 327 331.0 343.0 c111
o2101 112 152 160.0 173.0 c71
o2102 245 288 295.0 301.0 c152
o2103 222 240 240 249.0 c8
o2104 523 563 563.0 582.0 c279
o2105 94 139 144.0 151.0 c72
o2106 464 482 482 493.0 c233
o2107 243 253 259.0 269.0 c52
o2108 130 141 148.0 158.0 c20
o2109 136 181 188.0 197.0 c90
o211 324 347 358.0 369.0 c103
o2110 105 107 126.0 136.0 c8
o2111 591 612 618.0 625.0 c249
o2112 535 562 570.0 591.0 c218
o2113 659 663 671.0 689.0 c293
o2114 222 240 240 248.0 c29
o2115 655 672 675.0 686.0 c236
o2116 470 490 495.0 504.0 c252
o2117 136 144 161.0 178.0 c64
o2118 162 174 179.0 190.0 c18
o2119 81 86 95.0 107.0 c10
o212 114 129 133.0 147.0 c9
o2120 540 564 564 573.0 c247
o2121 121 131 142.0 150.0 c79
o2122 284 323 330.0 343.0 c116
o2123 593 613 614.0 621.0 c267
o2124 608 624 624.0 632.0 c247
o2125 255 278 281.0 287.0 c131
o2126 282 301 303.0 311.0 c29
o2127 540 565 565 571.0 c169
o2128 545 572 574.0 583.0 c298
o2129 296 305 306.0 314.0 c162
o213 453 455 468.0 483.0 c166
o2130 227 240 241.0 256.0 c114
o2131 257 272 280.0 289.0 c118
o2132 619 626 637.0 647.0 c234
o2133 80 85 93.0 104.0 c55
o2134 602 659 659 666.0 c262
o2135 618 619 632.0 649.0 c237
o2136 455 461 469.0 476.0 c169
o2137 485 498 502.0 508.0 c166
o2138 279 307 315.0 327.0 c88
o2139 166 202 208.0 215.0 c67
o214 459 479 483.0 494.0 c236
o2140 106 188 195.0 203.0 c27
o2141 155 172 180.0 190.0 c22
o2142 573 601 602.0 610.0 c273
o2143 274 282 294.0 309.0 c101
o2144 330 335 348.0 355.0 c154
o2145 82 112 120.0 137.0 c69
o2146 637 644 656.0 669.0 c202
o2147 550 565 565 575.0 c242
o2148 205 221 228.0 236.0 c81
o2149 217 236 243.0 255.0 c99
o215 610 615 630.0 635.0 c213
o2150 566 569 581.0 588.0 c239
o2151 579 619 621.0 636.0 c291
o2152 115 151 159.0 170.0 c1
o2153 461 468 478.0 486.0 c260
o2154 74 77 80.0 89.0 c11
o2155 469 488 496.0 507.0 c239
o2156 304 347 356.0 366.0 c157
o2157 381 392 396.0 411.0 c82
o2158 537 548 550.0 564.0 c180
o2159 418 438 438 446.0 c161
o216 81 91 91.0 97.0 c33
o2160 162 190 190 202.0 c83
o2161 88 105 107.0 113.0 c41
o2162 756 781 788.0 796.0 c308
o2163 135 143 157.0 166.0 c9
o2164 614 632 633.0 649.0 c225
o2165 652 668 674.0 683.0 c299
o2166 442 467 467.0 475.0 c247
o2167 512 527 532.0 542.0 c226
o2168 580 595 595 610.0 c204
o2169 64 66 73.0 85.0 c13
o217 250 322 329.0 334.0 c165
o2170 509 518 518.0 531.0 c246
o2171 599 644 649.0 655.0 c238
o2172 436 454 454 460.0 c255
o2173 631 644 644.0 659.0 c179
o2174 171 180 195.0 202.0 c53
o2175 535 539 552.0 559.0 c212
o2176 702 724 730.0 736.0 c278
o2177 297 328 334.0 342.0 c152
o2178 185 189 204.0 209.0 c5
o2179 702 704 718.0 731.0 c294
o218 587 612 616.0 622.0 c213
o2180 366 377 378.0 385.0 c112
o2181 323 340 340 352.0 c102
o2182 217 259 262.0 271.0 c112
o2183 127 153 158.0 168.0 c72
o2184 463 510 514.0 521.0 c222
o2185 81 111 114.0 127.0 c54
o2186 492 516 520.0 528.0 c274
o2187 657 681 687.0 698.0 c323
o2188 315 339 339.0 350.0 c94
o2189 145 190 193.0 200.0 c87
o219 548 573 573 580.0 c180
o2190 440 441 451.0 462.0 c185
o2191 462 482 486.0 493.0 c212
o2192 323 330 335.0 347.0 c91
o2193 660 695 698.0 706.0 c236
o2194 491 510 512.0 517.0 c254
o2195 68 85 85 99.0 c14
o2196 414 434 434.0 444.0 c228
o2197 556 579 579 590.0 c258
o2198 286 292 297.0 304.0 c149
o2199 169 196 206.0 214.0 c70
o22 554 584 584.0 590.0 c290
o220 563 578 578.0 584.0 c224
o2200 138 181 188.0 206.0 c107
o2201 451 464 464 475.0 c201
o2202 461 530 530 536.0 c176
o2203 111 119 127.0 132.0 c61
o2204 664 682 687.0 693.0 c311
o2205 691 715 715 722.0 c314
o2206 610 628 633.0 639.0 c262
o2207 202 291 296.0 303.0 c150
o2208 266 272 277.0 284.0 c114
o2209 268 271 282.0 293.0 c102
o221 184 187 203.0 211.0 c35
o2210 154 172 184.0 194.0 c34
o2211 711 716 729.0 743.0 c302
o2212 656 669 671.0 681.0 c278
o2213 94 111 116.0 122.0 c31
o2214 358 394 394 403.0 c144
o2215 119 164 167.0 198.0 c14
o2216 631 650 650.0 662.0 c203
o2217 589 600 602.0 609.0 c216
o2218 82 109 111.0 130.0 c36
o2219 617 638 642.0 654.0 c194
o222 497 519 520.0 530.0 c183
o2220 621 625 638.0 653.0 c280
o2221 280 316 321.0 326.0 c153
o2222 264 267 278.0 290.0 c105
o2223 343 362 367.0 376.0 c162
o2224 480 497 498.0 505.0 c259
o2225 631 636 647.0 666.0 c239
o2226 45 53 69.0 89.0 c21
o2227 103 118 121.0 131.0 c47
o2228 517 519 534.0 542.0 c225
o2229 223 243 244.0 250.0 c103
o223 147 163 170.0 183.0 c52
o2230 83 85 92.0 99.0 c6
o2231 65 72 80.0 87.0 c4
o2232 540 556 558.0 563.0 c205
o2233 515 525 533.0 545.0 c250
o2234 396 419 422.0 430.0 c167
o2235 568 579 579 587.0 c257
o2236 134 218 224.0 235.0 c23
o2237 580 595 595.0 608.0 c171
o2238 134 159 167.0 179.0 c50
o2239 193 208 208.0 216.0 c102
o224 509 519 520.0 529.0 c268
o2240 187 213 220.0 230.0 c57
o2241 609 610 623.0 631.0 c193
o2242 162 186 189.0 197.0 c78
o2243 167 189 189.0 194.0 c99
o2244 424 451 454.0 460.0 c248
o2245 577 584 587.0 599.0 c262
o2246 387 441 452.0 459.0 c219
o2247 99 105 110.0 121.0 c30
o2248 360 375 375 385.0 c122
o2249 413 499 501.0 508.0 c221
o225 111 137 148.0 154.0 c82
o2250 179 192 203.0 216.0 c44
o2251 443 452 452.0 460.0 c161
o2252 251 274 284.0 300.0 c143
o2253 468 482 483.0 499.0 c201
o2254 240 243 258.0 272.0 c88
o2255 300 308 314.0 324.0 c116
o2256 302 305 315.0 331.0 c141
o2257 548 574 574 582.0 c210
o2258 573 594 597.0 606.0 c225
o2259 425 434 436.0 441.0 c171
o226 635 642 648.0 660.0 c252
o2260 319 338 343.0 350.0 c101
o2261 188 206 215.0 225.0 c33
o2262 472 504 504.0 515.0 c179
o2263 24 62 66.0 72.0 c23
o2264 381 382 393.0 403.0 c112
o2265 292 313 316.0 331.0 c107
o2266 648 670 670.0 679.0 c277
o2267 553 563 563.0 571.0 c258
o2268 644 664 665.0 682.0 c259
o2269 283 296 302.0 308.0 c156
o227 608 613 625.0 639.0 c179
o2270 540 555 556.0 563.0 c203
o2271 399 441 446.0 460.0 c251
o2272 132 151 158.0 165.0 c61
o2273 477 498 501.0 510.0 c260
o2274 381 397 397.0 405.0 c151
o2275 103 133 147.0 162.0 c58
o2276 658 695 704.0 716.0 c302
o2277 146 160 165.0 173.0 c94
o2278 537 557 560.0 567.0 c252
o2279 386 397 397.0 406.0 c160
o228 78 80 87.0 99.0 c57
o2280 711 720 722.0 727.0 c308
o2281 479 496 499.0 506.0 c290
o2282 235 246 248.0 260.0 c109
o2283 547 583 587.0 602.0 c260
o2284 515 525 535.0 541.0 c235
o2285 416 448 450.0 461.0 c218
o2286 654 671 680.0 696.0 c280
o2287 174 270 270.0 283.0 c110
o2288 514 538 544.0 555.0 c279
o2289 140 142 160.0 168.0 c40
o229 561 580 580 589.0 c171
o2290 31 45 55.0 66.0 c13
o2291 290 305 308.0 315.0 c150
o2292 101 136 142.0 149.0 c37
o2293 552 557 562.0 574.0 c229
o2294 359 383 383 392.0 c116
o2295 168 178 183.0 192.0 c49
o2296 531 560 560.0 576.0 c287
o2297 685 707 718.0 733.0 c309
o2298 751 767 768.0 774.0 c287
o2299 427 447 447.0 458.0 c194
o23 26 39 44.0 59.0 c14
o230 79 83 85.0 91.0 c22
o2300 219 230 235.0 241.0 c37
o2301 474 487 493.0 511.0 c228
o2302 241 260 269.0 283.0 c152
o2303 629 672 678.0 693.0 c271
o2304 402 445 445.0 455.0 c222
o2305 605 636 641.0 648.0 c236
o2306 217 282 287.0 293.0 c109
o2307 582 611 621.0 632.0 c278
o2308 689 716 727.0 736.0 c326
o2309 520 553 560.0 567.0 c275
o231 86 122 130.0 137.0 c88
o2310 552 574 574.0 585.0 c173
o2311 356 357 370.0 378.0 c141
o2312 244 263 268.0 281.0 c82
o2313 31 44 52.0 62.0 c6
o2314 364 405 405 411.0 c181
o2315 195 212 217.0 234.0 c114
o2316 499 511 513.0 525.0 c173
o2317 325 335 340.0 355.0 c134
o2318 656 681 690.0 700.0 c308
o2319 75 94 94 101.0 c46
o232 123 134 139.0 148.0 c77
o2320 14 22 26.0 33.0 c2
o2321 65 78 81.0 88.0 c52
o2322 616 635 640.0 645.0 c230
o2323 506 510 517.0 529.0 c295
o2324 125 133 145.0 156.0 c90
o2325 440 450 450.0 457.0 c228
o2326 472 490 490.0 497.0 c166
o2327 101 119 121.0 132.0 c21
o2328 465 487 487 493.0 c271
o2329 298 323 323.0 334.0 c89
o233 550 566 573.0 581.0 c233
o2330 103 112 112.0 123.0 c27
o2331 401 405 411.0 418.0 c171
o2332 633 652 655.0 662.0 c267
o2333 103 116 119.0 129.0 c48
o2334 185 197 210.0 220.0 c81
o2335 296 306 308.0 320.0 c111
o2336 187 213 221.0 232.0 c70
o2337 586 592 602.0 613.0 c224
o2338 77 101 106.0 121.0 c80
o2339 698 710 711.0 717.0 c299
o234 537 546 553.0 559.0 c281
o2340 597 607 609.0 618.0 c221
o2341 78 89 93.0 99.0 c41
o2342 493 511 511.0 517.0 c194
o2343 227 253 257.0 266.0 c136
o2344 535 550 552.0 566.0 c295
