order placement_time ready_time pickup_time dropoff_time courier
o1670 700 712 715.0 731.0 c308
o1671 755 776 780.0 791.0 c389
o1672 83 111 115.0 135.0 c41
o1673 615 635 640.0 649.0 c245
o1674 672 677 685.0 698.0 c279
o1675 484 502 502 513.0 c241
o1676 709 721 722.0 728.0 c338
o1677 661 662 675.0 688.0 c316
o1678 683 704 708.0 722.0 c346
o1679 315 333 333.0 347.0 c193
o168 518 535 535 554.0 c274
o1680 508 539 539.0 561.0 c268
o1681 670 730 730 744.0 c405
o1682 122 138 139.0 146.0 c70
o1683 528 539 544.0 551.0 c281
o1684 240 312 315.0 326.0 c183
o1686 739 745 756.0 766.0 c354
o1687 614 626 637.0 655.0 c400
o1688 638 659 665.0 678.0 c263
o1689 582 614 618.0 625.0 c368
o169 588 603 604.0 611.0 c339
o1690 635 660 663.0 669.0 c279
o1691 500 521 524.0 533.0 c284
o1692 145 165 166.0 176.0 c7
o1693 621 652 656.0 665.0 c245
o1694 557 588 594.0 601.0 c266
o1695 599 646 655.0 661.0 c387
o1696 168 181 188.0 208.0 c97
o1697 564 636 646.0 657.0 c349
o1698 659 680 680.0 691.0 c370
o1699 441 474 475.0 480.0 c202
o17 741 751 761.0 769.0 c398
o170 471 491 496.0 514.0 c291
o1700 595 596 613.0 623.0 c224
o1701 694 701 701.0 715.0 c291
o1702 407 414 468.0 484.0 c164
o1703 665 675 688.0 695.0 c291
o1704 150 167 170.0 176.0 c49
o1705 705 728 734.0 742.0 c414
o1706 599 601 619.0 632.0 c382
o1707 552 580 580 590.0 c275
o1708 605 631 640.0 654.0 c356
o1709 325 352 356.0 374.0 c191
o171 705 731 732.0 737.0 c351
o1710 599 639 643.0 654.0 c302
o1711 726 731 744.0 755.0 c392
o1712 326 357 364.0 373.0 c134
o1713 641 678 682.0 702.0 c381
o1714 685 698 699.0 714.0 c351
o1715 729 777 781.0 795.0 c377
o1716 151 169 172.0 192.0 c30
o1717 490 511 518.0 528.0 c246
o1718 254 259 267.0 274.0 c104
o1719 777 794 797.0 808.0 c408
o172 182 219 221.0 230.0 c33
o1720 247 254 256.0 265.0 c86
o1721 150 181 189.0 213.0 c33
o1722 409 414 419.0 429.0 c140
o1723 494 506 506.0 521.0 c237
o1724 776 813 813 822.0 c425
o1725 822 838 841.0 858.0 c449
o1726 739 754 757.0 764.0 c338
o1727 395 413 413 426.0 c173
o1728 215 246 253.0 267.0 c87
o1729 522 542 542 555.0 c324
o173 796 808 808 821.0 c445
o1730 198 210 210.0 219.0 c78
o1731 788 841 850.0 868.0 c424
o1732 323 343 348.0 361.0 c137
o1733 594 619 628.0 642.0 c404
o1734 494 501 501.0 514.0 c270
o1735 693 736 738.0 755.0 c344
o1736 186 188 201.0 206.0 c18
o1737 686 697 697 704.0 c293
o1738 713 725 726.0 738.0 c361
o1739 658 661 676.0 684.0 c251
o174 167 179 179.0 186.0 c105
o1740 549 572 577.0 588.0 c281
o1741 685 716 718.0 729.0 c414
o1742 631 653 653.0 664.0 c242
o1743 413 425 425 438.0 c194
o1744 470 492 497.0 511.0 c302
o1745 775 807 808.0 823.0 c411
o1746 142 160 160.0 167.0 c81
o1747 750 800 809.0 818.0 c424
o1748 589 607 611.0 624.0 c305
o1749 590 605 615.0 621.0 c251
o175 612 634 635.0 641.0 c222
o1750 699 734 738.0 754.0 c326
o1751 771 783 784.0 796.0 c394
o1752 553 600 600.0 613.0 c311
o1753 617 638 644.0 655.0 c254
o1754 620 685 686.0 702.0 c343
o1755 745 763 767.0 778.0 c360
o1756 651 687 691.0 703.0 c377
o1757 192 205 205 226.0 c83
o1758 329 344 353.0 362.0 c136
o1759 133 169 172.0 184.0 c40
o176 554 571 571.0 577.0 c212
o1760 595 620 620.0 626.0 c205
o1761 582 589 590.0 596.0 c277
o1762 312 330 330.0 354.0 c180
o1763 522 539 541.0 572.0 c215
o1764 159 196 203.0 209.0 c12
o1765 676 678 688.0 703.0 c296
o1766 570 592 599.0 612.0 c380
o1767 507 509 521.0 537.0 c240
o1768 501 519 519 536.0 c209
o1769 553 584 584 591.0 c212
o177 133 141 144.0 183.0 c109
o1770 630 655 661.0 667.0 c352
o1771 543 555 556.0 567.0 c222
o1772 553 561 565.0 574.0 c210
o1773 642 672 679.0 685.0 c377
o1774 749 772 772 783.0 c436
o1775 628 666 679.0 696.0 c212
o1776 455 465 472.0 487.0 c139
o1777 730 741 747.0 756.0 c353
o1778 200 222 225.0 240.0 c97
o1779 633 660 673.0 691.0 c244
o178 153 189 189.0 203.0 c114
o1780 120 132 132.0 143.0 c3
o1781 232 239 241.0 250.0 c13
o1782 705 717 721.0 728.0 c276
o1783 635 643 651.0 668.0 c304
o1784 429 460 460 488.0 c170
o1785 620 630 637.0 651.0 c339
o1786 671 714 718.0 736.0 c391
o1787 757 788 794.0 805.0 c393
o1788 770 788 788 794.0 c405
o1789 667 723 724.0 730.0 c353
o179 632 640 644.0 654.0 c363
o1790 544 562 562.0 579.0 c365
o1791 274 279 284.0 298.0 c97
o1792 341 377 382.0 392.0 c189
o1793 71 91 95.0 110.0 c30
o1794 547 574 574 581.0 c218
o1795 743 764 774.0 784.0 c415
o1796 293 309 309.0 318.0 c96
o1797 151 171 178.0 191.0 c2
o1798 686 708 708.0 720.0 c295
o1799 536 554 555.0 574.0 c228
o18 172 204 204.0 212.0 c81
o180 358 370 377.0 385.0 c140
o1800 738 773 779.0 803.0 c369
o1801 617 642 647.0 656.0 c222
o1802 167 185 188.0 206.0 c70
o1803 634 665 666.0 685.0 c328
o1804 598 616 619.0 628.0 c255
o1805 381 397 397.0 407.0 c132
o1806 819 829 839.0 855.0 c410
o1807 672 743 743.0 751.0 c390
o1808 117 128 131.0 141.0 c43
o1809 685 696 697.0 706.0 c374
o181 589 600 604.0 616.0 c342
o1810 454 457 462.0 471.0 c175
o1811 600 613 620.0 635.0 c394
o1812 694 705 706.0 723.0 c356
o1813 550 567 568.0 600.0 c325
o1814 660 671 680.0 690.0 c360
o1815 627 658 662.0 678.0 c250
o1816 693 724 727.0 733.0 c348
o1817 486 507 508.0 521.0 c207
o1818 599 617 628.0 637.0 c229
o1819 614 631 637.0 645.0 c228
o182 533 535 541.0 553.0 c264
o1820 756 778 782.0 788.0 c393
o1821 417 455 455.0 465.0 c191
o1822 664 700 700.0 712.0 c255
o1823 624 656 665.0 671.0 c231
o1824 732 745 746.0 755.0 c381
o1825 599 635 641.0 652.0 c326
o1826 489 517 519.0 541.0 c306
o1827 550 568 572.0 584.0 c250
o1828 652 660 668.0 680.0 c388
o1829 571 583 587.0 596.0 c328
o183 526 537 542.0 553.0 c302
o1830 672 682 686.0 696.0 c355
o1831 272 299 303.0 320.0 c54
o1832 592 625 627.0 633.0 c383
o1833 713 720 723.0 732.0 c401
o1834 379 391 395.0 412.0 c197
o1835 252 295 295 304.0 c105
o1836 601 619 626.0 633.0 c218
o1837 153 175 175 189.0 c52
o1838 668 675 677.0 686.0 c280
o1839 398 403 410.0 420.0 c172
o184 646 654 664.0 688.0 c397
o1840 195 202 212.0 231.0 c77
o1841 633 639 647.0 661.0 c341
o1842 328 353 366.0 373.0 c170
o1843 347 348 368.0 375.0 c180
o1844 775 808 814.0 834.0 c422
o1845 432 450 450 464.0 c179
o1846 640 667 673.0 682.0 c352
o1847 255 262 272.0 286.0 c53
o1848 758 770 771.0 795.0 c386
o1849 592 614 617.0 628.0 c272
o185 160 178 183.0 201.0 c92
o1850 715 732 738.0 749.0 c327
o1851 643 681 687.0 697.0 c400
o1852 532 564 564.0 575.0 c217
o1853 474 476 481.0 486.0 c213
o1854 562 563 576.0 587.0 c206
o1855 381 402 406.0 424.0 c145
o1856 668 705 705 720.0 c241
o1857 519 537 543.0 556.0 c204
o1858 624 625 640.0 647.0 c218
o1859 145 152 161.0 178.0 c37
o186 566 597 601.0 616.0 c391
o1860 761 781 786.0 795.0 c356
o1861 244 252 254.0 262.0 c88
o1862 686 701 702.0 710.0 c263
o1863 228 238 238 251.0 c19
o1864 243 246 255.0 260.0 c75
o1865 324 334 337.0 348.0 c89
o1866 762 782 782 789.0 c433
o1867 146 164 164 178.0 c70
o1868 559 571 575.0 584.0 c255
o1869 626 657 659.0 679.0 c368
o187 50 70 76.0 89.0 c8
o1870 693 705 705 720.0 c277
o1871 635 643 654.0 667.0 c348
o1872 722 743 743.0 750.0 c345
o1873 213 219 221.0 238.0 c74
o1874 297 329 329 344.0 c177
o1875 704 731 732.0 751.0 c413
o1876 452 489 489 496.0 c181
o1877 153 171 173.0 181.0 c118
o1878 259 286 287.0 294.0 c72
o1879 175 206 216.0 229.0 c93
o188 541 552 555.0 565.0 c328
o1880 615 646 652.0 672.0 c226
o1881 709 735 735.0 747.0 c356
o1882 460 491 495.0 502.0 c216
o1883 684 721 725.0 731.0 c320
o1884 660 676 682.0 697.0 c332
o1885 409 439 441.0 451.0 c162
o1886 640 668 670.0 679.0 c351
o1887 526 528 545.0 551.0 c347
o1888 671 689 691.0 702.0 c371
o1889 379 391 393.0 401.0 c137
o189 517 553 555.0 569.0 c355
o1890 590 595 605.0 617.0 c390
o1891 763 788 788 796.0 c391
o1892 777 780 788.0 799.0 c431
o1893 279 341 354.0 362.0 c141
o1894 653 668 672.0 687.0 c336
o1895 232 250 250.0 258.0 c52
o1896 513 530 530 547.0 c317
o1897 795 805 812.0 827.0 c407
o1898 576 598 598 610.0 c346
o1899 515 533 533 552.0 c213
o19 706 731 737.0 751.0 c341
o190 592 613 618.0 630.0 c381
o1900 635 653 653.0 664.0 c255
o1901 136 147 147.0 162.0 c30
o1902 683 719 722.0 734.0 c372
o1903 661 702 703.0 713.0 c320
o1904 796 816 823.0 833.0 c401
o1905 601 663 666.0 671.0 c307
o1906 760 791 793.0 812.0 c398
o1907 555 572 572 578.0 c328
o1908 615 755 759.0 773.0 c343
o1909 529 535 537.0 553.0 c315
o191 735 748 752.0 758.0 c451
o1910 605 617 621.0 636.0 c380
o1911 309 334 334.0 340.0 c151
o1912 164 176 184.0 198.0 c101
o1913 183 208 211.0 220.0 c114
o1914 458 464 473.0 485.0 c197
o1915 309 311 321.0 343.0 c196
o1916 191 233 233.0 241.0 c22
o1917 139 152 153.0 165.0 c38
o1918 729 756 763.0 774.0 c394
o1919 235 247 249.0 256.0 c33
o192 691 742 743.0 750.0 c317
o1920 622 643 644.0 654.0 c324
o1921 727 752 764.0 773.0 c374
o1922 702 720 721.0 727.0 c408
o1923 624 656 665.0 674.0 c281
o1924 733 753 767.0 773.0 c370
o1925 218 245 246.0 253.0 c56
o1926 150 157 169.0 184.0 c36
o1927 646 672 675.0 697.0 c353
o1928 483 498 498.0 520.0 c298
o1929 135 147 149.0 156.0 c41
o193 321 346 357.0 365.0 c140
o1930 613 635 639.0 649.0 c352
o1931 609 651 655.0 672.0 c367
o1932 134 147 147.0 161.0 c2
o1933 571 572 585.0 607.0 c381
o1934 91 107 108.0 117.0 c22
o1935 641 676 678.0 685.0 c262
o1936 505 533 534.0 547.0 c279
o1937 220 258 261.0 267.0 c122
o1938 522 527 530.0 542.0 c307
o1939 729 752 757.0 777.0 c420
o194 555 586 586.0 595.0 c298
o1940 206 231 235.0 242.0 c33
o1941 728 743 743.0 748.0 c415
o1942 301 337 343.0 356.0 c139
o1943 483 509 509.0 514.0 c262
o1944 632 659 660.0 679.0 c219
o1945 783 789 792.0 806.0 c395
o1946 770 801 807.0 819.0 c449
o1947 182 218 218.0 237.0 c56
o1948 650 678 685.0 702.0 c344
o1949 245 251 259.0 268.0 c68
o195 776 792 798.0 814.0 c420
o1950 809 840 845.0 859.0 c452
o1951 455 462 468.0 473.0 c133
o1952 685 720 722.0 733.0 c333
o1953 558 594 594 606.0 c372
o1954 267 290 290.0 298.0 c93
o1955 565 588 590.0 607.0 c269
o1956 789 804 807.0 820.0 c434
o1957 76 101 108.0 119.0 c44
o1958 510 522 529.0 547.0 c348
o1959 617 639 639.0 646.0 c255
o196 710 742 746.0 756.0 c351
o1960 531 557 557 564.0 c225
o1961 686 723 726.0 745.0 c229
o1962 665 691 692.0 703.0 c386
o1963 561 579 579.0 591.0 c355
o1964 600 668 671.0 681.0 c270
o1965 604 625 629.0 635.0 c285
o1966 603 624 631.0 642.0 c240
o1967 531 543 543 558.0 c342
o1968 248 260 262.0 274.0 c78
o1969 574 605 607.0 622.0 c240
o197 621 637 642.0 659.0 c357
o1970 686 704 704 716.0 c400
o1971 295 313 315.0 321.0 c171
o1972 557 587 587 593.0 c222
o1973 230 255 257.0 265.0 c120
o1974 752 774 775.0 787.0 c397
o1975 586 608 608.0 623.0 c203
o1976 630 638 641.0 649.0 c350
o1977 825 865 866.0 873.0 c442
o1978 522 552 553.0 560.0 c348
o1979 612 632 647.0 657.0 c233
o198 208 226 230.0 239.0 c72
o1980 657 678 678 691.0 c227
o1981 537 539 547.0 554.0 c276
o1982 77 85 89.0 100.0 c41
o1983 640 671 677.0 683.0 c231
o1984 605 625 627.0 635.0 c251
o1985 604 624 631.0 639.0 c374
o1986 622 643 647.0 656.0 c305
o1987 686 687 696.0 712.0 c227
o1988 541 562 562 571.0 c276
o1989 320 336 341.0 353.0 c173
o199 757 783 786.0 792.0 c360
o1990 664 676 683.0 694.0 c347
o1991 169 194 194 216.0 c67
o1992 98 106 112.0 122.0 c6
o1993 731 738 744.0 762.0 c391
o1994 275 285 288.0 299.0 c99
o1995 673 724 727.0 744.0 c237
o1996 535 552 553.0 558.0 c317
o1997 146 148 157.0 165.0 c108
o1998 623 660 663.0 676.0 c331
o1999 247 257 265.0 282.0 c72
o2 588 606 615.0 631.0 c276
o20 352 363 374.0 381.0 c146
o200 128 133 136.0 169.0 c18
o2000 766 783 787.0 799.0 c411
o2001 779 801 809.0 822.0 c447
o2002 325 350 355.0 368.0 c159
o2003 261 267 281.0 295.0 c63
o2004 536 538 546.0 555.0 c206
o2005 770 791 798.0 809.0 c283
o2006 659 676 685.0 696.0 c320
o2007 606 617 624.0 640.0 c217
o2008 562 583 583.0 595.0 c347
o2009 191 203 205.0 217.0 c7
o201 151 182 183.0 189.0 c82
o2010 796 814 827.0 837.0 c413
o2011 717 738 738 751.0 c329
o2012 594 625 632.0 643.0 c331
o2013 727 764 766.0 773.0 c392
o2014 636 678 680.0 688.0 c345
o2015 606 627 630.0 640.0 c361
o2016 559 587 587.0 595.0 c218
o2017 629 641 647.0 654.0 c346
o2018 710 728 729.0 741.0 c274
o2019 578 618 623.0 652.0 c289
o202 214 216 228.0 235.0 c99
o2020 307 338 342.0 348.0 c146
o2021 739 770 770 798.0 c442
o2022 551 587 604.0 616.0 c280
o2023 597 603 607.0 624.0 c379
o2024 704 729 729.0 738.0 c230
o2025 530 548 548 561.0 c312
o2026 531 561 566.0 573.0 c279
o2027 183 184 198.0 206.0 c6
o2028 177 180 193.0 205.0 c93
o2029 437 440 446.0 466.0 c134
o203 236 252 252 269.0 c49
o2030 676 689 692.0 701.0 c373
o2031 634 651 656.0 668.0 c411
o2032 613 641 647.0 663.0 c214
o2033 132 144 144 156.0 c4
o2034 264 274 274.0 282.0 c120
o2035 723 754 772.0 782.0 c412
o2036 211 217 224.0 230.0 c49
o2037 180 192 200.0 210.0 c86
o2038 636 659 671.0 684.0 c223
o2039 570 590 590 613.0 c351
o204 95 125 130.0 144.0 c44
o2040 544 555 555.0 570.0 c373
o2041 147 164 165.0 178.0 c103
o2042 230 242 242.0 263.0 c50
o2043 522 534 534.0 545.0 c339
o2044 541 552 554.0 574.0 c382
o2045 202 217 219.0 228.0 c81
o2046 651 688 693.0 700.0 c349
o2047 127 143 143 148.0 c17
o2048 599 606 620.0 630.0 c244
o2049 621 658 668.0 677.0 c381
o205 537 564 566.0 574.0 c336
o2050 652 660 666.0 679.0 c369
o2051 683 710 710.0 733.0 c279
o2052 576 599 601.0 608.0 c336
o2053 575 576 593.0 617.0 c364
o2054 732 759 759 771.0 c359
o2055 279 295 297.0 304.0 c53
o2056 207 229 230.0 241.0 c122
o2057 181 191 193.0 207.0 c46
o2058 137 138 147.0 153.0 c43
o2059 689 701 701.0 707.0 c413
o206 528 544 544.0 552.0 c284
o2060 203 216 226.0 237.0 c110
o2061 151 158 174.0 183.0 c83
o2062 706 718 725.0 735.0 c331
o2063 724 754 759.0 774.0 c433
o2064 613 644 647.0 661.0 c343
o2065 295 312 316.0 329.0 c186
o2066 490 503 508.0 519.0 c136
o2067 805 820 828.0 836.0 c420
o2068 687 712 715.0 726.0 c341
o2069 221 282 283.0 295.0 c78
o207 652 703 703.0 710.0 c236
o2070 306 309 326.0 333.0 c192
o2071 458 469 475.0 482.0 c138
o2072 705 746 746.0 755.0 c377
o2073 585 628 632.0 646.0 c315
o2074 518 539 539 548.0 c270
o2075 733 745 746.0 763.0 c381
o2076 580 586 599.0 612.0 c377
o2077 465 467 482.0 487.0 c180
o2078 588 606 619.0 628.0 c262
o2079 615 631 636.0 656.0 c241
o208 518 538 545.0 551.0 c316
o2080 194 222 223.0 232.0 c116
o2081 613 635 639.0 649.0 c351
o2082 687 700 701.0 712.0 c390
o2083 607 619 619.0 628.0 c401
o2084 563 600 601.0 613.0 c367
o2085 444 447 452.0 458.0 c153
o2086 287 318 318 330.0 c147
o2087 458 459 467.0 482.0 c140
o2088 683 693 693.0 714.0 c358
o2089 190 202 205.0 215.0 c74
o209 731 793 793.0 799.0 c407
o2090 605 660 662.0 679.0 c224
o2091 638 656 656 663.0 c350
o2092 604 624 630.0 638.0 c358
o2093 173 174 191.0 203.0 c77
o2094 551 582 582 608.0 c224
o2095 424 432 435.0 449.0 c145
o2096 128 140 140 153.0 c126
o2097 748 765 766.0 804.0 c456
o2098 234 241 242.0 250.0 c99
o2099 625 656 664.0 678.0 c395
o21 607 638 638.0 653.0 c408
o210 391 397 406.0 412.0 c136
o2100 605 621 630.0 639.0 c341
o2101 465 483 483.0 510.0 c167
o2102 199 216 218.0 225.0 c108
o2103 328 331 339.0 345.0 c159
o2104 665 701 711.0 720.0 c274
o2105 605 607 627.0 634.0 c369
o2106 230 256 262.0 271.0 c95
o2107 253 261 264.0 278.0 c80
o2108 784 805 811.0 825.0 c442
o2109 645 665 668.0 677.0 c364
o211 178 198 200.0 205.0 c126
o2110 532 533 543.0 552.0 c245
o2111 715 730 730.0 738.0 c373
o2112 806 819 832.0 838.0 c399
o2113 822 834 834 845.0 c456
o2114 593 605 605 613.0 c222
o2115 571 573 582.0 589.0 c383
o2116 601 653 654.0 674.0 c315
o2117 559 577 577 583.0 c242
o2118 685 717 720.0 733.0 c354
o2119 791 813 829.0 838.0 c436
o212 832 850 854.0 867.0 c451
o2120 340 345 350.0 361.0 c192
o2121 623 641 645.0 651.0 c277
o2122 511 521 525.0 539.0 c328
o2123 645 657 662.0 670.0 c358
o2124 666 682 688.0 695.0 c352
o2125 279 285 287.0 296.0 c50
o2126 640 657 662.0 672.0 c203
o2127 132 153 153.0 167.0 c17
o2128 384 409 409 421.0 c137
o2129 508 536 539.0 545.0 c336
o213 625 637 640.0 653.0 c398
o2130 673 679 685.0 699.0 c299
o2131 758 761 773.0 784.0 c428
o2132 605 627 634.0 641.0 c230
o2133 705 728 734.0 743.0 c375
o2134 698 709 709 726.0 c365
o2135 187 205 211.0 225.0 c87
o2136 475 480 487.0 501.0 c206
o2137 142 165 165 173.0 c97
o2138 667 679 684.0 693.0 c321
o2139 698 706 708.0 715.0 c347
o2140 331 349 353.0 362.0 c88
o2141 778 796 803.0 827.0 c394
o2142 300 318 322.0 332.0 c166
o2143 551 553 562.0 576.0 c254
o2144 497 515 518.0 524.0 c206
o2145 707 737 737 745.0 c368
o2146 436 467 468.0 474.0 c207
o2147 186 218 223.0 238.0 c80
o2148 740 777 784.0 796.0 c422
o2149 598 688 689.0 698.0 c410
o215 602 612 616.0 635.0 c397
o2150 578 596 597.0 605.0 c232
o2151 189 207 217.0 232.0 c107
o2152 599 600 608.0 619.0 c214
o2153 327 338 343.0 365.0 c179
o2154 652 670 672.0 684.0 c401
o2155 598 645 645.0 663.0 c380
o2156 231 244 244 261.0 c71
o2157 757 777 777.0 784.0 c395
o2158 178 185 196.0 208.0 c107
o2159 601 619 622.0 629.0 c345
o216 653 691 697.0 705.0 c276
o2160 361 364 376.0 383.0 c192
o2161 683 720 720 729.0 c316
o2162 168 189 189.0 195.0 c18
o2163 531 537 566.0 583.0 c289
o2164 133 151 153.0 169.0 c113
o2165 621 657 662.0 671.0 c241
o2167 564 582 582.0 600.0 c215
o2168 753 784 784.0 795.0 c366
o2169 530 548 548 569.0 c345
o217 183 184 191.0 197.0 c74
o2170 312 324 324 331.0 c197
o2171 100 105 120.0 132.0 c19
o2172 469 477 477.0 489.0 c151
o2173 246 326 330.0 343.0 c157
o2174 786 817 817.0 829.0 c433
o2175 595 602 611.0 621.0 c341
o2176 234 235 246.0 267.0 c63
o2177 252 264 268.0 283.0 c91
o2178 241 253 256.0 267.0 c118
o2179 582 584 598.0 613.0 c333
o218 187 204 204 215.0 c118
o2180 223 250 252.0 259.0 c104
o2181 174 200 201.0 214.0 c82
o2182 242 244 256.0 269.0 c103
o2183 245 251 263.0 277.0 c107
o2184 143 148 153.0 158.0 c80
o2185 702 729 729 734.0 c306
o2186 447 509 514.0 523.0 c276
o2187 524 564 566.0 571.0 c348
o2188 150 157 164.0 171.0 c9
o2189 551 557 564.0 576.0 c381
o219 618 654 654 661.0 c270
o2190 553 554 567.0 575.0 c302
o2191 720 757 766.0 773.0 c388
o2192 212 222 227.0 243.0 c101
o2193 527 542 542 549.0 c222
o2194 229 255 257.0 277.0 c74
o2195 449 462 465.0 471.0 c217
o2196 687 699 709.0 721.0 c258
o2197 597 615 619.0 629.0 c337
o2198 729 737 740.0 753.0 c370
o2199 776 791 794.0 808.0 c415
o22 480 492 492.0 508.0 c228
o220 824 831 838.0 844.0 c283
o2200 535 538 547.0 555.0 c254
o2201 287 302 302 319.0 c114
o2202 686 698 701.0 713.0 c230
o2203 136 169 172.0 196.0 c88
o2204 301 313 314.0 328.0 c167
o2205 705 732 732 740.0 c384
o2206 453 484 484 490.0 c133
o2207 259 264 273.0 288.0 c47
o2208 691 711 711.0 719.0 c343
o2209 702 720 721.0 738.0 c244
o221 728 729 750.0 768.0 c438
o2210 680 712 712.0 720.0 c246
o2211 536 568 575.0 587.0 c287
o2212 105 123 136.0 156.0 c34
o2213 593 610 613.0 622.0 c219
o2214 232 242 243.0 256.0 c12
o2215 609 627 629.0 645.0 c373
o2216 561 587 588.0 600.0 c390
o2217 224 250 252.0 257.0 c121
o2218 569 594 594.0 606.0 c219
o2219 570 578 591.0 607.0 c221
o222 665 692 693.0 706.0 c282
o2220 361 388 392.0 400.0 c202
o2221 749 760 764.0 775.0 c380
o2222 208 230 231.0 241.0 c76
o2223 686 702 702.0 720.0 c405
o2224 505 525 525.0 539.0 c277
o2225 309 311 319.0 329.0 c170
o2226 623 638 643.0 657.0 c267
o2227 704 712 715.0 741.0 c308
o2228 654 666 675.0 684.0 c245
o2229 531 556 557.0 565.0 c347
o223 510 511 528.0 539.0 c219
o2230 665 672 688.0 696.0 c412
o2231 593 611 620.0 625.0 c377
o2232 400 430 430 445.0 c160
o2233 273 283 283.0 288.0 c104
o2234 126 133 139.0 148.0 c80
o2235 142 173 173.0 182.0 c102
o2236 124 134 136.0 144.0 c97
o2237 247 270 272.0 286.0 c122
o2238 263 296 296.0 308.0 c88
o2239 659 681 689.0 701.0 c295
o224 586 602 606.0 612.0 c226
o2240 530 548 548 568.0 c219
o2241 572 603 604.0 611.0 c304
o2242 743 760 764.0 778.0 c422
o2243 283 294 299.0 305.0 c108
o2244 368 375 377.0 382.0 c139
o2245 528 560 560 569.0 c370
o2246 635 697 704.0 718.0 c331
o2247 664 692 692.0 698.0 c223
o2248 453 471 472.0 491.0 c212
o2249 687 699 704.0 717.0 c393
o225 495 520 524.0 532.0 c270
o2250 610 647 650.0 667.0 c280
o2251 246 259 264.0 272.0 c36
o2252 234 240 241.0 254.0 c116
o2253 581 598 602.0 620.0 c264
o2254 290 303 304.0 310.0 c90
o2255 824 826 840.0 850.0 c398
o2256 802 814 816.0 829.0 c393
o2257 713 731 743.0 749.0 c359
o2258 627 654 662.0 671.0 c370
o2259 262 287 287 295.0 c77
o226 659 671 676.0 684.0 c238
o2260 789 790 800.0 808.0 c453
o2261 507 508 523.0 537.0 c210
o2262 744 750 759.0 769.0 c355
o2263 679 687 690.0 698.0 c231
o2264 654 679 685.0 695.0 c304
o2265 157 164 176.0 186.0 c41
o2266 491 517 521.0 530.0 c291
o2267 675 688 688.0 695.0 c405
o2268 623 648 652.0 660.0 c369
o2269 615 656 668.0 676.0 c374
o227 777 832 841.0 870.0 c401
o2270 155 171 176.0 182.0 c116
o2271 788 794 803.0 812.0 c413
o2272 468 498 499.0 513.0 c311
o2273 218 244 245.0 252.0 c64
o2274 157 163 168.0 184.0 c94
o2275 708 739 742.0 759.0 c434
o2276 546 584 584.0 597.0 c210
o2277 134 147 147 153.0 c7
o2278 702 705 711.0 720.0 c337
o2279 620 636 643.0 662.0 c388
o228 582 595 595 603.0 c363
o2280 199 211 214.0 233.0 c13
o2281 572 603 614.0 629.0 c241
o2282 568 588 588 595.0 c241
o2283 597 614 620.0 627.0 c405
o2284 653 655 664.0 676.0 c267
o2285 609 634 641.0 647.0 c226
o2286 601 627 631.0 642.0 c246
o2287 647 669 674.0 682.0 c411
o2288 516 552 553.0 559.0 c246
o2289 594 619 619.0 627.0 c333
o229 674 711 712.0 721.0 c380
o2290 146 159 161.0 180.0 c76
o2291 210 222 222 234.0 c106
o2292 241 243 259.0 278.0 c56
o2293 736 744 750.0 769.0 c365
o2294 645 682 688.0 696.0 c414
o2295 808 814 823.0 828.0 c414
o2296 758 785 785.0 790.0 c401
o2297 134 151 153.0 177.0 c87
o2298 471 498 498 518.0 c277
o2299 260 272 273.0 283.0 c115
o23 521 526 532.0 540.0 c217
o230 779 792 793.0 800.0 c434
o2300 622 678 685.0 691.0 c369
o2301 692 709 714.0 720.0 c229
o2302 717 754 760.0 771.0 c411
o2303 314 339 339 353.0 c167
o2304 209 229 230.0 244.0 c41
o2305 586 608 615.0 629.0 c207
o2306 200 223 225.0 236.0 c43
o2307 582 600 600 613.0 c217
o2308 618 680 684.0 697.0 c216
o2309 706 718 719.0 725.0 c384
o231 762 785 786.0 812.0 c374
o2310 578 583 592.0 602.0 c386
o2311 551 567 573.0 585.0 c244
o2312 534 549 550.0 560.0 c277
o2313 557 570 570.0 580.0 c341
o2314 569 592 599.0 613.0 c370
o2315 685 716 718.0 723.0 c379
o2316 824 831 834.0 844.0 c447
o2317 284 290 297.0 309.0 c91
o2318 773 821 828.0 841.0 c448
o2319 201 219 221.0 246.0 c82
o232 663 691 694.0 705.0 c246
o2320 681 714 714.0 729.0 c389
o2321 727 734 743.0 754.0 c408
o2322 537 549 549 563.0 c287
o2323 660 697 697 708.0 c307
o2324 615 627 628.0 649.0 c250
o2325 608 630 630.0 640.0 c395
o2326 659 684 684.0 690.0 c293
o2327 656 677 684.0 690.0 c351
o2328 723 743 750.0 756.0 c394
o2329 683 726 726.0 745.0 c241
o233 213 250 251.0 268.0 c81
o2330 736 779 779.0 785.0 c399
o2331 681 706 710.0 716.0 c275
o2332 665 692 699.0 706.0 c340
o2333 622 634 634.0 649.0 c284
o2334 573 575 582.0 591.0 c217
o2335 581 596 605.0 612.0 c337
o2336 509 549 556.0 581.0 c270
o2337 454 469 471.0 489.0 c215
o2338 691 694 701.0 727.0 c412
o2339 159 181 189.0 196.0 c118
o234 755 780 782.0 796.0 c425
o2340 792 817 825.0 831.0 c449
o2341 557 582 586.0 607.0 c365
o2342 270 288 288.0 301.0 c87
o2343 252 262 265.0 273.0 c116
o2344 200 202 221.0 226.0 c8
o2345 617 629 637.0 645.0 c207
