order placement_time ready_time pickup_time dropoff_time courier
o168 379 393 393.0 401.0 c83
o169 594 605 607.0 613.0 c109
o17 189 205 205 212.0 c28
o170 169 176 178.0 185.0 c40
o171 675 700 700.0 710.0 c234
o172 644 666 670.0 685.0 c233
o173 132 150 157.0 165.0 c18
o174 507 510 525.0 542.0 c165
o175 482 485 492.0 499.0 c133
o176 515 527 535.0 543.0 c134
o177 405 421 424.0 429.0 c94
o179 191 221 221.0 233.0 c16
o18 175 189 189.0 195.0 c24
o180 245 270 270 277.0 c87
o181 697 717 717 729.0 c234
o182 511 535 540.0 559.0 c184
o183 660 674 679.0 697.0 c191
o184 601 622 626.0 639.0 c152
o185 64 84 85.0 91.0 c32
o186 585 606 610.0 626.0 c189
o187 666 673 684.0 694.0 c193
o188 224 232 232.0 243.0 c15
o189 78 104 104 114.0 c35
o19 644 650 658.0 665.0 c179
o190 655 680 682.0 693.0 c115
o191 576 597 599.0 606.0 c157
o192 345 365 369.0 377.0 c60
o193 583 593 597.0 621.0 c103
o194 760 762 774.0 782.0 c200
o195 504 529 536.0 546.0 c126
o196 487 502 505.0 513.0 c173
o197 573 593 596.0 602.0 c91
o198 577 583 586.0 592.0 c170
o199 491 508 508.0 518.0 c143
o2 306 312 323.0 331.0 c87
o20 679 688 692.0 699.0 c165
o200 220 241 243.0 253.0 c45
o201 217 221 226.0 234.0 c31
o202 545 578 586.0 593.0 c128
o203 463 466 477.0 488.0 c119
o204 456 459 466.0 477.0 c117
o205 639 665 668.0 679.0 c176
o206 272 274 285.0 295.0 c59
o207 318 333 337.0 348.0 c88
o208 340 343 353.0 373.0 c72
o209 391 415 415.0 430.0 c46
o21 756 762 769.0 778.0 c222
o210 496 509 510.0 520.0 c146
o211 628 633 643.0 659.0 c180
o212 484 493 498.0 505.0 c125
o213 596 599 614.0 621.0 c181
o214 566 574 580.0 588.0 c187
o215 408 418 420.0 433.0 c52
o216 538 549 556.0 568.0 c147
o217 501 514 520.0 528.0 c169
o218 458 503 503.0 514.0 c108
o219 517 538 552.0 569.0 c104
o22 471 496 499.0 511.0 c103
o220 458 486 488.0 498.0 c117
o221 704 719 719.0 727.0 c181
o222 653 655 661.0 668.0 c109
o223 524 545 552.0 558.0 c181
o224 582 614 618.0 627.0 c142
o225 642 646 655.0 664.0 c183
o226 109 137 142.0 152.0 c19
o227 193 206 207.0 216.0 c19
o228 491 511 514.0 521.0 c179
o229 210 219 227.0 234.0 c46
o23 367 387 387.0 399.0 c106
o230 608 619 630.0 637.0 c180
o231 109 122 140.0 152.0 c33
o232 635 635 654.0 668.0 c162
o233 212 226 232.0 240.0 c27
o234 354 370 370.0 380.0 c94
o235 532 575 577.0 585.0 c154
o236 467 478 482.0 494.0 c103
o237 447 452 456.0 467.0 c132
o238 535 560 560 566.0 c190
o239 496 525 526.0 532.0 c116
o24 310 320 324.0 335.0 c51
o240 252 282 283.0 293.0 c88
o241 531 533 561.0 569.0 c106
o242 143 168 176.0 189.0 c31
o243 433 448 448.0 455.0 c139
o244 476 477 490.0 509.0 c170
o245 536 581 594.0 599.0 c125
o246 300 302 322.0 333.0 c54
o247 190 192 202.0 212.0 c38
o248 574 578 586.0 598.0 c138
o249 578 585 587.0 601.0 c176
o25 248 264 265.0 274.0 c58
o250 472 508 514.0 519.0 c115
o251 251 254 262.0 269.0 c50
o252 478 490 490 499.0 c98
o253 558 568 576.0 582.0 c189
o254 596 597 614.0 625.0 c117
o255 595 623 625.0 634.0 c143
o256 746 754 758.0 771.0 c219
o257 527 533 549.0 556.0 c98
o258 526 551 560.0 570.0 c174
o259 608 619 628.0 636.0 c122
o26 199 229 229 246.0 c33
o260 566 603 603 613.0 c142
o261 98 148 154.0 159.0 c38
o262 388 404 404.0 411.0 c89
o263 640 690 694.0 710.0 c188
o264 487 495 503.0 508.0 c183
o265 542 550 552.0 560.0 c121
o266 487 514 523.0 545.0 c194
o267 512 534 538.0 547.0 c195
o268 654 668 668 674.0 c180
o269 207 236 238.0 246.0 c61
o27 648 656 660.0 677.0 c94
o270 353 365 365 371.0 c55
o271 448 452 459.0 465.0 c143
o272 546 571 576.0 587.0 c124
o273 468 477 478.0 488.0 c176
o274 542 569 575.0 581.0 c176
o275 52 66 68.0 73.0 c30
o276 312 314 328.0 340.0 c59
o277 290 305 305.0 317.0 c61
o278 598 612 615.0 625.0 c190
o279 338 354 356.0 374.0 c68
o28 752 777 779.0 787.0 c202
o280 609 614 621.0 635.0 c166
o281 556 568 576.0 582.0 c190
o282 679 691 694.0 699.0 c179
o283 121 127 139.0 145.0 c26
o284 547 568 575.0 581.0 c106
o285 491 501 509.0 521.0 c158
o286 663 672 675.0 683.0 c190
o287 515 522 532.0 549.0 c117
o288 603 628 636.0 642.0 c129
o289 347 352 361.0 369.0 c73
o29 471 474 489.0 497.0 c127
o290 541 571 576.0 585.0 c148
o291 605 606 620.0 634.0 c182
o292 295 298 309.0 315.0 c52
o293 578 587 602.0 613.0 c131
o294 719 730 730.0 747.0 c224
o295 453 486 490.0 504.0 c146
o296 327 330 343.0 363.0 c74
o297 580 610 616.0 628.0 c129
o298 559 575 575 583.0 c114
o299 519 545 562.0 574.0 c175
o3 539 558 568.0 576.0 c120
o30 619 650 654.0 663.0 c135
o300 231 233 246.0 255.0 c52
o301 517 517 533.0 542.0 c169
o302 212 227 227 234.0 c48
o303 572 582 584.0 602.0 c191
o304 496 526 535.0 544.0 c181
o305 757 769 774.0 785.0 c204
o306 595 601 608.0 616.0 c176
o307 162 184 184 195.0 c34
o308 290 315 318.0 333.0 c65
o309 306 421 428.0 435.0 c123
o31 569 599 599.0 616.0 c167
o311 181 190 196.0 201.0 c35
o312 680 707 707 715.0 c200
o313 525 530 547.0 557.0 c97
o314 471 476 488.0 497.0 c155
o315 508 533 544.0 549.0 c193
o316 580 583 598.0 603.0 c108
o317 453 464 464 470.0 c122
o318 579 595 595.0 601.0 c160
o319 538 557 564.0 577.0 c98
o32 442 452 454.0 466.0 c160
o320 583 584 590.0 597.0 c151
o321 625 639 651.0 657.0 c155
o322 363 383 384.0 402.0 c65
o323 609 613 626.0 645.0 c188
o324 630 659 667.0 676.0 c115
o325 525 557 568.0 574.0 c158
o326 656 688 692.0 700.0 c135
o327 474 488 488 494.0 c187
o328 100 105 118.0 125.0 c41
o329 611 613 629.0 641.0 c185
o33 629 643 643 654.0 c177
o330 657 677 686.0 702.0 c176
o331 503 514 515.0 522.0 c170
o332 178 189 191.0 205.0 c21
o333 194 204 204.0 209.0 c42
o334 557 589 590.0 601.0 c117
o335 533 546 560.0 578.0 c96
o336 461 486 491.0 497.0 c122
o337 65 79 79 90.0 c5
o338 522 533 541.0 547.0 c110
o339 726 736 739.0 748.0 c213
o34 453 473 473 488.0 c109
o340 182 184 190.0 197.0 c28
o341 101 122 128.0 146.0 c24
o342 635 656 660.0 670.0 c193
o343 491 496 502.0 514.0 c149
o344 746 764 764 775.0 c227
o345 331 350 351.0 357.0 c54
o346 243 258 260.0 271.0 c46
o347 706 744 750.0 761.0 c209
o348 634 643 645.0 656.0 c126
o349 557 587 592.0 601.0 c127
o35 571 583 589.0 598.0 c150
o350 711 720 724.0 731.0 c227
o351 584 598 600.0 606.0 c181
o352 509 527 536.0 542.0 c127
o353 3 14 21.0 30.0 c5
o354 648 688 691.0 703.0 c190
o355 553 571 573.0 581.0 c93
o356 552 580 581.0 588.0 c90
o357 542 556 564.0 577.0 c150
o358 154 167 169.0 177.0 c20
o359 425 434 436.0 443.0 c110
o36 504 522 523.0 531.0 c193
o360 636 659 663.0 671.0 c133
o361 117 130 143.0 155.0 c40
o362 164 184 184 191.0 c20
o363 323 340 340 345.0 c67
o364 59 66 68.0 80.0 c31
o365 349 370 371.0 381.0 c91
o366 514 534 540.0 551.0 c164
o367 453 474 478.0 493.0 c91
o368 269 319 320.0 328.0 c82
o369 570 600 605.0 613.0 c114
o37 512 532 540.0 554.0 c186
o370 562 571 575.0 586.0 c91
o371 480 492 496.0 504.0 c176
o372 450 468 472.0 480.0 c110
o373 218 224 226.0 239.0 c1
o374 605 620 622.0 632.0 c141
o375 703 718 718.0 726.0 c166
o376 493 500 505.0 514.0 c186
o377 71 89 89.0 94.0 c28
o378 524 532 537.0 545.0 c179
o379 279 303 303 320.0 c59
o38 630 641 644.0 654.0 c187
o380 528 529 542.0 551.0 c94
o381 545 561 568.0 577.0 c138
o382 532 556 567.0 572.0 c163
o383 539 557 566.0 574.0 c103
o384 95 105 114.0 120.0 c32
o385 546 565 573.0 590.0 c99
o386 371 376 389.0 399.0 c103
o387 118 144 148.0 154.0 c30
o388 688 714 715.0 722.0 c232
o389 215 241 247.0 253.0 c74
o39 604 631 637.0 648.0 c179
o390 331 358 358 368.0 c88
o391 134 159 160.0 166.0 c32
o392 260 282 282.0 298.0 c79
o393 94 104 108.0 117.0 c22
o394 500 525 527.0 538.0 c173
o395 116 145 148.0 154.0 c32
o396 537 559 559.0 565.0 c180
o397 351 353 362.0 376.0 c54
o398 528 559 561.0 570.0 c166
o399 600 625 629.0 639.0 c148
o4 537 552 557.0 565.0 c164
o40 622 651 658.0 664.0 c107
o400 151 161 169.0 181.0 c35
o401 516 521 537.0 546.0 c92
o402 524 544 558.0 568.0 c171
o403 675 689 689 694.0 c220
o404 753 758 760.0 767.0 c218
o405 692 700 703.0 714.0 c227
o406 447 477 477.0 482.0 c169
o407 497 498 516.0 525.0 c112
o408 610 621 625.0 632.0 c170
o409 703 740 742.0 749.0 c214
o41 291 296 308.0 320.0 c79
o410 182 192 199.0 209.0 c39
o411 553 583 589.0 609.0 c174
o412 643 673 673 682.0 c135
o413 181 201 201 209.0 c16
o414 149 167 175.0 184.0 c18
o416 302 344 344.0 356.0 c64
o417 530 547 557.0 565.0 c179
o418 531 581 582.0 589.0 c160
o419 484 517 523.0 534.0 c174
o42 658 687 698.0 706.0 c155
o420 583 586 597.0 606.0 c148
o421 397 403 405.0 414.0 c84
o423 540 559 562.0 580.0 c130
o424 164 185 187.0 197.0 c19
o425 588 610 614.0 622.0 c173
o426 404 407 413.0 428.0 c77
o427 190 191 201.0 217.0 c34
o428 686 703 704.0 719.0 c179
o429 346 376 382.0 394.0 c52
o43 515 552 560.0 566.0 c152
o430 672 688 690.0 700.0 c231
o431 416 425 426.0 438.0 c109
o432 560 604 604 614.0 c155
o433 704 729 733.0 743.0 c179
o434 365 382 382 388.0 c82
o435 520 536 543.0 551.0 c191
o436 102 114 127.0 137.0 c13
o437 592 617 625.0 632.0 c193
o438 614 651 677.0 683.0 c146
o439 624 626 639.0 647.0 c143
o44 197 224 224 231.0 c6
o440 77 81 89.0 100.0 c24
o441 600 603 619.0 626.0 c110
o442 521 538 548.0 562.0 c182
o443 331 346 349.0 359.0 c60
o444 697 716 722.0 733.0 c205
o445 460 463 471.0 481.0 c164
o446 556 571 577.0 586.0 c145
o447 620 625 637.0 648.0 c159
o448 580 585 595.0 612.0 c196
o449 651 664 666.0 678.0 c217
o45 547 572 577.0 584.0 c163
o450 216 247 252.0 266.0 c75
o451 424 439 439 450.0 c92
o452 282 298 298 313.0 c74
o453 196 264 265.0 279.0 c66
o454 213 233 234.0 246.0 c38
o455 554 568 574.0 584.0 c125
o456 603 633 641.0 651.0 c164
o457 533 557 561.0 575.0 c159
o458 271 279 280.0 291.0 c70
o459 566 596 603.0 610.0 c175
o46 493 520 520.0 529.0 c127
o460 76 89 89.0 98.0 c12
o461 587 602 605.0 611.0 c138
o462 466 484 484.0 490.0 c107
o463 145 175 177.0 184.0 c15
o464 98 100 116.0 123.0 c33
o465 600 645 647.0 661.0 c168
o466 401 416 419.0 425.0 c91
o467 524 538 547.0 556.0 c166
o468 205 224 224.0 236.0 c14
o469 346 422 428.0 438.0 c133
o47 604 627 633.0 640.0 c115
o470 547 580 585.0 591.0 c164
o471 643 655 662.0 667.0 c177
o472 520 539 542.0 548.0 c147
o473 525 540 556.0 563.0 c188
o474 307 313 323.0 333.0 c52
o475 603 627 639.0 659.0 c154
o476 84 94 98.0 106.0 c32
o477 245 315 315 321.0 c58
o478 578 599 599.0 615.0 c134
o479 544 545 555.0 568.0 c114
o48 527 528 540.0 551.0 c139
o480 444 454 454 463.0 c170
o481 68 72 77.0 83.0 c40
o482 557 558 571.0 578.0 c192
o483 436 441 446.0 455.0 c123
o484 145 157 166.0 175.0 c22
o485 621 622 637.0 642.0 c114
o486 514 532 542.0 551.0 c192
o487 555 591 594.0 600.0 c90
o488 80 98 100.0 108.0 c30
o489 348 350 357.0 363.0 c89
o49 138 158 166.0 174.0 c25
o490 312 314 330.0 336.0 c72
o491 612 629 633.0 646.0 c117
o492 490 501 501.0 510.0 c187
o493 523 551 559.0 566.0 c117
o494 392 412 412 422.0 c60
o495 140 193 193.0 202.0 c53
o496 548 567 572.0 580.0 c180
o497 486 501 507.0 519.0 c113
o498 82 97 98.0 106.0 c29
o499 234 249 250.0 257.0 c73
o5 540 547 562.0 568.0 c91
o50 502 509 514.0 521.0 c137
o500 378 398 400.0 413.0 c54
o501 119 140 153.0 162.0 c12
o502 362 384 384 393.0 c68
o503 548 549 563.0 570.0 c139
o504 604 647 654.0 662.0 c117
o505 587 605 605 610.0 c146
o506 447 453 457.0 464.0 c113
o507 158 174 181.0 190.0 c17
o508 462 481 488.0 497.0 c190
o509 545 571 572.0 583.0 c129
o51 140 162 164.0 173.0 c38
o510 417 429 429.0 442.0 c139
o511 267 275 276.0 283.0 c50
o513 292 298 307.0 314.0 c54
o514 731 741 746.0 756.0 c201
o515 67 99 104.0 113.0 c19
o516 444 473 473 478.0 c160
o517 674 680 690.0 699.0 c200
o518 608 656 661.0 672.0 c166
o519 13 35 39.0 53.0 c12
o52 727 736 736 742.0 c208
o520 242 247 254.0 265.0 c70
o521 523 533 541.0 550.0 c116
o522 452 469 472.0 478.0 c159
o523 101 126 143.0 151.0 c8
o524 685 702 705.0 715.0 c224
o525 649 669 669 677.0 c227
o526 520 529 540.0 548.0 c145
o527 447 462 464.0 472.0 c91
o528 736 753 759.0 764.0 c179
o529 698 748 752.0 758.0 c233
o53 134 138 150.0 157.0 c35
o530 538 546 554.0 569.0 c145
o532 293 294 301.0 314.0 c51
o533 469 493 497.0 514.0 c152
o534 656 669 674.0 681.0 c213
o535 417 437 439.0 452.0 c129
o536 118 123 129.0 138.0 c27
o537 670 671 685.0 700.0 c221
o538 645 665 671.0 683.0 c208
o539 448 465 468.0 480.0 c157
o54 426 456 457.0 465.0 c130
o540 88 93 106.0 115.0 c18
o541 611 619 621.0 639.0 c163
o542 490 500 500.0 508.0 c139
o543 365 383 383 406.0 c58
o544 415 445 445.0 451.0 c176
o545 420 424 431.0 441.0 c117
o546 12 18 23.0 30.0 c4
o547 554 574 576.0 586.0 c139
o548 610 613 630.0 641.0 c192
o549 446 462 462 467.0 c123
o55 742 755 756.0 770.0 c202
o550 481 501 508.0 513.0 c92
o551 479 481 486.0 493.0 c179
o552 510 523 529.0 538.0 c188
o553 108 133 148.0 158.0 c6
o554 225 225 242.0 259.0 c51
o555 113 114 132.0 142.0 c21
o556 649 651 660.0 678.0 c114
o557 109 119 123.0 129.0 c18
o558 603 604 611.0 617.0 c119
o559 45 71 75.0 82.0 c28
o56 566 595 595 602.0 c197
o560 556 573 580.0 591.0 c162
o561 580 588 590.0 599.0 c166
o562 562 595 595 604.0 c119
o563 382 395 395 407.0 c92
o564 437 444 447.0 462.0 c107
o565 597 658 658.0 664.0 c178
o566 176 184 191.0 200.0 c46
o567 253 269 274.0 280.0 c77
o568 77 87 90.0 101.0 c31
o569 557 577 578.0 587.0 c131
o57 626 638 642.0 654.0 c160
o570 100 124 134.0 140.0 c20
o571 619 637 644.0 655.0 c170
o572 610 629 636.0 643.0 c191
o573 547 570 575.0 581.0 c104
o574 513 521 526.0 534.0 c113
o575 561 598 605.0 613.0 c182
o576 513 539 547.0 557.0 c155
o577 134 140 153.0 159.0 c20
o578 603 605 620.0 630.0 c179
o579 730 736 742.0 751.0 c216
o58 523 543 555.0 561.0 c102
o580 409 424 424 440.0 c87
o581 591 607 614.0 619.0 c188
o582 176 179 193.0 199.0 c14
o583 578 596 598.0 609.0 c177
o584 431 447 448.0 466.0 c169
o585 641 691 698.0 707.0 c166
o586 82 89 97.0 105.0 c7
o587 648 666 668.0 675.0 c225
o588 63 65 72.0 90.0 c29
o589 241 244 254.0 261.0 c72
o59 702 711 712.0 721.0 c155
o590 566 576 584.0 593.0 c144
o591 156 176 180.0 189.0 c45
o592 524 542 557.0 569.0 c189
o593 118 135 138.0 155.0 c5
o594 717 732 733.0 743.0 c233
o595 451 454 467.0 480.0 c98
o596 505 528 539.0 545.0 c123
o597 71 121 125.0 132.0 c5
o598 639 654 658.0 667.0 c186
o599 663 672 672 683.0 c231
o6 142 153 160.0 167.0 c17
o60 498 531 535.0 545.0 c162
o600 473 496 507.0 513.0 c195
o601 94 106 106 117.0 c16
o602 411 417 422.0 429.0 c92
o603 499 521 524.0 536.0 c130
o604 576 578 589.0 597.0 c182
o605 214 245 246.0 253.0 c68
o606 261 281 281.0 296.0 c72
o607 450 472 472 478.0 c146
o608 742 761 767.0 779.0 c223
o609 546 557 563.0 576.0 c100
o61 479 489 489 501.0 c164
o610 448 449 458.0 469.0 c92
o611 139 147 152.0 165.0 c24
o612 572 602 607.0 613.0 c127
o613 501 512 520.0 530.0 c189
o614 460 471 476.0 481.0 c126
o615 712 720 725.0 733.0 c216
o616 511 522 527.0 534.0 c177
o617 359 369 370.0 377.0 c89
o618 532 553 558.0 566.0 c141
o619 169 176 181.0 186.0 c22
o62 478 523 526.0 532.0 c179
o620 602 613 615.0 622.0 c175
o621 578 583 587.0 594.0 c130
o622 618 620 633.0 646.0 c110
o623 371 398 399.0 410.0 c88
o624 621 650 659.0 665.0 c121
o625 462 474 476.0 485.0 c130
o626 503 506 519.0 534.0 c152
o627 556 604 609.0 616.0 c164
o628 577 587 589.0 601.0 c147
o629 184 188 191.0 197.0 c11
o63 579 584 585.0 593.0 c134
o630 576 600 603.0 608.0 c156
o631 343 352 360.0 368.0 c67
o632 354 371 372.0 380.0 c53
o633 306 336 339.0 349.0 c52
o634 347 349 365.0 381.0 c80
o635 223 226 233.0 248.0 c32
o636 272 292 292 315.0 c46
o637 526 527 547.0 557.0 c100
o638 575 590 591.0 598.0 c195
o639 596 612 616.0 622.0 c178
o64 595 613 615.0 627.0 c157
o640 136 158 163.0 170.0 c28
o641 166 177 178.0 193.0 c3
o642 696 717 717.0 725.0 c176
o643 560 580 580.0 591.0 c175
o644 122 143 149.0 161.0 c7
o645 503 521 531.0 541.0 c161
o646 522 525 537.0 546.0 c148
o647 66 76 78.0 85.0 c20
o648 167 183 188.0 200.0 c51
o649 500 512 518.0 524.0 c159
o65 519 544 549.0 554.0 c187
o650 254 261 266.0 280.0 c81
o651 605 610 624.0 634.0 c126
o652 189 222 222.0 227.0 c30
o653 200 205 210.0 219.0 c37
o654 521 539 552.0 560.0 c108
o655 653 672 672 680.0 c200
o656 572 602 608.0 618.0 c147
o657 478 493 493 501.0 c130
o658 634 650 651.0 659.0 c142
o659 371 406 406.0 418.0 c106
o66 464 493 499.0 513.0 c110
o660 667 674 684.0 693.0 c170
o661 509 520 520.0 528.0 c160
o662 130 148 152.0 166.0 c26
o663 508 534 539.0 550.0 c176
o664 619 632 644.0 659.0 c141
o665 463 475 479.0 495.0 c128
o666 211 231 236.0 247.0 c59
o667 116 126 134.0 142.0 c30
o668 121 132 141.0 149.0 c38
o669 619 633 637.0 645.0 c162
o67 520 535 542.0 554.0 c180
o670 518 538 541.0 552.0 c152
o671 408 418 418.0 423.0 c89
o672 558 571 579.0 585.0 c173
o673 448 476 477.0 487.0 c147
o674 80 110 114.0 131.0 c25
o675 617 628 634.0 639.0 c187
o676 187 206 206.0 215.0 c14
o677 651 661 666.0 678.0 c165
o678 222 238 238.0 245.0 c8
o679 501 506 512.0 521.0 c107
o68 568 576 582.0 588.0 c135
o680 591 592 602.0 609.0 c190
o681 409 431 432.0 441.0 c127
o682 607 634 640.0 653.0 c182
o683 622 623 639.0 652.0 c193
o684 580 592 593.0 601.0 c124
o685 592 606 607.0 616.0 c139
o686 510 524 525.0 537.0 c142
o687 594 610 611.0 617.0 c168
o688 498 504 509.0 524.0 c120
o689 129 141 155.0 180.0 c16
o69 631 642 651.0 658.0 c191
o690 615 654 657.0 667.0 c164
o691 642 656 670.0 679.0 c170
o692 221 236 237.0 251.0 c44
o693 246 267 270.0 281.0 c78
o694 354 359 370.0 378.0 c84
o695 568 580 583.0 594.0 c92
o696 521 553 557.0 567.0 c129
o697 480 510 513.0 523.0 c91
o698 542 562 568.0 575.0 c188
o699 544 548 557.0 569.0 c124
o7 566 584 590.0 607.0 c165
o70 572 587 587.0 592.0 c110
o700 599 620 625.0 636.0 c119
o701 429 444 444 451.0 c173
o702 378 389 391.0 402.0 c50
o703 541 556 566.0 578.0 c167
o704 503 520 521.0 528.0 c195
o705 568 570 577.0 583.0 c181
o706 474 502 502.0 508.0 c115
o707 725 736 739.0 748.0 c222
o708 613 641 649.0 658.0 c151
o709 580 601 610.0 625.0 c149
o71 207 215 217.0 227.0 c39
o710 368 391 393.0 401.0 c77
o711 306 308 326.0 339.0 c46
o712 642 651 658.0 665.0 c181
o713 585 602 608.0 617.0 c113
o714 492 502 503.0 511.0 c162
o715 645 646 658.0 663.0 c134
o716 560 590 590 598.0 c169
o717 397 402 406.0 413.0 c73
o718 346 373 373.0 383.0 c104
o719 414 429 430.0 440.0 c149
o72 579 585 589.0 603.0 c129
o720 477 479 491.0 508.0 c137
o721 13 41 53.0 69.0 c10
o722 324 344 345.0 355.0 c51
o723 311 321 322.0 340.0 c55
o724 68 84 84.0 92.0 c22
o725 153 163 173.0 181.0 c7
o726 577 599 605.0 615.0 c195
o727 568 586 587.0 601.0 c109
o728 66 84 85.0 96.0 c34
o729 321 323 334.0 352.0 c79
o73 579 599 599 607.0 c171
o730 133 151 165.0 176.0 c33
o731 592 609 615.0 623.0 c192
o732 448 450 460.0 479.0 c177
o733 230 240 246.0 253.0 c50
o734 666 676 679.0 687.0 c188
o735 263 274 282.0 304.0 c49
o736 501 508 516.0 531.0 c148
o737 219 228 229.0 242.0 c36
o738 296 316 319.0 328.0 c88
o739 171 180 206.0 213.0 c57
o74 236 245 245.0 250.0 c54
o740 328 330 338.0 348.0 c53
o741 122 149 160.0 168.0 c4
o742 427 450 450.0 460.0 c127
o743 151 164 170.0 186.0 c43
o744 351 354 364.0 380.0 c83
o745 114 123 130.0 141.0 c39
o746 206 233 233 248.0 c19
o747 664 674 674 683.0 c179
o748 524 529 538.0 553.0 c143
o749 691 693 704.0 712.0 c170
o75 548 572 574.0 590.0 c157
o750 660 678 682.0 693.0 c216
o751 649 686 686.0 696.0 c211
o752 185 212 213.0 222.0 c24
o753 702 712 712.0 724.0 c195
o754 580 595 595.0 600.0 c99
o755 577 607 610.0 628.0 c186
o756 663 665 683.0 690.0 c162
o757 456 457 471.0 476.0 c154
o758 514 538 550.0 561.0 c149
o759 600 628 632.0 653.0 c189
o76 524 554 556.0 572.0 c94
o760 234 249 249 263.0 c77
o761 68 76 77.0 88.0 c4
o762 392 413 413 422.0 c51
o763 635 643 653.0 665.0 c185
o764 326 347 358.0 366.0 c62
o765 421 428 433.0 447.0 c157
o766 271 277 282.0 294.0 c68
o767 90 105 107.0 117.0 c39
o768 586 615 618.0 629.0 c191
o769 148 156 161.0 171.0 c37
o77 625 656 660.0 669.0 c187
o770 594 600 607.0 614.0 c166
o771 530 560 563.0 569.0 c178
o772 494 507 509.0 531.0 c145
o773 112 127 137.0 143.0 c41
o774 554 579 579.0 588.0 c101
o775 663 704 704.0 721.0 c233
o776 267 271 277.0 285.0 c54
o777 618 661 667.0 675.0 c226
o778 566 581 584.0 592.0 c100
o779 329 347 356.0 363.0 c53
o78 476 501 504.0 512.0 c127
o780 461 491 499.0 510.0 c154
o781 142 150 165.0 171.0 c14
o782 144 152 162.0 173.0 c19
o783 517 544 548.0 558.0 c103
o784 442 462 463.0 468.0 c129
o785 495 510 510.0 515.0 c190
o786 518 536 541.0 546.0 c121
o787 629 640 645.0 658.0 c169
o788 480 497 498.0 506.0 c91
o789 120 123 149.0 157.0 c25
o79 581 584 596.0 603.0 c185
o790 645 652 660.0 667.0 c147
o791 508 533 544.0 553.0 c174
o792 562 576 582.0 594.0 c97
o793 163 181 182.0 202.0 c29
o794 368 395 395 400.0 c84
o795 597 631 638.0 645.0 c199
o796 397 407 407 417.0 c53
o797 581 584 598.0 604.0 c164
o798 98 113 121.0 127.0 c12
o799 322 349 350.0 358.0 c83
o8 544 550 556.0 565.0 c109
o80 229 234 239.0 253.0 c25
o800 623 638 645.0 653.0 c163
o801 105 119 120.0 129.0 c8
o802 114 124 125.0 134.0 c37
o803 572 591 600.0 609.0 c115
o804 496 526 536.0 544.0 c158
o805 609 616 622.0 629.0 c154
o806 91 135 158.0 163.0 c9
o807 407 407 418.0 425.0 c73
o808 277 291 291 300.0 c54
o809 630 644 651.0 664.0 c200
o81 75 93 99.0 105.0 c5
o810 598 624 629.0 634.0 c173
o811 89 117 124.0 137.0 c3
o812 540 550 560.0 572.0 c173
o813 530 546 554.0 562.0 c126
o814 135 143 158.0 168.0 c31
o815 567 585 585.0 593.0 c96
o816 411 437 439.0 447.0 c132
o817 521 535 540.0 545.0 c115
o818 603 664 666.0 673.0 c154
o819 544 569 572.0 577.0 c97
o82 623 640 641.0 648.0 c139
o820 611 633 639.0 659.0 c173
o821 674 685 686.0 693.0 c212
o822 554 572 575.0 582.0 c151
o823 180 185 192.0 202.0 c1
o824 557 570 575.0 582.0 c147
o825 496 504 512.0 519.0 c130
o826 210 215 220.0 228.0 c8
o827 672 692 693.0 711.0 c208
o828 166 176 180.0 186.0 c14
o829 702 707 715.0 724.0 c133
o83 176 182 185.0 197.0 c55
o830 613 660 670.0 682.0 c192
o831 125 157 162.0 171.0 c27
o832 100 115 118.0 129.0 c7
o833 741 747 753.0 763.0 c200
o834 513 531 543.0 548.0 c122
o835 133 141 155.0 163.0 c16
o836 528 545 550.0 558.0 c156
o837 44 51 62.0 69.0 c4
o838 579 590 590.0 597.0 c180
o839 563 592 599.0 606.0 c98
o84 584 598 600.0 606.0 c130
o840 397 411 411.0 417.0 c55
o841 628 643 643.0 650.0 c146
o842 32 52 60.0 68.0 c5
o843 19 62 66.0 74.0 c18
o844 223 236 239.0 248.0 c43
o845 580 595 597.0 603.0 c121
o846 535 539 561.0 578.0 c107
o847 585 598 599.0 604.0 c107
o848 583 615 619.0 628.0 c169
o849 462 466 477.0 484.0 c133
o85 723 727 735.0 744.0 c200
o850 118 133 169.0 184.0 c11
o851 265 289 289.0 296.0 c58
o852 99 130 138.0 154.0 c17
o853 618 626 637.0 642.0 c149
o854 95 105 116.0 128.0 c30
o855 517 522 533.0 549.0 c114
o856 554 568 575.0 583.0 c117
o857 519 542 548.0 559.0 c137
o858 469 484 486.0 495.0 c106
o859 85 107 118.0 132.0 c2
o86 568 594 594.0 608.0 c94
o860 364 369 375.0 380.0 c67
o861 638 646 655.0 664.0 c125
o862 571 593 596.0 606.0 c135
o863 686 697 701.0 713.0 c115
o864 650 665 667.0 677.0 c173
o865 615 642 647.0 659.0 c115
o866 54 68 69.0 79.0 c24
o867 297 320 321.0 333.0 c80
o868 484 505 507.0 519.0 c161
o869 502 532 538.0 544.0 c102
o87 298 312 312 324.0 c86
o870 425 440 440.0 452.0 c148
o871 547 556 561.0 576.0 c177
o872 112 114 137.0 144.0 c16
o873 88 107 112.0 122.0 c20
o874 695 720 720 739.0 c162
o875 600 617 619.0 626.0 c109
o876 433 440 442.0 457.0 c174
o877 536 582 587.0 598.0 c153
o878 568 583 590.0 605.0 c163
