order placement_time ready_time pickup_time dropoff_time courier
o818 738 742 751.0 760.0 c110
o819 745 761 766.0 775.0 c154
o82 706 709 725.0 735.0 c130
o820 654 672 672 686.0 c126
o821 341 354 357.0 367.0 c25
o822 713 723 729.0 741.0 c169
o823 697 727 731.0 748.0 c116
o824 317 342 342.0 355.0 c32
o825 818 828 831.0 838.0 c147
o826 929 943 943.0 955.0 c198
o827 956 980 992.0 1003.0 c211
o828 570 571 580.0 593.0 c91
o829 821 851 853.0 860.0 c106
o83 807 817 819.0 831.0 c144
o830 747 762 763.0 780.0 c132
o831 463 483 494.0 501.0 c78
o832 749 766 766.0 786.0 c158
o833 758 781 785.0 797.0 c147
o834 439 454 454 464.0 c57
o835 460 473 473 490.0 c57
o836 738 749 750.0 763.0 c127
o837 552 581 586.0 595.0 c74
o838 990 1002 1003.0 1016.0 c191
o839 396 418 422.0 432.0 c49
o84 438 448 448.0 457.0 c41
o840 716 742 747.0 758.0 c174
o841 389 404 404 424.0 c65
o842 494 522 527.0 545.0 c93
o843 897 926 931.0 941.0 c187
o844 866 876 877.0 887.0 c143
o845 874 894 894.0 907.0 c120
o846 935 950 950.0 956.0 c215
o847 711 738 745.0 758.0 c133
o848 245 264 264.0 270.0 c10
o849 712 733 736.0 749.0 c107
o85 679 687 694.0 702.0 c94
o850 717 734 739.0 758.0 c128
o851 546 558 558.0 578.0 c98
o852 463 480 480 491.0 c65
o854 296 327 331.0 347.0 c35
o855 397 420 423.0 436.0 c38
o856 369 400 400.0 417.0 c63
o857 351 361 371.0 383.0 c60
o858 737 752 757.0 768.0 c171
o859 358 359 374.0 391.0 c63
o86 386 407 413.0 424.0 c50
o860 180 195 195 204.0 c8
o861 690 703 709.0 715.0 c126
o862 452 476 480.0 496.0 c55
o863 796 821 826.0 842.0 c172
o864 736 746 746.0 757.0 c105
o865 819 844 844 861.0 c135
o866 871 881 884.0 898.0 c180
o867 791 816 818.0 826.0 c153
o868 312 324 325.0 336.0 c48
o869 783 823 824.0 830.0 c143
o87 497 510 512.0 526.0 c86
o870 731 761 765.0 775.0 c140
o871 874 892 896.0 903.0 c168
o872 694 709 720.0 728.0 c107
o873 870 887 890.0 899.0 c183
o874 255 270 281.0 296.0 c22
o875 700 716 725.0 734.0 c111
o876 386 431 433.0 445.0 c59
o877 589 598 600.0 616.0 c77
o878 817 824 829.0 835.0 c157
o879 323 336 337.0 357.0 c21
o88 297 312 315.0 326.0 c51
o880 785 790 797.0 813.0 c159
o881 316 325 331.0 337.0 c30
o882 864 874 874 888.0 c168
o883 382 402 404.0 410.0 c30
o884 545 560 560 577.0 c97
o885 973 983 992.0 1003.0 c217
o886 512 535 537.0 552.0 c73
o887 615 641 646.0 661.0 c77
o888 720 750 753.0 762.0 c120
o889 619 626 629.0 647.0 c82
o89 769 793 793.0 803.0 c125
o890 687 715 724.0 742.0 c142
o891 335 355 357.0 370.0 c35
o892 466 481 490.0 499.0 c77
o893 699 717 731.0 740.0 c105
o894 664 682 691.0 703.0 c132
o895 935 943 950.0 967.0 c190
o896 761 766 774.0 785.0 c169
o897 735 757 760.0 768.0 c113
o898 942 972 982.0 994.0 c209
o899 350 361 366.0 387.0 c44
o9 733 749 752.0 768.0 c167
o90 959 964 979.0 989.0 c213
o900 734 746 751.0 764.0 c145
o901 365 388 388.0 402.0 c52
o902 991 997 1006.0 1019.0 c207
o903 809 836 839.0 851.0 c141
o904 259 281 297.0 311.0 c8
o905 484 494 496.0 507.0 c86
o906 369 404 404 424.0 c40
o907 365 399 399.0 412.0 c35
o908 558 578 578.0 586.0 c66
o909 893 915 920.0 933.0 c208
o91 381 401 405.0 421.0 c53
o910 816 824 831.0 839.0 c158
o911 888 900 901.0 908.0 c189
o912 764 774 774.0 781.0 c143
o913 927 944 944.0 960.0 c193
o914 244 260 260 273.0 c15
o915 376 386 386.0 403.0 c46
o916 730 742 743.0 760.0 c122
o917 871 877 881.0 889.0 c149
o918 887 906 906 919.0 c219
o919 897 910 911.0 929.0 c209
o92 654 684 694.0 710.0 c113
o920 781 791 795.0 802.0 c163
o921 885 899 900.0 913.0 c136
o922 748 753 757.0 769.0 c166
o923 655 675 675 684.0 c124
o924 446 456 458.0 469.0 c38
o925 353 367 367 381.0 c21
o926 984 1014 1014 1021.0 c214
o927 342 357 360.0 367.0 c47
o928 819 823 831.0 845.0 c167
o929 751 766 769.0 780.0 c122
o93 370 386 388.0 402.0 c48
o930 435 443 448.0 468.0 c55
o931 692 711 721.0 728.0 c120
o932 723 753 757.0 763.0 c123
o933 517 527 528.0 542.0 c74
o934 193 208 212.0 222.0 c14
o935 265 280 290.0 307.0 c20
o936 964 969 979.0 986.0 c212
o937 223 243 246.0 258.0 c17
o938 313 329 334.0 347.0 c25
o939 560 580 585.0 591.0 c86
o94 786 794 801.0 813.0 c138
o940 501 522 527.0 543.0 c91
o941 866 896 899.0 907.0 c166
o943 722 747 751.0 763.0 c118
o944 678 685 692.0 708.0 c103
o945 355 365 376.0 391.0 c38
o946 898 928 932.0 948.0 c196
o947 818 832 835.0 853.0 c145
o948 641 654 658.0 663.0 c73
o949 239 299 299.0 306.0 c6
o95 808 852 852.0 863.0 c169
o950 908 923 930.0 937.0 c193
o951 804 825 825.0 833.0 c122
o952 701 711 725.0 742.0 c144
o953 447 468 471.0 482.0 c44
o955 740 755 755 779.0 c164
o956 740 775 775 792.0 c106
o957 958 980 993.0 1001.0 c214
o958 318 353 359.0 373.0 c56
o959 354 363 368.0 376.0 c48
o96 959 964 969.0 977.0 c214
o960 676 700 702.0 718.0 c104
o961 874 891 892.0 908.0 c181
o962 109 124 131.0 138.0 c5
o963 882 912 918.0 927.0 c194
o964 978 990 994.0 1004.0 c200
o965 363 408 408.0 419.0 c48
o966 685 695 707.0 721.0 c136
o967 453 468 470.0 490.0 c49
o97 706 721 728.0 735.0 c133
o98 745 784 785.0 800.0 c174
o99 680 687 700.0 719.0 c133
