order placement_time ready_time pickup_time dropoff_time courier
o167 520 531 534.0 540.0 c276
o1670 700 710 718.0 734.0 c310
o1671 755 772 779.0 790.0 c393
o1672 83 106 110.0 130.0 c41
o1673 615 631 638.0 647.0 c250
o1674 672 676 689.0 702.0 c382
o1675 484 499 499.0 510.0 c242
o1676 709 719 719 725.0 c276
o1677 661 662 676.0 689.0 c414
o1678 683 700 700 714.0 c357
o1679 315 330 334.0 348.0 c193
o168 518 532 533.0 552.0 c308
o1680 508 533 546.0 568.0 c221
o1681 670 718 719.0 733.0 c256
o1682 122 135 138.0 145.0 c70
o1683 528 537 539.0 546.0 c228
o1684 240 298 301.0 312.0 c81
o1686 739 744 754.0 764.0 c420
o1687 614 624 633.0 651.0 c245
o1688 638 655 659.0 672.0 c356
o1689 582 608 613.0 620.0 c299
o169 588 600 602.0 609.0 c245
o1690 635 655 661.0 667.0 c282
o1691 500 517 518.0 527.0 c277
o1692 145 161 164.0 174.0 c54
o1693 621 646 651.0 660.0 c225
o1694 557 582 589.0 596.0 c309
o1695 599 637 644.0 650.0 c254
o1696 168 179 184.0 204.0 c59
o1697 564 622 629.0 640.0 c300
o1698 659 676 680.0 691.0 c394
o1699 441 468 472.0 477.0 c207
o17 741 749 757.0 765.0 c325
o170 471 487 487 505.0 c157
o1700 595 596 611.0 621.0 c242
o1701 694 700 704.0 718.0 c304
o1702 407 413 468.0 484.0 c164
o1703 665 673 683.0 690.0 c404
o1704 150 164 165.0 171.0 c49
o1705 705 724 727.0 735.0 c274
o1706 599 601 622.0 635.0 c263
o1707 552 575 575.0 585.0 c329
o1708 605 626 638.0 652.0 c308
o1709 325 347 351.0 369.0 c170
o171 705 726 726.0 731.0 c409
o1710 599 631 636.0 647.0 c411
o1711 726 730 741.0 752.0 c344
o1712 326 351 359.0 368.0 c134
o1713 641 671 675.0 695.0 c355
o1714 685 696 700.0 715.0 c414
o1715 729 768 777.0 791.0 c431
o1716 151 166 173.0 193.0 c92
o1717 490 507 513.0 523.0 c311
o1718 254 258 264.0 271.0 c46
o1719 777 791 798.0 809.0 c431
o172 182 212 216.0 225.0 c104
o1720 247 253 265.0 274.0 c87
o1721 150 175 175.0 199.0 c8
o1722 409 413 417.0 427.0 c139
o1723 494 504 504.0 519.0 c214
o1724 776 806 807.0 816.0 c455
o1725 822 835 837.0 854.0 c392
o1726 739 751 752.0 759.0 c327
o1727 395 410 410 423.0 c201
o1728 215 240 243.0 257.0 c71
o1729 522 538 538 551.0 c275
o173 796 806 807.0 820.0 c408
o1730 198 208 210.0 219.0 c78
o1731 788 831 841.0 859.0 c411
o1732 323 339 342.0 355.0 c194
o1733 594 614 622.0 636.0 c383
o1734 494 500 503.0 516.0 c306
o1735 693 728 729.0 746.0 c332
o1736 186 188 197.0 202.0 c126
o1737 686 695 696.0 703.0 c216
o1738 713 723 726.0 738.0 c313
o1739 658 661 675.0 683.0 c374
o174 167 177 177.0 184.0 c60
o1740 549 568 574.0 585.0 c250
o1741 685 710 711.0 722.0 c274
o1742 631 649 649 660.0 c312
o1743 413 423 423 436.0 c191
o1744 470 488 488 502.0 c137
o1745 775 801 803.0 818.0 c442
o1746 142 157 160.0 167.0 c81
o1747 750 790 790.0 799.0 c428
o1748 589 604 606.0 619.0 c386
o1749 590 602 612.0 618.0 c241
o175 612 630 632.0 638.0 c401
o1750 699 727 732.0 748.0 c342
o1751 771 781 787.0 799.0 c411
o1752 553 591 596.0 609.0 c384
o1753 617 634 638.0 649.0 c374
o1754 620 672 680.0 696.0 c332
o1755 745 760 761.0 772.0 c417
o1756 651 680 683.0 695.0 c352
o1757 192 203 204.0 225.0 c83
o1758 329 341 352.0 361.0 c122
o1759 133 162 167.0 179.0 c102
o176 554 568 568 574.0 c284
o1760 595 615 619.0 625.0 c387
o1761 582 588 594.0 600.0 c353
o1762 312 327 332.0 356.0 c153
o1763 522 536 538.0 569.0 c346
o1764 159 189 189.0 195.0 c3
o1765 676 678 690.0 705.0 c232
o1766 570 588 590.0 603.0 c324
o1767 507 509 519.0 535.0 c241
o1768 501 516 518.0 535.0 c209
o1769 553 578 578.0 585.0 c216
o177 133 140 145.0 184.0 c41
o1770 630 650 652.0 658.0 c387
o1771 543 553 556.0 567.0 c347
o1772 553 560 562.0 571.0 c214
o1773 642 666 671.0 677.0 c352
o1774 749 768 768.0 779.0 c452
o1775 628 659 668.0 685.0 c395
o1776 455 463 471.0 486.0 c168
o1777 730 739 747.0 756.0 c384
o1778 200 218 220.0 235.0 c59
o1779 633 655 667.0 685.0 c270
o178 153 182 184.0 194.0 c70
o1780 120 130 133.0 144.0 c46
o1781 232 238 245.0 254.0 c86
o1782 705 715 720.0 727.0 c299
o1783 635 642 651.0 668.0 c304
o1784 429 454 454 482.0 c181
o1785 620 628 638.0 652.0 c244
o1786 671 706 707.0 725.0 c340
o1787 757 782 788.0 799.0 c365
o1788 770 785 787.0 793.0 c351
o1789 667 712 716.0 722.0 c250
o179 632 639 648.0 658.0 c306
o1790 544 559 559.0 576.0 c302
o1791 274 278 284.0 298.0 c126
o1792 341 370 371.0 381.0 c148
o1793 71 87 90.0 105.0 c30
o1794 547 569 569.0 576.0 c206
o1795 743 760 760 770.0 c422
o1796 293 306 308.0 317.0 c109
o1797 151 167 170.0 183.0 c13
o1798 686 704 705.0 717.0 c236
o1799 536 551 557.0 576.0 c383
o18 172 198 198.0 206.0 c2
o180 358 368 373.0 381.0 c140
o1800 738 766 771.0 795.0 c415
o1801 617 637 643.0 652.0 c360
o1802 167 182 184.0 202.0 c82
o1803 634 659 666.0 685.0 c385
o1804 598 613 618.0 627.0 c328
o1805 381 394 394 404.0 c141
o1806 819 827 831.0 847.0 c455
o1807 672 729 729 737.0 c273
o1808 117 126 131.0 141.0 c43
o1809 685 694 698.0 707.0 c400
o181 589 598 601.0 613.0 c255
o1810 454 457 465.0 474.0 c140
o1811 600 611 620.0 635.0 c394
o1812 694 703 703.0 720.0 c315
o1813 550 564 564 596.0 c212
o1814 660 669 681.0 691.0 c313
o1815 627 652 660.0 676.0 c216
o1816 693 718 720.0 726.0 c270
o1817 486 503 504.0 517.0 c207
o1818 599 614 621.0 630.0 c413
o1819 614 628 629.0 637.0 c348
o182 533 535 544.0 556.0 c255
o1820 756 774 776.0 782.0 c365
o1821 417 448 448 458.0 c132
o1822 664 693 693.0 705.0 c203
o1823 624 650 656.0 662.0 c363
o1824 732 743 745.0 754.0 c410
o1825 599 628 633.0 644.0 c336
o1826 489 512 515.0 537.0 c217
o1827 550 565 566.0 578.0 c305
o1828 652 659 671.0 683.0 c255
o1829 571 581 584.0 593.0 c379
o183 526 535 543.0 554.0 c316
o1830 672 680 682.0 692.0 c369
o1831 272 294 296.0 313.0 c105
o1832 592 619 619.0 625.0 c371
o1833 713 719 722.0 731.0 c226
o1834 379 389 389 406.0 c137
o1835 252 287 287 296.0 c72
o1836 601 616 624.0 631.0 c307
o1837 153 171 171.0 185.0 c7
o1838 668 674 677.0 686.0 c266
o1839 398 402 407.0 417.0 c158
o184 646 653 663.0 687.0 c379
o1840 195 201 214.0 233.0 c54
o1841 633 638 652.0 666.0 c371
o1842 328 348 362.0 369.0 c167
o1843 347 348 368.0 375.0 c172
o1844 775 802 809.0 829.0 c427
o1845 432 447 449.0 463.0 c175
o1846 640 662 672.0 681.0 c382
o1847 255 261 275.0 289.0 c105
o1848 758 768 770.0 794.0 c369
o1849 592 610 613.0 624.0 c338
o185 160 175 175.0 193.0 c108
o1850 715 729 729 740.0 c333
o1851 643 674 674.0 684.0 c390
o1852 532 558 558 569.0 c363
o1853 474 476 481.0 486.0 c213
o1854 562 563 575.0 586.0 c263
o1855 381 398 398 416.0 c136
o1856 668 698 698.0 713.0 c256
o1857 519 534 535.0 548.0 c267
o1858 624 625 636.0 643.0 c316
o1859 145 151 161.0 178.0 c38
o186 566 591 600.0 615.0 c352
o1860 761 777 781.0 790.0 c390
o1861 244 251 254.0 262.0 c59
o1862 686 698 698 706.0 c233
o1863 228 236 236.0 249.0 c87
o1864 243 246 256.0 261.0 c53
o1865 324 332 336.0 347.0 c148
o1866 762 778 778 785.0 c401
o1867 146 161 162.0 176.0 c70
o1868 559 569 572.0 581.0 c380
o1869 626 651 654.0 674.0 c299
o1870 693 703 703 718.0 c409
o1871 635 642 647.0 660.0 c277
o1872 722 739 739 746.0 c381
o1873 213 218 221.0 238.0 c99
o1874 297 323 323 338.0 c177
o1875 704 726 728.0 747.0 c374
o1876 452 482 482 489.0 c210
o1877 153 168 168.0 176.0 c118
o1878 259 281 281.0 288.0 c81
o1879 175 200 205.0 218.0 c101
o188 541 550 558.0 568.0 c372
o1880 615 640 641.0 661.0 c281
o1881 709 730 730 742.0 c390
o1882 460 485 485 492.0 c148
o1883 684 714 714.0 720.0 c354
o1884 660 673 678.0 693.0 c387
o1885 409 433 433 447.0 c134
o1886 640 663 669.0 678.0 c404
o1887 526 528 539.0 545.0 c245
o1888 671 686 691.0 702.0 c302
o1889 379 389 389.0 397.0 c133
o189 517 546 553.0 567.0 c298
o1890 590 594 611.0 623.0 c348
o1891 763 783 783 791.0 c356
o1892 777 780 790.0 801.0 c400
o1893 279 329 332.0 340.0 c140
o1894 653 665 670.0 685.0 c325
o1895 232 247 248.0 256.0 c29
o1896 513 527 527 544.0 c317
o1897 795 803 819.0 834.0 c397
o1898 576 594 598.0 610.0 c360
o1899 515 530 530 549.0 c213
o19 706 726 733.0 747.0 c397
o190 592 609 611.0 623.0 c226
o1900 635 650 650.0 661.0 c328
o1901 136 145 145.0 160.0 c17
o1902 683 712 712.0 724.0 c407
o1903 661 694 697.0 707.0 c398
o1904 796 812 818.0 828.0 c452
o1905 601 651 655.0 660.0 c342
o1906 760 785 786.0 805.0 c398
o1907 555 569 569.0 575.0 c379
o1908 615 727 727.0 741.0 c331
o1909 529 534 542.0 558.0 c222
o191 735 746 748.0 754.0 c336
o1910 605 615 625.0 640.0 c255
o1911 309 329 329.0 335.0 c151
o1912 164 174 176.0 190.0 c33
o1913 183 203 203.0 212.0 c70
o1914 458 463 466.0 478.0 c217
o1915 309 311 321.0 343.0 c196
o1916 191 225 226.0 234.0 c6
o1917 139 150 151.0 163.0 c116
o1918 729 751 758.0 769.0 c414
o1919 235 245 253.0 260.0 c74
o192 691 732 732.0 739.0 c339
o1920 622 639 639.0 649.0 c366
o1921 727 747 752.0 761.0 c447
o1922 702 717 722.0 728.0 c398
o1923 624 650 652.0 661.0 c325
o1924 733 749 758.0 764.0 c351
o1925 218 240 240 247.0 c74
o1926 150 156 169.0 184.0 c36
o1927 646 667 667.0 689.0 c226
o1928 483 495 496.0 518.0 c222
o1929 135 145 146.0 153.0 c18
o193 321 341 346.0 354.0 c138
o1930 613 631 642.0 652.0 c339
o1931 609 643 643.0 660.0 c358
o1932 134 145 145 159.0 c2
o1933 571 572 588.0 610.0 c291
o1934 91 104 104.0 113.0 c38
o1935 641 669 669.0 676.0 c369
o1936 505 528 529.0 542.0 c328
o1937 220 251 256.0 262.0 c75
o1938 522 526 534.0 546.0 c333
o1939 729 748 752.0 772.0 c368
o194 555 580 580.0 589.0 c204
o1940 206 226 230.0 237.0 c109
o1941 728 740 740.0 745.0 c409
o1942 301 330 332.0 345.0 c171
o1943 483 504 504.0 509.0 c262
o1944 632 654 659.0 678.0 c251
o1945 783 788 798.0 812.0 c414
o1946 770 795 798.0 810.0 c393
o1947 182 211 216.0 235.0 c55
o1948 650 673 683.0 700.0 c340
o1949 245 250 260.0 269.0 c107
o195 776 789 789.0 805.0 c433
o1950 809 834 842.0 856.0 c397
o1951 455 461 470.0 475.0 c215
o1952 685 713 714.0 725.0 c320
o1953 558 587 587 603.0 c229
o1954 267 286 288.0 296.0 c59
o1955 565 584 585.0 602.0 c269
o1956 789 801 804.0 817.0 c283
o1957 76 96 103.0 114.0 c44
o1958 510 520 528.0 546.0 c270
o1959 617 635 636.0 643.0 c328
o196 710 736 737.0 747.0 c387
o1960 531 552 552 559.0 c225
o1961 686 716 718.0 737.0 c280
o1962 665 686 686.0 697.0 c413
o1963 561 576 577.0 589.0 c254
o1964 600 655 656.0 666.0 c313
o1965 604 621 629.0 635.0 c310
o1966 603 620 621.0 632.0 c222
o1967 531 541 541.0 556.0 c342
o1968 248 258 262.0 274.0 c82
o1969 574 599 599.0 614.0 c331
o197 621 634 638.0 655.0 c399
o1970 686 701 710.0 722.0 c237
o1971 295 310 315.0 321.0 c171
o1972 557 581 581.0 587.0 c311
o1973 230 250 253.0 261.0 c90
o1974 752 770 775.0 787.0 c447
o1975 586 604 604 619.0 c293
o1976 630 637 641.0 649.0 c212
o1977 825 857 863.0 870.0 c428
o1978 522 546 552.0 559.0 c270
o1979 612 628 632.0 642.0 c395
o198 208 223 228.0 237.0 c64
o1980 657 674 677.0 690.0 c240
o1981 537 539 549.0 556.0 c215
o1982 77 84 89.0 100.0 c41
o1983 640 665 671.0 677.0 c215
o1984 605 621 625.0 633.0 c369
o1985 604 620 626.0 634.0 c364
o1986 622 639 641.0 650.0 c298
o1987 686 687 695.0 711.0 c240
o1988 541 558 558.0 567.0 c254
o1989 320 333 336.0 348.0 c167
o199 757 778 778.0 784.0 c372
o1990 664 674 678.0 689.0 c279
o1991 169 189 189 211.0 c93
o1992 98 105 109.0 119.0 c22
o1993 731 737 742.0 760.0 c413
o1994 275 283 292.0 303.0 c80
o1995 673 714 714.0 731.0 c312
o1996 535 549 549.0 554.0 c331
o1997 146 148 162.0 170.0 c56
o1998 623 653 659.0 672.0 c347
o1999 247 255 260.0 277.0 c72
o2 588 603 608.0 624.0 c373
o20 352 361 374.0 381.0 c159
o200 128 132 139.0 172.0 c126
o2000 766 780 781.0 793.0 c434
o2001 779 797 804.0 817.0 c420
o2002 325 345 350.0 363.0 c141
o2003 261 266 278.0 292.0 c94
o2004 536 538 548.0 557.0 c274
o2005 770 787 793.0 804.0 c417
o2006 659 673 674.0 685.0 c306
o2007 606 615 626.0 642.0 c333
o2008 562 579 582.0 594.0 c365
o2009 191 201 205.0 217.0 c96
o201 151 176 179.0 185.0 c56
o2010 796 811 817.0 827.0 c449
o2011 717 734 734.0 747.0 c371
o2012 594 619 629.0 640.0 c277
o2013 727 757 763.0 770.0 c352
o2014 636 670 670.0 678.0 c291
o2015 606 623 628.0 638.0 c273
o2016 559 582 582.0 590.0 c306
o2017 629 639 639.0 646.0 c295
o2018 710 725 725.0 737.0 c384
o2019 578 610 613.0 642.0 c280
o202 214 216 226.0 233.0 c76
o2020 307 332 337.0 343.0 c52
o2021 739 764 764 792.0 c442
o2022 551 580 581.0 593.0 c266
o2023 597 602 611.0 628.0 c215
o2024 704 724 724.0 733.0 c254
o2025 530 545 545 558.0 c227
o2026 531 555 555.0 566.0 c226
o2027 183 184 198.0 206.0 c22
o2028 177 180 191.0 203.0 c77
o2029 437 440 446.0 466.0 c165
o203 236 249 249.0 266.0 c31
o2030 676 687 692.0 701.0 c208
o2031 634 648 654.0 666.0 c231
o2032 613 636 643.0 659.0 c382
o2033 132 142 142 154.0 c4
o2034 264 272 274.0 282.0 c90
o2035 723 748 758.0 768.0 c387
o2036 211 216 225.0 231.0 c56
o2037 180 190 195.0 205.0 c72
o2038 636 655 663.0 676.0 c339
o2039 570 586 591.0 614.0 c205
o204 95 119 125.0 139.0 c44
o2040 544 553 555.0 570.0 c373
o2041 147 161 170.0 183.0 c17
o2042 230 240 240.0 257.0 c76
o2043 522 532 537.0 548.0 c226
o2044 541 550 551.0 571.0 c245
o2045 202 214 214 223.0 c109
o2046 651 681 685.0 692.0 c242
o2047 127 140 140 145.0 c109
o2048 599 605 613.0 623.0 c214
o2049 621 651 661.0 670.0 c355
o205 537 559 560.0 568.0 c381
o2050 652 659 674.0 687.0 c412
o2051 683 705 707.0 730.0 c241
o2052 576 595 599.0 606.0 c377
o2053 575 576 588.0 612.0 c371
o2054 732 754 773.0 785.0 c423
o2055 279 292 297.0 304.0 c63
o2056 207 225 226.0 237.0 c75
o2057 181 189 197.0 211.0 c52
o2058 137 138 147.0 153.0 c43
o2059 689 699 700.0 706.0 c345
o206 528 541 542.0 550.0 c347
o2060 203 214 221.0 232.0 c110
o2061 151 157 174.0 183.0 c83
o2062 706 716 722.0 732.0 c383
o2063 724 748 749.0 764.0 c401
o2064 613 638 641.0 655.0 c332
o2065 295 309 316.0 329.0 c186
o2066 490 501 509.0 520.0 c284
o2067 805 817 823.0 831.0 c415
o2068 687 707 710.0 721.0 c295
o2069 221 270 270 282.0 c109
o207 652 693 695.0 702.0 c411
o2070 306 309 326.0 333.0 c192
o2071 458 467 472.0 479.0 c167
o2072 705 738 738.0 747.0 c373
o2073 585 620 620.0 634.0 c358
o2074 518 535 535.0 544.0 c339
o2075 733 743 745.0 762.0 c410
o2076 580 585 600.0 613.0 c276
o2077 465 467 482.0 487.0 c192
o2078 588 603 613.0 622.0 c332
o2079 615 628 630.0 650.0 c262
o208 518 534 535.0 541.0 c307
o2080 194 217 219.0 228.0 c3
o2081 613 631 638.0 648.0 c307
o2082 687 698 701.0 712.0 c355
o2083 607 617 617.0 626.0 c251
o2084 563 593 598.0 610.0 c390
o2085 444 447 452.0 458.0 c172
o2086 287 312 315.0 331.0 c195
o2087 458 459 473.0 488.0 c222
o2088 683 691 693.0 714.0 c255
o2089 190 200 204.0 214.0 c99
o209 731 781 782.0 788.0 c379
o2090 605 649 649.0 666.0 c393
o2091 638 653 657.0 664.0 c271
o2092 604 620 628.0 636.0 c352
o2093 173 174 188.0 200.0 c102
o2094 551 576 580.0 606.0 c242
o2095 424 431 431.0 445.0 c155
o2096 128 138 139.0 152.0 c80
o2097 748 762 764.0 802.0 c448
o2098 234 240 240.0 248.0 c2
o2099 625 650 653.0 667.0 c324
o21 607 632 637.0 652.0 c251
o210 391 396 406.0 412.0 c184
o2100 605 618 621.0 630.0 c408
o2101 465 480 480.0 507.0 c204
o2102 199 213 215.0 222.0 c107
o2103 328 331 347.0 353.0 c159
o2104 665 694 695.0 704.0 c245
o2105 605 607 625.0 632.0 c250
o2106 230 251 251.0 260.0 c96
o2107 253 260 264.0 278.0 c104
o2108 784 801 816.0 830.0 c411
o2109 645 661 666.0 675.0 c319
o211 178 194 198.0 203.0 c49
o2110 532 533 544.0 553.0 c312
o2111 715 727 729.0 737.0 c372
o2112 806 817 825.0 831.0 c420
o2113 822 832 832.0 843.0 c445
o2114 593 603 604.0 612.0 c311
o2115 571 573 586.0 593.0 c357
o2116 601 643 643 663.0 c367
o2117 559 574 574.0 580.0 c325
o2118 685 711 712.0 725.0 c300
o2119 791 809 817.0 826.0 c413
o212 832 847 866.0 879.0 c440
o2120 340 344 350.0 361.0 c192
o2121 623 638 644.0 650.0 c356
o2122 511 519 525.0 539.0 c348
o2123 645 655 664.0 672.0 c244
o2124 666 679 685.0 692.0 c282
o2125 279 284 293.0 302.0 c90
o2126 640 654 661.0 671.0 c320
o2127 132 149 150.0 164.0 c109
o2128 384 404 404.0 416.0 c133
o2129 508 531 533.0 539.0 c251
o213 625 635 641.0 654.0 c218
o2130 673 678 687.0 701.0 c262
o2131 758 761 771.0 782.0 c370
o2132 605 623 628.0 635.0 c320
o2133 705 724 724.0 733.0 c263
o2134 698 707 710.0 727.0 c302
o2135 187 202 210.0 224.0 c71
o2136 475 479 487.0 501.0 c194
o2137 142 161 163.0 171.0 c59
o2138 667 677 685.0 694.0 c312
o2139 698 705 708.0 715.0 c291
o2140 331 346 355.0 364.0 c158
o2141 778 793 798.0 822.0 c410
o2142 300 315 321.0 331.0 c166
o2143 551 553 565.0 579.0 c287
o2144 497 512 517.0 523.0 c276
o2145 707 731 731 739.0 c321
o2146 436 461 464.0 470.0 c157
o2147 186 212 217.0 236.0 c53
o2148 740 770 770 782.0 c427
o2149 598 670 670 679.0 c410
o215 602 610 616.0 635.0 c397
o2150 578 593 593.0 601.0 c271
o2151 189 204 209.0 224.0 c10
o2152 599 600 607.0 618.0 c237
o2153 327 336 344.0 366.0 c175
o2154 652 667 669.0 681.0 c413
o2155 598 636 642.0 664.0 c397
o2156 231 242 246.0 263.0 c26
o2157 757 773 773.0 780.0 c420
o2158 178 184 195.0 207.0 c55
o2159 601 616 622.0 629.0 c244
o216 653 684 684.0 692.0 c386
o2160 361 364 376.0 383.0 c192
o2161 683 713 716.0 725.0 c353
o2162 168 185 185 191.0 c126
o2163 531 536 562.0 579.0 c280
o2164 133 148 148.0 164.0 c113
o2165 621 650 651.0 660.0 c295
o2166 295 296 319.0 326.0 c52
o2167 564 579 579 597.0 c246
o2168 753 778 784.0 795.0 c375
o2169 530 545 545.0 566.0 c207
o217 183 184 190.0 196.0 c99
o2170 312 322 323.0 330.0 c148
o2171 100 104 120.0 132.0 c19
o2172 469 476 476.0 488.0 c166
o2173 246 310 314.0 327.0 c160
o2174 786 811 811 823.0 c457
o2175 595 601 613.0 623.0 c382
o2176 234 235 246.0 267.0 c63
o2177 252 262 268.0 283.0 c91
o2178 241 251 257.0 268.0 c55
o2179 582 584 598.0 613.0 c387
o218 187 201 204.0 215.0 c73
o2180 223 245 247.0 254.0 c113
o2181 174 195 197.0 210.0 c18
o2182 242 244 256.0 269.0 c114
o2183 245 250 258.0 272.0 c118
o2184 143 147 154.0 159.0 c76
o2185 702 724 724 729.0 c357
o2186 447 497 497.0 506.0 c270
o2187 524 556 557.0 562.0 c352
o2188 150 156 164.0 171.0 c9
o2189 551 556 566.0 578.0 c240
o219 618 647 652.0 659.0 c226
o2190 553 554 568.0 576.0 c365
o2191 720 750 757.0 764.0 c354
o2192 212 220 225.0 241.0 c70
o2193 527 539 539 546.0 c277
o2194 229 250 252.0 272.0 c99
o2195 449 460 462.0 468.0 c180
o2196 687 697 715.0 727.0 c268
o2197 597 612 620.0 630.0 c316
o2198 729 736 736.0 749.0 c357
o2199 776 788 788.0 802.0 c384
o22 480 490 495.0 511.0 c219
o220 824 830 842.0 848.0 c394
o2200 535 538 550.0 558.0 c287
o2201 287 299 301.0 318.0 c122
o2202 686 696 696 708.0 c254
o2203 136 163 167.0 191.0 c12
o2204 301 311 314.0 328.0 c167
o2205 705 727 728.0 736.0 c279
o2206 453 478 479.0 485.0 c180
o2207 259 263 273.0 288.0 c47
o2208 691 707 707.0 715.0 c373
o2209 702 717 718.0 735.0 c277
o221 728 729 750.0 768.0 c438
o2210 680 706 713.0 721.0 c319
o2211 536 562 562.0 574.0 c274
o2212 105 120 131.0 151.0 c34
o2213 593 607 609.0 618.0 c305
o2214 232 240 242.0 255.0 c19
o2215 609 624 627.0 643.0 c269
o2216 561 582 586.0 598.0 c345
o2217 224 245 247.0 252.0 c18
o2218 569 589 590.0 602.0 c305
o2219 570 577 591.0 607.0 c221
o222 665 687 692.0 705.0 c344
o2220 361 383 383.0 391.0 c181
o2221 749 758 761.0 772.0 c375
o2222 208 226 232.0 242.0 c31
o2223 686 699 699.0 717.0 c375
o2224 505 521 526.0 540.0 c210
o2225 309 311 319.0 329.0 c170
o2226 623 635 641.0 655.0 c315
o2227 704 711 713.0 735.0 c336
o2228 654 664 668.0 677.0 c370
o2229 531 551 551.0 559.0 c240
o223 510 511 527.0 538.0 c295
o2230 665 671 686.0 694.0 c210
o2231 593 608 615.0 620.0 c361
o2232 400 424 424.0 439.0 c160
o2233 273 281 281.0 286.0 c82
o2234 126 132 140.0 149.0 c76
o2235 142 167 172.0 181.0 c19
o2236 124 132 136.0 144.0 c59
o2237 247 266 267.0 281.0 c75
o2238 263 290 290 302.0 c107
o2239 659 677 683.0 695.0 c204
o224 586 599 599.0 605.0 c355
o2240 530 545 545 565.0 c295
o2241 572 597 599.0 606.0 c304
o2242 743 757 763.0 777.0 c383
o2243 283 292 293.0 299.0 c96
o2244 368 374 382.0 387.0 c193
o2245 528 554 554.0 563.0 c317
o2246 635 685 688.0 702.0 c319
o2247 664 687 687 693.0 c311
o2248 453 468 468 487.0 c154
o2249 687 697 700.0 713.0 c338
o225 495 515 517.0 525.0 c302
o2250 610 640 640.0 657.0 c266
o2251 246 257 262.0 270.0 c103
o2252 234 239 246.0 259.0 c121
o2253 581 595 600.0 618.0 c287
o2254 290 301 307.0 313.0 c129
o2255 824 826 840.0 850.0 c395
o2256 802 812 819.0 832.0 c398
o2257 713 728 763.0 769.0 c359
o2258 627 649 655.0 664.0 c411
o2259 262 282 282 290.0 c122
o226 659 669 674.0 682.0 c307
o2260 789 790 798.0 806.0 c422
o2261 507 508 522.0 536.0 c212
o2262 744 749 753.0 763.0 c381
o2263 679 686 689.0 697.0 c250
o2264 654 674 678.0 688.0 c337
o2265 157 163 172.0 182.0 c104
o2266 491 512 517.0 526.0 c215
o2267 675 686 688.0 695.0 c277
o2268 623 643 648.0 656.0 c348
o2269 615 648 655.0 663.0 c381
o227 777 821 834.0 863.0 c424
o2270 155 168 175.0 181.0 c18
o2271 788 793 805.0 814.0 c415
o2272 468 492 498.0 512.0 c256
o2273 218 239 239 246.0 c40
o2274 157 162 174.0 190.0 c1
o2275 708 733 738.0 755.0 c394
o2276 546 577 577 590.0 c251
o2277 134 145 145 151.0 c55
o2278 702 705 711.0 720.0 c342
o2279 620 633 635.0 654.0 c229
o228 582 593 593.0 601.0 c325
o2280 199 209 209.0 228.0 c50
o2281 572 597 604.0 619.0 c333
o2282 568 584 584 591.0 c332
o2283 597 611 618.0 625.0 c395
o2284 653 655 667.0 679.0 c368
o2285 609 629 630.0 636.0 c389
o2286 601 622 630.0 641.0 c270
o2287 647 665 669.0 677.0 c225
o2288 516 545 545.0 551.0 c217
o2289 594 614 617.0 625.0 c206
o229 674 704 705.0 714.0 c341
o2290 146 157 158.0 177.0 c105
o2291 210 220 221.0 233.0 c106
o2292 241 243 256.0 275.0 c73
o2293 736 743 746.0 765.0 c407
o2294 645 675 681.0 689.0 c351
o2295 808 813 824.0 829.0 c409
o2296 758 780 782.0 787.0 c395
o2297 134 148 148.0 172.0 c87
o2298 471 493 493.0 513.0 c212
o2299 260 270 275.0 285.0 c121
o23 521 525 531.0 539.0 c244
o230 779 790 790 797.0 c283
o2300 622 667 678.0 684.0 c342
o2301 692 706 712.0 718.0 c351
o2302 717 747 747 758.0 c365
o2303 314 334 342.0 356.0 c166
o2304 209 225 227.0 241.0 c105
o2305 586 604 611.0 625.0 c389
o2306 200 219 221.0 232.0 c19
o2307 582 597 600.0 613.0 c254
o2308 618 668 673.0 686.0 c338
o2309 706 716 716.0 722.0 c279
o231 762 781 786.0 812.0 c353
o2310 578 582 593.0 603.0 c250
o2311 551 564 570.0 582.0 c218
o2312 534 546 550.0 560.0 c210
o2313 557 568 570.0 580.0 c341
o2314 569 588 593.0 607.0 c316
o2315 685 710 712.0 717.0 c230
o2316 824 830 840.0 850.0 c415
o2317 284 289 290.0 302.0 c71
o2318 773 812 816.0 829.0 c392
o2319 201 216 221.0 246.0 c73
o232 663 686 690.0 701.0 c333
o2320 681 708 711.0 726.0 c382
o2321 727 733 735.0 746.0 c351
o2322 537 547 549.0 563.0 c206
o2323 660 690 690 701.0 c241
o2324 615 625 627.0 648.0 c216
o2325 608 626 636.0 646.0 c363
o2326 659 679 679 685.0 c341
o2327 656 673 679.0 685.0 c327
o2328 723 739 739.0 745.0 c317
o2329 683 718 722.0 741.0 c236
o233 213 243 243.0 260.0 c30
o2330 736 771 772.0 778.0 c355
o2331 681 701 702.0 708.0 c250
o2332 665 687 690.0 697.0 c326
o2333 622 632 634.0 649.0 c278
o2334 573 575 582.0 591.0 c382
o2335 581 593 598.0 605.0 c342
o2336 509 541 545.0 570.0 c224
o2337 454 466 470.0 488.0 c206
o2338 691 694 707.0 733.0 c311
o2339 159 177 184.0 191.0 c118
o234 755 775 775 789.0 c455
o2340 792 812 816.0 822.0 c393
o2341 557 577 578.0 599.0 c386
o2342 270 285 285 298.0 c86
