order placement_time ready_time pickup_time dropoff_time courier
o1670 700 710 713.0 729.0 c413
o1671 755 772 777.0 788.0 c397
o1672 83 106 110.0 130.0 c41
o1673 615 631 640.0 649.0 c222
o1674 672 676 690.0 703.0 c218
o1675 484 499 499.0 510.0 c308
o1676 709 719 719 725.0 c231
o1677 661 662 677.0 690.0 c319
o1678 683 700 700.0 714.0 c272
o1679 315 330 334.0 348.0 c122
o168 518 532 533.0 552.0 c204
o1680 508 533 546.0 568.0 c221
o1681 670 718 723.0 737.0 c254
o1682 122 135 138.0 145.0 c70
o1683 528 537 539.0 546.0 c240
o1684 240 298 303.0 314.0 c71
o1686 739 744 747.0 757.0 c351
o1687 614 624 633.0 651.0 c291
o1688 638 655 656.0 669.0 c319
o1689 582 608 613.0 620.0 c368
o169 588 600 602.0 609.0 c291
o1690 635 655 657.0 663.0 c405
o1691 500 517 519.0 528.0 c207
o1692 145 161 164.0 174.0 c54
o1693 621 646 653.0 662.0 c351
o1694 557 582 589.0 596.0 c309
o1695 599 637 647.0 653.0 c346
o1696 168 179 184.0 204.0 c59
o1697 564 622 628.0 639.0 c308
o1698 659 676 684.0 695.0 c276
o1699 441 468 471.0 476.0 c157
o17 741 749 759.0 767.0 c329
o170 471 487 491.0 509.0 c228
o1700 595 596 613.0 623.0 c325
o1701 694 700 707.0 721.0 c251
o1702 407 413 468.0 484.0 c164
o1703 665 673 683.0 690.0 c405
o1704 150 164 165.0 171.0 c49
o1705 705 724 727.0 735.0 c305
o1706 599 601 618.0 631.0 c223
o1707 552 575 575.0 585.0 c214
o1708 605 626 638.0 652.0 c360
o1709 325 347 351.0 369.0 c191
o171 705 726 726 731.0 c300
o1710 599 631 638.0 649.0 c381
o1711 726 730 740.0 751.0 c400
o1712 326 351 357.0 366.0 c132
o1713 641 671 677.0 697.0 c298
o1714 685 696 704.0 719.0 c324
o1715 729 768 776.0 790.0 c389
o1716 151 166 174.0 194.0 c106
o1717 490 507 511.0 521.0 c212
o1718 254 258 265.0 272.0 c99
o1719 777 791 797.0 808.0 c451
o172 182 212 216.0 225.0 c60
o1720 247 253 259.0 268.0 c103
o1721 150 175 175.0 199.0 c8
o1722 409 413 417.0 427.0 c163
o1723 494 504 504.0 519.0 c214
o1724 776 806 806.0 815.0 c456
o1725 822 835 836.0 853.0 c400
o1726 739 751 752.0 759.0 c415
o1727 395 410 410.0 423.0 c196
o1728 215 240 241.0 255.0 c8
o1729 522 538 538.0 551.0 c295
o173 796 806 807.0 820.0 c445
o1730 198 208 214.0 223.0 c107
o1731 788 831 840.0 858.0 c401
o1732 323 339 342.0 355.0 c194
o1733 594 614 620.0 634.0 c348
o1734 494 500 502.0 515.0 c206
o1735 693 728 728 745.0 c392
o1736 186 188 197.0 202.0 c126
o1737 686 695 696.0 703.0 c408
o1738 713 723 727.0 739.0 c351
o1739 658 661 675.0 683.0 c363
o174 167 177 177.0 184.0 c60
o1740 549 568 574.0 585.0 c374
o1741 685 710 711.0 722.0 c305
o1742 631 649 655.0 666.0 c206
o1743 413 423 423.0 436.0 c186
o1744 470 488 488 502.0 c160
o1745 775 801 803.0 818.0 c442
o1746 142 157 160.0 167.0 c81
o1747 750 790 790 799.0 c414
o1748 589 604 609.0 622.0 c375
o1749 590 602 614.0 620.0 c369
o175 612 630 632.0 638.0 c401
o1750 699 727 734.0 750.0 c347
o1751 771 781 787.0 799.0 c385
o1752 553 591 595.0 608.0 c269
o1753 617 634 641.0 652.0 c306
o1754 620 672 679.0 695.0 c360
o1755 745 760 760 771.0 c404
o1756 651 680 688.0 700.0 c312
o1757 192 203 204.0 225.0 c83
o1758 329 341 351.0 360.0 c178
o1759 133 162 167.0 179.0 c77
o176 554 568 568 574.0 c272
o1760 595 615 619.0 625.0 c371
o1761 582 588 590.0 596.0 c352
o1762 312 327 332.0 356.0 c153
o1763 522 536 538.0 569.0 c215
o1764 159 189 189.0 195.0 c3
o1765 676 678 690.0 705.0 c271
o1766 570 588 590.0 603.0 c324
o1767 507 509 517.0 533.0 c251
o1768 501 516 518.0 535.0 c209
o1769 553 578 578.0 585.0 c212
o177 133 140 145.0 184.0 c41
o1770 630 650 654.0 660.0 c397
o1771 543 553 553.0 564.0 c207
o1772 553 560 561.0 570.0 c274
o1773 642 666 676.0 682.0 c218
o1774 749 768 768.0 779.0 c452
o1775 628 659 668.0 685.0 c370
o1776 455 463 471.0 486.0 c139
o1777 730 739 746.0 755.0 c410
o1778 200 218 220.0 235.0 c59
o1779 633 655 666.0 684.0 c404
o178 153 182 184.0 194.0 c6
o1780 120 130 133.0 144.0 c46
o1781 232 238 245.0 254.0 c13
o1782 705 715 720.0 727.0 c303
o1783 635 642 647.0 664.0 c278
o1784 429 454 454 482.0 c140
o1785 620 628 637.0 651.0 c240
o1786 671 706 708.0 726.0 c379
o1787 757 782 787.0 798.0 c379
o1788 770 785 785 791.0 c431
o1789 667 712 715.0 721.0 c273
o179 632 639 649.0 659.0 c353
o1790 544 559 559 576.0 c264
o1791 274 278 283.0 297.0 c81
o1792 341 370 372.0 382.0 c155
o1793 71 87 90.0 105.0 c30
o1794 547 569 569.0 576.0 c281
o1795 743 760 760 770.0 c422
o1796 293 306 312.0 321.0 c52
o1797 151 167 173.0 186.0 c2
o1798 686 704 704 716.0 c229
o1799 536 551 557.0 576.0 c383
o18 172 198 198 206.0 c71
o180 358 368 375.0 383.0 c140
o1800 738 766 773.0 797.0 c357
o1801 617 637 641.0 650.0 c256
o1802 167 182 182.0 200.0 c17
o1803 634 659 665.0 684.0 c296
o1804 598 613 617.0 626.0 c281
o1805 381 394 394 404.0 c140
o1806 819 827 831.0 847.0 c456
o1807 672 729 729 737.0 c310
o1808 117 126 131.0 141.0 c43
o1809 685 694 698.0 707.0 c365
o181 589 598 601.0 613.0 c355
o1810 454 457 466.0 475.0 c172
o1811 600 611 620.0 635.0 c394
o1812 694 703 708.0 725.0 c372
o1813 550 564 564 596.0 c307
o1814 660 669 686.0 696.0 c236
o1815 627 652 660.0 676.0 c408
o1816 693 718 720.0 726.0 c404
o1817 486 503 505.0 518.0 c295
o1818 599 614 624.0 633.0 c329
o1819 614 628 631.0 639.0 c413
o182 533 535 544.0 556.0 c255
o1820 756 774 776.0 782.0 c412
o1821 417 448 448 458.0 c172
o1822 664 693 693 705.0 c336
o1823 624 650 654.0 660.0 c203
o1824 732 743 744.0 753.0 c354
o1825 599 628 633.0 644.0 c315
o1826 489 512 515.0 537.0 c217
o1827 550 565 565.0 577.0 c210
o1828 652 659 668.0 680.0 c353
o1829 571 581 584.0 593.0 c341
o183 526 535 543.0 554.0 c316
o1830 672 680 683.0 693.0 c324
o1831 272 294 295.0 312.0 c73
o1832 592 619 619.0 625.0 c255
o1833 713 719 723.0 732.0 c277
o1834 379 389 393.0 410.0 c160
o1835 252 287 287.0 296.0 c72
o1836 601 616 624.0 631.0 c218
o1837 153 171 171.0 185.0 c52
o1838 668 674 677.0 686.0 c266
o1839 398 402 407.0 417.0 c158
o184 646 653 664.0 688.0 c262
o1840 195 201 214.0 233.0 c94
o1841 633 638 644.0 658.0 c299
o1842 328 348 361.0 368.0 c52
o1843 347 348 366.0 373.0 c192
o1844 775 802 809.0 829.0 c427
o1845 432 447 449.0 463.0 c195
o1846 640 662 666.0 675.0 c279
o1847 255 261 275.0 289.0 c64
o1848 758 768 772.0 796.0 c375
o1849 592 610 613.0 624.0 c338
o185 160 175 175.0 193.0 c109
o1850 715 729 734.0 745.0 c341
o1851 643 674 674.0 684.0 c342
o1852 532 558 558 569.0 c256
o1853 474 476 481.0 486.0 c213
o1854 562 563 576.0 587.0 c349
o1855 381 398 401.0 419.0 c197
o1856 668 698 698 713.0 c405
o1857 519 534 535.0 548.0 c250
o1858 624 625 641.0 648.0 c329
o1859 145 151 161.0 178.0 c38
o186 566 591 602.0 617.0 c331
o1860 761 777 780.0 789.0 c365
o1861 244 251 254.0 262.0 c59
o1862 686 698 698.0 706.0 c337
o1863 228 236 236.0 249.0 c53
o1864 243 246 255.0 260.0 c55
o1865 324 332 337.0 348.0 c155
o1866 762 778 778 785.0 c408
o1867 146 161 162.0 176.0 c70
o1868 559 569 569.0 578.0 c251
o1869 626 651 657.0 677.0 c303
o1870 693 703 703.0 718.0 c411
o1871 635 642 647.0 660.0 c364
o1872 722 739 739 746.0 c325
o1873 213 218 221.0 238.0 c121
o1874 297 323 323.0 338.0 c152
o1875 704 726 731.0 750.0 c345
o1876 452 482 482 489.0 c210
o1877 153 168 168.0 176.0 c118
o1878 259 281 281 288.0 c60
o1879 175 200 202.0 215.0 c77
o188 541 550 558.0 568.0 c372
o1880 615 640 642.0 662.0 c208
o1881 709 730 733.0 745.0 c383
o1882 460 485 485 492.0 c191
o1883 684 714 714.0 720.0 c297
o1884 660 673 679.0 694.0 c327
o1885 409 433 434.0 448.0 c165
o1886 640 663 669.0 678.0 c405
o1887 526 528 539.0 545.0 c242
o1888 671 686 689.0 700.0 c346
o1889 379 389 389.0 397.0 c171
o189 517 546 553.0 567.0 c298
o1890 590 594 610.0 622.0 c228
o1891 763 783 783 791.0 c386
o1892 777 780 788.0 799.0 c382
o1893 279 329 332.0 340.0 c140
o1894 653 665 670.0 685.0 c264
o1895 232 247 248.0 256.0 c40
o1896 513 527 527 544.0 c317
o1897 795 803 814.0 829.0 c410
o1898 576 594 597.0 609.0 c346
o1899 515 530 530 549.0 c213
o19 706 726 732.0 746.0 c375
o190 592 609 615.0 627.0 c343
o1900 635 650 651.0 662.0 c304
o1901 136 145 145.0 160.0 c17
o1902 683 712 712.0 724.0 c369
o1903 661 694 697.0 707.0 c240
o1904 796 812 818.0 828.0 c452
o1905 601 651 656.0 661.0 c302
o1906 760 785 785 804.0 c413
o1907 555 569 569.0 575.0 c379
o1908 615 727 728.0 742.0 c401
o1909 529 534 537.0 553.0 c277
o191 735 746 746 752.0 c357
o1910 605 615 625.0 640.0 c355
o1911 309 329 329.0 335.0 c151
o1912 164 174 176.0 190.0 c33
o1913 183 203 207.0 216.0 c90
o1914 458 463 466.0 478.0 c217
o1915 309 311 321.0 343.0 c196
o1916 191 225 226.0 234.0 c64
o1917 139 150 151.0 163.0 c116
o1918 729 751 757.0 768.0 c390
o1919 235 245 251.0 258.0 c60
o192 691 732 732.0 739.0 c340
o1920 622 639 642.0 652.0 c275
o1921 727 747 757.0 766.0 c420
o1922 702 717 722.0 728.0 c240
o1923 624 650 652.0 661.0 c264
o1924 733 749 757.0 763.0 c341
o1925 218 240 240 247.0 c88
o1926 150 156 169.0 184.0 c36
o1927 646 667 668.0 690.0 c354
o1928 483 495 496.0 518.0 c222
o1929 135 145 146.0 153.0 c18
o193 321 341 346.0 354.0 c138
o1930 613 631 638.0 648.0 c218
o1931 609 643 648.0 665.0 c227
o1932 134 145 145 159.0 c2
o1933 571 572 588.0 610.0 c222
o1934 91 104 104.0 113.0 c38
o1935 641 669 669.0 676.0 c302
o1936 505 528 529.0 542.0 c328
o1937 220 251 255.0 261.0 c50
o1938 522 526 534.0 546.0 c333
o1939 729 748 752.0 772.0 c411
o194 555 580 580.0 589.0 c207
o1940 206 226 230.0 237.0 c18
o1941 728 740 740 745.0 c382
o1942 301 330 330 343.0 c52
o1943 483 504 504.0 509.0 c262
o1944 632 654 655.0 674.0 c338
o1945 783 788 801.0 815.0 c420
o1946 770 795 796.0 808.0 c397
o1947 182 211 214.0 233.0 c30
o1948 650 673 682.0 699.0 c233
o1949 245 250 258.0 267.0 c70
o195 776 789 789.0 805.0 c433
o1950 809 834 835.0 849.0 c455
o1951 455 461 472.0 477.0 c201
o1952 685 713 718.0 729.0 c364
o1953 558 587 587 603.0 c229
o1954 267 286 288.0 296.0 c102
o1955 565 584 584 601.0 c385
o1956 789 801 804.0 817.0 c283
o1957 76 96 103.0 114.0 c44
o1958 510 520 528.0 546.0 c270
o1959 617 635 635.0 642.0 c281
o196 710 736 739.0 749.0 c407
o1960 531 552 552 559.0 c225
o1961 686 716 718.0 737.0 c319
o1962 665 686 686.0 697.0 c380
o1963 561 576 576 588.0 c256
o1964 600 655 658.0 668.0 c365
o1965 604 621 629.0 635.0 c310
o1966 603 620 626.0 637.0 c412
o1967 531 541 541.0 556.0 c342
o1968 248 258 259.0 271.0 c58
o1969 574 599 604.0 619.0 c262
o197 621 634 636.0 653.0 c373
o1970 686 701 705.0 717.0 c250
o1971 295 310 315.0 321.0 c171
o1972 557 581 581.0 587.0 c272
o1973 230 250 250 258.0 c87
o1974 752 770 770 782.0 c447
o1975 586 604 604 619.0 c293
o1976 630 637 643.0 651.0 c246
o1977 825 857 862.0 869.0 c422
o1978 522 546 552.0 559.0 c270
o1979 612 628 632.0 642.0 c370
o198 208 223 230.0 239.0 c108
o1980 657 674 674 687.0 c355
o1981 537 539 547.0 554.0 c347
o1982 77 84 89.0 100.0 c41
o1983 640 665 671.0 677.0 c229
o1984 605 621 632.0 640.0 c339
o1985 604 620 627.0 635.0 c220
o1986 622 639 642.0 651.0 c254
o1987 686 687 695.0 711.0 c355
o1988 541 558 560.0 569.0 c347
o1989 320 333 336.0 348.0 c173
o199 757 778 779.0 785.0 c360
o1990 664 674 681.0 692.0 c391
o1991 169 189 189 211.0 c93
o1992 98 105 109.0 119.0 c22
o1993 731 737 742.0 760.0 c336
o1994 275 283 292.0 303.0 c114
o1995 673 714 714.0 731.0 c226
o1996 535 549 549.0 554.0 c331
o1997 146 148 162.0 170.0 c56
o1998 623 653 659.0 672.0 c379
o1999 247 255 264.0 281.0 c72
o2 588 603 608.0 624.0 c373
o20 352 361 375.0 382.0 c179
o200 128 132 139.0 172.0 c126
o2000 766 780 781.0 793.0 c355
o2001 779 797 804.0 817.0 c422
o2002 325 345 351.0 364.0 c140
o2003 261 266 271.0 285.0 c73
o2004 536 538 547.0 556.0 c279
o2005 770 787 793.0 804.0 c392
o2006 659 673 680.0 691.0 c383
o2007 606 615 626.0 642.0 c284
o2008 562 579 581.0 593.0 c219
o2009 191 201 205.0 217.0 c104
o201 151 176 179.0 185.0 c103
o2010 796 811 817.0 827.0 c398
o2011 717 734 734.0 747.0 c318
o2012 594 619 629.0 640.0 c364
o2013 727 757 760.0 767.0 c407
o2014 636 670 670.0 678.0 c214
o2015 606 623 630.0 640.0 c313
o2016 559 582 582.0 590.0 c281
o2017 629 639 641.0 648.0 c344
o2018 710 725 725 737.0 c241
o2019 578 610 613.0 642.0 c280
o202 214 216 226.0 233.0 c76
o2020 307 332 340.0 346.0 c166
o2021 739 764 764 792.0 c442
o2022 551 580 581.0 593.0 c266
o2023 597 602 612.0 629.0 c298
o2024 704 724 724.0 733.0 c275
o2025 530 545 545 558.0 c227
o2026 531 555 556.0 567.0 c240
o2027 183 184 198.0 206.0 c22
o2028 177 180 189.0 201.0 c107
o2029 437 440 451.0 471.0 c178
o203 236 249 249.0 266.0 c19
o2030 676 687 691.0 700.0 c341
o2031 634 648 650.0 662.0 c295
o2032 613 636 640.0 656.0 c356
o2033 132 142 143.0 155.0 c113
o2034 264 272 278.0 286.0 c70
o2035 723 748 759.0 769.0 c451
o2036 211 216 226.0 232.0 c81
o2037 180 190 196.0 206.0 c101
o2038 636 655 662.0 675.0 c204
o2039 570 586 589.0 612.0 c360
o204 95 119 125.0 139.0 c44
o2040 544 553 555.0 570.0 c373
o2041 147 161 167.0 180.0 c74
o2042 230 240 243.0 260.0 c78
o2043 522 532 533.0 544.0 c214
o2044 541 550 552.0 572.0 c291
o2045 202 214 214 223.0 c18
o2046 651 681 687.0 694.0 c300
o2047 127 140 140 145.0 c108
o2048 599 605 611.0 621.0 c245
o2049 621 651 663.0 672.0 c298
o205 537 559 560.0 568.0 c381
o2050 652 659 672.0 685.0 c351
o2051 683 705 707.0 730.0 c284
o2052 576 595 598.0 605.0 c250
o2053 575 576 588.0 612.0 c371
o2054 732 754 773.0 785.0 c423
o2055 279 292 294.0 301.0 c101
o2056 207 225 225.0 236.0 c5
o2057 181 189 197.0 211.0 c67
o2058 137 138 147.0 153.0 c43
o2059 689 699 701.0 707.0 c278
o206 528 541 542.0 550.0 c218
o2060 203 214 221.0 232.0 c110
o2061 151 157 174.0 183.0 c83
o2062 706 716 720.0 730.0 c299
o2063 724 748 752.0 767.0 c408
o2064 613 638 641.0 655.0 c241
o2065 295 309 316.0 329.0 c186
o2066 490 501 509.0 520.0 c254
o2067 805 817 822.0 830.0 c436
o2068 687 707 710.0 721.0 c375
o2069 221 270 270.0 282.0 c46
o207 652 693 694.0 701.0 c251
o2070 306 309 324.0 331.0 c88
o2071 458 467 472.0 479.0 c202
o2072 705 738 738.0 747.0 c348
o2073 585 620 622.0 636.0 c285
o2074 518 535 535.0 544.0 c339
o2075 733 743 744.0 761.0 c354
o2076 580 585 594.0 607.0 c349
o2077 465 467 482.0 487.0 c192
o2078 588 603 613.0 622.0 c241
o2079 615 628 632.0 652.0 c395
o208 518 534 535.0 541.0 c210
o2080 194 217 219.0 228.0 c3
o2081 613 631 641.0 651.0 c405
o2082 687 698 700.0 711.0 c275
o2083 607 617 620.0 629.0 c256
o2084 563 593 601.0 613.0 c383
o2085 444 447 452.0 458.0 c168
o2086 287 312 315.0 331.0 c195
o2087 458 459 473.0 488.0 c222
o2088 683 691 693.0 714.0 c349
o2089 190 200 204.0 214.0 c121
o209 731 781 783.0 789.0 c411
o2090 605 649 649.0 666.0 c393
o2091 638 653 656.0 663.0 c246
o2092 604 620 624.0 632.0 c242
o2093 173 174 187.0 199.0 c73
o2094 551 576 580.0 606.0 c245
o2095 424 431 435.0 449.0 c197
o2096 128 138 139.0 152.0 c80
o2097 748 762 766.0 804.0 c364
o2098 234 240 243.0 251.0 c72
o2099 625 650 652.0 666.0 c325
o21 607 632 633.0 648.0 c338
o210 391 396 404.0 410.0 c135
o2100 605 618 621.0 630.0 c408
o2101 465 480 480.0 507.0 c207
o2102 199 213 213.0 220.0 c116
o2103 328 331 345.0 351.0 c193
o2104 665 694 695.0 704.0 c399
o2105 605 607 627.0 634.0 c306
o2106 230 251 251.0 260.0 c73
o2107 253 260 263.0 277.0 c104
o2108 784 801 806.0 820.0 c431
o2109 645 661 665.0 674.0 c321
o211 178 194 197.0 202.0 c13
o2110 532 533 543.0 552.0 c245
o2111 715 727 733.0 741.0 c377
o2112 806 817 823.0 829.0 c420
o2113 822 832 833.0 844.0 c406
o2114 593 603 604.0 612.0 c256
o2115 571 573 586.0 593.0 c357
o2116 601 643 644.0 664.0 c285
o2117 559 574 574.0 580.0 c325
o2118 685 711 711.0 724.0 c276
o2119 791 809 810.0 819.0 c434
o212 832 847 853.0 866.0 c447
o2120 340 344 350.0 361.0 c88
o2121 623 638 644.0 650.0 c382
o2122 511 519 525.0 539.0 c348
o2123 645 655 662.0 670.0 c377
o2124 666 679 685.0 692.0 c340
o2125 279 284 292.0 301.0 c50
o2126 640 654 654.0 664.0 c320
o2127 132 149 150.0 164.0 c108
o2128 384 404 404 416.0 c194
o2129 508 531 532.0 538.0 c274
o213 625 635 642.0 655.0 c390
o2130 673 678 683.0 697.0 c311
o2131 758 761 771.0 782.0 c434
o2132 605 623 629.0 636.0 c230
o2133 705 724 724.0 733.0 c250
o2134 698 707 709.0 726.0 c356
o2135 187 202 209.0 223.0 c87
o2136 475 479 485.0 499.0 c201
o2137 142 161 163.0 171.0 c59
o2138 667 677 685.0 694.0 c226
o2139 698 705 708.0 715.0 c353
o2140 331 346 355.0 364.0 c158
o2141 778 793 801.0 825.0 c450
o2142 300 315 321.0 331.0 c137
o2143 551 553 564.0 578.0 c263
o2144 497 512 517.0 523.0 c276
o2145 707 731 732.0 740.0 c337
o2146 436 461 463.0 469.0 c179
o2147 186 212 214.0 233.0 c78
o2148 740 770 770 782.0 c427
o2149 598 670 670 679.0 c410
o215 602 610 616.0 635.0 c397
o2150 578 593 593.0 601.0 c271
o2151 189 204 212.0 227.0 c70
o2152 599 600 607.0 618.0 c361
o2153 327 336 345.0 367.0 c189
o2154 652 667 669.0 681.0 c380
o2155 598 636 642.0 664.0 c394
o2156 231 242 245.0 262.0 c46
o2157 757 773 773.0 780.0 c385
o2158 178 184 192.0 204.0 c30
o2159 601 616 622.0 629.0 c381
o216 653 684 684.0 692.0 c299
o2160 361 364 379.0 386.0 c153
o2161 683 713 716.0 725.0 c313
o2162 168 185 185 191.0 c126
o2163 531 536 562.0 579.0 c280
o2164 133 148 150.0 166.0 c12
o2165 621 650 653.0 662.0 c344
o2166 295 296 328.0 335.0 c89
o2167 564 579 579 597.0 c215
o2168 753 778 779.0 790.0 c374
o2169 530 545 545.0 566.0 c275
o217 183 184 190.0 196.0 c121
o2170 312 322 324.0 331.0 c155
o2171 100 104 120.0 132.0 c19
o2172 469 476 476.0 488.0 c189
o2173 246 310 314.0 327.0 c160
o2174 786 811 811 823.0 c457
o2175 595 601 608.0 618.0 c385
o2176 234 235 246.0 267.0 c63
o2177 252 262 266.0 281.0 c17
o2178 241 251 257.0 268.0 c116
o2179 582 584 598.0 613.0 c387
o218 187 201 201 212.0 c7
o2180 223 245 245 252.0 c30
o2181 174 195 196.0 209.0 c103
o2182 242 244 256.0 269.0 c74
o2183 245 250 258.0 272.0 c114
o2184 143 147 154.0 159.0 c76
o2185 702 724 724 729.0 c280
o2186 447 497 497.0 506.0 c270
o2187 524 556 557.0 562.0 c352
o2188 150 156 164.0 171.0 c9
o2189 551 556 564.0 576.0 c242
o219 618 647 648.0 655.0 c313
o2190 553 554 567.0 575.0 c219
o2191 720 750 760.0 767.0 c372
o2192 212 220 226.0 242.0 c90
o2193 527 539 539 546.0 c207
o2194 229 250 252.0 272.0 c121
o2195 449 460 461.0 467.0 c201
o2196 687 697 715.0 727.0 c268
o2197 597 612 619.0 629.0 c380
o2198 729 736 738.0 751.0 c363
o2199 776 788 788.0 802.0 c410
o22 480 490 495.0 511.0 c219
o220 824 830 839.0 845.0 c436
o2200 535 538 549.0 557.0 c263
o2201 287 299 306.0 323.0 c66
o2202 686 696 697.0 709.0 c203
o2203 136 163 166.0 190.0 c55
o2204 301 311 314.0 328.0 c167
o2205 705 727 729.0 737.0 c328
o2206 453 478 484.0 490.0 c206
o2207 259 263 273.0 288.0 c47
o2208 691 707 707.0 715.0 c407
o2209 702 717 719.0 736.0 c244
o221 728 729 750.0 768.0 c438
o2210 680 706 709.0 717.0 c397
o2211 536 562 571.0 583.0 c206
o2212 105 120 131.0 151.0 c34
o2213 593 607 615.0 624.0 c277
o2214 232 240 240.0 253.0 c58
o2215 609 624 629.0 645.0 c274
o2216 561 582 586.0 598.0 c345
o2217 224 245 246.0 251.0 c103
o2218 569 589 589.0 601.0 c363
o2219 570 577 591.0 607.0 c221
o222 665 687 691.0 704.0 c351
o2220 361 383 387.0 395.0 c202
o2221 749 758 762.0 773.0 c400
o2222 208 226 228.0 238.0 c105
o2223 686 699 699 717.0 c343
o2224 505 521 522.0 536.0 c218
o2225 309 311 319.0 329.0 c170
o2226 623 635 640.0 654.0 c385
o2227 704 711 717.0 739.0 c389
o2228 654 664 669.0 678.0 c226
o2229 531 551 553.0 561.0 c250
o223 510 511 526.0 537.0 c284
o2230 665 671 681.0 689.0 c329
o2231 593 608 616.0 621.0 c367
o2232 400 424 424 439.0 c137
o2233 273 281 283.0 288.0 c99
o2234 126 132 140.0 149.0 c76
o2235 142 167 172.0 181.0 c99
o2236 124 132 136.0 144.0 c59
o2237 247 266 266.0 280.0 c50
o2238 263 290 290.0 302.0 c113
o2239 659 677 684.0 696.0 c229
o224 586 599 600.0 606.0 c226
o2240 530 545 545 565.0 c284
o2241 572 597 599.0 606.0 c304
o2242 743 757 762.0 776.0 c370
o2243 283 292 299.0 305.0 c122
o2244 368 374 384.0 389.0 c181
o2245 528 554 554.0 563.0 c317
o2246 635 685 689.0 703.0 c263
o2247 664 687 687 693.0 c388
o2248 453 468 468 487.0 c135
o2249 687 697 704.0 717.0 c385
o225 495 515 517.0 525.0 c302
o2250 610 640 640.0 657.0 c266
o2251 246 257 262.0 270.0 c80
o2252 234 239 245.0 258.0 c86
o2253 581 595 601.0 619.0 c274
o2254 290 301 306.0 312.0 c75
o2255 824 826 840.0 850.0 c413
o2256 802 812 814.0 827.0 c383
o2257 713 728 763.0 769.0 c359
o2258 627 649 656.0 665.0 c250
o2259 262 282 288.0 296.0 c120
o226 659 669 677.0 685.0 c244
o2260 789 790 801.0 809.0 c454
o2261 507 508 521.0 535.0 c307
o2262 744 749 753.0 763.0 c325
o2263 679 686 693.0 701.0 c356
o2264 654 674 681.0 691.0 c382
o2265 157 163 170.0 180.0 c19
o2266 491 512 516.0 525.0 c228
o2267 675 686 687.0 694.0 c317
o2268 623 643 647.0 655.0 c340
o2269 615 648 654.0 662.0 c333
o227 777 821 825.0 854.0 c422
o2270 155 168 170.0 176.0 c17
o2271 788 793 804.0 813.0 c436
o2272 468 492 498.0 512.0 c311
o2273 218 239 239.0 246.0 c71
o2274 157 162 174.0 190.0 c1
o2275 708 733 740.0 757.0 c381
o2276 546 577 577.0 590.0 c254
o2277 134 145 145 151.0 c7
o2278 702 705 713.0 722.0 c347
o2279 620 633 638.0 657.0 c316
o228 582 593 594.0 602.0 c353
o2280 199 209 209.0 228.0 c50
o2281 572 597 604.0 619.0 c364
o2282 568 584 584.0 591.0 c241
o2283 597 611 618.0 625.0 c395
o2284 653 655 666.0 678.0 c277
o2285 609 629 635.0 641.0 c279
o2286 601 622 627.0 638.0 c327
o2287 647 665 667.0 675.0 c326
o2288 516 545 545.0 551.0 c217
o2289 594 614 617.0 625.0 c379
o229 674 704 704 713.0 c317
o2290 146 157 158.0 177.0 c105
o2291 210 220 221.0 233.0 c51
o2292 241 243 253.0 272.0 c88
o2293 736 743 746.0 765.0 c338
o2294 645 675 677.0 685.0 c414
o2295 808 813 823.0 828.0 c393
o2296 758 780 780 785.0 c451
o2297 134 148 148.0 172.0 c87
o2298 471 493 495.0 515.0 c218
o2299 260 270 275.0 285.0 c86
o23 521 525 531.0 539.0 c287
o230 779 790 790 797.0 c283
o2300 622 667 676.0 682.0 c346
o2301 692 706 711.0 717.0 c333
o2302 717 747 748.0 759.0 c412
o2303 314 334 335.0 349.0 c167
o2304 209 225 226.0 240.0 c102
o2305 586 604 615.0 629.0 c353
o2306 200 219 220.0 231.0 c82
o2307 582 597 600.0 613.0 c218
o2308 618 668 673.0 686.0 c401
o2309 706 716 717.0 723.0 c328
o231 762 781 781.0 807.0 c400
o2310 578 582 589.0 599.0 c333
o2311 551 564 570.0 582.0 c228
o2312 534 546 550.0 560.0 c281
o2313 557 568 568.0 578.0 c324
o2314 569 588 592.0 606.0 c380
o2315 685 710 711.0 716.0 c368
o2316 824 830 837.0 847.0 c394
o2317 284 289 297.0 309.0 c17
o2318 773 812 812 825.0 c455
o2319 201 216 224.0 249.0 c104
o232 663 686 689.0 700.0 c372
o2320 681 708 711.0 726.0 c344
o2321 727 733 735.0 746.0 c397
o2322 537 547 550.0 564.0 c222
o2323 660 690 690 701.0 c284
o2324 615 625 634.0 655.0 c371
o2325 608 626 636.0 646.0 c351
o2326 659 679 680.0 686.0 c207
o2327 656 673 678.0 684.0 c339
o2328 723 739 744.0 750.0 c390
o2329 683 718 719.0 738.0 c405
o233 213 243 243.0 260.0 c18
o2330 736 771 772.0 778.0 c392
o2331 681 701 701 707.0 c273
o2332 665 687 690.0 697.0 c385
o2333 622 632 634.0 649.0 c217
o2334 573 575 582.0 591.0 c277
o2335 581 593 598.0 605.0 c203
o2336 509 541 545.0 570.0 c224
o2337 454 466 471.0 489.0 c215
o2338 691 694 707.0 733.0 c388
o2339 159 177 184.0 191.0 c118
o234 755 775 775 789.0 c455
o2340 792 812 814.0 820.0 c397
o2341 557 577 578.0 599.0 c386
o2342 270 285 285 298.0 c87
o2343 252 260 265.0 273.0 c76
o2344 200 202 215.0 220.0 c71
