order placement_time ready_time pickup_time dropoff_time courier
o673 355 380 382.0 395.0 c23
o674 681 710 724.0 749.0 c124
o675 546 571 575.0 588.0 c76
o676 969 994 996.0 1003.0 c172
o677 584 587 597.0 610.0 c61
o678 526 536 543.0 551.0 c88
o679 420 440 440 447.0 c23
o68 797 812 816.0 831.0 c134
o680 703 718 727.0 750.0 c92
o681 531 546 547.0 555.0 c64
o682 814 849 854.0 867.0 c120
o683 789 799 800.0 810.0 c137
o684 728 742 746.0 759.0 c142
o685 568 584 587.0 605.0 c86
o687 497 525 528.0 540.0 c70
o688 695 721 726.0 737.0 c148
o689 739 749 760.0 771.0 c96
o69 722 727 745.0 754.0 c135
o690 774 789 795.0 805.0 c118
o691 500 525 528.0 539.0 c86
o692 23 33 44.0 52.0 c1
o693 542 552 558.0 572.0 c80
o694 869 884 892.0 902.0 c134
o695 87 108 108 114.0 c1
o696 553 563 565.0 582.0 c85
o698 802 813 817.0 827.0 c108
o699 860 885 886.0 893.0 c166
o7 339 351 352.0 359.0 c20
o70 282 303 309.0 318.0 c52
o700 669 702 704.0 712.0 c81
o701 361 375 379.0 401.0 c53
o702 529 559 561.0 567.0 c72
o704 329 361 363.0 371.0 c32
o705 346 376 384.0 398.0 c26
o706 744 771 794.0 806.0 c136
o707 224 239 239.0 258.0 c5
o708 762 765 781.0 795.0 c124
o709 567 592 592 603.0 c79
o71 869 884 894.0 901.0 c149
o710 372 392 395.0 403.0 c30
o711 384 395 395 411.0 c27
o712 640 653 658.0 673.0 c69
o713 819 844 848.0 865.0 c160
o714 391 408 408.0 423.0 c26
o715 579 589 589 601.0 c85
o716 470 484 486.0 492.0 c83
o717 947 960 966.0 979.0 c175
o718 513 531 536.0 544.0 c68
o719 501 531 538.0 550.0 c85
o72 799 819 824.0 844.0 c116
o720 728 738 743.0 757.0 c106
o721 573 577 583.0 599.0 c74
o722 448 468 472.0 480.0 c34
o723 724 756 778.0 784.0 c149
o724 766 784 790.0 806.0 c109
o725 728 743 752.0 769.0 c121
o726 893 923 928.0 946.0 c150
o727 801 813 821.0 837.0 c133
o728 261 277 277 291.0 c16
o729 745 766 775.0 787.0 c139
o73 782 797 799.0 808.0 c95
o730 326 337 338.0 352.0 c16
o731 796 811 820.0 828.0 c119
o732 673 688 694.0 705.0 c117
o733 862 892 899.0 915.0 c142
o734 327 346 346.0 357.0 c36
o735 342 348 353.0 363.0 c21
o736 564 576 582.0 592.0 c61
o737 259 300 300 317.0 c17
o738 171 187 189.0 201.0 c6
o739 851 861 872.0 883.0 c151
o74 783 823 835.0 848.0 c106
o740 507 522 523.0 534.0 c78
o741 540 569 569.0 579.0 c78
o742 705 750 754.0 762.0 c131
o743 780 805 815.0 829.0 c100
o745 698 701 718.0 728.0 c93
o746 870 886 897.0 917.0 c139
o747 770 787 795.0 805.0 c131
o748 892 900 912.0 924.0 c164
o749 754 756 770.0 785.0 c131
o75 220 260 269.0 285.0 c12
o750 642 667 667.0 680.0 c97
o751 762 783 794.0 810.0 c146
o752 891 921 935.0 948.0 c179
o753 781 803 815.0 833.0 c110
o754 599 600 617.0 626.0 c89
o755 811 833 840.0 848.0 c120
o756 942 944 957.0 965.0 c162
o757 474 487 489.0 498.0 c67
o758 820 831 846.0 852.0 c136
o759 680 710 717.0 726.0 c122
o76 613 638 644.0 649.0 c86
o760 108 138 138 146.0 c1
o761 397 417 419.0 431.0 c50
o762 849 878 879.0 891.0 c106
o763 277 292 294.0 305.0 c12
o764 912 922 927.0 943.0 c175
o765 903 935 944.0 950.0 c168
o766 668 678 689.0 704.0 c126
o767 928 940 948.0 967.0 c156
o769 416 425 426.0 437.0 c48
o770 914 925 935.0 941.0 c164
o771 816 839 846.0 860.0 c149
o772 851 910 910 928.0 c172
o773 807 820 826.0 839.0 c142
o774 693 710 712.0 720.0 c119
o775 862 876 885.0 899.0 c146
o776 362 392 393.0 405.0 c17
o777 433 460 460 480.0 c36
o778 646 668 668 677.0 c108
o779 1000 1015 1015 1033.0 c173
o78 836 866 875.0 881.0 c96
o780 875 922 927.0 933.0 c168
o781 593 605 610.0 619.0 c91
o782 857 872 880.0 889.0 c144
o783 600 613 617.0 629.0 c63
o784 906 908 926.0 938.0 c156
o785 890 916 924.0 933.0 c155
o786 845 869 875.0 887.0 c118
o787 827 846 862.0 872.0 c106
o788 695 724 730.0 743.0 c99
o789 344 354 354 366.0 c52
o79 264 274 276.0 289.0 c17
o791 886 914 918.0 927.0 c158
o792 930 940 951.0 956.0 c151
o793 408 415 420.0 429.0 c25
o794 345 365 368.0 376.0 c20
o795 344 364 372.0 379.0 c25
o796 743 773 782.0 791.0 c108
o797 756 770 771.0 782.0 c112
o798 647 658 659.0 675.0 c82
o799 570 600 608.0 623.0 c68
o8 655 665 673.0 679.0 c109
o80 614 635 641.0 649.0 c66
o800 754 768 772.0 783.0 c130
o801 879 908 913.0 924.0 c163
o802 622 651 656.0 669.0 c86
o803 513 528 530.0 535.0 c71
o804 680 691 705.0 719.0 c112
o805 755 763 771.0 787.0 c113
o806 416 428 434.0 446.0 c32
o807 783 800 808.0 817.0 c107
o808 746 754 765.0 777.0 c148
o809 910 918 935.0 941.0 c171
o81 684 711 725.0 733.0 c108
o810 929 954 956.0 971.0 c158
o811 344 374 380.0 390.0 c34
o812 932 948 955.0 960.0 c165
o813 467 480 480 485.0 c43
o814 756 776 786.0 792.0 c141
o815 812 826 834.0 846.0 c135
o816 907 946 947.0 953.0 c153
o817 437 447 448.0 457.0 c56
o818 801 807 820.0 831.0 c109
o819 752 788 792.0 802.0 c110
o82 914 924 929.0 946.0 c161
o820 522 552 552.0 563.0 c69
o821 226 256 284.0 295.0 c11
o822 757 763 773.0 779.0 c141
o824 757 777 789.0 797.0 c142
o825 343 378 379.0 385.0 c32
o826 628 643 646.0 661.0 c72
o827 784 799 801.0 815.0 c102
o828 616 631 636.0 648.0 c80
o83 968 998 998.0 1008.0 c174
o830 445 455 459.0 469.0 c43
o831 768 777 788.0 796.0 c134
o832 823 844 854.0 865.0 c154
o833 446 461 465.0 480.0 c58
o834 531 561 568.0 575.0 c61
o835 722 727 751.0 767.0 c111
o836 575 577 585.0 590.0 c78
o837 372 386 394.0 411.0 c56
o838 337 358 360.0 374.0 c34
o839 865 871 882.0 899.0 c108
o840 857 863 877.0 891.0 c160
o841 843 860 862.0 875.0 c102
o842 633 650 650.0 662.0 c62
o843 450 467 474.0 491.0 c53
o844 737 752 762.0 780.0 c92
o845 260 285 291.0 298.0 c7
o846 653 662 669.0 678.0 c111
o847 663 673 675.0 692.0 c115
o848 908 913 932.0 947.0 c169
o849 621 646 649.0 663.0 c78
o85 525 546 552.0 563.0 c62
o850 242 272 274.0 292.0 c14
o851 928 940 943.0 960.0 c155
o852 830 849 856.0 866.0 c118
o853 432 444 444.0 462.0 c39
o854 339 344 347.0 361.0 c54
o855 817 849 856.0 871.0 c163
o856 784 809 817.0 833.0 c136
o857 354 402 407.0 415.0 c28
o858 626 636 643.0 657.0 c74
o859 553 576 580.0 586.0 c68
o86 947 967 975.0 988.0 c179
o860 744 761 778.0 791.0 c128
o861 711 724 728.0 744.0 c125
o863 858 866 874.0 888.0 c98
o864 489 510 514.0 521.0 c71
o865 863 890 893.0 905.0 c99
o866 926 945 950.0 962.0 c174
o867 706 724 729.0 747.0 c140
o868 373 374 388.0 408.0 c19
o869 251 272 275.0 284.0 c6
o87 935 939 961.0 971.0 c169
o870 770 805 811.0 821.0 c96
o871 759 768 777.0 788.0 c125
o872 785 792 803.0 809.0 c112
o874 817 833 842.0 855.0 c140
o875 944 948 956.0 965.0 c168
o876 730 736 752.0 765.0 c130
o877 607 625 629.0 639.0 c59
o878 704 723 732.0 740.0 c134
o879 741 754 760.0 772.0 c95
o88 311 352 361.0 372.0 c47
o880 509 513 522.0 537.0 c67
o881 783 798 798.0 817.0 c147
o882 741 760 767.0 774.0 c106
o883 933 960 968.0 982.0 c181
o884 644 653 659.0 678.0 c77
o885 736 748 754.0 763.0 c107
o886 414 439 439.0 451.0 c47
o887 301 312 314.0 320.0 c16
o888 892 901 911.0 923.0 c151
o889 356 375 379.0 396.0 c48
o89 696 706 718.0 727.0 c117
o890 760 774 778.0 792.0 c81
o891 861 865 882.0 894.0 c135
o893 336 351 354.0 366.0 c42
o894 747 762 774.0 781.0 c146
o895 867 887 893.0 905.0 c163
o896 852 868 872.0 886.0 c99
o897 968 998 1006.0 1019.0 c169
o898 352 368 377.0 386.0 c27
o899 841 863 870.0 891.0 c152
o9 705 725 731.0 739.0 c98
o90 783 798 805.0 811.0 c134
o900 214 247 263.0 271.0 c8
o901 736 749 755.0 761.0 c145
o902 951 963 966.0 975.0 c176
o903 880 892 898.0 905.0 c152
o904 450 460 462.0 473.0 c21
o905 635 645 649.0 659.0 c79
o906 698 708 730.0 736.0 c126
o907 594 617 624.0 636.0 c79
o908 796 815 822.0 834.0 c129
o909 338 373 378.0 394.0 c45
o91 595 605 611.0 617.0 c85
o910 566 611 617.0 627.0 c87
o911 768 782 796.0 804.0 c96
o912 359 378 381.0 386.0 c17
o913 856 884 892.0 906.0 c141
o914 476 496 504.0 515.0 c78
o915 853 873 888.0 903.0 c137
o916 802 839 844.0 854.0 c141
o917 807 816 834.0 849.0 c99
o918 457 470 471.0 490.0 c23
o919 221 247 264.0 270.0 c16
o92 509 524 525.0 540.0 c79
o920 182 195 204.0 210.0 c7
o921 916 951 952.0 969.0 c150
o922 785 806 816.0 832.0 c98
o923 543 558 563.0 572.0 c71
o924 828 854 864.0 876.0 c161
o925 570 592 593.0 601.0 c76
o926 434 453 455.0 462.0 c27
o927 411 441 441 454.0 c30
o928 909 920 923.0 935.0 c162
o929 781 796 804.0 815.0 c142
o93 332 357 363.0 376.0 c51
o930 484 514 521.0 533.0 c66
o931 902 914 921.0 928.0 c159
o932 431 444 444.0 463.0 c57
o933 722 730 738.0 748.0 c81
o934 845 866 871.0 881.0 c166
o935 694 705 707.0 720.0 c97
o938 467 487 493.0 504.0 c91
o939 665 676 683.0 695.0 c100
o94 312 337 338.0 347.0 c21
o940 826 844 851.0 859.0 c168
o941 781 796 799.0 811.0 c115
o942 282 298 300.0 312.0 c19
o943 678 699 703.0 718.0 c101
o944 764 790 804.0 809.0 c99
o945 709 763 776.0 787.0 c98
o946 792 809 815.0 825.0 c105
o947 390 410 416.0 435.0 c40
o948 751 781 782.0 790.0 c138
o949 365 375 387.0 404.0 c29
o95 770 792 798.0 804.0 c141
o950 695 716 726.0 744.0 c100
o951 752 762 766.0 786.0 c132
o952 305 320 320.0 326.0 c48
o954 597 622 627.0 640.0 c78
o955 319 349 349.0 374.0 c44
o956 328 340 340.0 348.0 c50
o957 694 729 733.0 747.0 c138
o958 523 530 545.0 554.0 c83
o959 710 737 742.0 755.0 c108
o96 937 943 955.0 971.0 c163
o960 632 696 701.0 718.0 c132
o961 846 886 896.0 909.0 c144
o962 582 613 633.0 639.0 c88
o963 394 395 405.0 418.0 c16
o964 802 842 853.0 861.0 c157
o965 762 769 777.0 790.0 c103
o966 438 448 448 455.0 c21
o967 664 687 689.0 699.0 c97
o968 885 927 944.0 961.0 c173
o969 976 986 992.0 998.0 c175
o97 769 784 788.0 794.0 c92
o970 682 702 708.0 717.0 c116
o971 852 872 880.0 896.0 c120
o972 716 729 737.0 747.0 c103
o973 869 885 887.0 896.0 c156
o974 512 522 531.0 540.0 c64
o975 263 306 313.0 322.0 c42
o976 675 690 692.0 698.0 c102
o977 606 617 625.0 634.0 c64
o978 435 453 457.0 473.0 c41
o979 488 518 523.0 535.0 c91
o98 272 300 300 308.0 c16
o980 711 741 755.0 765.0 c113
o981 667 678 681.0 688.0 c117
o982 822 825 848.0 865.0 c98
o983 429 457 457.0 462.0 c50
o984 692 718 719.0 733.0 c118
o985 765 818 824.0 832.0 c125
o986 664 676 683.0 693.0 c116
o987 319 344 344 350.0 c17
o988 712 714 727.0 742.0 c127
o989 729 754 767.0 782.0 c109
o99 649 679 681.0 700.0 c123
o990 409 414 417.0 431.0 c24
o991 666 678 683.0 695.0 c98
o992 343 378 383.0 395.0 c28
o993 1001 1020 1020 1027.0 c179
o994 599 629 629.0 635.0 c86
o995 741 766 774.0 788.0 c144
o996 490 507 510.0 523.0 c74
o997 441 461 461 472.0 c28
o998 935 948 955.0 967.0 c177
o999 293 308 310.0 317.0 c39
