order placement_time ready_time pickup_time dropoff_time courier
o675 546 571 577.0 590.0 c86
o676 969 994 1000.0 1007.0 c178
o677 584 587 594.0 607.0 c60
o678 526 536 546.0 554.0 c83
o679 420 440 440 447.0 c22
o68 797 812 815.0 830.0 c108
o680 703 718 727.0 750.0 c92
o681 531 546 547.0 555.0 c64
o682 814 849 855.0 868.0 c96
o683 789 799 801.0 811.0 c120
o684 728 742 753.0 766.0 c106
o685 568 584 584.0 602.0 c65
o687 497 525 528.0 540.0 c70
o688 695 721 728.0 739.0 c140
o689 739 749 758.0 769.0 c105
o69 722 727 746.0 755.0 c94
o690 774 789 794.0 804.0 c93
o691 500 525 528.0 539.0 c86
o692 23 33 44.0 52.0 c1
o693 542 552 558.0 572.0 c71
o694 869 884 891.0 901.0 c142
o695 87 108 108 114.0 c1
o696 553 563 567.0 584.0 c80
o698 802 813 820.0 830.0 c129
o699 860 885 886.0 893.0 c110
o7 339 351 360.0 367.0 c23
o70 282 303 309.0 318.0 c52
o700 669 702 706.0 714.0 c112
o701 361 375 382.0 404.0 c29
o702 529 559 561.0 567.0 c85
o703 465 475 480.0 492.0 c43
o704 329 361 368.0 376.0 c45
o705 346 376 384.0 398.0 c26
o706 744 771 792.0 804.0 c121
o707 224 239 239.0 258.0 c5
o708 762 765 777.0 791.0 c107
o709 567 592 592.0 603.0 c72
o71 869 884 893.0 900.0 c148
o710 372 392 395.0 403.0 c30
o711 384 395 395 411.0 c46
o713 819 844 850.0 867.0 c155
o714 391 408 408.0 423.0 c26
o715 579 589 590.0 602.0 c80
o716 470 484 486.0 492.0 c83
o717 947 960 966.0 979.0 c169
o718 513 531 546.0 554.0 c74
o719 501 531 538.0 550.0 c85
o720 728 738 743.0 757.0 c130
o721 573 577 584.0 600.0 c68
o722 448 468 472.0 480.0 c25
o723 724 756 767.0 773.0 c81
o724 766 784 789.0 805.0 c116
o725 728 743 755.0 772.0 c107
o726 893 923 928.0 946.0 c150
o727 801 813 830.0 846.0 c126
o728 261 277 277 291.0 c12
o729 745 766 772.0 784.0 c134
o73 782 797 805.0 814.0 c145
o730 326 337 338.0 352.0 c27
o731 796 811 826.0 834.0 c112
o732 673 688 694.0 705.0 c117
o734 327 346 347.0 358.0 c17
o735 342 348 353.0 363.0 c21
o736 564 576 581.0 591.0 c88
o737 259 300 300 317.0 c6
o738 171 187 189.0 201.0 c6
o739 851 861 869.0 880.0 c134
o740 507 522 527.0 538.0 c84
o741 540 569 569 579.0 c59
o742 705 750 756.0 764.0 c132
o743 780 805 808.0 822.0 c124
o744 780 805 815.0 836.0 c121
o745 698 701 718.0 728.0 c93
o747 770 787 795.0 805.0 c102
o748 892 900 909.0 921.0 c178
o749 754 756 772.0 787.0 c132
o75 220 260 279.0 295.0 c16
o750 642 667 667.0 680.0 c97
o751 762 783 790.0 806.0 c146
o752 891 921 937.0 950.0 c156
o753 781 803 814.0 832.0 c122
o754 599 600 617.0 626.0 c61
o755 811 833 846.0 854.0 c146
o756 942 944 959.0 967.0 c170
o757 474 487 489.0 498.0 c67
o758 820 831 857.0 863.0 c139
o759 680 710 723.0 732.0 c128
o76 613 638 643.0 648.0 c67
o760 108 138 138 146.0 c1
o761 397 417 418.0 430.0 c24
o762 849 878 883.0 895.0 c140
o763 277 292 303.0 314.0 c17
o764 912 922 929.0 945.0 c169
o765 903 935 953.0 959.0 c165
o766 668 678 688.0 703.0 c122
o767 928 940 951.0 970.0 c151
o769 416 425 427.0 438.0 c21
o77 787 822 833.0 842.0 c149
o770 914 925 930.0 936.0 c151
o771 816 839 844.0 858.0 c120
o772 851 910 912.0 930.0 c175
o773 807 820 828.0 841.0 c113
o774 693 710 718.0 726.0 c101
o775 862 876 888.0 902.0 c162
o776 362 392 393.0 405.0 c53
o777 433 460 460 480.0 c23
o778 646 668 668.0 677.0 c132
o779 1000 1015 1016.0 1034.0 c173
o78 836 866 874.0 880.0 c93
o780 875 922 933.0 939.0 c167
o781 593 605 610.0 619.0 c90
o782 857 872 877.0 886.0 c96
o783 600 613 617.0 629.0 c63
o784 906 908 935.0 947.0 c155
o785 890 916 925.0 934.0 c165
o786 845 869 874.0 886.0 c157
o787 827 846 852.0 862.0 c162
o788 695 724 732.0 745.0 c145
o789 344 354 354 366.0 c52
o79 264 274 276.0 289.0 c6
o790 767 802 811.0 828.0 c93
o791 886 914 933.0 942.0 c177
o792 930 940 949.0 954.0 c178
o793 408 415 420.0 429.0 c43
o794 345 365 366.0 374.0 c29
o795 344 364 369.0 376.0 c57
o796 743 773 785.0 794.0 c135
o797 756 770 773.0 784.0 c145
o798 647 658 658.0 674.0 c91
o799 570 600 608.0 623.0 c73
o8 655 665 673.0 679.0 c116
o80 614 635 638.0 646.0 c89
o800 754 768 776.0 787.0 c111
o801 879 908 916.0 927.0 c163
o802 622 651 654.0 667.0 c69
o803 513 528 535.0 540.0 c91
o804 680 691 700.0 714.0 c102
o805 755 763 775.0 791.0 c110
o806 416 428 434.0 446.0 c37
o807 783 800 804.0 813.0 c112
o808 746 754 765.0 777.0 c94
o809 910 918 942.0 948.0 c173
o81 684 711 729.0 737.0 c120
o810 929 954 956.0 971.0 c150
o811 344 374 380.0 390.0 c34
o812 932 948 960.0 965.0 c163
o813 467 480 480 485.0 c42
o814 756 776 781.0 787.0 c102
o816 907 946 951.0 957.0 c174
o817 437 447 448.0 457.0 c32
o818 801 807 823.0 834.0 c145
o819 752 788 796.0 806.0 c128
o82 914 924 928.0 945.0 c152
o820 522 552 552.0 563.0 c69
o821 226 256 284.0 295.0 c11
o822 757 763 775.0 781.0 c125
o824 757 777 786.0 794.0 c120
o825 343 378 384.0 390.0 c45
o826 628 643 643 658.0 c63
o827 784 799 800.0 814.0 c135
o828 616 631 640.0 652.0 c91
o83 968 998 1007.0 1017.0 c174
o830 445 455 459.0 469.0 c43
o831 768 777 794.0 802.0 c98
o832 823 844 852.0 863.0 c148
o833 446 461 465.0 480.0 c58
o834 531 561 567.0 574.0 c88
o835 722 727 751.0 767.0 c111
o836 575 577 587.0 592.0 c76
o837 372 386 394.0 411.0 c20
o838 337 358 360.0 374.0 c34
o839 865 871 883.0 900.0 c168
o840 857 863 869.0 883.0 c142
o841 843 860 865.0 878.0 c167
o842 633 650 652.0 664.0 c85
o843 450 467 474.0 491.0 c29
o844 737 752 762.0 780.0 c92
o845 260 285 291.0 298.0 c14
o846 653 662 669.0 678.0 c111
o847 663 673 675.0 692.0 c115
o848 908 913 925.0 940.0 c153
o849 621 646 653.0 667.0 c89
o85 525 546 552.0 563.0 c62
o850 242 272 273.0 291.0 c7
o851 928 940 946.0 963.0 c161
o852 830 849 855.0 865.0 c152
o853 432 444 444.0 462.0 c44
o854 339 344 347.0 361.0 c44
o855 817 849 853.0 868.0 c156
o856 784 809 817.0 833.0 c146
o857 354 402 402 410.0 c45
o858 626 636 643.0 657.0 c79
o859 553 576 580.0 586.0 c73
o860 744 761 772.0 785.0 c142
o861 711 724 729.0 745.0 c105
o862 942 958 966.0 971.0 c178
o863 858 866 869.0 883.0 c141
o864 489 510 512.0 519.0 c74
o865 863 890 895.0 907.0 c118
o866 926 945 947.0 959.0 c172
o867 706 724 730.0 748.0 c98
o868 373 374 388.0 408.0 c19
o869 251 272 279.0 288.0 c17
o87 935 939 952.0 962.0 c162
o870 770 805 816.0 826.0 c118
o871 759 768 771.0 782.0 c122
o873 811 821 830.0 844.0 c115
o874 817 833 847.0 860.0 c147
o875 944 948 966.0 975.0 c181
o876 730 736 753.0 766.0 c97
o877 607 625 629.0 639.0 c90
o878 704 723 732.0 740.0 c134
o879 741 754 757.0 769.0 c110
o88 311 352 359.0 370.0 c36
o880 509 513 520.0 535.0 c78
o881 783 798 806.0 825.0 c100
o882 741 760 767.0 774.0 c130
o883 933 960 969.0 983.0 c172
o884 644 653 659.0 678.0 c77
o885 736 748 756.0 765.0 c122
o886 414 439 439.0 451.0 c53
o887 301 312 313.0 319.0 c27
o888 892 901 912.0 924.0 c167
o889 356 375 378.0 395.0 c43
o89 696 706 718.0 727.0 c117
o890 760 774 788.0 802.0 c115
o891 861 865 884.0 896.0 c103
o893 336 351 356.0 368.0 c25
o894 747 762 768.0 775.0 c137
o895 867 887 890.0 902.0 c156
o896 852 868 874.0 888.0 c118
o897 968 998 1011.0 1024.0 c177
o898 352 368 377.0 386.0 c41
o899 841 863 868.0 889.0 c147
o9 705 725 733.0 741.0 c135
o90 783 798 804.0 810.0 c108
o900 214 247 264.0 272.0 c13
o901 736 749 755.0 761.0 c138
o902 951 963 971.0 980.0 c171
o903 880 892 900.0 907.0 c110
o904 450 460 462.0 473.0 c34
o905 635 645 650.0 660.0 c68
o906 698 708 725.0 731.0 c110
o907 594 617 624.0 636.0 c85
o908 796 815 825.0 837.0 c104
o909 338 373 378.0 394.0 c28
o91 595 605 612.0 618.0 c88
o910 566 611 617.0 627.0 c87
o911 768 782 795.0 803.0 c96
o912 359 378 383.0 388.0 c46
o913 856 884 894.0 908.0 c102
o914 476 496 508.0 519.0 c84
o915 853 873 876.0 891.0 c155
o916 802 839 844.0 854.0 c136
o918 457 470 471.0 490.0 c44
o919 221 247 264.0 270.0 c12
o92 509 524 525.0 540.0 c79
o920 182 195 204.0 210.0 c7
o921 916 951 957.0 974.0 c154
o922 785 806 816.0 832.0 c147
o923 543 558 565.0 574.0 c84
o924 828 854 864.0 876.0 c161
o925 570 592 595.0 603.0 c86
o926 434 453 455.0 462.0 c39
o927 411 441 441 454.0 c30
o928 909 920 934.0 946.0 c164
o929 781 796 806.0 817.0 c113
o93 332 357 363.0 376.0 c51
o930 484 514 521.0 533.0 c66
o931 902 914 917.0 924.0 c157
o932 431 444 444.0 463.0 c42
o933 722 730 746.0 756.0 c119
o934 845 866 871.0 881.0 c110
o935 694 705 707.0 720.0 c97
o936 918 927 938.0 945.0 c162
o937 814 839 841.0 856.0 c135
o938 467 487 493.0 504.0 c91
o939 665 676 683.0 695.0 c106
o94 312 337 338.0 347.0 c21
o940 826 844 851.0 859.0 c168
o942 282 298 300.0 312.0 c19
o943 678 699 704.0 719.0 c99
o944 764 790 809.0 814.0 c126
o945 709 763 772.0 783.0 c99
o946 792 809 814.0 824.0 c148
o947 390 410 412.0 431.0 c40
o948 751 781 786.0 794.0 c137
o949 365 375 387.0 404.0 c17
o95 770 792 795.0 801.0 c131
o950 695 716 726.0 744.0 c106
o951 752 762 772.0 792.0 c101
o952 305 320 320.0 326.0 c48
o954 597 622 623.0 636.0 c88
o955 319 349 352.0 377.0 c20
o956 328 340 340.0 348.0 c16
o957 694 729 734.0 748.0 c149
o958 523 530 549.0 558.0 c59
o959 710 737 746.0 759.0 c120
o96 937 943 954.0 970.0 c164
o960 632 696 701.0 718.0 c108
o961 846 886 899.0 912.0 c157
o962 582 613 614.0 620.0 c66
o963 394 395 406.0 419.0 c50
o964 802 842 853.0 861.0 c157
o965 762 769 780.0 793.0 c95
o966 438 448 448.0 455.0 c34
o967 664 687 689.0 699.0 c97
o968 885 927 946.0 963.0 c176
o969 976 986 990.0 996.0 c171
o97 769 784 788.0 794.0 c92
o970 682 702 709.0 718.0 c129
o971 852 872 875.0 891.0 c163
o972 716 729 737.0 747.0 c103
o973 869 885 887.0 896.0 c98
o974 512 522 531.0 540.0 c64
o975 263 306 313.0 322.0 c42
o976 675 690 694.0 700.0 c94
o977 606 617 625.0 634.0 c91
o978 435 453 453.0 469.0 c54
o979 488 518 525.0 537.0 c73
o98 272 300 300 308.0 c12
o980 711 741 750.0 760.0 c133
o981 667 678 681.0 688.0 c117
o983 429 457 457.0 462.0 c24
o984 692 718 721.0 735.0 c132
o986 664 676 685.0 695.0 c119
o987 319 344 344.0 350.0 c50
o988 712 714 727.0 742.0 c127
o989 729 754 758.0 773.0 c102
o99 649 679 681.0 700.0 c123
o990 409 414 418.0 432.0 c45
o991 666 678 683.0 695.0 c98
o992 343 378 381.0 393.0 c40
o993 1001 1020 1020 1027.0 c178
o994 599 629 629 635.0 c84
o995 741 766 774.0 788.0 c144
o996 490 507 513.0 526.0 c90
o997 441 461 461 472.0 c52
o998 935 948 955.0 967.0 c158
o999 293 308 310.0 317.0 c39
