order placement_time ready_time pickup_time dropoff_time courier
o661 28 33 44.0 63.0 c8
o662 71 78 90.0 100.0 c12
o663 372 374 389.0 401.0 c72
o664 573 589 591.0 600.0 c96
o665 333 335 370.0 387.0 c57
o666 394 419 419 434.0 c58
o668 137 149 150.0 157.0 c39
o67 138 151 153.0 159.0 c7
o670 524 525 539.0 545.0 c133
o672 295 320 351.0 365.0 c73
o673 512 534 544.0 551.0 c151
o674 401 425 425 436.0 c86
o675 135 150 153.0 159.0 c42
o676 482 487 516.0 524.0 c136
o677 641 656 694.0 712.0 c140
o678 270 279 282.0 288.0 c59
o679 90 95 118.0 127.0 c34
o68 603 613 621.0 645.0 c109
o680 231 278 285.0 309.0 c49
o681 177 207 221.0 227.0 c35
o682 172 190 190 204.0 c32
o683 91 98 121.0 128.0 c16
o685 464 505 507.0 512.0 c141
o687 466 485 533.0 590.0 c100
o688 490 520 524.0 531.0 c140
o69 160 202 202.0 212.0 c45
o691 525 540 556.0 563.0 c91
o692 115 143 163.0 169.0 c40
o693 127 167 169.0 184.0 c1
o694 613 625 625 633.0 c120
o695 705 725 745 778.0 c165
o696 231 287 287 293.0 c13
o697 694 701 705.0 712.0 c142
o698 572 585 610.0 621.0 c145
o699 562 607 616.0 621.0 c138
o7 598 605 615.0 669.0 c104
o700 341 354 358.0 367.0 c84
o701 423 438 442.0 449.0 c120
o702 492 528 532.0 554.0 c99
o705 406 443 453.0 469.0 c102
o706 417 467 467 472.0 c97
o707 571 580 621.0 627.0 c109
o708 229 251 254.0 269.0 c53
o709 497 527 530.0 543.0 c107
o71 318 364 367.0 381.0 c74
o710 675 683 698.0 718.0 c154
o711 20 47 70.0 75.0 c4
o712 379 404 415 432.0 c55
o713 332 361 368.0 375.0 c53
o715 201 263 285.0 324.0 c49
o716 138 152 153.0 168.0 c14
o718 426 430 438.0 453.0 c115
o719 441 456 456.0 468.0 c86
o72 152 171 193.0 203.0 c47
o720 242 260 298.0 306.0 c71
o721 486 491 501.0 507.0 c96
o722 492 498 507.0 515.0 c110
o723 467 484 484 489.0 c117
o724 599 622 643.0 655.0 c118
o725 159 179 179 194.0 c45
o726 287 306 309.0 318.0 c77
o728 588 615 627.0 640.0 c148
o729 402 413 419.0 424.0 c85
o73 529 552 558.0 571.0 c135
o730 443 459 481.0 487.0 c93
o731 86 106 142.0 151.0 c41
o732 395 413 425 451.0 c86
o733 49 63 63 90.0 c3
o734 696 698 713.0 726.0 c168
o735 298 320 332.0 339.0 c67
o736 621 638 652.0 673.0 c101
o738 287 315 315 321.0 c59
o74 675 685 689.0 699.0 c155
o741 202 208 229.0 240.0 c59
o742 123 165 165 189.0 c15
o743 106 136 137.0 167.0 c9
o744 336 361 369.0 379.0 c63
o745 630 653 657.0 674.0 c122
o746 377 419 450.0 462.0 c83
o747 590 596 606.0 615.0 c95
o749 511 534 549.0 561.0 c144
o75 93 103 103.0 112.0 c10
o753 562 577 604.0 612.0 c108
o754 590 614 623.0 629.0 c110
o755 161 179 183.0 194.0 c23
o756 687 710 710.0 724.0 c159
o757 585 594 615.0 662.0 c104
o758 497 514 526 545.0 c123
o759 708 758 771.0 776.0 c159
o760 314 336 337.0 345.0 c80
o761 470 490 490.0 510.0 c103
o762 70 90 141.0 166.0 c37
o763 327 343 347.0 360.0 c68
o764 675 683 703.0 718.0 c167
o765 582 602 604.0 613.0 c112
o768 498 499 514.0 519.0 c131
o77 87 114 138.0 156.0 c1
o770 591 601 610.0 658.0 c145
o772 604 626 629.0 634.0 c143
o773 525 541 550.0 558.0 c88
o775 89 114 114 124.0 c11
o777 166 196 198.0 209.0 c5
o778 155 180 180.0 190.0 c3
o779 443 453 470.0 483.0 c107
o78 78 90 121.0 145.0 c16
o780 242 257 267.0 274.0 c74
o781 693 699 733.0 745.0 c157
o783 471 492 493.0 499.0 c134
o786 557 566 570.0 584.0 c134
o788 196 217 241.0 248.0 c54
o789 628 647 668 673.0 c136
o79 283 291 326.0 353.0 c74
o790 696 718 720.0 730.0 c145
o791 579 605 607.0 623.0 c102
o793 70 89 121.0 141.0 c39
o794 656 660 694.0 705.0 c140
o795 566 580 599.0 620.0 c120
o797 78 111 137.0 147.0 c9
o798 538 545 551.0 557.0 c118
o799 406 411 426.0 436.0 c94
o8 678 690 690.0 699.0 c100
o80 230 249 249 254.0 c70
o800 641 666 674.0 685.0 c158
o801 519 553 555.0 566.0 c123
o802 462 465 485.0 505.0 c125
o803 509 525 529.0 535.0 c153
o804 194 219 239.0 248.0 c13
o805 418 434 436.0 446.0 c104
o806 201 205 220.0 238.0 c55
o807 572 607 624.0 632.0 c147
o808 205 239 239.0 254.0 c20
o809 198 210 221.0 230.0 c49
o81 226 247 252.0 258.0 c48
o810 388 414 414 435.0 c66
o812 311 341 349.0 357.0 c69
o814 613 630 664.0 680.0 c155
o816 346 358 365.0 373.0 c82
o817 501 556 590.0 602.0 c127
o818 506 518 544.0 559.0 c117
o819 450 509 520.0 547.0 c109
o82 122 140 142.0 166.0 c41
o820 211 229 233.0 239.0 c27
o821 588 613 619.0 639.0 c136
o822 419 433 442.0 451.0 c100
o823 131 167 171.0 178.0 c34
o825 447 479 494.0 505.0 c105
o826 192 233 235.0 245.0 c40
o828 512 542 577.0 586.0 c143
o829 125 145 145 159.0 c49
o831 94 99 120.0 127.0 c14
o836 85 99 120.0 147.0 c14
o837 305 329 330.0 362.0 c61
o838 495 507 517.0 525.0 c88
o84 730 745 754.0 759.0 c164
o840 97 114 114.0 124.0 c19
o841 100 107 119.0 126.0 c15
o842 510 530 544.0 550.0 c117
o844 310 319 354.0 363.0 c47
o846 524 554 554 563.0 c137
o847 112 136 137.0 149.0 c13
o848 571 603 608.0 621.0 c105
o849 580 620 620 637.0 c126
o85 580 597 599.0 611.0 c120
o850 450 465 494.0 523.0 c105
o851 354 370 370.0 375.0 c61
o852 227 252 257.0 266.0 c65
o853 733 768 778.0 790.0 c160
o854 498 508 533.0 540.0 c100
o855 280 303 330.0 348.0 c61
o856 494 512 512.0 522.0 c111
o857 471 497 522.0 546.0 c150
o859 155 171 171 201.0 c44
o86 356 436 444.0 449.0 c119
o860 585 600 612 629.0 c101
o861 669 725 735.0 740.0 c155
o862 513 543 585.0 591.0 c119
o863 754 773 774.0 780.0 c168
o864 497 527 533.0 539.0 c152
o865 595 605 607.0 612.0 c102
o866 685 706 706.0 712.0 c164
o867 367 379 385.0 393.0 c73
o868 280 314 314.0 319.0 c49
o869 645 668 679.0 697.0 c153
o87 552 566 567.0 573.0 c92
o870 459 477 479.0 487.0 c62
o871 590 613 642.0 653.0 c142
o873 204 302 313.0 322.0 c48
o874 617 629 629 635.0 c108
o875 133 146 147.0 155.0 c5
o877 400 402 413.0 422.0 c73
o878 307 332 332 344.0 c79
o879 418 435 435 440.0 c106
o88 203 220 220 227.0 c47
o880 4 26 43.0 56.0 c11
o881 80 90 95.0 106.0 c6
o882 80 104 134.0 139.0 c3
o883 424 452 452 461.0 c108
o884 100 126 131.0 150.0 c12
o885 158 208 210.0 223.0 c44
o887 469 489 503.0 510.0 c130
o888 526 544 546.0 551.0 c114
o889 100 124 124 151.0 c28
o89 261 277 297.0 303.0 c53
o890 465 475 506.0 524.0 c106
o891 186 206 241.0 298.0 c54
o892 690 699 708.0 720.0 c147
o893 668 679 705.0 724.0 c142
o896 586 634 641.0 663.0 c128
o897 222 316 323.0 331.0 c76
o899 568 578 610.0 665.0 c145
o9 546 596 616.0 631.0 c138
o90 241 256 262.0 267.0 c59
o900 578 588 595.0 603.0 c152
o901 467 491 491 497.0 c97
o902 158 213 226.0 247.0 c30
o905 152 165 168.0 190.0 c2
o906 594 600 615.0 622.0 c104
o907 713 733 746.0 757.0 c170
o908 150 185 189.0 201.0 c43
o909 97 109 141.0 147.0 c37
o91 473 484 509.0 532.0 c120
o910 436 459 459 473.0 c90
o911 610 660 676.0 691.0 c145
o912 639 656 664.0 670.0 c155
o913 569 603 617.0 632.0 c94
o914 378 400 459.0 471.0 c89
o915 432 450 450.0 457.0 c61
o916 505 534 564.0 598.0 c138
o917 167 195 195.0 203.0 c15
o918 580 595 622.0 639.0 c91
o919 375 400 418.0 426.0 c90
o92 403 437 437.0 452.0 c88
o920 557 568 576.0 595.0 c101
o922 518 566 572.0 579.0 c112
o924 505 508 534.0 572.0 c145
o925 496 515 519.0 528.0 c126
o926 82 92 104.0 109.0 c8
o927 499 509 541.0 553.0 c93
o928 111 124 136.0 141.0 c38
o929 603 624 624 629.0 c150
o93 602 647 648.0 655.0 c109
o930 152 174 174 180.0 c41
o931 578 590 596.0 629.0 c103
o932 201 239 239.0 265.0 c13
o934 275 300 330.0 369.0 c61
o935 97 119 128.0 134.0 c25
o936 479 496 529 540.0 c137
o937 481 505 520.0 528.0 c143
o939 368 370 380.0 389.0 c71
o94 543 550 556.0 573.0 c91
o940 84 106 126.0 153.0 c7
o941 236 282 287.0 309.0 c73
o942 94 119 144.0 150.0 c44
o943 209 259 265.0 273.0 c14
o944 141 154 164.0 204.0 c48
o946 76 94 94 102.0 c2
o948 12 32 63 73.0 c3
o949 546 596 620 629.0 c126
o95 476 479 506.0 517.0 c121
o950 247 259 264.0 274.0 c75
o951 487 502 502 513.0 c113
o952 531 553 564.0 588.0 c138
o956 466 471 488.0 499.0 c115
o957 381 391 406.0 415.0 c84
o959 613 672 676.0 706.0 c145
o96 373 380 401.0 409.0 c52
o960 103 125 141.0 156.0 c37
o961 698 714 714.0 721.0 c162
o962 75 95 95 102.0 c9
o963 467 490 527.0 545.0 c92
o964 529 547 554.0 565.0 c126
o966 547 559 576.0 585.0 c125
o969 69 129 140.0 149.0 c2
o97 100 113 163.0 176.0 c40
o970 345 375 375.0 385.0 c54
o971 314 327 327.0 350.0 c64
o972 551 554 571.0 577.0 c96
o973 653 678 699.0 717.0 c152
o974 172 183 215 222.0 c7
o975 191 232 237.0 246.0 c42
o976 280 304 317.0 324.0 c80
o978 85 97 123.0 134.0 c20
o979 67 77 84.0 92.0 c18
o98 613 643 643 649.0 c110
o980 639 645 661.0 667.0 c146
o981 472 498 506.0 515.0 c151
o982 588 615 615 623.0 c149
o985 164 195 197.0 203.0 c58
o986 74 97 126.0 146.0 c7
o987 110 112 136.0 143.0 c43
o988 129 140 164.0 195.0 c48
o989 536 556 572.0 580.0 c124
o99 221 236 242.0 248.0 c45
o990 88 111 126.0 132.0 c7
o991 389 419 420.0 429.0 c93
o992 118 129 133.0 142.0 c8
o993 462 478 491.0 498.0 c123
o994 233 253 257.0 267.0 c63
o995 297 342 342 359.0 c45
o996 219 263 286.0 316.0 c56
o998 277 282 298.0 319.0 c71
o999 521 551 560.0 579.0 c146
