order placement_time ready_time pickup_time dropoff_time courier
o476 455 458 474.0 480.0 c92
o477 585 595 612.0 623.0 c151
o478 502 517 518.0 528.0 c93
o479 375 385 390.0 401.0 c58
o48 197 212 219.0 225.0 c39
o480 659 674 674 682.0 c142
o481 558 569 569.0 595.0 c100
o482 110 124 126.0 142.0 c46
o483 589 616 625.0 635.0 c122
o484 187 192 209.0 214.0 c37
o485 273 278 284.0 296.0 c62
o486 226 232 245.0 258.0 c13
o487 103 137 144.0 152.0 c45
o488 188 193 201.0 208.0 c28
o489 521 525 535.0 556.0 c152
o49 119 130 134.0 149.0 c4
o490 237 287 296.0 305.0 c67
o491 525 555 559.0 567.0 c91
o492 418 427 433.0 439.0 c62
o493 212 237 240.0 258.0 c57
o494 606 616 624.0 635.0 c117
o496 361 364 376.0 394.0 c74
o497 421 435 435 445.0 c64
o498 531 552 564.0 575.0 c151
o499 135 166 175.0 186.0 c15
o5 626 632 642.0 659.0 c116
o50 212 235 235 245.0 c36
o500 394 428 439.0 453.0 c112
o501 203 249 254.0 259.0 c68
o502 122 129 139.0 148.0 c47
o503 284 295 297.0 305.0 c80
o504 322 339 339 346.0 c72
o505 571 616 624.0 639.0 c150
o506 380 402 402.0 407.0 c84
o507 534 548 548 563.0 c110
o508 433 442 445.0 451.0 c124
o509 473 484 484 493.0 c140
o51 504 518 523.0 539.0 c105
o510 631 643 646.0 652.0 c148
o511 162 185 188.0 196.0 c55
o512 134 150 151.0 162.0 c26
o513 80 89 97.0 111.0 c27
o514 568 584 585.0 594.0 c120
o515 182 214 214.0 219.0 c49
o516 495 497 514.0 519.0 c124
o517 539 575 579.0 586.0 c119
o518 312 330 330 340.0 c49
o519 367 396 399.0 406.0 c71
o52 610 628 629.0 638.0 c151
o520 457 522 523.0 529.0 c148
o521 176 179 193.0 206.0 c14
o522 522 530 537.0 546.0 c141
o523 647 659 659 668.0 c118
o524 218 224 233.0 251.0 c42
o525 476 492 497.0 503.0 c102
o526 326 330 340.0 353.0 c61
o527 576 590 590.0 609.0 c93
o528 288 293 298.0 306.0 c71
o529 308 323 323.0 330.0 c82
o53 407 457 457.0 463.0 c129
o530 584 594 601.0 609.0 c145
o531 658 660 669.0 679.0 c144
o532 131 211 219.0 231.0 c60
o533 620 643 643.0 661.0 c137
o534 446 461 466.0 473.0 c117
o535 601 604 613.0 619.0 c122
o536 497 512 515.0 525.0 c101
o537 464 488 497.0 507.0 c129
o538 124 131 139.0 151.0 c23
o539 78 101 106.0 118.0 c6
o54 535 566 571.0 581.0 c96
o540 720 726 733.0 747.0 c152
o541 256 274 282.0 297.0 c57
o542 541 570 570 587.0 c121
o543 709 759 762.0 768.0 c164
o544 623 634 634.0 641.0 c102
o545 182 200 204.0 219.0 c22
o546 468 494 495.0 502.0 c89
o547 610 621 628.0 635.0 c138
o548 110 125 132.0 141.0 c3
o549 144 189 189.0 197.0 c35
o55 287 304 304 310.0 c81
o550 516 539 540.0 546.0 c130
o551 334 337 346.0 355.0 c75
o552 191 207 208.0 214.0 c31
o553 222 236 271.0 284.0 c56
o555 500 528 540.0 551.0 c142
o556 408 431 431.0 441.0 c100
o557 356 357 371.0 378.0 c82
o558 236 291 306.0 313.0 c55
o559 90 115 116.0 126.0 c9
o56 146 161 170.0 179.0 c44
o560 69 90 90.0 98.0 c6
o561 168 181 187.0 194.0 c21
o562 629 672 674.0 681.0 c159
o563 681 688 698.0 710.0 c154
o564 122 162 168.0 174.0 c32
o565 258 282 293.0 308.0 c68
o566 578 587 595.0 613.0 c156
o567 17 54 73.0 80.0 c11
o568 656 668 668 676.0 c99
o569 558 576 579.0 586.0 c123
o57 263 285 285.0 293.0 c13
o570 477 508 508.0 514.0 c88
o571 519 527 534.0 546.0 c97
o572 106 192 204.0 212.0 c54
o573 566 583 583 592.0 c115
o574 729 731 739.0 757.0 c164
o575 484 502 505.0 517.0 c141
o576 243 286 298.0 315.0 c54
o577 471 482 482 493.0 c111
o578 102 155 161.0 171.0 c40
o579 624 632 640.0 653.0 c105
o58 340 341 364.0 379.0 c78
o580 532 562 564.0 575.0 c124
o581 232 247 251.0 257.0 c63
o582 241 243 260.0 272.0 c58
o583 650 670 670.0 680.0 c155
o584 392 401 401.0 418.0 c96
o585 171 201 208.0 218.0 c25
o586 375 390 390 399.0 c75
o587 269 276 292.0 299.0 c79
o588 514 544 553.0 567.0 c129
o589 582 617 625.0 639.0 c155
o59 185 198 205.0 212.0 c5
o590 575 585 589.0 602.0 c103
o591 400 404 412.0 426.0 c52
o592 69 70 78.0 87.0 c13
o593 626 627 641.0 652.0 c138
o594 526 549 549.0 563.0 c121
o595 152 154 166.0 173.0 c4
o596 124 136 140.0 163.0 c44
o597 74 102 103.0 114.0 c17
o598 436 471 472.0 478.0 c86
o599 196 219 221.0 236.0 c27
o6 218 263 270.0 278.0 c47
o60 578 608 611.0 621.0 c108
o600 404 419 419.0 441.0 c73
o601 499 529 531.0 536.0 c101
o602 462 480 487.0 493.0 c126
o603 181 275 308.0 319.0 c48
o604 401 416 420.0 432.0 c74
o606 536 545 553.0 560.0 c137
o607 205 218 222.0 233.0 c38
o608 225 248 250.0 255.0 c49
o609 290 320 321.0 335.0 c63
o61 604 616 625.0 631.0 c126
o610 287 323 327.0 339.0 c73
o611 587 603 609.0 616.0 c149
o612 413 428 428.0 442.0 c103
o613 146 165 169.0 181.0 c17
o614 112 129 139.0 161.0 c20
o615 686 706 718.0 729.0 c170
o616 95 118 124.0 131.0 c23
o617 589 614 629.0 644.0 c99
o618 607 626 628.0 638.0 c111
o619 179 192 195.0 201.0 c38
o62 435 439 446.0 453.0 c61
o620 156 161 172.0 182.0 c13
o621 521 536 537.0 546.0 c91
o622 105 124 131.0 152.0 c40
o623 473 498 498 510.0 c130
o624 474 477 488.0 494.0 c123
o625 184 203 204.0 215.0 c48
o626 189 219 222.0 235.0 c5
o627 640 656 661.0 671.0 c148
o628 240 247 263.0 277.0 c79
o629 389 421 423.0 429.0 c83
o63 508 522 533.0 539.0 c146
o630 578 580 586.0 604.0 c97
o631 272 278 288.0 303.0 c61
o632 363 378 380.0 392.0 c53
o633 520 528 540.0 545.0 c125
o634 506 518 524.0 536.0 c153
o635 37 55 85.0 97.0 c5
o636 210 228 232.0 240.0 c40
o637 169 171 188.0 195.0 c46
o638 633 641 643.0 649.0 c106
o639 218 236 271.0 283.0 c46
o64 585 597 602.0 608.0 c127
o640 690 701 703.0 710.0 c159
o641 357 360 366.0 373.0 c81
o642 546 570 570 581.0 c148
o643 136 150 151.0 158.0 c41
o644 247 262 265.0 272.0 c74
o645 645 660 660 667.0 c112
o646 226 228 240.0 248.0 c41
o647 508 526 543.0 550.0 c102
o648 333 350 355.0 361.0 c69
o649 448 461 466.0 479.0 c106
o65 596 620 625.0 632.0 c140
o650 519 538 542.0 552.0 c149
o651 587 600 601.0 615.0 c155
o652 528 540 540 548.0 c127
o653 75 104 105.0 117.0 c38
o654 713 728 731.0 738.0 c154
o655 274 301 304.0 319.0 c69
o656 576 589 594.0 605.0 c119
o657 650 652 661.0 680.0 c153
o658 77 98 98 110.0 c15
o659 443 464 465.0 472.0 c124
o66 617 632 636.0 642.0 c119
o660 66 70 76.0 82.0 c4
o661 28 33 52.0 71.0 c10
o662 71 78 85.0 95.0 c35
o663 372 374 383.0 395.0 c80
o664 573 589 589.0 598.0 c89
o665 333 335 347.0 354.0 c76
o666 394 419 423.0 438.0 c98
o667 498 513 517.0 525.0 c155
o668 137 149 162.0 169.0 c47
o669 564 596 602.0 612.0 c113
o670 524 525 544.0 550.0 c86
o671 532 559 566.0 571.0 c149
o672 295 320 327.0 335.0 c74
o673 512 534 538.0 545.0 c150
o674 401 425 427.0 438.0 c122
o675 135 150 154.0 160.0 c43
o676 482 487 498.0 506.0 c138
o677 641 656 660.0 671.0 c134
o678 270 279 289.0 295.0 c81
o679 90 95 109.0 118.0 c2
o68 603 613 615.0 627.0 c93
o680 231 278 285.0 294.0 c82
o681 177 207 212.0 218.0 c44
o682 172 190 190.0 204.0 c53
o683 91 98 102.0 109.0 c35
o684 135 150 174.0 180.0 c10
o685 464 505 507.0 512.0 c131
o686 202 243 248.0 260.0 c15
o687 466 485 486.0 503.0 c92
o688 490 520 524.0 531.0 c150
o689 635 650 650.0 661.0 c144
o69 160 202 208.0 218.0 c16
o690 131 149 156.0 163.0 c32
o691 525 540 543.0 550.0 c119
o692 115 143 148.0 154.0 c36
o693 127 167 177.0 186.0 c29
o694 613 625 626.0 634.0 c101
o695 705 725 733.0 750.0 c166
o696 231 287 295.0 301.0 c52
o697 694 701 708.0 715.0 c147
o698 572 585 585.0 591.0 c88
o699 562 607 614.0 619.0 c150
o7 598 605 615.0 629.0 c134
o70 509 516 518.0 524.0 c131
o700 341 354 360.0 369.0 c74
o701 423 438 438.0 445.0 c126
o702 492 528 540.0 552.0 c134
o703 133 136 149.0 154.0 c39
o704 309 339 359.0 367.0 c55
o705 406 443 447.0 463.0 c86
o706 417 467 467.0 472.0 c126
o707 571 580 582.0 588.0 c138
o708 229 251 268.0 276.0 c76
o709 497 527 538.0 551.0 c156
o71 318 364 365.0 379.0 c75
o710 675 683 694.0 706.0 c168
o711 20 47 54.0 59.0 c9
o712 379 404 404.0 413.0 c91
o713 332 361 362.0 369.0 c61
o714 514 525 525.0 540.0 c96
o715 201 263 270.0 288.0 c47
o716 138 152 158.0 173.0 c23
o717 312 316 346.0 363.0 c54
o718 426 430 438.0 453.0 c125
o719 441 456 458.0 470.0 c130
o720 242 260 269.0 277.0 c13
o721 486 491 502.0 508.0 c137
o722 492 498 504.0 512.0 c120
o723 467 484 484 489.0 c127
o724 599 622 630.0 642.0 c94
o725 159 179 184.0 192.0 c16
o726 287 306 306.0 315.0 c47
o727 663 693 706.0 713.0 c153
o728 588 615 625.0 634.0 c115
o729 402 413 414.0 419.0 c89
o73 529 552 558.0 571.0 c102
o730 443 459 459 465.0 c108
o731 86 106 112.0 121.0 c19
o732 395 413 414.0 428.0 c53
o733 49 63 65.0 78.0 c41
o734 696 698 709.0 722.0 c155
o735 298 320 328.0 335.0 c75
o736 621 638 647.0 661.0 c135
o737 204 244 246.0 257.0 c60
o738 287 315 315.0 321.0 c68
o739 531 535 550.0 565.0 c105
o74 675 685 690.0 700.0 c146
o740 340 342 356.0 361.0 c71
o741 202 208 213.0 224.0 c28
o742 123 165 168.0 183.0 c43
o743 106 136 144.0 155.0 c2
o744 336 361 368.0 378.0 c71
o745 630 653 658.0 675.0 c122
o746 377 419 420.0 427.0 c71
o747 590 596 612.0 621.0 c111
o748 169 171 189.0 202.0 c36
o749 511 534 534.0 546.0 c87
o75 93 103 105.0 114.0 c5
o750 575 593 597.0 607.0 c87
o751 575 590 591.0 599.0 c140
o752 180 187 193.0 201.0 c25
o753 562 577 583.0 591.0 c99
o754 590 614 632.0 638.0 c135
o755 161 179 185.0 196.0 c48
o756 687 710 712.0 726.0 c168
o757 585 594 615.0 626.0 c118
o758 497 514 515.0 529.0 c102
o759 708 758 758.0 763.0 c159
o76 638 642 648.0 657.0 c158
o760 314 336 337.0 345.0 c71
o761 470 490 491.0 502.0 c106
o762 70 90 90 99.0 c2
o763 327 343 344.0 357.0 c56
o764 675 683 697.0 712.0 c161
o765 582 602 608.0 617.0 c126
o766 252 264 289.0 299.0 c70
o767 519 542 548.0 559.0 c93
o768 498 499 514.0 519.0 c144
o769 589 594 611.0 634.0 c116
o77 87 114 114.0 126.0 c4
o770 591 601 607.0 617.0 c101
o771 671 678 686.0 695.0 c164
o772 604 626 633.0 638.0 c157
o773 525 541 545.0 553.0 c106
o774 161 195 198.0 210.0 c45
o775 89 114 117.0 127.0 c27
o776 180 192 195.0 205.0 c40
o777 166 196 202.0 213.0 c23
o778 155 180 194.0 204.0 c44
o779 443 453 453 466.0 c100
o78 78 90 90 100.0 c11
o780 242 257 266.0 273.0 c57
o781 693 699 704.0 711.0 c164
o783 471 492 497.0 503.0 c122
o784 215 231 266.0 272.0 c45
o785 566 596 606.0 612.0 c137
o786 557 566 566.0 580.0 c157
o787 665 671 685.0 691.0 c99
o788 196 217 223.0 230.0 c55
o789 628 647 651.0 656.0 c99
o79 283 291 297.0 314.0 c73
o790 696 718 721.0 731.0 c164
o791 579 605 609.0 619.0 c148
o792 225 227 238.0 244.0 c37
o793 70 89 89 104.0 c4
o794 656 660 668.0 679.0 c158
o795 566 580 581.0 596.0 c124
o796 686 713 715.0 731.0 c99
o797 78 111 120.0 130.0 c25
o798 538 545 551.0 557.0 c104
o799 406 411 415.0 425.0 c84
o8 678 690 690 699.0 c165
o80 230 249 258.0 263.0 c77
o800 641 666 667.0 678.0 c168
o801 519 553 562.0 573.0 c123
o802 462 465 472.0 492.0 c108
o803 509 525 525.0 531.0 c124
o804 194 219 225.0 234.0 c57
o805 418 434 434 444.0 c117
o806 201 205 214.0 227.0 c56
o807 572 607 607.0 615.0 c147
o808 205 239 239 254.0 c55
o809 198 210 211.0 220.0 c40
o81 226 247 247.0 253.0 c79
o810 388 414 415.0 427.0 c64
o811 485 524 525.0 537.0 c144
o812 311 341 348.0 356.0 c58
o813 477 501 502.0 511.0 c93
o814 613 630 630.0 640.0 c144
o815 516 524 537.0 544.0 c145
o816 346 358 361.0 369.0 c62
o817 501 556 558.0 570.0 c156
o818 506 518 518.0 526.0 c100
o819 450 509 509 522.0 c106
o82 122 140 146.0 159.0 c7
o820 211 229 231.0 237.0 c53
o821 588 613 618.0 638.0 c106
o822 419 433 433 442.0 c63
o823 131 167 174.0 181.0 c45
o824 121 134 137.0 149.0 c18
o825 447 479 479.0 490.0 c117
o826 192 233 235.0 245.0 c52
o827 661 663 674.0 683.0 c163
o828 512 542 548.0 557.0 c155
o829 125 145 166.0 173.0 c6
o83 385 421 430.0 440.0 c99
o830 193 196 236.0 249.0 c12
o831 94 99 105.0 112.0 c23
o832 669 685 688.0 701.0 c144
o833 505 513 519.0 525.0 c140
o834 201 244 250.0 262.0 c61
o835 552 555 567.0 590.0 c116
o836 85 99 99 118.0 c42
o837 305 329 329 338.0 c80
o838 495 507 510.0 518.0 c89
o839 205 243 246.0 258.0 c69
o84 730 745 745 750.0 c172
o840 97 114 118.0 128.0 c26
o841 100 107 117.0 124.0 c15
o842 510 530 533.0 539.0 c155
o843 306 316 317.0 324.0 c57
o844 310 319 324.0 333.0 c76
o845 567 595 596.0 602.0 c125
o846 524 554 556.0 565.0 c111
o847 112 136 143.0 162.0 c1
o848 571 603 608.0 621.0 c144
o849 580 620 626.0 638.0 c148
o85 580 597 604.0 616.0 c123
o850 450 465 466.0 477.0 c113
o851 354 370 373.0 378.0 c80
o852 227 252 268.0 277.0 c62
o853 733 768 769.0 781.0 c170
o854 498 508 511.0 518.0 c117
o855 280 303 308.0 318.0 c58
o856 494 512 513.0 523.0 c126
o857 471 497 500.0 511.0 c140
o858 153 161 171.0 180.0 c14
o859 155 171 183.0 198.0 c26
o86 356 436 438.0 443.0 c83
o860 585 600 601.0 612.0 c92
o861 669 725 734.0 739.0 c142
o862 513 543 543 549.0 c148
o863 754 773 778.0 784.0 c157
o864 497 527 534.0 540.0 c100
o865 595 605 617.0 622.0 c94
o866 685 706 713.0 719.0 c142
o867 367 379 379.0 387.0 c88
o868 280 314 314 319.0 c53
o869 645 668 681.0 699.0 c149
o87 552 566 567.0 573.0 c88
o870 459 477 481.0 489.0 c102
o871 590 613 620.0 631.0 c96
o872 34 49 59.0 70.0 c6
o873 204 302 302 311.0 c62
o874 617 629 632.0 638.0 c127
o875 133 146 156.0 164.0 c35
o876 563 590 594.0 600.0 c147
o877 400 402 413.0 422.0 c65
o878 307 332 332.0 344.0 c68
o879 418 435 435 440.0 c61
o88 203 220 220.0 227.0 c37
o880 4 26 29.0 42.0 c9
o881 80 90 90.0 101.0 c9
o882 80 104 106.0 111.0 c9
o883 424 452 452 461.0 c98
o884 100 126 132.0 143.0 c9
o885 158 208 213.0 226.0 c29
o886 127 134 174.0 180.0 c21
o887 469 489 492.0 499.0 c120
o888 526 544 545.0 550.0 c113
o889 100 124 130.0 150.0 c15
o89 261 277 285.0 291.0 c80
o890 465 475 480.0 491.0 c124
o891 186 206 208.0 219.0 c30
o892 690 699 710.0 722.0 c157
o893 668 679 679 692.0 c147
o894 576 589 589.0 597.0 c105
o895 211 220 226.0 233.0 c41
o896 586 634 634 647.0 c121
o897 222 316 323.0 331.0 c81
o898 618 632 643.0 651.0 c134
o899 568 578 578 590.0 c94
o9 546 596 599.0 610.0 c120
o90 241 256 263.0 268.0 c63
o900 578 588 588.0 596.0 c153
o901 467 491 499.0 505.0 c117
o902 158 213 216.0 226.0 c42
o903 95 118 126.0 133.0 c22
o905 152 165 170.0 181.0 c24
o906 594 600 607.0 614.0 c96
o907 713 733 735.0 746.0 c165
o908 150 185 188.0 200.0 c57
o909 97 109 110.0 116.0 c16
o91 473 484 486.0 501.0 c147
o910 436 459 467.0 481.0 c112
o911 610 660 660 675.0 c121
o912 639 656 659.0 665.0 c142
o913 569 603 609.0 624.0 c149
o914 378 400 400 412.0 c55
o915 432 450 450.0 457.0 c83
o916 505 534 541.0 554.0 c89
o917 167 195 195.0 203.0 c43
o918 580 595 601.0 610.0 c106
o919 375 400 400 408.0 c54
o92 403 437 441.0 456.0 c123
o920 557 568 569.0 578.0 c113
o921 505 529 529.0 536.0 c131
o922 518 566 568.0 575.0 c155
o923 548 576 580.0 588.0 c142
o924 505 508 521.0 540.0 c115
o925 496 515 520.0 529.0 c137
o926 82 92 99.0 104.0 c39
o927 499 509 512.0 519.0 c138
o928 111 124 127.0 132.0 c29
o929 603 624 625.0 630.0 c125
o93 602 647 649.0 656.0 c102
o930 152 174 180.0 186.0 c18
o931 578 590 590.0 600.0 c149
o932 201 239 241.0 259.0 c14
o933 492 503 503.0 514.0 c115
o934 275 300 303.0 314.0 c76
o935 97 119 120.0 126.0 c36
o936 479 496 499.0 504.0 c108
o937 481 505 510.0 518.0 c125
o939 368 370 376.0 385.0 c66
o94 543 550 557.0 567.0 c119
o940 84 106 115.0 127.0 c30
o941 236 282 292.0 301.0 c75
o942 94 119 119 125.0 c8
o943 209 259 264.0 272.0 c14
o944 141 154 159.0 176.0 c16
o945 165 175 183.0 191.0 c39
o946 76 94 94.0 102.0 c28
o947 514 526 531.0 542.0 c126
o948 12 32 38.0 48.0 c2
o949 546 596 602.0 611.0 c100
o95 476 479 491.0 502.0 c99
o950 247 259 270.0 280.0 c60
o951 487 502 507.0 518.0 c121
o952 531 553 556.0 566.0 c145
o953 201 220 230.0 239.0 c30
o954 582 599 603.0 613.0 c102
o955 219 240 241.0 250.0 c47
o956 466 471 485.0 496.0 c115
o957 381 391 391.0 400.0 c52
o958 510 541 543.0 556.0 c88
o959 613 672 677.0 703.0 c145
o96 373 380 383.0 391.0 c90
o960 103 125 125 132.0 c16
o961 698 714 715.0 722.0 c143
o962 75 95 95.0 102.0 c13
o963 467 490 497.0 508.0 c101
o964 529 547 553.0 564.0 c150
o965 415 422 433.0 440.0 c113
o966 547 559 565.0 574.0 c99
o967 193 198 208.0 217.0 c57
o968 204 223 227.0 238.0 c19
o969 69 129 129 138.0 c12
o97 100 113 114.0 120.0 c39
o970 345 375 375 385.0 c89
o971 314 327 327 350.0 c78
o972 551 554 562.0 568.0 c103
o973 653 678 682.0 693.0 c100
o974 172 183 188.0 195.0 c7
o975 191 232 234.0 243.0 c28
o976 280 304 304 311.0 c65
o977 620 636 641.0 652.0 c101
o978 85 97 98.0 109.0 c7
o979 67 77 79.0 87.0 c17
o98 613 643 647.0 653.0 c127
o980 639 645 645.0 651.0 c153
o981 472 498 503.0 512.0 c105
o982 588 615 620.0 628.0 c102
o983 522 548 553.0 561.0 c154
o984 630 650 656.0 667.0 c110
o985 164 195 195.0 201.0 c33
o986 74 97 100.0 110.0 c3
o987 110 112 127.0 134.0 c19
o988 129 140 140.0 154.0 c44
o989 536 556 564.0 572.0 c142
o99 221 236 238.0 244.0 c29
o990 88 111 119.0 125.0 c17
o991 389 419 420.0 429.0 c93
o992 118 129 132.0 141.0 c8
o993 462 478 481.0 488.0 c122
o994 233 253 273.0 283.0 c81
o995 297 342 347.0 364.0 c66
o996 219 263 264.0 278.0 c68
o997 672 679 682.0 693.0 c157
o998 277 282 292.0 305.0 c53
o999 521 551 555.0 567.0 c122
