order placement_time ready_time pickup_time dropoff_time courier
o1672 308 323 324.0 334.0 c161
o1673 576 596 598.0 610.0 c276
o1674 450 476 476.0 493.0 c285
o1675 475 500 500 522.0 c350
o1676 220 243 249.0 258.0 c187
o1677 595 598 612.0 624.0 c326
o1678 189 192 207.0 222.0 c82
o1679 316 317 336.0 345.0 c171
o168 525 535 539.0 547.0 c333
o1680 502 520 523.0 537.0 c252
o1681 622 637 639.0 649.0 c350
o1682 599 614 617.0 627.0 c245
o1683 471 481 486.0 494.0 c231
o1684 472 499 499 507.0 c295
o1685 480 497 505.0 528.0 c276
o1686 205 235 235.0 249.0 c80
o1687 241 266 277.0 285.0 c151
o1688 199 214 214.0 224.0 c67
o1689 163 189 191.0 216.0 c125
o169 385 406 410.0 425.0 c221
o1690 726 736 742.0 747.0 c355
o1691 375 378 391.0 408.0 c243
o1692 713 734 739.0 753.0 c357
o1693 384 398 398.0 406.0 c237
o1694 721 736 753.0 765.0 c368
o1695 128 151 151.0 167.0 c35
o1696 552 597 600.0 613.0 c270
o1697 609 619 624.0 642.0 c269
o1698 408 429 429.0 446.0 c303
o1699 600 611 616.0 634.0 c329
o17 113 115 127.0 133.0 c77
o170 673 678 692.0 720.0 c377
o1700 514 540 540 559.0 c315
o1701 241 261 265.0 272.0 c192
o1702 147 170 171.0 178.0 c77
o1703 527 542 543.0 561.0 c353
o1704 481 496 501.0 518.0 c277
o1705 109 131 140.0 168.0 c47
o1706 137 158 159.0 167.0 c126
o1707 711 722 731.0 750.0 c376
o1708 192 218 222.0 238.0 c105
o1709 551 576 576 583.0 c259
o171 384 398 404.0 433.0 c203
o1710 129 152 154.0 161.0 c80
o1711 733 750 752.0 767.0 c420
o1712 691 706 716.0 730.0 c346
o1713 256 270 282.0 298.0 c142
o1714 569 589 590.0 608.0 c208
o1715 19 34 34.0 48.0 c6
o1716 437 472 478.0 486.0 c259
o1717 428 452 455.0 466.0 c252
o1718 542 569 569.0 575.0 c276
o1719 149 167 167 174.0 c19
o172 31 36 45.0 50.0 c21
o1720 538 549 549 562.0 c237
o1721 541 555 555 567.0 c223
o1722 104 128 128 136.0 c123
o1723 598 619 624.0 636.0 c297
o1724 109 127 135.0 157.0 c78
o1725 312 327 328.0 341.0 c172
o1726 613 648 652.0 662.0 c259
o1727 328 335 341.0 352.0 c150
o1728 186 196 198.0 207.0 c114
o1729 265 268 286.0 311.0 c154
o173 493 508 512.0 522.0 c218
o1730 473 503 507.0 517.0 c344
o1731 630 645 645.0 660.0 c336
o1732 407 432 433.0 445.0 c296
o1733 160 170 174.0 184.0 c123
o1734 485 495 499.0 505.0 c316
o1735 727 747 756.0 770.0 c381
o1736 594 629 633.0 649.0 c347
o1737 451 466 472.0 491.0 c277
o1738 162 177 180.0 188.0 c66
o1739 604 623 628.0 640.0 c312
o174 390 402 403.0 428.0 c179
o1740 113 122 123.0 137.0 c3
o1741 302 311 315.0 330.0 c198
o1742 692 703 713.0 728.0 c359
o1743 590 620 620.0 639.0 c273
o1744 603 617 624.0 638.0 c313
o1745 667 685 688.0 702.0 c394
o1746 78 94 94 103.0 c75
o175 91 96 109.0 122.0 c42
o176 654 664 676.0 681.0 c403
o177 452 457 474.0 483.0 c228
o178 624 649 649.0 657.0 c296
o179 634 649 652.0 677.0 c256
o18 651 666 674.0 681.0 c413
o180 707 717 723.0 742.0 c393
o181 445 454 466.0 473.0 c293
o182 130 160 160 172.0 c26
o183 484 490 491.0 525.0 c294
o184 31 67 70.0 78.0 c105
o185 220 222 233.0 241.0 c49
o186 235 260 262.0 285.0 c141
o187 691 716 722.0 731.0 c379
o188 590 617 624.0 632.0 c309
o189 482 497 497 508.0 c256
o19 202 217 217.0 228.0 c111
o190 8 19 19.0 25.0 c7
o191 670 696 699.0 715.0 c360
o192 397 422 425.0 432.0 c216
o193 486 507 510.0 527.0 c270
o194 582 617 624.0 632.0 c275
o195 300 317 329.0 343.0 c151
o196 418 466 466.0 487.0 c209
o197 452 472 480.0 491.0 c235
o198 555 578 578.0 592.0 c214
o199 401 429 429 435.0 c275
o2 504 524 529.0 549.0 c259
o20 106 136 140.0 161.0 c112
o200 451 486 486 493.0 c330
o201 446 460 460 466.0 c181
o202 274 294 299.0 314.0 c196
o203 571 581 586.0 601.0 c218
o204 494 519 527.0 550.0 c344
o205 161 173 185.0 197.0 c41
o206 640 650 650.0 662.0 c294
o207 563 586 589.0 595.0 c376
o208 188 208 210.0 219.0 c84
o209 371 386 386.0 396.0 c217
o21 73 87 89.0 105.0 c63
o210 516 522 526.0 532.0 c265
o211 487 508 508.0 513.0 c206
o212 325 337 344.0 353.0 c154
o213 528 546 546.0 554.0 c328
o214 507 527 528.0 545.0 c233
o215 484 499 499.0 513.0 c283
o216 648 658 658.0 670.0 c369
o217 384 409 409 419.0 c177
o218 705 730 730.0 744.0 c421
o219 318 345 347.0 367.0 c116
o22 668 677 678.0 687.0 c322
o220 261 268 285.0 296.0 c163
o221 582 584 592.0 600.0 c344
o222 424 472 474.0 481.0 c295
o223 681 704 706.0 725.0 c402
o224 303 325 332.0 343.0 c147
o225 469 474 475.0 487.0 c255
o226 193 216 222.0 236.0 c66
o227 563 576 577.0 592.0 c350
o228 481 511 520.0 541.0 c357
o229 432 463 469.0 488.0 c216
o23 156 161 168.0 183.0 c23
o230 107 137 137.0 149.0 c18
o231 82 92 92 99.0 c39
o232 162 219 219.0 228.0 c51
o233 675 678 688.0 700.0 c341
o234 552 597 601.0 608.0 c376
o235 654 657 667.0 675.0 c329
o236 586 606 610.0 626.0 c288
o237 298 315 315 326.0 c155
o238 610 630 632.0 651.0 c249
o239 732 745 745 771.0 c410
o24 660 720 721.0 737.0 c367
o240 127 130 135.0 145.0 c35
o241 482 497 500.0 512.0 c269
o242 161 175 175 203.0 c27
o243 277 283 297.0 321.0 c165
o244 500 519 520.0 527.0 c215
o245 286 314 315.0 329.0 c126
o246 251 276 284.0 290.0 c148
o247 643 663 666.0 683.0 c364
o248 118 128 128.0 140.0 c90
o249 143 167 167 176.0 c5
o25 401 403 473.0 491.0 c171
o250 460 475 477.0 486.0 c206
o251 374 397 399.0 413.0 c225
o252 32 46 53.0 72.0 c38
o253 589 609 617.0 627.0 c265
o254 396 406 415.0 428.0 c151
o255 127 137 141.0 148.0 c6
o256 509 527 527.0 539.0 c245
o257 705 721 728.0 747.0 c373
o258 447 467 477.0 484.0 c234
o259 490 515 517.0 532.0 c358
o26 432 463 471.0 490.0 c273
o260 258 277 284.0 297.0 c139
o261 733 774 774 796.0 c383
o262 43 49 54.0 63.0 c39
o263 678 690 694.0 712.0 c335
o264 48 61 67.0 78.0 c54
o265 191 200 208.0 215.0 c89
o266 432 433 443.0 463.0 c231
o267 320 335 336.0 347.0 c128
o268 92 112 118.0 131.0 c112
o269 7 12 16.0 26.0 c35
o27 370 380 381.0 392.0 c180
o270 629 652 653.0 670.0 c344
o271 542 558 561.0 575.0 c283
o272 291 307 307.0 318.0 c163
o273 522 542 542 550.0 c231
o274 301 316 320.0 344.0 c182
o275 641 663 663.0 669.0 c375
o276 230 240 245.0 255.0 c133
o277 77 93 93.0 112.0 c64
o278 461 481 484.0 493.0 c309
o279 735 761 767.0 784.0 c417
o28 235 251 256.0 271.0 c154
o280 110 132 141.0 165.0 c93
o281 560 576 577.0 600.0 c253
o282 416 430 430.0 445.0 c205
o283 739 758 761.0 774.0 c416
o284 607 631 635.0 644.0 c310
o285 609 621 647.0 664.0 c300
o286 441 454 457.0 474.0 c261
o287 410 415 425.0 443.0 c181
o288 635 637 650.0 658.0 c326
o289 120 148 152.0 162.0 c117
o29 448 453 461.0 486.0 c310
o290 634 652 661.0 679.0 c379
o291 614 629 629 636.0 c343
o292 749 759 760.0 769.0 c405
o293 652 661 666.0 672.0 c326
o294 598 609 614.0 633.0 c352
o295 656 681 684.0 696.0 c379
o296 590 619 627.0 632.0 c370
o297 348 359 359 366.0 c135
o298 722 725 733.0 744.0 c381
o299 79 96 101.0 109.0 c91
o3 583 600 600 607.0 c216
o30 568 585 585 602.0 c358
o300 459 473 481.0 487.0 c241
o301 511 512 524.0 530.0 c314
o302 493 514 514 527.0 c340
o303 727 748 753.0 764.0 c409
o304 184 194 194.0 205.0 c91
o305 332 343 350.0 362.0 c188
o306 571 597 600.0 613.0 c330
o307 490 511 520.0 539.0 c281
o308 507 522 527.0 537.0 c338
o309 219 232 238.0 255.0 c54
o31 598 628 628 640.0 c357
o310 363 383 383 405.0 c146
o311 327 348 352.0 379.0 c162
o312 576 589 596.0 612.0 c269
o313 550 562 563.0 580.0 c252
o314 106 138 141.0 159.0 c76
o315 618 623 637.0 657.0 c315
o316 506 514 522.0 532.0 c341
o317 478 503 510.0 532.0 c290
o318 576 604 604.0 639.0 c289
o319 474 504 504.0 512.0 c308
o32 722 737 745.0 751.0 c405
o320 385 392 403.0 411.0 c196
o321 546 553 560.0 569.0 c352
o322 539 549 549.0 555.0 c374
o323 758 776 780.0 786.0 c371
o324 171 192 195.0 205.0 c67
o325 99 113 117.0 126.0 c78
o326 638 663 665.0 679.0 c356
o327 516 530 530.0 538.0 c330
o328 359 377 412.0 447.0 c174
o329 453 456 478.0 488.0 c245
o33 205 207 215.0 232.0 c101
o330 399 414 414.0 422.0 c226
o331 598 633 639.0 649.0 c302
o332 625 640 640.0 646.0 c359
o333 729 732 748.0 756.0 c383
o334 235 276 282.0 291.0 c144
o335 202 203 211.0 220.0 c126
o336 456 485 487.0 504.0 c263
o337 567 568 589.0 606.0 c299
o338 687 699 703.0 717.0 c393
o339 687 688 703.0 715.0 c379
o34 179 199 223.0 243.0 c63
o340 84 87 92.0 98.0 c2
o341 388 397 465.0 480.0 c224
o342 396 403 408.0 416.0 c240
o343 419 431 432.0 443.0 c240
o344 700 714 714 732.0 c341
o345 175 185 189.0 205.0 c80
o346 57 77 79.0 98.0 c51
o347 501 528 534.0 546.0 c255
o348 532 547 547 558.0 c370
o349 629 649 649.0 659.0 c254
o35 551 566 567.0 579.0 c357
o350 327 336 342.0 348.0 c179
o351 575 590 590 597.0 c207
o352 299 300 308.0 319.0 c139
o353 62 82 82 88.0 c62
o354 300 314 316.0 329.0 c171
o355 763 776 778.0 803.0 c405
o356 695 720 720 728.0 c413
o357 612 639 639 648.0 c365
o358 595 635 636.0 645.0 c295
o359 540 552 553.0 570.0 c215
o36 31 45 45 50.0 c16
o360 643 654 659.0 684.0 c313
o361 397 416 418.0 429.0 c217
o362 396 398 406.0 419.0 c166
o363 590 615 621.0 638.0 c355
o364 19 54 55.0 72.0 c16
o365 646 660 665.0 673.0 c359
o366 283 307 309.0 333.0 c188
o367 380 390 396.0 412.0 c175
o368 561 580 595.0 618.0 c278
o369 410 435 435.0 447.0 c262
o37 651 676 681.0 691.0 c315
o370 215 230 230 237.0 c79
o371 263 274 281.0 288.0 c178
o372 443 473 474.0 486.0 c253
o373 36 58 69.0 82.0 c21
o374 455 464 471.0 495.0 c202
o375 410 425 425.0 432.0 c231
o376 541 551 552.0 564.0 c306
o377 504 520 527.0 532.0 c325
o378 246 271 275.0 284.0 c147
o379 622 647 647.0 674.0 c346
o38 217 227 227 240.0 c61
o380 491 516 517.0 534.0 c355
o381 199 202 212.0 221.0 c116
o382 637 640 647.0 659.0 c377
o383 550 555 562.0 575.0 c326
o384 644 659 665.0 673.0 c314
o385 570 591 595.0 608.0 c250
o386 135 149 152.0 162.0 c41
o387 674 689 689.0 700.0 c374
o388 219 234 234.0 244.0 c42
o389 465 472 483.0 489.0 c223
o39 200 215 215 224.0 c138
o390 463 478 481.0 488.0 c220
o391 589 617 631.0 639.0 c283
o392 560 570 575.0 585.0 c345
o393 211 219 235.0 247.0 c46
o394 69 89 119.0 140.0 c95
o395 444 463 463.0 489.0 c226
o396 544 569 569 575.0 c353
o397 369 394 397.0 411.0 c160
o398 703 718 734.0 739.0 c396
o399 568 570 584.0 604.0 c223
o4 238 240 249.0 267.0 c177
o40 533 535 541.0 557.0 c341
o400 545 564 564.0 583.0 c370
o401 271 281 285.0 291.0 c135
o402 414 451 451.0 467.0 c243
o403 456 466 466.0 475.0 c223
o404 520 545 545 555.0 c314
o405 660 671 676.0 691.0 c375
o406 683 689 693.0 704.0 c357
o407 217 219 232.0 252.0 c41
o408 119 144 147.0 154.0 c86
o409 78 87 91.0 100.0 c55
o41 546 572 572.0 587.0 c347
o410 535 545 546.0 556.0 c229
o411 448 463 468.0 476.0 c309
o412 625 634 637.0 647.0 c370
o413 555 575 575.0 581.0 c243
o414 140 142 158.0 165.0 c77
o415 81 82 92.0 102.0 c72
o416 377 386 387.0 394.0 c179
o417 429 445 445.0 451.0 c259
o418 453 467 467.0 480.0 c240
o419 472 487 487.0 508.0 c232
o42 475 487 487.0 501.0 c225
o420 759 774 778.0 785.0 c407
o421 677 682 687.0 692.0 c360
o422 700 709 713.0 722.0 c354
o423 537 564 564 570.0 c341
o424 667 677 681.0 689.0 c369
o425 238 244 247.0 255.0 c166
o426 327 329 341.0 354.0 c126
o427 248 258 259.0 275.0 c181
o428 612 629 633.0 643.0 c270
o429 426 452 458.0 472.0 c270
o43 201 209 212.0 225.0 c3
o430 645 661 665.0 677.0 c330
o431 561 590 590.0 596.0 c226
o432 580 606 613.0 623.0 c294
o433 672 712 715.0 723.0 c381
o434 287 298 299.0 306.0 c145
o435 321 341 342.0 352.0 c123
o436 324 330 333.0 341.0 c155
o437 640 651 652.0 666.0 c301
o438 180 199 200.0 221.0 c79
o439 495 510 510 525.0 c213
o44 361 372 372.0 379.0 c179
o440 579 582 590.0 600.0 c229
o441 639 656 664.0 677.0 c349
o442 110 166 179.0 190.0 c116
o443 452 460 463.0 476.0 c292
o444 93 107 115.0 134.0 c10
o445 686 699 702.0 708.0 c330
o446 103 121 125.0 136.0 c76
o447 334 336 343.0 373.0 c191
o448 667 687 689.0 717.0 c343
o449 322 326 335.0 351.0 c160
o45 130 133 142.0 149.0 c24
o450 323 333 334.0 347.0 c168
o451 522 547 547.0 555.0 c252
o452 465 485 490.0 496.0 c341
o453 460 482 487.0 500.0 c301
o454 154 169 183.0 196.0 c47
o455 550 565 565.0 588.0 c221
o456 568 589 589.0 595.0 c222
o457 427 437 437.0 459.0 c156
o458 429 448 448 456.0 c293
o459 595 620 620.0 631.0 c331
o46 668 682 692.0 701.0 c409
o460 236 249 250.0 261.0 c165
o461 572 582 587.0 610.0 c243
o462 464 474 474.0 487.0 c218
o463 157 166 173.0 188.0 c112
o464 501 532 532.0 549.0 c211
o465 632 633 644.0 658.0 c311
o466 596 606 610.0 618.0 c342
o467 714 722 731.0 744.0 c370
o468 350 368 368 378.0 c215
o469 572 588 589.0 596.0 c290
o47 92 94 102.0 113.0 c35
o470 527 530 545.0 564.0 c299
o471 566 576 581.0 591.0 c375
o472 623 653 654.0 667.0 c310
o473 375 390 391.0 404.0 c201
o474 132 157 158.0 169.0 c137
o475 622 631 637.0 659.0 c292
o476 642 654 654 670.0 c303
o477 382 396 399.0 409.0 c188
o478 10 20 24.0 31.0 c39
o479 675 695 695 707.0 c417
o48 708 718 728.0 741.0 c371
o480 443 464 464 473.0 c207
o481 639 684 687.0 696.0 c359
o482 223 233 240.0 252.0 c59
o483 178 182 193.0 218.0 c146
o484 602 637 639.0 652.0 c331
o485 204 220 220 235.0 c93
o486 565 590 594.0 602.0 c265
o487 645 655 666.0 674.0 c315
o488 525 545 545 558.0 c261
o489 364 379 379 401.0 c240
o49 518 546 551.0 573.0 c278
o490 30 44 50.0 63.0 c1
o491 263 270 283.0 297.0 c194
o492 630 645 645 651.0 c277
o493 678 698 704.0 717.0 c347
o494 364 379 380.0 392.0 c203
o495 337 357 358.0 374.0 c171
o496 22 29 38.0 58.0 c34
o497 760 783 784.0 791.0 c415
o498 119 121 127.0 138.0 c133
o499 472 499 499.0 508.0 c205
o5 749 767 779.0 785.0 c380
o50 568 580 580.0 588.0 c281
o500 490 505 505.0 528.0 c203
o501 454 466 470.0 477.0 c188
o502 591 608 613.0 620.0 c374
o503 514 533 533.0 545.0 c215
o504 144 154 158.0 178.0 c17
o505 379 405 405 415.0 c231
o506 496 513 550.0 569.0 c291
o507 632 650 650.0 657.0 c341
o508 580 613 615.0 623.0 c376
o509 716 736 751.0 767.0 c367
o51 596 606 619.0 629.0 c292
o510 457 472 481.0 499.0 c290
o511 459 494 495.0 510.0 c243
o512 317 332 336.0 350.0 c180
o513 688 694 705.0 719.0 c420
o514 117 127 127.0 135.0 c81
o515 87 105 106.0 119.0 c86
o516 191 201 202.0 211.0 c90
o517 155 174 174 182.0 c51
o518 702 727 737.0 746.0 c407
o519 608 633 634.0 645.0 c301
o52 683 700 700.0 717.0 c358
o520 209 216 223.0 229.0 c147
o521 219 244 246.0 257.0 c140
o522 534 555 555.0 564.0 c375
o523 239 265 265 280.0 c172
o524 557 577 577.0 610.0 c211
o525 496 509 509 518.0 c233
o526 649 651 664.0 671.0 c328
o527 7 15 16.0 24.0 c28
o528 299 314 314 328.0 c150
o529 457 482 482 491.0 c292
o53 486 521 525.0 538.0 c235
o530 206 219 219.0 232.0 c58
o531 298 306 312.0 326.0 c133
o532 426 460 465.0 476.0 c316
o533 584 596 597.0 610.0 c272
o534 655 685 690.0 703.0 c309
o535 684 689 690.0 703.0 c349
o536 52 54 65.0 87.0 c14
o537 542 562 562.0 579.0 c309
o538 643 653 656.0 688.0 c288
o539 193 194 201.0 215.0 c2
o54 268 271 280.0 297.0 c188
o540 587 602 603.0 610.0 c329
o541 302 311 331.0 353.0 c185
o542 653 677 681.0 700.0 c376
o543 736 763 772.0 786.0 c379
o544 560 583 583 590.0 c330
o545 477 487 488.0 494.0 c303
o546 133 134 184.0 197.0 c82
o547 85 98 136.0 154.0 c36
o548 252 262 269.0 278.0 c161
o549 402 427 428.0 451.0 c292
o55 604 615 620.0 637.0 c252
o550 548 576 578.0 593.0 c262
o551 757 777 781.0 804.0 c406
o552 345 372 372.0 395.0 c205
o553 588 608 623.0 631.0 c295
o554 180 191 195.0 220.0 c61
o555 622 657 660.0 665.0 c302
o556 580 582 593.0 617.0 c325
o557 136 166 170.0 187.0 c67
o558 88 90 99.0 105.0 c18
o559 432 435 446.0 465.0 c222
o56 604 619 623.0 642.0 c259
o560 637 652 653.0 673.0 c383
o561 606 654 654.0 663.0 c306
o562 617 647 650.0 665.0 c358
o563 211 213 229.0 235.0 c113
o564 482 507 514.0 535.0 c273
o565 137 140 148.0 162.0 c89
o566 18 38 38 49.0 c35
o567 260 272 272.0 278.0 c44
o568 729 739 742.0 755.0 c422
o569 407 424 428.0 435.0 c293
o57 488 505 506.0 518.0 c292
o570 639 657 662.0 671.0 c289
o571 400 416 418.0 429.0 c178
o572 227 232 246.0 258.0 c120
o573 568 591 593.0 605.0 c345
o574 695 706 719.0 729.0 c407
o575 414 453 455.0 468.0 c255
o576 93 113 121.0 130.0 c72
o577 126 149 149 160.0 c81
o578 148 169 169.0 181.0 c53
o579 439 468 468.0 479.0 c179
o58 357 372 372.0 387.0 c206
o580 420 444 444.0 457.0 c235
o581 438 466 475.0 491.0 c217
o582 552 564 564 570.0 c344
o583 532 545 546.0 569.0 c281
o584 672 679 689.0 701.0 c340
o585 655 676 686.0 694.0 c311
o586 125 127 175.0 190.0 c108
o587 180 244 247.0 257.0 c155
o588 545 558 558.0 565.0 c381
o589 143 163 168.0 187.0 c44
o59 601 617 631.0 649.0 c247
o590 523 538 539.0 544.0 c325
o591 150 160 168.0 176.0 c80
o592 496 506 511.0 520.0 c237
o593 731 756 762.0 776.0 c370
o594 191 218 223.0 234.0 c112
o595 203 226 229.0 236.0 c81
o596 300 325 327.0 339.0 c156
o597 371 373 384.0 400.0 c218
o598 491 492 500.0 519.0 c262
o599 457 492 492.0 503.0 c343
o6 218 257 266.0 292.0 c198
o60 541 546 551.0 560.0 c276
o600 473 484 484.0 491.0 c318
o601 606 625 628.0 640.0 c293
o602 741 761 771.0 784.0 c409
o603 552 562 564.0 577.0 c358
o604 202 222 222.0 241.0 c137
o605 8 44 45.0 53.0 c24
o606 44 52 58.0 64.0 c7
o607 426 436 438.0 443.0 c179
o608 171 173 185.0 202.0 c77
o609 141 156 162.0 168.0 c87
o61 140 153 153.0 163.0 c105
o610 191 206 208.0 219.0 c56
o611 249 274 276.0 297.0 c159
o612 505 513 520.0 532.0 c353
o613 489 498 498.0 507.0 c218
o614 372 388 392.0 415.0 c148
o615 158 168 168.0 175.0 c37
o616 67 78 78 88.0 c61
o617 497 517 517.0 528.0 c205
o618 96 125 128.0 141.0 c116
o619 616 651 652.0 674.0 c337
o62 596 617 620.0 627.0 c296
o620 702 730 730.0 747.0 c416
o621 386 388 401.0 425.0 c152
o622 595 599 616.0 624.0 c364
o623 230 233 256.0 268.0 c151
o624 760 775 778.0 797.0 c402
o625 472 498 498.0 511.0 c208
o626 657 667 678.0 702.0 c396
o627 145 159 159 191.0 c132
o628 252 262 270.0 276.0 c164
o629 117 134 134 157.0 c27
o63 110 125 125.0 135.0 c38
o630 452 474 474 493.0 c214
o631 626 636 643.0 659.0 c329
o632 498 530 531.0 537.0 c316
o633 549 576 587.0 595.0 c217
o634 635 642 647.0 666.0 c343
o635 701 712 719.0 728.0 c366
o636 635 655 659.0 671.0 c309
o637 503 538 542.0 553.0 c240
o638 562 572 572.0 584.0 c325
o639 700 725 730.0 745.0 c358
o64 239 251 251.0 260.0 c167
o640 468 483 485.0 491.0 c315
o641 249 258 264.0 275.0 c139
o642 464 469 476.0 485.0 c283
o643 572 590 591.0 599.0 c355
o644 631 635 645.0 655.0 c297
o645 639 671 672.0 681.0 c419
o646 237 247 248.0 263.0 c128
o647 300 321 335.0 344.0 c135
o648 545 551 560.0 567.0 c355
o649 586 590 610.0 635.0 c304
o65 405 414 415.0 429.0 c243
o650 240 244 252.0 275.0 c148
o651 403 413 413.0 425.0 c144
o652 293 303 308.0 321.0 c156
o653 615 626 629.0 641.0 c261
o654 526 564 564.0 572.0 c222
o655 545 555 558.0 563.0 c346
o656 523 544 544.0 560.0 c235
o657 485 522 531.0 542.0 c278
o658 616 637 637.0 647.0 c290
o659 246 257 266.0 279.0 c175
o66 98 103 112.0 130.0 c49
o660 117 127 129.0 142.0 c42
o661 127 136 138.0 156.0 c44
o662 681 689 704.0 712.0 c353
o663 177 202 206.0 213.0 c113
o664 227 259 265.0 290.0 c123
o665 668 688 688.0 694.0 c356
o666 188 217 217.0 227.0 c62
o667 265 282 292.0 306.0 c155
o668 82 106 114.0 124.0 c41
o669 106 130 130 140.0 c117
o67 501 515 515 521.0 c245
o670 69 83 84.0 115.0 c58
o671 218 244 246.0 252.0 c172
o672 112 122 122 133.0 c24
o673 640 664 672.0 684.0 c415
o674 628 653 653.0 667.0 c295
o675 506 516 518.0 525.0 c214
o676 666 686 691.0 708.0 c416
o677 420 452 457.0 478.0 c225
o678 513 527 529.0 535.0 c261
o679 629 648 648 653.0 c379
o68 446 472 473.0 482.0 c232
o680 148 173 174.0 188.0 c113
o681 730 748 749.0 767.0 c402
o682 383 390 394.0 401.0 c167
o683 157 180 180.0 193.0 c137
o684 528 553 553 561.0 c207
o685 575 600 606.0 617.0 c297
o686 758 769 777.0 790.0 c411
o687 84 117 122.0 133.0 c55
o688 726 734 750.0 771.0 c415
o689 663 683 688.0 710.0 c413
o69 527 542 542 559.0 c358
o690 395 420 422.0 436.0 c188
o691 148 165 166.0 180.0 c125
o692 100 109 118.0 127.0 c91
o693 536 555 555.0 568.0 c259
o694 436 446 449.0 464.0 c165
o695 678 695 696.0 703.0 c362
o696 515 540 540 554.0 c270
o697 560 590 592.0 613.0 c316
o698 71 91 95.0 108.0 c78
o699 236 251 257.0 273.0 c135
o7 442 448 456.0 463.0 c172
o70 475 478 492.0 514.0 c228
o700 149 199 199 208.0 c132
o701 487 488 497.0 506.0 c252
o702 761 776 786.0 804.0 c393
o703 326 336 342.0 357.0 c173
o704 582 597 606.0 619.0 c313
o705 518 528 529.0 544.0 c324
o706 305 314 329.0 347.0 c145
o707 354 364 411.0 423.0 c154
o708 627 651 652.0 659.0 c290
o709 591 600 613.0 625.0 c262
o71 618 624 637.0 656.0 c314
o710 507 535 551.0 561.0 c250
o711 259 267 276.0 294.0 c174
o712 629 654 657.0 664.0 c265
o713 111 127 130.0 138.0 c105
o714 640 657 659.0 669.0 c324
o715 63 87 87 99.0 c85
o716 411 418 426.0 437.0 c228
o717 458 459 471.0 480.0 c181
o718 612 641 642.0 661.0 c206
o719 175 191 191 206.0 c76
o72 420 440 440 454.0 c265
o720 641 646 659.0 676.0 c380
o721 294 304 304 312.0 c123
o722 500 520 522.0 535.0 c352
o723 638 641 649.0 655.0 c261
o724 348 363 366.0 381.0 c181
o725 285 300 300.0 307.0 c173
o726 653 675 678.0 683.0 c309
o727 317 320 333.0 354.0 c202
o728 631 641 645.0 652.0 c313
o729 76 93 95.0 115.0 c16
o73 444 456 458.0 470.0 c259
o730 611 631 633.0 656.0 c356
o731 391 397 405.0 410.0 c178
o732 666 667 684.0 701.0 c346
o733 69 96 103.0 115.0 c14
o734 345 405 405 420.0 c235
o735 502 517 522.0 529.0 c315
o736 467 480 484.0 492.0 c205
o737 655 667 668.0 674.0 c407
o738 87 103 103 116.0 c33
o739 40 52 58.0 69.0 c30
o74 427 450 450 458.0 c226
o740 549 567 567 576.0 c232
o741 635 660 660.0 670.0 c281
o742 298 364 365.0 376.0 c164
o743 541 553 553.0 573.0 c220
o744 572 608 623.0 633.0 c340
o745 226 236 236 243.0 c135
o746 685 710 715.0 727.0 c357
o747 591 604 605.0 615.0 c273
o748 619 639 639 644.0 c296
o749 642 685 693.0 702.0 c388
o75 660 663 673.0 685.0 c370
o750 471 490 491.0 508.0 c333
o751 428 448 449.0 457.0 c207
o752 65 88 88 94.0 c38
o753 683 698 703.0 712.0 c333
o754 454 469 475.0 490.0 c276
o755 601 608 622.0 629.0 c251
o756 170 190 190.0 199.0 c133
o757 570 573 586.0 593.0 c241
o758 460 473 473 490.0 c236
o759 229 245 257.0 271.0 c185
o76 37 55 55.0 66.0 c9
o760 748 760 761.0 770.0 c373
o761 520 521 534.0 553.0 c319
o762 564 587 587 598.0 c236
o763 581 590 596.0 615.0 c213
o764 272 301 305.0 324.0 c195
o765 336 344 351.0 367.0 c172
o766 728 731 746.0 762.0 c369
o767 587 597 600.0 616.0 c333
o768 603 607 619.0 630.0 c290
o769 470 490 490 498.0 c203
o77 764 787 790.0 804.0 c392
o770 658 665 671.0 680.0 c409
o771 530 550 550 556.0 c371
o772 431 451 451.0 456.0 c273
o773 651 680 684.0 695.0 c333
o774 505 522 528.0 539.0 c218
o775 310 320 329.0 342.0 c194
o776 757 765 777.0 785.0 c397
o777 671 703 705.0 723.0 c331
o778 202 217 218.0 239.0 c96
o779 226 230 243.0 258.0 c116
o78 499 511 515.0 526.0 c311
o780 450 475 477.0 486.0 c213
o781 500 523 527.0 536.0 c234
o782 642 652 656.0 669.0 c350
o783 487 504 511.0 534.0 c247
o784 673 683 684.0 698.0 c402
o785 393 403 403.0 422.0 c214
o786 259 269 272.0 291.0 c145
o787 203 212 212.0 218.0 c135
o788 628 654 655.0 677.0 c316
o789 490 498 505.0 520.0 c222
o79 109 118 118 131.0 c2
o790 41 45 59.0 70.0 c18
o791 413 422 422.0 436.0 c218
o792 749 762 777.0 785.0 c375
o793 430 431 442.0 457.0 c188
o794 459 475 480.0 486.0 c172
o795 562 577 581.0 611.0 c257
o796 496 501 508.0 528.0 c301
o797 60 80 80 86.0 c107
o798 142 152 156.0 169.0 c116
o799 537 552 552.0 582.0 c288
o8 615 637 642.0 650.0 c263
o80 567 591 592.0 602.0 c346
o800 164 171 179.0 189.0 c39
o801 226 247 248.0 263.0 c174
o802 517 527 531.0 549.0 c236
o803 535 549 549.0 562.0 c345
