order placement_time ready_time pickup_time dropoff_time courier
o822 713 725 728.0 740.0 c124
o823 697 734 735.0 752.0 c146
o824 317 348 348 361.0 c21
o825 818 830 830 837.0 c168
o826 929 946 949.0 961.0 c180
o827 956 986 992.0 999.0 c209
o828 570 571 581.0 594.0 c72
o829 821 858 859.0 866.0 c193
o83 807 819 821.0 833.0 c116
o830 747 765 765 782.0 c137
o831 463 488 494.0 501.0 c78
o832 749 770 770.0 790.0 c107
o833 758 786 789.0 801.0 c140
o834 439 457 460.0 470.0 c45
o835 460 476 477.0 494.0 c45
o836 738 751 754.0 767.0 c166
o837 552 588 590.0 599.0 c70
o838 990 1005 1007.0 1020.0 c218
o839 396 423 427.0 437.0 c39
o84 438 450 450.0 459.0 c65
o840 716 748 749.0 760.0 c121
o841 389 407 407 427.0 c51
o842 494 529 529.0 547.0 c96
o843 897 933 934.0 944.0 c183
o844 866 878 878.0 888.0 c174
o845 874 899 904.0 917.0 c198
o846 935 953 954.0 960.0 c207
o847 711 744 750.0 763.0 c134
o848 245 268 274.0 280.0 c18
o849 712 738 738.0 751.0 c123
o85 679 689 696.0 704.0 c110
o850 717 738 742.0 761.0 c168
o851 546 561 562.0 582.0 c73
o852 463 484 488.0 499.0 c88
o854 296 334 338.0 354.0 c25
o855 397 425 425.0 438.0 c49
o856 369 407 411.0 428.0 c45
o857 351 363 366.0 378.0 c61
o858 737 755 755 766.0 c139
o859 358 359 376.0 393.0 c37
o86 386 412 419.0 430.0 c32
o860 180 198 198.0 207.0 c8
o861 690 706 716.0 722.0 c133
o862 452 482 488.0 500.0 c71
o863 796 827 830.0 846.0 c113
o864 736 748 750.0 761.0 c163
o865 819 850 850 867.0 c189
o866 871 883 884.0 898.0 c180
o867 791 822 824.0 832.0 c147
o868 312 327 330.0 341.0 c55
o869 783 833 837.0 843.0 c137
o87 497 513 519.0 533.0 c91
o870 731 768 770.0 780.0 c172
o871 874 896 899.0 906.0 c168
o872 694 712 726.0 734.0 c111
o873 870 891 891.0 900.0 c169
o874 255 273 277.0 292.0 c19
o875 700 720 724.0 733.0 c145
o876 386 442 446.0 458.0 c49
o877 589 600 603.0 619.0 c92
o878 817 825 828.0 834.0 c118
o879 323 339 340.0 360.0 c22
o88 297 315 315.0 326.0 c25
o880 785 791 796.0 812.0 c122
o881 316 327 328.0 334.0 c22
o882 864 876 877.0 891.0 c168
o883 382 407 408.0 414.0 c40
o884 545 563 563.0 580.0 c85
o885 973 985 995.0 1006.0 c207
o886 512 540 540.0 555.0 c76
o887 615 647 655.0 670.0 c91
o888 720 757 760.0 769.0 c132
o889 619 627 634.0 652.0 c90
o89 769 799 800.0 810.0 c171
o890 687 722 726.0 744.0 c129
o891 335 360 366.0 379.0 c30
o892 466 484 490.0 499.0 c74
o893 699 721 732.0 741.0 c159
o894 664 686 697.0 709.0 c121
o895 935 945 950.0 967.0 c193
o896 761 767 773.0 784.0 c148
o897 735 762 765.0 773.0 c152
o898 942 979 985.0 997.0 c204
o899 350 363 369.0 390.0 c63
o9 733 753 757.0 773.0 c153
o90 959 965 979.0 989.0 c195
o900 734 749 751.0 764.0 c125
o901 365 393 394.0 408.0 c59
o902 991 998 1006.0 1019.0 c214
o903 809 842 844.0 856.0 c114
o905 484 496 505.0 516.0 c74
o906 369 412 412 432.0 c52
o907 365 407 411.0 424.0 c30
o908 558 583 583.0 591.0 c77
o909 893 920 923.0 936.0 c187
o91 381 406 410.0 426.0 c25
o910 816 826 831.0 839.0 c121
o911 888 903 907.0 914.0 c204
o912 764 776 777.0 784.0 c123
o913 927 948 948.0 964.0 c215
o914 244 264 264 277.0 c16
o915 376 388 388.0 405.0 c29
o916 730 745 745.0 762.0 c128
o917 871 878 882.0 890.0 c148
o918 887 910 910 923.0 c219
o919 897 913 920.0 938.0 c196
o92 654 691 704.0 720.0 c113
o920 781 793 794.0 801.0 c124
o921 885 902 908.0 921.0 c197
o922 748 754 761.0 773.0 c145
o923 655 680 680.0 689.0 c146
o924 446 458 458 469.0 c31
o925 353 370 370 384.0 c22
o926 984 1021 1021.0 1028.0 c212
o927 342 360 364.0 371.0 c31
o928 819 824 827.0 841.0 c103
o929 751 769 771.0 782.0 c128
o93 370 390 390 404.0 c46
o930 435 445 448.0 468.0 c35
o931 692 715 728.0 735.0 c132
o932 723 760 760.0 766.0 c120
o933 517 529 529.0 543.0 c97
o934 193 211 216.0 226.0 c8
o935 265 283 299.0 316.0 c18
o936 964 970 990.0 997.0 c213
o937 223 248 249.0 261.0 c19
o938 313 333 340.0 353.0 c38
o939 560 585 589.0 595.0 c88
o94 786 796 802.0 814.0 c147
o940 501 527 531.0 547.0 c85
o941 866 903 909.0 917.0 c206
o942 471 481 488.0 497.0 c77
o943 722 753 758.0 770.0 c161
o944 678 686 701.0 717.0 c148
o945 355 367 371.0 386.0 c55
o946 898 935 938.0 954.0 c203
o947 818 835 838.0 856.0 c123
o949 239 314 314 321.0 c33
o95 808 863 863 874.0 c134
o950 908 926 934.0 941.0 c215
o951 804 830 831.0 839.0 c128
o952 701 713 728.0 745.0 c112
o953 447 473 475.0 486.0 c42
o954 449 485 488.0 495.0 c91
o955 740 758 761.0 785.0 c154
o956 740 783 783.0 800.0 c142
o957 958 985 991.0 999.0 c200
o958 318 361 375.0 389.0 c53
o959 354 365 373.0 381.0 c39
o96 959 965 974.0 982.0 c208
o960 676 706 716.0 732.0 c121
o961 874 895 895 911.0 c135
o962 109 127 136.0 143.0 c5
o963 882 919 922.0 931.0 c204
o964 978 993 1002.0 1012.0 c199
o965 363 419 425.0 436.0 c53
o966 685 697 706.0 720.0 c117
o967 453 471 475.0 495.0 c39
o97 706 724 727.0 734.0 c168
o98 745 793 796.0 811.0 c137
o99 680 688 704.0 723.0 c104
