order placement_time ready_time pickup_time dropoff_time courier
o1677 595 598 605.0 615.0 c276
o1678 189 192 195.0 207.0 c82
o1679 316 317 331.0 339.0 c151
o168 525 535 538.0 545.0 c333
o1680 502 520 520 531.0 c207
o1681 622 637 637.0 646.0 c336
o1682 599 614 616.0 624.0 c293
o1683 471 481 482.0 489.0 c206
o1684 472 499 499.0 506.0 c237
o1685 480 497 498.0 516.0 c232
o1686 205 235 236.0 247.0 c58
o1687 241 266 268.0 275.0 c142
o1688 199 214 216.0 225.0 c76
o1689 163 189 189.0 209.0 c132
o169 385 406 409.0 421.0 c221
o1690 726 736 743.0 748.0 c375
o1691 375 378 386.0 400.0 c223
o1692 713 734 740.0 752.0 c371
o1693 384 398 398 405.0 c159
o1694 721 736 746.0 756.0 c420
o1695 128 151 151.0 164.0 c7
o1696 552 597 598.0 608.0 c364
o1697 609 619 622.0 636.0 c295
o1698 408 429 429 443.0 c303
o1699 600 611 614.0 628.0 c345
o17 113 115 120.0 125.0 c93
o170 673 678 682.0 704.0 c359
o1700 514 540 540 556.0 c231
o1701 241 261 263.0 269.0 c192
o1702 147 170 170.0 176.0 c133
o1703 527 542 542.0 556.0 c350
o1704 481 496 498.0 512.0 c273
o1705 109 131 137.0 159.0 c47
o1706 137 158 158.0 165.0 c56
o1707 711 722 725.0 741.0 c367
o1708 192 218 220.0 233.0 c41
o1709 551 576 576 583.0 c290
o171 384 398 400.0 423.0 c226
o1710 129 152 152.0 158.0 c105
o1711 733 750 752.0 764.0 c407
o1712 691 706 717.0 728.0 c397
o1713 256 270 275.0 288.0 c120
o1714 569 589 589 604.0 c223
o1715 19 34 34 45.0 c34
o1716 437 472 473.0 480.0 c181
o1717 428 452 455.0 465.0 c296
o1718 542 569 569 574.0 c281
o1719 149 167 167.0 173.0 c3
o172 31 36 44.0 49.0 c21
o1720 538 549 549 560.0 c303
o1721 541 555 555.0 565.0 c234
o1722 104 128 128 135.0 c112
o1723 598 619 619 629.0 c333
o1724 109 127 129.0 146.0 c8
o1725 312 327 331.0 342.0 c169
o1726 613 648 651.0 659.0 c340
o1727 328 335 338.0 348.0 c133
o1728 186 196 199.0 207.0 c55
o1729 265 268 282.0 302.0 c142
o173 493 508 511.0 520.0 c304
o1730 473 503 503 512.0 c222
o1731 630 645 645.0 658.0 c286
o1732 407 432 432.0 442.0 c296
o1733 160 170 171.0 179.0 c112
o1734 485 495 499.0 505.0 c316
o1735 727 747 749.0 761.0 c379
o1736 594 629 631.0 644.0 c344
o1737 451 466 466.0 481.0 c241
o1738 162 177 177.0 184.0 c78
o1739 604 623 626.0 636.0 c257
o174 390 402 405.0 425.0 c203
o1740 113 122 122.0 134.0 c27
o1741 302 311 312.0 324.0 c175
o1742 692 703 707.0 719.0 c413
o1743 590 620 622.0 637.0 c256
o1744 603 617 622.0 633.0 c375
o1745 667 685 685 697.0 c335
o1746 78 94 94 102.0 c75
o175 91 96 105.0 116.0 c91
o176 654 664 673.0 678.0 c403
o177 452 457 470.0 478.0 c293
o178 624 649 649.0 656.0 c290
o179 634 649 649 669.0 c294
o18 651 666 672.0 678.0 c413
o180 707 717 718.0 734.0 c416
o181 445 454 458.0 464.0 c293
o182 130 160 160 170.0 c66
o183 484 490 491.0 518.0 c326
o184 31 67 67.0 74.0 c76
o185 220 222 232.0 239.0 c81
o186 235 260 261.0 279.0 c155
o187 691 716 719.0 727.0 c341
o188 590 617 626.0 633.0 c325
o189 482 497 497 506.0 c211
o19 202 217 217 226.0 c137
o190 8 19 19.0 25.0 c39
o191 670 696 698.0 711.0 c419
o192 397 422 425.0 431.0 c276
o193 486 507 511.0 525.0 c216
o194 582 617 621.0 628.0 c303
o195 300 317 323.0 334.0 c132
o196 418 466 476.0 493.0 c300
o197 452 472 472.0 482.0 c296
o198 555 578 578.0 590.0 c306
o199 401 429 429 435.0 c275
o2 504 524 525.0 541.0 c252
o20 106 136 138.0 155.0 c22
o200 451 486 486 493.0 c330
o201 446 460 460 465.0 c203
o202 274 294 294.0 306.0 c120
o203 571 581 582.0 594.0 c251
o204 494 519 520.0 538.0 c273
o205 161 173 177.0 187.0 c113
o206 640 650 650.0 660.0 c293
o207 563 586 590.0 595.0 c314
o208 188 208 208 216.0 c79
o209 371 386 388.0 396.0 c181
o21 73 87 87 100.0 c80
o210 516 522 528.0 534.0 c352
o211 487 508 508 513.0 c221
o212 325 337 342.0 350.0 c154
o213 528 546 546.0 553.0 c352
o214 507 527 528.0 542.0 c315
o215 484 499 500.0 512.0 c265
o216 648 658 658 668.0 c256
o217 384 409 409 418.0 c181
o218 705 730 730.0 742.0 c414
o219 318 345 347.0 363.0 c151
o22 668 677 678.0 686.0 c383
o220 261 268 278.0 287.0 c178
o221 582 584 590.0 597.0 c379
o222 424 472 472 478.0 c252
o223 681 704 704 719.0 c335
o224 303 325 327.0 337.0 c172
o225 469 474 476.0 486.0 c270
o226 193 216 222.0 233.0 c147
o227 563 576 576 588.0 c236
o228 481 511 518.0 535.0 c275
o229 432 463 467.0 482.0 c205
o23 156 161 165.0 177.0 c87
o230 107 137 140.0 150.0 c44
o231 82 92 92 98.0 c26
o232 162 219 219 227.0 c63
o233 675 678 685.0 695.0 c379
o234 552 597 598.0 605.0 c253
o235 654 657 662.0 669.0 c346
o236 586 606 611.0 624.0 c254
o237 298 315 315 324.0 c169
o238 610 630 630 645.0 c299
o239 732 745 746.0 767.0 c356
o24 660 720 720.0 733.0 c339
o240 127 130 135.0 143.0 c37
o241 482 497 497.0 507.0 c259
o242 161 175 175 197.0 c39
o243 277 283 294.0 313.0 c155
o244 500 519 519 525.0 c215
o245 286 314 314.0 326.0 c135
o246 251 276 282.0 287.0 c126
o247 643 663 663.0 677.0 c369
o248 118 128 128 138.0 c7
o249 143 167 167 175.0 c14
o25 401 403 415.0 430.0 c185
o250 460 475 475.0 483.0 c213
o251 374 397 397 409.0 c151
o252 32 46 51.0 66.0 c38
o253 589 609 613.0 622.0 c304
o254 396 406 412.0 423.0 c126
o255 127 137 138.0 145.0 c39
o256 509 527 527.0 537.0 c254
o257 705 721 723.0 739.0 c374
o258 447 467 472.0 478.0 c259
o259 490 515 515.0 527.0 c295
o26 432 463 464.0 480.0 c211
o260 258 277 280.0 291.0 c133
o261 733 774 774 792.0 c419
o262 43 49 51.0 59.0 c28
o263 678 690 692.0 703.0 c380
o264 48 61 66.0 75.0 c10
o265 191 200 204.0 210.0 c128
o266 432 433 442.0 458.0 c237
o267 320 335 335 344.0 c174
o268 92 112 117.0 128.0 c42
o269 7 12 15.0 24.0 c35
o27 370 380 381.0 391.0 c217
o270 629 652 654.0 668.0 c357
o271 542 558 558.0 569.0 c355
o272 291 307 307.0 316.0 c178
o273 522 542 542.0 549.0 c221
o274 301 316 317.0 336.0 c167
o275 641 663 664.0 670.0 c377
o276 230 240 241.0 250.0 c135
o277 77 93 93 108.0 c64
o278 461 481 482.0 490.0 c232
o279 735 761 765.0 779.0 c417
o28 235 251 255.0 267.0 c154
o280 110 132 137.0 156.0 c21
o281 560 576 576.0 595.0 c277
o282 416 430 430.0 442.0 c269
o283 739 758 760.0 771.0 c390
o284 607 631 634.0 642.0 c340
o285 609 621 634.0 648.0 c300
o286 441 454 455.0 469.0 c261
o287 410 415 425.0 440.0 c220
o288 635 637 649.0 656.0 c309
o289 120 148 150.0 159.0 c35
o29 448 453 459.0 479.0 c310
o290 634 652 655.0 670.0 c297
o291 614 629 631.0 638.0 c370
o292 749 759 759.0 767.0 c394
o293 652 661 663.0 669.0 c309
o294 598 609 609 624.0 c374
o295 656 681 684.0 694.0 c409
o296 590 619 621.0 626.0 c269
o297 348 359 359 365.0 c187
o298 722 725 734.0 743.0 c383
o299 79 96 96.0 103.0 c30
o3 583 600 600 606.0 c231
o30 568 585 585.0 599.0 c226
o300 459 473 477.0 483.0 c292
o301 511 512 523.0 529.0 c265
o302 493 514 514 525.0 c255
o303 727 748 750.0 759.0 c367
o304 184 194 194 204.0 c76
o305 332 343 344.0 354.0 c175
o306 571 597 599.0 610.0 c347
o307 490 511 517.0 532.0 c231
o308 507 522 524.0 532.0 c344
o309 219 232 237.0 251.0 c80
o31 598 628 628 638.0 c379
o310 363 383 383.0 401.0 c126
o311 327 348 350.0 371.0 c162
o312 576 589 590.0 603.0 c259
o313 550 562 562.0 576.0 c218
o314 106 138 139.0 154.0 c125
o315 618 623 629.0 645.0 c367
o316 506 514 518.0 526.0 c350
o317 478 503 503 520.0 c276
o318 576 604 604 632.0 c281
o319 474 504 505.0 512.0 c338
o32 722 737 742.0 747.0 c354
o320 385 392 399.0 406.0 c179
o321 546 553 558.0 566.0 c269
o322 539 549 549.0 555.0 c206
o323 758 776 776.0 782.0 c374
o324 171 192 192.0 201.0 c89
o325 99 113 113.0 121.0 c8
o326 638 663 664.0 675.0 c313
o327 516 530 530.0 537.0 c251
o328 359 377 402.0 429.0 c186
o329 453 456 469.0 478.0 c228
o33 205 207 217.0 231.0 c45
o330 399 414 414.0 421.0 c240
o331 598 633 635.0 644.0 c303
o332 625 640 640 646.0 c206
o333 729 732 748.0 755.0 c402
o334 235 276 276.0 284.0 c132
o335 202 203 213.0 220.0 c64
o336 456 485 486.0 500.0 c310
o337 567 568 591.0 605.0 c300
o338 687 699 701.0 713.0 c416
o339 687 688 700.0 710.0 c409
o34 179 199 215.0 231.0 c85
o340 84 87 90.0 96.0 c3
o341 388 397 448.0 460.0 c204
o342 396 403 406.0 413.0 c201
o343 419 431 432.0 442.0 c285
o344 700 714 714.0 729.0 c328
o345 175 185 187.0 200.0 c112
o346 57 77 78.0 94.0 c51
o347 501 528 532.0 542.0 c222
o348 532 547 547 556.0 c370
o349 629 649 650.0 659.0 c281
o35 551 566 566.0 576.0 c292
o350 327 336 339.0 344.0 c161
o351 575 590 590.0 597.0 c346
o352 299 300 306.0 315.0 c141
o353 62 82 82.0 88.0 c87
o354 300 314 314 325.0 c151
o355 763 776 777.0 797.0 c405
o356 695 720 720 727.0 c206
o357 612 639 639.0 647.0 c339
o358 595 635 635.0 643.0 c270
o359 540 552 552.0 566.0 c205
o36 31 45 45 50.0 c33
o360 643 654 655.0 674.0 c359
o361 397 416 416.0 425.0 c214
o362 396 398 407.0 418.0 c166
o363 590 615 615.0 629.0 c328
o364 19 54 55.0 69.0 c33
o365 646 660 662.0 669.0 c371
o366 283 307 308.0 327.0 c174
o367 380 390 396.0 409.0 c155
o368 561 580 588.0 606.0 c278
o369 410 435 435 445.0 c179
o37 651 676 680.0 689.0 c358
o370 215 230 230 236.0 c125
o371 263 274 281.0 287.0 c163
o372 443 473 473.0 483.0 c253
o373 36 58 65.0 76.0 c30
o374 455 464 469.0 488.0 c262
o375 410 425 425 431.0 c237
o376 541 551 551.0 561.0 c304
o377 504 520 521.0 526.0 c222
o378 246 271 274.0 282.0 c44
o379 622 647 647 668.0 c381
o38 217 227 227.0 238.0 c114
o380 491 516 516.0 530.0 c355
o381 199 202 210.0 218.0 c42
o382 637 640 652.0 662.0 c324
o383 550 555 560.0 571.0 c265
o384 644 659 664.0 671.0 c333
o385 570 591 593.0 604.0 c249
o386 135 149 149 157.0 c117
o387 674 689 689.0 699.0 c309
o388 219 234 234.0 242.0 c3
o389 465 472 480.0 485.0 c309
o39 200 215 215 223.0 c138
o390 463 478 479.0 485.0 c303
o391 589 617 620.0 627.0 c355
o392 560 570 570.0 579.0 c371
o393 211 219 230.0 240.0 c47
o394 69 89 110.0 127.0 c95
o395 444 463 463.0 484.0 c179
o396 544 569 569 575.0 c261
o397 369 394 395.0 406.0 c164
o398 703 718 729.0 734.0 c396
o399 568 570 582.0 598.0 c296
o4 238 240 248.0 263.0 c179
o40 533 535 542.0 555.0 c203
o400 545 564 564.0 579.0 c206
o401 271 281 283.0 289.0 c161
o402 414 451 451.0 464.0 c223
o403 456 466 470.0 478.0 c154
o404 520 545 545 553.0 c210
o405 660 671 671.0 683.0 c314
o406 683 689 692.0 701.0 c345
o407 217 219 230.0 246.0 c105
o408 119 144 145.0 151.0 c19
o409 78 87 89.0 97.0 c19
o41 546 572 572.0 584.0 c220
o410 535 545 546.0 554.0 c276
o411 448 463 468.0 475.0 c232
o412 625 634 637.0 645.0 c253
o413 555 575 575 581.0 c352
o414 140 142 151.0 157.0 c30
o415 81 82 92.0 101.0 c35
o416 377 386 386.0 392.0 c188
o417 429 445 445 451.0 c259
o418 453 467 467 478.0 c285
o419 472 487 487 504.0 c345
o42 475 487 487.0 499.0 c277
o420 759 774 777.0 784.0 c413
o421 677 682 687.0 692.0 c419
o422 700 709 712.0 720.0 c346
o423 537 564 564 570.0 c270
o424 667 677 680.0 687.0 c393
o425 238 244 247.0 254.0 c166
o426 327 329 340.0 351.0 c123
o427 248 258 258.0 271.0 c181
o428 612 629 629.0 638.0 c311
o429 426 452 457.0 469.0 c270
o43 201 209 211.0 222.0 c27
o430 645 661 662.0 672.0 c310
o431 561 590 593.0 599.0 c375
o432 580 606 608.0 617.0 c265
o433 672 712 714.0 721.0 c407
o434 287 298 298 304.0 c121
o435 321 341 343.0 352.0 c167
o436 324 330 336.0 343.0 c137
o437 640 651 655.0 666.0 c353
o438 180 199 199.0 216.0 c58
o439 495 510 510 522.0 c314
o44 361 372 372.0 378.0 c188
o440 579 582 587.0 596.0 c256
o441 639 656 656.0 667.0 c335
o442 110 166 167.0 176.0 c35
o443 452 460 462.0 473.0 c210
o444 93 107 113.0 128.0 c56
o445 686 699 701.0 707.0 c420
o446 103 121 125.0 134.0 c125
o447 334 336 342.0 366.0 c191
o448 667 687 687.0 709.0 c341
o449 322 326 333.0 346.0 c152
o45 130 133 141.0 148.0 c101
o450 323 333 333.0 344.0 c168
o451 522 547 547 554.0 c235
o452 465 485 486.0 492.0 c259
o453 460 482 484.0 495.0 c269
o454 154 169 179.0 190.0 c43
o455 550 565 565.0 583.0 c213
o456 568 589 589 595.0 c350
o457 427 437 437.0 455.0 c221
o458 429 448 448.0 455.0 c254
o459 595 620 620 629.0 c245
o46 668 682 686.0 694.0 c330
o460 236 249 249.0 258.0 c198
o461 572 582 585.0 604.0 c208
o462 464 474 475.0 486.0 c304
o463 157 166 170.0 182.0 c22
o464 501 532 532 546.0 c290
o465 632 633 640.0 651.0 c347
o466 596 606 606.0 613.0 c353
o467 714 722 731.0 742.0 c407
o468 350 368 368 376.0 c215
o469 572 588 588 594.0 c358
o47 92 94 101.0 111.0 c37
o470 527 530 543.0 558.0 c299
o471 566 576 580.0 589.0 c309
o472 623 653 653 664.0 c303
o473 375 390 390.0 401.0 c201
o474 132 157 157.0 166.0 c101
o475 622 631 632.0 650.0 c296
o476 642 654 655.0 668.0 c375
o477 382 396 402.0 411.0 c152
o478 10 20 24.0 30.0 c37
o479 675 695 695 705.0 c417
o48 708 718 723.0 734.0 c402
o480 443 464 464.0 472.0 c290
o481 639 684 685.0 693.0 c340
o482 223 233 234.0 244.0 c76
o483 178 182 190.0 210.0 c116
o484 602 637 637.0 648.0 c245
o485 204 220 221.0 234.0 c146
o486 565 590 590.0 597.0 c210
o487 645 655 656.0 663.0 c251
o488 525 545 545 556.0 c295
o489 364 379 379 396.0 c240
o49 518 546 549.0 567.0 c278
o490 30 44 46.0 57.0 c16
o491 263 270 279.0 291.0 c88
o492 630 645 645 651.0 c276
o493 678 698 702.0 713.0 c344
o494 364 379 379 389.0 c226
o495 337 357 358.0 371.0 c161
o496 22 29 36.0 52.0 c39
o497 760 783 783.0 789.0 c393
o498 119 121 126.0 136.0 c90
o499 472 499 499 507.0 c243
o5 749 767 770.0 775.0 c392
o50 568 580 580 587.0 c231
o500 490 505 505 523.0 c213
o501 454 466 471.0 478.0 c240
o502 591 608 609.0 615.0 c275
o503 514 533 533 543.0 c205
o504 144 154 156.0 172.0 c16
o505 379 405 405 414.0 c237
o506 496 513 536.0 551.0 c224
o507 632 650 650 657.0 c379
o508 580 613 615.0 622.0 c259
o509 716 736 744.0 757.0 c416
o51 596 606 616.0 624.0 c296
o510 457 472 473.0 487.0 c203
o511 459 494 494.0 506.0 c261
o512 317 332 332 343.0 c181
o513 688 694 704.0 715.0 c392
o514 117 127 127.0 134.0 c81
o515 87 105 105 120.0 c88
o516 191 201 201.0 209.0 c63
o517 155 174 174 181.0 c24
o518 702 727 736.0 744.0 c355
o519 608 633 633.0 642.0 c283
o52 683 700 700.0 714.0 c371
o520 209 216 222.0 228.0 c142
o521 219 244 244.0 254.0 c127
o522 534 555 555 563.0 c375
o523 239 265 265 278.0 c186
o524 557 577 577.0 603.0 c265
o525 496 509 509 517.0 c208
o526 649 651 659.0 666.0 c362
o527 7 15 15.0 22.0 c28
o528 299 314 314.0 325.0 c126
o529 457 482 482.0 490.0 c237
o53 486 521 524.0 535.0 c234
o530 206 219 219 230.0 c132
o531 298 306 312.0 323.0 c121
o532 426 460 460.0 469.0 c304
o533 584 596 596.0 607.0 c272
o534 655 685 686.0 697.0 c367
o535 684 689 692.0 703.0 c377
o536 52 54 67.0 85.0 c22
o537 542 562 566.0 580.0 c256
o538 643 653 653 678.0 c289
o539 193 194 201.0 212.0 c2
o54 268 271 278.0 292.0 c117
o540 587 602 602.0 608.0 c345
o541 302 311 325.0 343.0 c185
o542 653 677 678.0 694.0 c333
o543 736 763 767.0 779.0 c409
o544 560 583 583.0 589.0 c347
o545 477 487 489.0 495.0 c222
o546 133 134 170.0 181.0 c108
o547 85 98 126.0 141.0 c36
o548 252 262 266.0 274.0 c161
o549 402 427 427.0 445.0 c252
o55 604 615 615 629.0 c203
o550 548 576 577.0 589.0 c216
o551 757 777 782.0 800.0 c410
o552 345 372 372.0 387.0 c208
o553 588 608 611.0 618.0 c379
o554 180 191 194.0 214.0 c101
o555 622 657 660.0 665.0 c339
o556 580 582 592.0 611.0 c252
o557 136 166 168.0 182.0 c89
o558 88 90 98.0 104.0 c17
o559 432 435 448.0 464.0 c277
o56 604 619 619.0 635.0 c358
o560 637 652 652.0 668.0 c383
o561 606 654 655.0 663.0 c308
o562 617 647 647 660.0 c326
o563 211 213 228.0 234.0 c78
o564 482 507 511.0 528.0 c256
o565 137 140 147.0 159.0 c113
o566 18 38 38.0 47.0 c37
o567 260 272 273.0 279.0 c167
o568 729 739 741.0 752.0 c405
o569 407 424 427.0 433.0 c293
o57 488 505 505 515.0 c253
o570 639 657 660.0 668.0 c265
o571 400 416 417.0 426.0 c163
o572 227 232 240.0 250.0 c90
o573 568 591 592.0 602.0 c220
o574 695 706 713.0 722.0 c326
o575 414 453 454.0 465.0 c295
o576 93 113 118.0 126.0 c35
o577 126 149 149.0 158.0 c133
o578 148 169 169.0 179.0 c107
o579 439 468 468 478.0 c159
o58 357 372 372 384.0 c206
o580 420 444 444 455.0 c205
o581 438 466 473.0 486.0 c265
o582 552 564 564.0 570.0 c276
o583 532 545 545.0 564.0 c345
o584 672 679 684.0 694.0 c413
o585 655 676 680.0 687.0 c311
o586 125 127 152.0 164.0 c95
o587 180 244 246.0 259.0 c121
o588 545 558 558 564.0 c381
o589 143 163 164.0 179.0 c88
o59 601 617 627.0 642.0 c247
o590 523 538 538 543.0 c303
o591 150 160 163.0 170.0 c30
o592 496 506 509.0 517.0 c241
o593 731 756 761.0 773.0 c415
o594 191 218 219.0 229.0 c128
o595 203 226 231.0 237.0 c77
o596 300 325 325.0 335.0 c145
o597 371 373 383.0 396.0 c218
o598 491 492 500.0 515.0 c311
o599 457 492 494.0 503.0 c236
o6 218 257 260.0 281.0 c147
o60 541 546 550.0 558.0 c346
o600 473 484 484 490.0 c208
o601 606 625 625 635.0 c265
o602 741 761 766.0 777.0 c367
o603 552 562 562.0 573.0 c235
o604 202 222 224.0 240.0 c123
o605 8 44 44.0 51.0 c17
o606 44 52 56.0 61.0 c7
o607 426 436 436.0 441.0 c159
o608 171 173 182.0 196.0 c91
o609 141 156 160.0 165.0 c111
o61 140 153 154.0 163.0 c76
o610 191 206 209.0 218.0 c120
o611 249 274 274 291.0 c148
o612 505 513 518.0 528.0 c353
o613 489 498 498.0 506.0 c240
o614 372 388 388 407.0 c187
o615 158 168 168.0 175.0 c67
o616 67 78 78.0 87.0 c7
o617 497 517 517 526.0 c237
o618 96 125 127.0 138.0 c116
o619 616 651 651.0 669.0 c337
o62 596 617 617.0 624.0 c290
o620 702 730 730.0 744.0 c390
o621 386 388 398.0 417.0 c216
o622 595 599 614.0 621.0 c343
o623 230 233 246.0 256.0 c142
o624 760 775 776.0 791.0 c380
o625 472 498 498.0 509.0 c223
o626 657 667 675.0 694.0 c396
o627 145 159 159 184.0 c1
o628 252 262 268.0 274.0 c164
o629 117 134 134.0 152.0 c58
o63 110 125 125 134.0 c111
o630 452 474 474.0 490.0 c221
o631 626 636 637.0 650.0 c328
o632 498 530 530 535.0 c203
o633 549 576 580.0 587.0 c355
o634 635 642 646.0 662.0 c370
o635 701 712 719.0 727.0 c394
o636 635 655 655.0 665.0 c245
o637 503 538 541.0 551.0 c223
o638 562 572 572.0 582.0 c252
o639 700 725 727.0 739.0 c380
o64 239 251 251.0 259.0 c167
o640 468 483 484.0 489.0 c318
o641 249 258 259.0 268.0 c135
o642 464 469 473.0 481.0 c164
o643 572 590 593.0 600.0 c371
o644 631 635 643.0 652.0 c256
o645 639 671 671.0 679.0 c370
o646 237 247 249.0 261.0 c177
o647 300 321 334.0 342.0 c116
o648 545 551 558.0 564.0 c214
o649 586 590 598.0 618.0 c311
o65 405 414 415.0 426.0 c223
o650 240 244 250.0 269.0 c117
o651 403 413 413.0 423.0 c210
o652 293 303 303 314.0 c181
o653 615 626 629.0 639.0 c329
o654 526 564 564 571.0 c306
o655 545 555 558.0 563.0 c277
o656 523 544 544 557.0 c208
o657 485 522 531.0 541.0 c278
o658 616 637 638.0 647.0 c377
o659 246 257 263.0 274.0 c175
o66 98 103 110.0 124.0 c21
o660 117 127 127 138.0 c72
o661 127 136 136.0 151.0 c91
o662 681 689 694.0 701.0 c358
o663 177 202 203.0 210.0 c66
o664 227 259 263.0 283.0 c187
o665 668 688 688 694.0 c206
o666 188 217 217 226.0 c144
o667 265 282 287.0 299.0 c141
o668 82 106 110.0 119.0 c86
o669 106 130 130.0 139.0 c17
o67 501 515 515 521.0 c254
o670 69 83 83.0 107.0 c58
o671 218 244 246.0 251.0 c121
o672 112 122 122.0 132.0 c101
o673 640 664 668.0 678.0 c380
o674 628 653 653 664.0 c253
o675 506 516 516.0 522.0 c297
o676 666 686 688.0 702.0 c325
o677 420 452 457.0 474.0 c243
o678 513 527 529.0 535.0 c343
o679 629 648 648.0 653.0 c292
o68 446 472 472.0 480.0 c297
o680 148 173 173 185.0 c61
o681 730 748 752.0 766.0 c380
o682 383 390 395.0 401.0 c228
o683 157 180 180 191.0 c30
o684 528 553 553.0 560.0 c226
o685 575 600 602.0 611.0 c292
o686 758 769 771.0 782.0 c379
o687 84 117 121.0 131.0 c91
o688 726 734 744.0 761.0 c393
o689 663 683 683.0 700.0 c328
o69 527 542 542 556.0 c218
o690 395 420 421.0 433.0 c211
o691 148 165 165 177.0 c132
o692 100 109 113.0 121.0 c30
o693 536 555 555.0 566.0 c328
o694 436 446 446.0 458.0 c172
o695 678 695 696.0 702.0 c415
o696 515 540 540 551.0 c347
o697 560 590 590 607.0 c235
o698 71 91 93.0 104.0 c8
o699 236 251 257.0 270.0 c128
o7 442 448 453.0 459.0 c126
o70 475 478 489.0 507.0 c228
o700 149 199 199.0 207.0 c3
o701 487 488 495.0 503.0 c241
o702 761 776 779.0 794.0 c420
o703 326 336 338.0 351.0 c120
o704 582 597 606.0 617.0 c375
o705 518 528 528 540.0 c324
o706 305 314 326.0 340.0 c171
o707 354 364 398.0 408.0 c192
o708 627 651 652.0 658.0 c377
o709 591 600 607.0 617.0 c369
o71 618 624 632.0 647.0 c343
o710 507 535 546.0 555.0 c247
o711 259 267 278.0 293.0 c135
o712 629 654 654 660.0 c355
o713 111 127 128.0 135.0 c132
o714 640 657 657.0 665.0 c269
o715 63 87 87 97.0 c85
o716 411 418 421.0 430.0 c228
o717 458 459 469.0 477.0 c277
o718 612 641 641.0 656.0 c288
o719 175 191 191 204.0 c42
o72 420 440 440 452.0 c304
o720 641 646 653.0 667.0 c262
o721 294 304 304 311.0 c161
o722 500 520 520.0 531.0 c269
o723 638 641 647.0 652.0 c269
o724 348 363 364.0 377.0 c142
o725 285 300 300.0 307.0 c150
o726 653 675 676.0 681.0 c347
o727 317 320 331.0 348.0 c202
o728 631 641 641.0 648.0 c375
o729 76 93 95.0 111.0 c90
o73 444 456 456.0 466.0 c181
o730 611 631 631.0 650.0 c341
o731 391 397 402.0 407.0 c163
o732 666 667 679.0 693.0 c381
o733 69 96 99.0 109.0 c55
o734 345 405 405 417.0 c141
o735 502 517 518.0 524.0 c329
o736 467 480 480 487.0 c290
o737 655 667 667.0 673.0 c407
o738 87 103 103 114.0 c49
o739 40 52 56.0 66.0 c8
o74 427 450 451.0 458.0 c179
o740 549 567 567 575.0 c329
o741 635 660 660.0 668.0 c206
o742 298 364 364.0 374.0 c160
o743 541 553 554.0 570.0 c325
o744 572 608 615.0 624.0 c324
o745 226 236 237.0 243.0 c63
o746 685 710 710.0 720.0 c345
o747 591 604 604.0 617.0 c256
o748 619 639 639 644.0 c290
o749 642 685 685 693.0 c312
o75 660 663 672.0 682.0 c322
o750 471 490 490 504.0 c333
o751 428 448 448.0 455.0 c207
o752 65 88 88.0 94.0 c66
o753 683 698 698 706.0 c366
o754 454 469 472.0 485.0 c220
o755 601 608 618.0 625.0 c292
o756 170 190 190 198.0 c120
o757 570 573 584.0 590.0 c311
o758 460 473 473 487.0 c236
o759 229 245 253.0 264.0 c185
o76 37 55 55 65.0 c9
o760 748 760 760.0 768.0 c421
o761 520 521 532.0 547.0 c319
o762 564 587 587.0 596.0 c262
o763 581 590 593.0 608.0 c213
o764 272 301 301.0 316.0 c195
o765 336 344 349.0 362.0 c141
o766 728 731 750.0 763.0 c422
o767 587 597 600.0 613.0 c303
o768 603 607 614.0 624.0 c283
o769 470 490 490 497.0 c331
o77 764 787 790.0 802.0 c416
o770 658 665 669.0 677.0 c409
o771 530 550 550.0 556.0 c292
o772 431 451 451.0 456.0 c273
o773 651 680 680 689.0 c366
o774 505 522 526.0 535.0 c336
o775 310 320 330.0 341.0 c141
o776 757 765 773.0 780.0 c383
o777 671 703 703.0 717.0 c350
o778 202 217 221.0 238.0 c141
o779 226 230 244.0 256.0 c149
o78 499 511 514.0 523.0 c318
o780 450 475 475.0 483.0 c229
o781 500 523 523 531.0 c210
o782 642 652 652.0 663.0 c336
o783 487 504 508.0 527.0 c247
o784 673 683 683.0 695.0 c402
o785 393 403 403 419.0 c231
o786 259 269 273.0 288.0 c177
o787 203 212 212 217.0 c49
o788 628 654 656.0 673.0 c325
o789 490 498 502.0 514.0 c207
o79 109 118 118 128.0 c2
o790 41 45 58.0 68.0 c17
o791 413 422 422.0 434.0 c205
o792 749 762 765.0 772.0 c420
o793 430 431 446.0 458.0 c262
o794 459 475 476.0 481.0 c295
o795 562 577 578.0 602.0 c326
o796 496 501 509.0 525.0 c331
o797 60 80 80 85.0 c107
o798 142 152 153.0 164.0 c18
o799 537 552 552.0 575.0 c229
o8 615 637 639.0 646.0 c255
o80 567 591 591.0 600.0 c304
o800 164 171 177.0 185.0 c76
o801 226 247 247.0 260.0 c174
o802 517 527 528.0 543.0 c220
o803 535 549 549 560.0 c311
o804 308 316 322.0 329.0 c166
o805 133 151 155.0 167.0 c116
o806 323 334 334.0 349.0 c165
o807 504 506 513.0 523.0 c270
o808 267 284 288.0 303.0 c198
o809 88 99 99.0 120.0 c63
o81 534 559 559.0 565.0 c352
o810 353 361 363.0 374.0 c194
o811 604 622 622.0 631.0 c357
o812 197 227 232.0 239.0 c120
o813 615 630 630 647.0 c251
o814 180 200 200.0 206.0 c78
