order placement_time ready_time pickup_time dropoff_time courier
o167 440 466 466 474.0 c205
o1670 519 520 528.0 535.0 c241
o1671 212 225 230.0 244.0 c97
o1672 70 80 81.0 95.0 c70
o1673 434 456 459.0 471.0 c326
o1674 155 175 176.0 183.0 c98
o1675 535 548 554.0 569.0 c246
o1676 441 460 460.0 468.0 c213
o1677 122 143 143 156.0 c118
o1678 640 672 672 680.0 c385
o1679 130 145 145.0 154.0 c90
o168 551 557 570.0 576.0 c225
o1680 124 154 154 164.0 c10
o1681 171 192 202.0 219.0 c88
o1682 421 444 444.0 454.0 c220
o1683 564 616 617.0 626.0 c250
o1684 548 559 568.0 574.0 c278
o1685 220 244 247.0 263.0 c174
o1686 266 278 280.0 286.0 c187
o1687 314 353 353.0 359.0 c141
o1688 466 494 494.0 499.0 c331
o1689 206 227 229.0 236.0 c118
o169 580 594 600.0 613.0 c336
o1690 730 751 759.0 772.0 c404
o1691 540 554 558.0 570.0 c357
o1692 380 415 419.0 426.0 c219
o1693 116 119 128.0 145.0 c54
o1694 516 546 552.0 564.0 c296
o1695 571 576 587.0 593.0 c366
o1696 623 640 640.0 651.0 c332
o1697 142 157 157.0 165.0 c18
o1698 505 546 554.0 566.0 c213
o1699 343 369 369 375.0 c214
o17 443 460 461.0 472.0 c200
o170 282 302 307.0 313.0 c180
o1700 140 155 155 167.0 c53
o1701 214 235 235.0 244.0 c124
o1702 488 523 530.0 540.0 c283
o1703 411 421 425.0 434.0 c309
o1704 544 631 634.0 646.0 c346
o1705 513 538 549.0 554.0 c229
o1706 362 380 383.0 395.0 c154
o1707 602 622 624.0 632.0 c330
o1708 551 554 560.0 568.0 c316
o1709 89 91 99.0 104.0 c52
o171 287 318 318.0 324.0 c207
o1710 313 341 346.0 361.0 c135
o1711 130 137 141.0 154.0 c103
o1712 441 469 470.0 477.0 c303
o1713 87 103 104.0 119.0 c45
o1714 425 465 465 472.0 c236
o1715 502 511 519.0 526.0 c239
o1716 522 543 546.0 552.0 c287
o1717 155 190 190 196.0 c41
o1718 418 471 476.0 486.0 c198
o1719 103 108 115.0 128.0 c98
o172 655 676 679.0 684.0 c245
o1720 37 63 66.0 80.0 c80
o1721 19 49 52.0 58.0 c7
o1722 169 174 182.0 189.0 c52
o1723 538 556 564.0 570.0 c205
o1724 526 534 544.0 559.0 c223
o1725 170 182 187.0 198.0 c56
o1726 187 196 200.0 210.0 c95
o1727 497 500 515.0 525.0 c204
o1728 352 365 369.0 380.0 c234
o1729 164 170 171.0 189.0 c51
o173 115 130 130.0 138.0 c9
o1730 420 427 432.0 441.0 c228
o1731 649 667 669.0 686.0 c390
o1732 750 755 777.0 786.0 c370
o1733 131 135 140.0 155.0 c113
o1734 634 662 662.0 674.0 c329
o1735 548 559 564.0 573.0 c260
o1736 249 253 265.0 274.0 c133
o1737 714 726 731.0 750.0 c402
o1738 437 465 466.0 482.0 c311
o1739 382 407 408.0 420.0 c166
o174 535 555 558.0 585.0 c360
o1740 276 279 290.0 300.0 c119
o1741 127 142 150.0 175.0 c43
o1742 490 560 564.0 573.0 c347
o1743 381 391 396.0 405.0 c141
o1744 203 217 217.0 229.0 c19
o1745 424 452 455.0 465.0 c276
o1746 604 622 622.0 634.0 c236
o1747 174 196 205.0 217.0 c133
o1748 514 525 529.0 534.0 c265
o1749 366 369 375.0 387.0 c171
o175 512 519 531.0 539.0 c220
o1750 268 288 292.0 300.0 c31
o1751 269 289 292.0 304.0 c141
o1752 86 113 113 120.0 c71
o1753 94 97 102.0 120.0 c58
o1754 242 256 261.0 278.0 c163
o1755 121 129 132.0 145.0 c21
o1756 571 600 600.0 606.0 c339
o1757 127 141 143.0 151.0 c64
o1758 222 238 238 246.0 c121
o1759 430 443 443.0 455.0 c296
o176 249 260 265.0 285.0 c156
o1760 528 533 539.0 545.0 c293
o1761 498 528 530.0 535.0 c350
o1762 535 562 562.0 569.0 c343
o1763 515 536 544.0 555.0 c316
o1764 223 229 233.0 240.0 c56
o1765 339 374 375.0 394.0 c217
o1766 653 664 667.0 673.0 c388
o1767 441 514 517.0 529.0 c343
o1768 445 447 458.0 471.0 c264
o1769 132 148 150.0 158.0 c96
o177 637 672 674.0 681.0 c361
o1770 213 217 225.0 233.0 c138
o1771 324 381 386.0 396.0 c160
o1772 178 186 186 193.0 c49
o1773 553 570 572.0 586.0 c330
o1774 548 566 572.0 588.0 c311
o1775 367 376 383.0 399.0 c163
o1776 106 107 123.0 142.0 c44
o1777 364 379 380.0 388.0 c155
o1778 500 523 530.0 540.0 c306
o1779 490 534 535.0 544.0 c222
o178 480 488 499.0 507.0 c278
o1780 224 226 237.0 243.0 c54
o1781 361 380 383.0 395.0 c181
o1782 322 323 331.0 351.0 c176
o1783 272 304 307.0 315.0 c150
o1784 166 196 199.0 208.0 c44
o1785 315 362 362 376.0 c179
o1786 605 619 619 627.0 c328
o1787 63 81 81.0 88.0 c16
o1788 477 502 515.0 523.0 c334
o1789 584 608 611.0 620.0 c295
o179 583 587 591.0 599.0 c348
o1790 620 645 646.0 652.0 c299
o1791 546 564 569.0 576.0 c208
o1792 409 414 419.0 428.0 c217
o1793 195 239 239.0 249.0 c83
o1794 637 657 657.0 666.0 c334
o1795 605 630 632.0 637.0 c295
o1796 418 443 443 448.0 c223
o1797 410 426 426.0 433.0 c151
o1798 708 719 721.0 733.0 c395
o1799 469 479 483.0 488.0 c289
o18 500 524 530.0 537.0 c217
o180 2 14 14 20.0 c21
o1800 640 648 650.0 656.0 c376
o1801 519 536 543.0 550.0 c334
o1802 157 177 177 190.0 c130
o1803 335 341 346.0 361.0 c156
o1804 277 281 293.0 311.0 c135
o1805 589 614 615.0 625.0 c322
o1806 620 655 655 667.0 c296
o1807 452 467 469.0 475.0 c206
o1808 701 715 716.0 732.0 c394
o1809 508 534 536.0 550.0 c228
o181 154 174 176.0 183.0 c53
o1810 395 425 426.0 431.0 c213
o1811 404 420 420 428.0 c183
o1812 267 276 282.0 294.0 c154
o1813 310 313 323.0 330.0 c166
o1814 749 758 764.0 773.0 c385
o1815 312 322 322 332.0 c184
o1816 337 369 373.0 380.0 c142
o1817 630 644 644 657.0 c359
o1818 243 248 267.0 278.0 c125
o1819 382 398 403.0 413.0 c200
o182 583 590 597.0 602.0 c282
o1820 411 420 427.0 439.0 c301
o1821 567 579 580.0 590.0 c308
o1822 120 141 145.0 157.0 c122
o1823 233 238 250.0 263.0 c126
o1824 453 455 465.0 471.0 c225
o1825 723 724 737.0 745.0 c361
o1826 554 585 585.0 597.0 c305
o1827 548 575 577.0 583.0 c336
o1828 471 473 488.0 503.0 c208
o1829 219 228 233.0 242.0 c95
o183 695 715 716.0 727.0 c393
o1830 537 567 570.0 575.0 c349
o1831 386 398 403.0 410.0 c220
o1832 613 632 632.0 639.0 c366
o1833 53 98 101.0 108.0 c61
o1834 387 399 400.0 411.0 c192
o1835 297 301 308.0 319.0 c116
o1836 457 461 466.0 484.0 c226
o1837 578 600 600.0 606.0 c326
o1838 378 409 409.0 425.0 c159
o1839 158 177 177.0 186.0 c86
o184 508 524 529.0 539.0 c316
o1840 132 153 153 166.0 c109
o1841 329 344 344 355.0 c131
o1842 674 682 683.0 689.0 c388
o1843 49 53 75.0 84.0 c7
o1844 430 451 456.0 461.0 c311
o1845 185 197 197.0 202.0 c60
o1846 641 645 656.0 673.0 c245
o1847 303 307 312.0 326.0 c183
o1848 221 257 266.0 274.0 c176
o1849 80 101 105.0 119.0 c78
o185 401 421 423.0 429.0 c235
o1850 199 229 233.0 243.0 c42
o1851 626 639 640.0 654.0 c323
o1852 373 390 392.0 400.0 c152
o1853 211 225 225 231.0 c50
o1854 473 475 490.0 499.0 c301
o1855 400 421 424.0 433.0 c246
o1856 520 539 545.0 557.0 c312
o1857 64 73 73 88.0 c30
o1858 580 610 610.0 616.0 c236
o1859 557 584 584 595.0 c359
o186 406 411 422.0 429.0 c171
o1860 662 692 696.0 711.0 c381
o1861 278 302 304.0 319.0 c124
o1862 526 529 548.0 554.0 c339
o1863 135 162 162.0 170.0 c50
o1864 95 144 144 154.0 c66
o1865 218 224 234.0 243.0 c85
o1866 469 481 487.0 503.0 c250
o1867 208 215 220.0 229.0 c85
o1868 264 266 281.0 295.0 c111
o1869 626 641 641 652.0 c297
o187 241 245 251.0 257.0 c191
o1870 355 364 367.0 373.0 c228
o1871 542 610 610.0 616.0 c289
o1872 328 344 344.0 361.0 c187
o1873 730 741 745.0 764.0 c401
o1874 457 482 487.0 499.0 c151
o1875 139 171 176.0 191.0 c14
o1876 81 84 93.0 103.0 c7
o1877 618 633 635.0 647.0 c370
o1878 27 28 46.0 55.0 c11
o1879 558 600 601.0 615.0 c340
o188 427 443 445.0 457.0 c140
o1880 623 648 648.0 656.0 c326
o1881 568 593 593 599.0 c271
o1882 329 337 339.0 348.0 c208
o1883 671 685 685 692.0 c350
o1884 166 187 194.0 211.0 c34
o1885 647 660 661.0 675.0 c349
o1886 199 224 225.0 235.0 c128
o1887 149 158 158 169.0 c6
o1888 611 617 626.0 632.0 c320
o1889 77 79 90.0 101.0 c90
o189 597 617 622.0 630.0 c357
o1890 329 332 339.0 351.0 c150
o1891 200 204 215.0 223.0 c44
o1892 513 518 525.0 535.0 c214
o1893 128 141 142.0 151.0 c130
o1894 488 497 504.0 513.0 c201
o1895 380 400 401.0 407.0 c174
o1896 172 175 185.0 195.0 c42
o1897 184 190 198.0 213.0 c63
o1898 80 85 91.0 96.0 c57
o1899 315 330 330 337.0 c187
o19 495 512 513.0 526.0 c278
o190 589 597 599.0 609.0 c308
o1900 489 490 506.0 515.0 c281
o1901 500 529 532.0 540.0 c338
o1902 501 525 531.0 551.0 c249
o1903 532 554 559.0 569.0 c339
o1904 564 567 582.0 593.0 c344
o1905 317 332 332.0 338.0 c148
o1906 501 526 535.0 540.0 c230
o1907 635 651 655.0 663.0 c270
o1908 527 553 555.0 571.0 c327
o1909 526 543 549.0 560.0 c250
o191 683 707 710.0 725.0 c358
o1910 83 94 97.0 110.0 c24
o1911 409 427 433.0 443.0 c200
o1912 486 496 501.0 520.0 c275
o1913 474 498 502.0 513.0 c246
o1914 639 647 652.0 664.0 c302
o1915 666 675 682.0 693.0 c326
o1916 528 541 551.0 565.0 c289
o1917 461 501 516.0 527.0 c234
o1918 398 400 413.0 419.0 c139
o1919 472 508 512.0 527.0 c318
o192 24 25 39.0 44.0 c16
o1920 159 167 168.0 182.0 c83
o1921 245 270 273.0 287.0 c159
o1922 549 560 560.0 566.0 c233
o1923 463 472 472.0 480.0 c208
o1924 177 206 209.0 220.0 c7
o1925 554 559 564.0 571.0 c206
o1926 453 453 463.0 478.0 c185
o1927 442 444 454.0 470.0 c281
o1928 59 70 70 81.0 c67
o1929 149 150 156.0 162.0 c15
o193 55 89 91.0 98.0 c84
o1930 527 536 545.0 553.0 c328
o1931 147 163 165.0 171.0 c113
o1932 122 143 144.0 152.0 c50
o1933 441 458 460.0 478.0 c332
o1934 386 398 398.0 404.0 c252
o1935 174 188 188.0 194.0 c106
o1936 638 640 648.0 655.0 c294
o1937 489 509 516.0 525.0 c325
o1938 508 528 533.0 539.0 c295
o1939 513 523 528.0 536.0 c215
o194 90 107 111.0 126.0 c10
o1940 536 548 549.0 554.0 c245
o1941 653 678 679.0 688.0 c323
o1942 291 311 316.0 323.0 c200
o1943 506 516 525.0 532.0 c342
o1944 674 724 724 731.0 c371
o1945 599 608 609.0 617.0 c248
o1946 467 482 487.0 504.0 c317
o1947 232 251 257.0 262.0 c31
o1948 598 608 609.0 615.0 c355
o1949 141 144 153.0 166.0 c51
o195 548 558 561.0 571.0 c204
o1950 158 168 168 174.0 c63
o1951 399 402 414.0 425.0 c228
o1952 306 318 324.0 333.0 c215
o1953 638 641 649.0 656.0 c316
o1954 223 253 258.0 266.0 c114
o1955 458 470 470 477.0 c304
o1956 102 113 114.0 124.0 c106
o1957 99 108 110.0 126.0 c8
o1958 405 419 419 430.0 c220
o1959 66 82 83.0 96.0 c58
o196 349 355 357.0 368.0 c147
o1960 383 429 431.0 443.0 c256
o1961 158 172 174.0 180.0 c137
o1962 400 423 424.0 440.0 c178
o1963 621 642 642.0 654.0 c279
o1964 231 271 280.0 289.0 c150
o1965 341 350 354.0 360.0 c185
o1966 370 373 385.0 394.0 c208
o1967 12 28 34.0 43.0 c6
o1968 573 603 603.0 608.0 c322
o1969 558 572 572.0 578.0 c234
o197 522 572 574.0 596.0 c322
o1970 650 655 663.0 676.0 c344
o1971 148 150 155.0 162.0 c41
o1972 185 205 205.0 216.0 c45
o1973 420 447 449.0 459.0 c272
o1974 198 210 211.0 224.0 c86
o1975 213 226 232.0 245.0 c140
o1976 276 292 294.0 306.0 c174
o1977 410 424 425.0 438.0 c234
o1978 194 198 209.0 222.0 c81
o1979 527 544 546.0 557.0 c355
o198 569 580 580.0 594.0 c297
o1980 639 659 659.0 666.0 c319
o1981 216 218 227.0 237.0 c78
o1982 403 422 422.0 428.0 c240
o1983 617 637 641.0 652.0 c319
o1984 461 511 515.0 528.0 c324
o1985 730 745 746.0 757.0 c387
o1986 370 398 398 411.0 c169
o1987 170 181 183.0 192.0 c63
o1988 342 353 354.0 366.0 c208
o1989 156 157 167.0 174.0 c55
o199 477 502 510.0 522.0 c208
o1990 250 255 266.0 275.0 c181
o1991 91 111 111 118.0 c54
o1992 283 315 315 323.0 c189
o1993 687 702 702 708.0 c354
o1994 38 66 67.0 78.0 c84
o1995 322 341 342.0 348.0 c141
o1996 461 497 508.0 515.0 c331
o1997 465 478 485.0 498.0 c224
o1998 171 206 208.0 231.0 c121
o1999 47 73 76.0 83.0 c54
o2 625 636 641.0 649.0 c254
o20 729 749 750.0 777.0 c376
o200 513 527 531.0 540.0 c260
o2000 567 585 586.0 592.0 c323
o2001 3 13 13 27.0 c22
o2002 304 326 327.0 334.0 c177
o2003 344 350 356.0 370.0 c188
o2004 354 369 369.0 376.0 c230
o2005 584 612 612 621.0 c281
o2006 235 244 248.0 258.0 c162
o2007 80 105 105 111.0 c41
o2008 245 265 266.0 277.0 c147
o2009 366 381 382.0 393.0 c180
o201 537 544 552.0 573.0 c293
o2010 595 610 610 615.0 c291
o2011 115 148 151.0 162.0 c25
o2012 526 527 535.0 541.0 c281
o2013 248 258 260.0 269.0 c166
o2014 327 372 375.0 381.0 c213
o2015 210 224 225.0 234.0 c13
o2016 74 94 94.0 103.0 c103
o2017 49 86 90.0 97.0 c71
o2018 505 538 544.0 558.0 c110
o2019 448 449 462.0 470.0 c284
o202 291 320 321.0 336.0 c147
o2020 376 403 404.0 418.0 c157
o2021 455 487 488.0 505.0 c205
o2022 557 579 586.0 594.0 c326
o2023 438 456 458.0 471.0 c320
o2024 425 437 439.0 447.0 c231
o2025 277 281 294.0 311.0 c134
o2026 88 107 109.0 119.0 c22
o2027 518 533 537.0 546.0 c318
o2028 397 417 417 426.0 c186
o2029 451 476 476.0 482.0 c147
o203 572 590 590 596.0 c262
o2030 423 450 451.0 461.0 c254
o2031 559 570 576.0 583.0 c320
o2032 386 409 411.0 420.0 c224
o2033 573 576 591.0 605.0 c327
o2034 523 575 575 586.0 c342
o2035 183 191 196.0 206.0 c107
o2036 459 474 475.0 486.0 c173
o2037 199 226 229.0 238.0 c86
o2038 237 239 255.0 263.0 c137
o2039 481 496 507.0 514.0 c267
o204 691 703 703.0 709.0 c339
o2040 332 345 349.0 364.0 c169
o2041 519 537 552.0 559.0 c337
o2042 412 413 422.0 434.0 c188
o2043 649 676 679.0 690.0 c358
o2044 442 452 453.0 462.0 c147
o2045 554 564 571.0 578.0 c329
o2046 608 628 628 633.0 c309
o2047 194 198 205.0 216.0 c56
o2048 70 94 96.0 102.0 c42
o2049 545 575 575.0 582.0 c324
o205 487 490 499.0 504.0 c234
o2050 538 553 555.0 562.0 c349
o2051 476 511 521.0 537.0 c248
o2052 531 535 550.0 559.0 c332
o2053 126 146 147.0 156.0 c32
o2054 571 596 597.0 603.0 c243
o2055 285 310 311.0 316.0 c166
o2056 164 196 199.0 204.0 c80
o2057 634 642 650.0 661.0 c290
o2058 407 409 433.0 463.0 c173
o2059 602 622 623.0 630.0 c284
o206 175 205 208.0 219.0 c122
o2060 161 190 190.0 205.0 c123
o2061 625 664 664 675.0 c378
o2062 133 149 150.0 167.0 c3
o2063 279 286 294.0 300.0 c117
o2064 251 258 265.0 274.0 c131
o2065 524 537 545.0 556.0 c353
o2066 542 551 559.0 564.0 c225
o2067 484 490 500.0 508.0 c272
o2068 731 743 743 749.0 c395
o2069 557 560 570.0 579.0 c202
o207 277 284 292.0 298.0 c123
o2070 365 375 379.0 389.0 c139
o2071 472 494 496.0 505.0 c309
o2072 239 252 261.0 266.0 c148
o2073 541 553 553.0 572.0 c325
o2074 480 507 512.0 522.0 c289
o2075 195 210 214.0 221.0 c96
o2076 528 542 546.0 552.0 c368
o2077 275 276 285.0 294.0 c175
o2078 103 106 111.0 123.0 c52
o2079 490 542 547.0 553.0 c371
o208 282 293 299.0 310.0 c159
o2080 81 124 128.0 138.0 c128
o2081 320 331 331 339.0 c110
o2082 625 645 645 651.0 c334
o2083 530 545 548.0 561.0 c285
o2084 331 357 360.0 367.0 c168
o2085 485 490 507.0 521.0 c333
o2086 533 561 564.0 580.0 c353
o2087 161 173 174.0 182.0 c121
o2088 500 515 520.0 544.0 c313
o2089 691 721 729.0 745.0 c363
o209 199 247 247 259.0 c183
o2090 690 707 709.0 719.0 c373
o2091 274 283 285.0 296.0 c157
o2092 480 515 520.0 527.0 c332
o2093 315 336 339.0 349.0 c178
o2094 461 470 477.0 492.0 c316
o2095 593 607 608.0 617.0 c343
o2096 598 604 612.0 622.0 c223
o2097 599 620 620 639.0 c278
o2098 82 98 98.0 110.0 c47
o2099 479 484 495.0 504.0 c311
o21 44 49 55.0 63.0 c27
o210 79 91 93.0 100.0 c36
o2100 314 316 326.0 339.0 c133
o2101 597 610 611.0 617.0 c339
o2102 659 677 678.0 692.0 c354
o2103 574 592 592 597.0 c354
o2104 232 237 249.0 262.0 c132
o2105 651 679 683.0 692.0 c332
o2106 493 509 511.0 519.0 c251
o2107 672 702 702.0 710.0 c347
o2108 735 742 751.0 765.0 c393
o2109 563 579 583.0 600.0 c291
o211 540 555 557.0 569.0 c244
o2110 630 634 646.0 666.0 c340
o2111 211 221 225.0 233.0 c109
o2112 387 397 403.0 413.0 c148
o2113 12 36 43.0 57.0 c21
o2114 216 236 243.0 259.0 c131
o2115 582 636 640.0 651.0 c355
o2116 250 271 271.0 282.0 c118
o2117 594 627 628.0 644.0 c371
o2118 243 277 280.0 291.0 c198
o2119 654 655 665.0 675.0 c328
o212 370 371 387.0 398.0 c190
o2120 495 537 551.0 557.0 c221
o2121 175 184 193.0 204.0 c25
o2122 636 641 649.0 657.0 c378
o2123 763 774 775.0 786.0 c371
o2124 510 534 540.0 548.0 c305
o2125 588 603 603.0 610.0 c316
o2126 401 427 427 435.0 c318
o2127 217 242 247.0 258.0 c142
o2128 164 176 181.0 190.0 c103
o2129 758 780 786.0 791.0 c385
o213 499 509 517.0 527.0 c272
o2130 324 329 333.0 345.0 c142
o2131 502 510 519.0 534.0 c224
o2132 407 419 424.0 441.0 c190
o2133 154 163 164.0 178.0 c117
o2134 542 685 685 704.0 c338
o2135 683 694 696.0 715.0 c400
o2136 273 288 290.0 303.0 c126
o2137 492 513 516.0 522.0 c349
o2138 645 647 661.0 676.0 c342
o2139 249 264 264.0 272.0 c193
o214 512 516 527.0 539.0 c208
o2140 248 267 275.0 285.0 c110
o2141 505 544 548.0 556.0 c260
o2142 163 193 193 202.0 c53
o2143 181 184 198.0 220.0 c32
o2144 237 247 251.0 262.0 c138
o2145 472 516 521.0 529.0 c305
o2146 653 673 675.0 681.0 c333
o2147 158 168 172.0 183.0 c99
o2148 559 576 583.0 590.0 c237
o2149 612 658 664.0 670.0 c368
o215 304 349 353.0 363.0 c190
o2150 473 495 500.0 510.0 c330
o2151 369 396 401.0 411.0 c181
o2152 80 105 105 117.0 c14
o2153 121 141 141.0 152.0 c42
o2154 373 393 399.0 411.0 c235
o2155 746 758 760.0 767.0 c369
o2156 256 276 279.0 293.0 c180
o2157 465 491 501.0 512.0 c244
o2158 359 373 375.0 388.0 c165
o2159 561 591 596.0 604.0 c252
o216 713 746 748.0 754.0 c386
o2160 356 372 372.0 387.0 c152
o2161 242 249 257.0 263.0 c118
o2162 587 597 597 610.0 c234
o2163 405 427 427.0 444.0 c289
o2164 563 608 608 616.0 c329
o2165 189 209 210.0 217.0 c130
o2166 307 311 318.0 326.0 c163
o2167 431 437 442.0 450.0 c185
o2168 692 710 710.0 726.0 c344
o2169 171 185 185 196.0 c37
o217 502 527 533.0 551.0 c204
o2170 26 52 62.0 69.0 c2
o2171 176 181 189.0 194.0 c97
o2172 548 560 561.0 571.0 c331
o2173 516 519 533.0 540.0 c236
o2174 443 473 473 480.0 c157
o2175 344 348 351.0 368.0 c217
o2176 543 553 555.0 562.0 c317
o2177 213 247 256.0 261.0 c140
o2178 513 524 530.0 539.0 c288
o2179 503 523 532.0 543.0 c311
o218 323 334 334 340.0 c152
o2180 622 624 636.0 646.0 c349
o2181 98 118 118.0 126.0 c3
o2182 117 137 137 143.0 c12
o2183 715 726 733.0 740.0 c393
o2184 330 330 346.0 367.0 c193
o2185 181 191 198.0 207.0 c67
o2186 437 460 460 470.0 c235
o2187 412 422 426.0 438.0 c320
o2188 520 537 540.0 547.0 c320
o2189 595 615 615.0 636.0 c243
o219 560 567 570.0 582.0 c216
o2190 566 588 592.0 600.0 c299
o2191 502 502 516.0 522.0 c241
o2192 617 672 675.0 683.0 c334
o2193 165 183 185.0 194.0 c133
o2194 57 86 91.0 103.0 c21
o2195 403 415 416.0 426.0 c146
o2196 95 101 113.0 119.0 c104
o2197 486 490 502.0 510.0 c327
o2198 180 205 206.0 214.0 c68
o2199 432 442 445.0 458.0 c206
o22 668 687 690.0 700.0 c346
o220 437 447 451.0 458.0 c236
o2200 256 281 286.0 297.0 c148
o2201 467 492 498.0 511.0 c225
o2202 77 79 90.0 97.0 c13
o2203 173 176 185.0 202.0 c128
o2204 426 465 465.0 475.0 c296
o2205 528 529 544.0 551.0 c299
o2206 478 492 495.0 502.0 c217
o2207 446 459 459 465.0 c243
o2208 211 248 250.0 268.0 c146
o2209 586 592 600.0 610.0 c373
o221 8 13 15.0 29.0 c15
o2210 329 338 338.0 347.0 c168
o2211 658 685 685.0 699.0 c342
o2212 567 571 582.0 591.0 c349
o2213 502 511 519.0 527.0 c225
o2214 379 398 404.0 416.0 c204
o2215 334 353 354.0 363.0 c203
o2216 462 472 472.0 481.0 c212
o2217 234 244 253.0 268.0 c172
o2218 295 315 315 323.0 c182
o2219 620 627 636.0 643.0 c350
o222 680 685 693.0 700.0 c343
o2220 553 564 566.0 578.0 c305
o2221 67 84 85.0 97.0 c41
o2222 106 115 120.0 128.0 c60
o2223 601 621 623.0 632.0 c248
o2224 120 135 135.0 144.0 c7
o2225 526 550 550.0 558.0 c308
o2226 423 439 440.0 445.0 c260
o2227 519 539 545.0 553.0 c344
o2228 274 299 300.0 309.0 c158
o2229 136 159 159.0 165.0 c75
o223 61 82 82.0 96.0 c55
o2230 448 453 456.0 468.0 c323
o2231 314 325 325 342.0 c126
o2232 442 482 485.0 491.0 c324
o2233 644 659 659 671.0 c260
o2234 590 610 611.0 624.0 c352
o2235 429 448 448.0 465.0 c303
o2236 369 383 388.0 397.0 c226
o2237 61 77 79.0 88.0 c103
o2238 745 765 773.0 788.0 c383
o2239 537 539 552.0 565.0 c239
o224 201 216 222.0 236.0 c84
o2240 647 658 658.0 673.0 c282
o2241 221 228 233.0 246.0 c36
o2242 482 486 496.0 505.0 c323
o2243 641 647 653.0 669.0 c374
o2244 85 97 100.0 111.0 c33
o2245 338 344 346.0 360.0 c206
o2246 422 425 434.0 445.0 c180
o2247 252 267 275.0 282.0 c169
o2248 571 582 585.0 599.0 c362
o2249 225 245 245.0 265.0 c160
o225 512 516 527.0 541.0 c238
o2250 498 510 513.0 525.0 c323
o2251 402 423 423.0 435.0 c206
o2252 496 522 522.0 533.0 c337
o2253 208 230 230.0 241.0 c44
o2254 532 592 592.0 599.0 c324
o2255 562 581 597.0 604.0 c256
o2256 435 472 472.0 487.0 c171
o2257 429 475 475 485.0 c217
o2258 92 102 103.0 125.0 c29
o2259 210 236 238.0 246.0 c117
o226 517 536 550.0 564.0 c216
o2260 155 176 176 187.0 c48
o2261 651 664 668.0 689.0 c272
o2262 71 86 89.0 105.0 c39
o2263 475 489 489.0 506.0 c345
o2264 355 373 373.0 388.0 c220
o2265 584 637 637.0 644.0 c358
o2266 230 250 251.0 258.0 c119
o2267 314 316 321.0 337.0 c199
o2268 168 194 194.0 201.0 c46
o2269 134 143 146.0 156.0 c28
o227 272 274 285.0 298.0 c131
o2270 261 286 295.0 301.0 c150
o2271 85 101 103.0 109.0 c50
o2272 556 561 565.0 573.0 c250
o2273 596 642 645.0 653.0 c304
o2274 377 394 395.0 410.0 c215
o2275 733 772 785.0 799.0 c388
o2276 142 165 165.0 172.0 c103
o2277 488 495 503.0 510.0 c240
o2278 593 613 613.0 619.0 c311
o2279 456 476 476 485.0 c228
o228 412 414 421.0 428.0 c247
o2280 489 496 498.0 516.0 c210
o2281 522 537 540.0 552.0 c350
o2282 258 260 266.0 273.0 c168
o2283 541 554 559.0 569.0 c342
o2284 381 383 398.0 405.0 c170
o2285 339 365 365 372.0 c191
o2286 544 549 559.0 565.0 c368
o2287 226 244 246.0 258.0 c157
o2288 434 436 444.0 449.0 c246
o2289 383 402 406.0 412.0 c226
o229 469 472 482.0 493.0 c303
o2290 369 387 393.0 405.0 c140
o2291 722 762 771.0 783.0 c368
o2292 527 548 554.0 561.0 c271
o2293 602 658 663.0 672.0 c359
o2294 533 535 546.0 557.0 c283
o2295 307 327 327.0 333.0 c157
o2296 422 432 432 441.0 c159
o2297 128 133 138.0 146.0 c82
o2298 133 222 223.0 230.0 c92
o2299 521 541 547.0 554.0 c270
o23 368 391 397.0 405.0 c250
o230 283 289 295.0 306.0 c113
o2300 245 265 265.0 274.0 c150
o2301 284 289 294.0 302.0 c179
o2302 482 500 502.0 517.0 c341
o2303 78 106 106.0 116.0 c51
o2304 16 30 38.0 45.0 c3
o2305 336 339 351.0 356.0 c174
o2306 73 90 90.0 98.0 c12
o2307 427 441 441.0 449.0 c235
o2308 640 663 666.0 676.0 c398
o2309 146 148 157.0 173.0 c42
o231 534 536 548.0 556.0 c338
o2310 627 639 644.0 659.0 c338
o2311 204 235 238.0 245.0 c138
o2312 167 187 188.0 196.0 c117
o2313 162 167 173.0 180.0 c110
o2314 560 562 576.0 589.0 c318
o2315 484 485 493.0 506.0 c313
o2316 600 606 611.0 629.0 c327
o2317 104 115 115 125.0 c7
o2318 279 304 304 310.0 c146
o2319 545 567 571.0 582.0 c254
o232 316 356 360.0 367.0 c140
o2320 393 416 416.0 424.0 c155
o2321 398 428 428.0 434.0 c260
o2322 538 564 564.0 569.0 c282
o2323 545 546 559.0 569.0 c245
o2324 685 695 702.0 709.0 c357
o2325 550 565 567.0 583.0 c271
o2326 670 685 691.0 701.0 c375
o2327 568 588 591.0 605.0 c341
o2328 386 400 403.0 415.0 c225
o2329 337 361 365.0 371.0 c139
o233 559 574 574.0 588.0 c364
o2330 666 680 684.0 703.0 c349
o2331 520 545 549.0 556.0 c278
o2332 91 104 104 112.0 c87
o2333 182 194 195.0 210.0 c127
o2334 475 497 502.0 507.0 c286
o2335 193 202 206.0 216.0 c100
o2336 182 202 204.0 212.0 c6
o2337 90 141 143.0 158.0 c127
o2338 422 424 431.0 437.0 c189
o2339 581 585 597.0 603.0 c355
o234 464 477 477 482.0 c288
o2340 455 480 482.0 490.0 c291
o2341 126 146 146 156.0 c2
