order placement_time ready_time pickup_time dropoff_time courier
o638 741 794 794.0 805.0 c110
o639 918 924 931.0 941.0 c167
o64 766 796 796.0 804.0 c127
o640 480 498 506.0 515.0 c70
o641 975 979 986.0 995.0 c170
o642 494 529 529 538.0 c69
o643 788 821 828.0 838.0 c140
o644 487 515 515 523.0 c64
o645 638 653 658.0 666.0 c78
o646 555 565 565.0 577.0 c65
o647 690 723 727.0 739.0 c143
o648 582 611 616.0 623.0 c61
o649 749 768 768.0 777.0 c135
o65 869 885 885 900.0 c149
o650 143 157 159.0 167.0 c1
o651 365 395 397.0 404.0 c22
o652 872 892 893.0 907.0 c140
o653 510 540 540.0 549.0 c84
o654 738 751 761.0 770.0 c99
o655 376 389 389 403.0 c37
o657 771 823 831.0 840.0 c109
o658 842 872 873.0 881.0 c106
o659 818 833 835.0 848.0 c137
o66 871 884 886.0 895.0 c166
o660 814 834 840.0 850.0 c98
o661 628 637 639.0 648.0 c60
o662 397 398 407.0 412.0 c16
o663 380 391 392.0 401.0 c30
o664 421 442 442 456.0 c43
o665 231 242 246.0 257.0 c7
o666 674 704 710.0 723.0 c115
o667 924 966 970.0 978.0 c170
o668 807 841 847.0 855.0 c165
o669 413 433 433 440.0 c21
o67 563 582 585.0 594.0 c71
o670 590 600 601.0 617.0 c78
o671 771 773 781.0 786.0 c132
o672 626 635 639.0 655.0 c76
o673 355 380 380 391.0 c57
o674 681 710 717.0 737.0 c95
o675 546 571 572.0 583.0 c74
o676 969 994 999.0 1006.0 c182
o677 584 587 591.0 602.0 c88
o678 526 536 538.0 545.0 c74
o679 420 440 440 447.0 c50
o68 797 812 814.0 826.0 c127
o680 703 718 720.0 738.0 c112
o681 531 546 547.0 554.0 c69
o682 814 849 849.0 860.0 c158
o683 789 799 799.0 808.0 c116
o684 728 742 744.0 755.0 c109
o685 568 584 584.0 599.0 c90
o687 497 525 525 535.0 c86
o688 695 721 724.0 733.0 c122
o689 739 749 749.0 759.0 c131
o69 722 727 739.0 747.0 c97
o690 774 789 789.0 797.0 c140
o691 500 525 525 535.0 c73
o692 23 33 41.0 48.0 c1
o693 542 552 552.0 564.0 c74
o694 869 884 885.0 894.0 c118
o695 87 108 108 114.0 c1
o696 553 563 563.0 577.0 c90
o697 812 823 833.0 846.0 c113
o698 802 813 816.0 825.0 c133
o699 860 885 886.0 893.0 c94
o7 339 351 351 357.0 c21
o70 282 303 308.0 316.0 c46
o700 669 702 702.0 709.0 c109
o701 361 375 375.0 393.0 c17
o702 529 559 560.0 565.0 c76
o703 465 475 478.0 488.0 c54
o704 329 361 362.0 369.0 c32
o705 346 376 379.0 395.0 c51
o706 744 771 780.0 790.0 c111
o707 224 239 239 254.0 c5
o708 762 765 779.0 791.0 c103
o709 567 592 592 601.0 c67
o71 869 884 884.0 890.0 c99
o710 372 392 392.0 399.0 c21
o711 384 395 397.0 410.0 c48
o712 640 653 656.0 668.0 c86
o713 819 844 847.0 861.0 c160
o714 391 408 408 421.0 c51
o715 579 589 590.0 600.0 c89
o716 470 484 486.0 492.0 c83
o717 947 960 963.0 974.0 c172
o718 513 531 535.0 542.0 c83
o719 501 531 536.0 546.0 c66
o72 799 819 819.0 835.0 c107
o720 728 738 738.0 750.0 c146
o721 573 577 581.0 594.0 c69
o722 448 468 470.0 477.0 c30
o723 724 756 759.0 764.0 c107
o724 766 784 784.0 797.0 c131
o725 728 743 745.0 759.0 c100
o726 893 923 925.0 939.0 c152
o727 801 813 817.0 830.0 c149
o728 261 277 281.0 292.0 c17
o729 745 766 770.0 780.0 c141
o73 782 797 797.0 805.0 c137
o730 326 337 337.0 348.0 c27
o731 796 811 814.0 821.0 c141
o732 673 688 691.0 700.0 c117
o733 862 892 892.0 905.0 c147
o734 327 346 346.0 355.0 c16
o735 342 348 351.0 359.0 c44
o736 564 576 578.0 586.0 c88
o737 259 300 300 314.0 c18
o738 171 187 188.0 198.0 c6
o739 851 861 865.0 875.0 c134
o74 783 823 826.0 837.0 c123
o740 507 522 522.0 531.0 c84
o741 540 569 571.0 580.0 c73
o742 705 750 752.0 759.0 c102
o743 780 805 806.0 818.0 c100
o744 780 805 805.0 822.0 c111
o745 698 701 712.0 720.0 c125
o746 870 886 887.0 903.0 c159
o747 770 787 787.0 796.0 c138
o748 892 900 907.0 917.0 c154
o749 754 756 769.0 781.0 c118
o75 220 260 266.0 279.0 c12
o750 642 667 667.0 678.0 c97
o751 762 783 783.0 796.0 c100
o752 891 921 929.0 940.0 c176
o753 781 803 806.0 821.0 c115
o754 599 600 613.0 621.0 c80
o755 811 833 836.0 843.0 c116
o756 942 944 959.0 966.0 c159
o757 474 487 488.0 496.0 c67
o758 820 831 842.0 848.0 c135
o759 680 710 718.0 726.0 c81
o76 613 638 638.0 643.0 c87
o760 108 138 138 145.0 c1
o761 397 417 418.0 428.0 c24
o762 849 878 878 888.0 c143
o763 277 292 297.0 306.0 c11
o764 912 922 922.0 935.0 c172
o765 903 935 939.0 944.0 c159
o766 668 678 685.0 697.0 c132
o767 928 940 943.0 958.0 c165
o769 416 425 426.0 435.0 c57
o77 787 822 832.0 840.0 c144
o770 914 925 926.0 931.0 c178
o771 816 839 848.0 860.0 c148
o772 851 910 910.0 925.0 c181
o773 807 820 824.0 835.0 c102
o774 693 710 719.0 726.0 c96
o775 862 876 881.0 893.0 c135
o776 362 392 392.0 402.0 c50
o777 433 460 461.0 477.0 c58
o778 646 668 668 676.0 c108
o779 1000 1015 1015 1030.0 c175
o78 836 866 866 871.0 c94
o780 875 922 924.0 930.0 c162
o781 593 605 608.0 616.0 c64
o782 857 872 872 880.0 c163
o783 600 613 615.0 625.0 c63
o784 906 908 921.0 931.0 c151
o785 890 916 916.0 924.0 c153
o786 845 869 869 879.0 c141
o787 827 846 851.0 860.0 c133
o788 695 724 726.0 737.0 c100
o789 344 354 354 364.0 c23
o79 264 274 278.0 289.0 c18
o790 767 802 806.0 820.0 c123
o791 886 914 915.0 923.0 c167
o792 930 940 945.0 950.0 c158
o793 408 415 419.0 427.0 c44
o794 345 365 365.0 372.0 c21
o795 344 364 366.0 372.0 c57
o796 743 773 777.0 785.0 c127
o797 756 770 770 780.0 c148
o798 647 658 658.0 671.0 c85
o799 570 600 604.0 616.0 c76
o8 655 665 671.0 677.0 c116
o80 614 635 637.0 644.0 c68
o800 754 768 768 778.0 c96
o801 879 908 910.0 919.0 c176
o802 622 651 652.0 663.0 c67
o803 513 528 528.0 533.0 c90
o804 680 691 696.0 707.0 c102
o805 755 763 769.0 782.0 c138
o806 416 428 431.0 441.0 c41
o807 783 800 800.0 808.0 c122
o808 746 754 763.0 773.0 c94
o809 910 918 928.0 934.0 c177
o81 684 711 716.0 723.0 c124
o810 929 954 954 966.0 c179
o811 344 374 376.0 385.0 c36
o812 932 948 951.0 956.0 c167
o813 467 480 480.0 485.0 c34
o814 756 776 777.0 783.0 c142
o815 812 826 834.0 844.0 c139
o816 907 946 949.0 954.0 c159
o817 437 447 447.0 455.0 c21
o818 801 807 817.0 827.0 c103
o819 752 788 788 797.0 c121
o82 914 924 927.0 941.0 c170
o820 522 552 554.0 563.0 c68
o821 226 256 264.0 273.0 c7
o822 757 763 769.0 775.0 c132
o823 810 819 826.0 844.0 c100
o824 757 777 779.0 786.0 c115
o825 343 378 378 383.0 c40
o826 628 643 644.0 656.0 c59
o827 784 799 799 811.0 c108
o828 616 631 632.0 642.0 c64
o83 968 998 1005.0 1013.0 c171
o830 445 455 458.0 467.0 c22
o831 768 777 778.0 785.0 c113
o832 823 844 848.0 858.0 c153
o833 446 461 464.0 477.0 c19
o834 531 561 565.0 572.0 c88
o835 722 727 740.0 753.0 c101
o836 575 577 585.0 590.0 c73
o837 372 386 386.0 400.0 c44
o838 337 358 361.0 373.0 c51
o839 865 871 877.0 891.0 c136
o84 845 886 891.0 913.0 c151
o840 857 863 866.0 878.0 c118
o841 843 860 860 871.0 c159
o842 633 650 652.0 662.0 c90
o843 450 467 470.0 484.0 c24
o844 737 752 752.0 767.0 c126
o845 260 285 287.0 293.0 c14
o846 653 662 668.0 676.0 c111
o847 663 673 674.0 688.0 c115
o848 908 913 923.0 935.0 c158
o849 621 646 647.0 659.0 c69
o85 525 546 549.0 558.0 c85
o850 242 272 282.0 297.0 c19
o851 928 940 940 954.0 c178
o852 830 849 852.0 861.0 c141
o853 432 444 444 458.0 c19
o854 339 344 346.0 358.0 c42
o855 817 849 853.0 865.0 c163
o856 784 809 813.0 826.0 c117
o857 354 402 405.0 412.0 c40
o858 626 636 641.0 652.0 c91
o859 553 576 578.0 584.0 c72
o86 947 967 969.0 981.0 c182
o860 744 761 765.0 776.0 c137
o861 711 724 728.0 741.0 c139
o862 942 958 960.0 965.0 c158
o863 858 866 870.0 881.0 c168
o864 489 510 511.0 518.0 c79
o865 863 890 890 900.0 c155
o866 926 945 945 955.0 c169
o867 706 724 726.0 741.0 c148
o868 373 374 382.0 398.0 c34
o869 251 272 276.0 284.0 c11
o87 935 939 955.0 964.0 c152
o870 770 805 807.0 815.0 c146
o871 759 768 768.0 778.0 c131
o872 785 792 796.0 801.0 c126
o873 811 821 827.0 838.0 c148
o874 817 833 840.0 851.0 c131
o875 944 948 957.0 965.0 c163
o876 730 736 747.0 758.0 c110
o877 607 625 625.0 634.0 c73
o878 704 723 730.0 737.0 c134
o879 741 754 757.0 767.0 c98
o88 311 352 358.0 367.0 c47
o880 509 513 517.0 529.0 c67
o881 783 798 798.0 813.0 c94
o882 741 760 760.0 766.0 c134
o883 933 960 964.0 976.0 c169
o884 644 653 656.0 671.0 c77
o885 736 748 753.0 761.0 c96
o886 414 439 439 449.0 c52
o887 301 312 312.0 318.0 c27
o888 892 901 907.0 917.0 c152
o889 356 375 377.0 391.0 c47
o89 696 706 718.0 726.0 c102
o890 760 774 777.0 789.0 c123
o891 861 865 875.0 885.0 c140
o893 336 351 351.0 361.0 c26
o894 747 762 764.0 770.0 c119
o895 867 887 887 897.0 c158
o896 852 868 868.0 880.0 c166
o897 968 998 1004.0 1015.0 c178
o898 352 368 371.0 379.0 c26
o899 841 863 863.0 880.0 c108
o9 705 725 729.0 736.0 c109
o90 783 798 798.0 803.0 c113
o900 214 247 253.0 260.0 c18
o901 736 749 749.0 755.0 c115
o902 951 963 963 971.0 c180
o903 880 892 892.0 899.0 c157
o904 450 460 464.0 473.0 c32
o905 635 645 646.0 655.0 c65
o906 698 708 718.0 724.0 c128
o907 594 617 621.0 631.0 c85
o908 796 815 820.0 830.0 c143
o909 338 373 376.0 389.0 c32
o91 595 605 608.0 614.0 c84
o910 566 611 615.0 624.0 c82
o911 768 782 782 789.0 c137
o912 359 378 378 383.0 c50
o913 856 884 884 896.0 c103
o914 476 496 505.0 514.0 c84
o915 853 873 874.0 886.0 c120
o916 802 839 839.0 848.0 c95
o917 807 816 823.0 835.0 c124
o918 457 470 470 485.0 c20
o919 221 247 255.0 261.0 c8
o92 509 524 528.0 540.0 c62
o920 182 195 200.0 206.0 c7
o921 916 951 955.0 969.0 c162
o922 785 806 809.0 822.0 c132
o923 543 558 562.0 570.0 c83
o924 828 854 854 864.0 c113
o925 570 592 593.0 600.0 c80
o926 434 453 454.0 460.0 c42
o927 411 441 441.0 452.0 c46
o928 909 920 923.0 933.0 c163
o929 781 796 797.0 807.0 c109
o93 332 357 357 368.0 c54
o930 484 514 515.0 525.0 c91
o931 902 914 914.0 920.0 c159
o932 431 444 444 460.0 c20
o933 722 730 737.0 745.0 c96
o934 845 866 867.0 876.0 c93
o935 694 705 705 716.0 c97
o936 918 927 932.0 939.0 c169
o937 814 839 845.0 857.0 c108
o938 467 487 490.0 499.0 c79
o939 665 676 681.0 691.0 c100
o94 312 337 337.0 345.0 c44
o940 826 844 849.0 856.0 c152
o941 781 796 796.0 806.0 c147
o942 282 298 298 308.0 c8
o943 678 699 699 711.0 c101
o944 764 790 797.0 802.0 c106
o945 709 763 766.0 776.0 c116
o946 792 809 809.0 818.0 c121
o947 390 410 410.0 426.0 c28
o948 751 781 781 788.0 c110
o949 365 375 380.0 394.0 c54
o95 770 792 793.0 799.0 c125
o950 695 716 721.0 736.0 c108
o951 752 762 763.0 779.0 c124
o952 305 320 320 326.0 c48
o953 653 655 660.0 675.0 c65
o954 597 622 622 633.0 c60
o955 319 349 349 369.0 c39
o956 328 340 340 347.0 c52
o957 694 729 730.0 742.0 c124
o958 523 530 539.0 547.0 c67
o959 710 737 738.0 749.0 c117
o96 937 943 947.0 960.0 c176
o960 632 696 699.0 713.0 c107
o961 846 886 887.0 898.0 c163
o962 582 613 625.0 631.0 c86
o963 394 395 402.0 413.0 c56
o964 802 842 849.0 856.0 c155
o965 762 769 773.0 784.0 c129
o966 438 448 448 455.0 c36
o967 664 687 688.0 697.0 c97
o968 885 927 929.0 943.0 c153
o969 976 986 988.0 993.0 c182
o97 769 784 786.0 791.0 c148
o970 682 702 705.0 713.0 c129
o971 852 872 872 885.0 c157
o972 716 729 732.0 740.0 c140
o973 869 885 885.0 893.0 c137
o974 512 522 524.0 532.0 c70
o975 263 306 311.0 319.0 c42
o976 675 690 694.0 700.0 c126
o977 606 617 621.0 629.0 c79
o978 435 453 455.0 468.0 c48
o979 488 518 518 528.0 c83
o98 272 300 300 307.0 c14
o980 711 741 746.0 754.0 c133
o981 667 678 679.0 685.0 c117
o982 822 825 837.0 851.0 c145
o983 429 457 457.0 462.0 c24
o984 692 718 721.0 732.0 c121
o985 765 818 818.0 825.0 c96
o986 664 676 682.0 690.0 c119
o987 319 344 344 350.0 c50
o988 712 714 729.0 742.0 c125
o989 729 754 755.0 767.0 c144
o99 649 679 679.0 694.0 c123
o990 409 414 419.0 431.0 c40
o991 666 678 681.0 691.0 c98
o992 343 378 378 392.0 c40
o993 1001 1020 1020 1026.0 c182
o994 599 629 629 635.0 c69
o995 741 766 772.0 783.0 c107
o996 490 507 507.0 518.0 c74
o997 441 461 461.0 471.0 c40
o998 935 948 951.0 961.0 c150
o999 293 308 309.0 315.0 c39
