order placement_time ready_time pickup_time dropoff_time courier
o672 626 637 643.0 663.0 c65
o673 355 386 391.0 404.0 c17
o674 681 717 726.0 751.0 c118
o675 546 577 578.0 591.0 c89
o676 969 1000 1003.0 1010.0 c172
o677 584 587 594.0 607.0 c72
o678 526 538 541.0 549.0 c69
o679 420 445 445 452.0 c52
o68 797 815 819.0 834.0 c122
o680 703 721 727.0 750.0 c139
o681 531 549 554.0 562.0 c76
o682 814 857 860.0 873.0 c166
o683 789 801 808.0 818.0 c103
o684 728 745 753.0 766.0 c147
o685 568 588 588 606.0 c63
o687 497 532 543.0 555.0 c73
o688 695 727 731.0 742.0 c133
o689 739 751 766.0 777.0 c104
o69 722 728 740.0 749.0 c126
o690 774 792 799.0 809.0 c131
o691 500 531 545.0 556.0 c83
o692 23 35 44.0 52.0 c1
o693 542 554 554 568.0 c89
o694 869 887 896.0 906.0 c147
o695 87 113 113 119.0 c1
o696 553 565 565.0 582.0 c71
o698 802 815 821.0 831.0 c113
o7 339 354 356.0 363.0 c41
o70 282 308 310.0 319.0 c46
o700 669 710 712.0 720.0 c122
o701 361 378 385.0 407.0 c56
o702 529 566 569.0 575.0 c67
o704 329 369 369 377.0 c32
o705 346 383 390.0 404.0 c27
o706 744 777 791.0 803.0 c97
o707 224 242 244.0 263.0 c5
o708 762 765 770.0 784.0 c144
o709 567 598 598 609.0 c80
o71 869 887 899.0 906.0 c103
o710 372 397 402.0 410.0 c21
o711 384 397 404.0 420.0 c54
o712 640 656 656.0 671.0 c64
o713 819 850 855.0 872.0 c135
o714 391 412 415.0 430.0 c47
o715 579 591 591.0 603.0 c71
o716 470 487 490.0 496.0 c80
o717 947 963 971.0 984.0 c172
o718 513 535 540.0 548.0 c65
o719 501 538 541.0 553.0 c71
o720 728 740 744.0 758.0 c120
o721 573 578 585.0 601.0 c68
o722 448 473 477.0 485.0 c27
o723 724 764 772.0 778.0 c94
o724 766 788 790.0 806.0 c128
o725 728 746 751.0 768.0 c132
o726 893 930 940.0 958.0 c167
o727 801 816 834.0 850.0 c100
o728 261 281 288.0 302.0 c14
o729 745 771 783.0 795.0 c102
o73 782 800 803.0 812.0 c137
o730 326 339 339.0 353.0 c27
o731 796 814 822.0 830.0 c115
o732 673 691 693.0 704.0 c123
o733 862 899 901.0 917.0 c166
o734 327 350 350.0 361.0 c52
o735 342 349 352.0 362.0 c17
o736 564 579 579 589.0 c72
o737 259 310 311.0 328.0 c21
o738 171 191 200.0 212.0 c7
o739 851 863 874.0 885.0 c93
o74 783 833 835.0 848.0 c115
o740 507 525 525.0 536.0 c67
o741 540 576 576.0 586.0 c69
o742 705 761 775.0 783.0 c121
o743 780 811 816.0 830.0 c97
o744 780 811 831.0 852.0 c133
o745 698 701 715.0 725.0 c125
o746 870 890 896.0 916.0 c154
o747 770 791 798.0 808.0 c106
o748 892 902 914.0 926.0 c174
o75 220 270 277.0 293.0 c17
o750 642 673 675.0 688.0 c102
o751 762 788 796.0 812.0 c136
o752 891 928 932.0 945.0 c175
o753 781 808 808.0 826.0 c141
o754 599 600 615.0 624.0 c76
o757 474 490 490 499.0 c67
o758 820 833 845.0 851.0 c147
o759 680 717 723.0 732.0 c117
o76 613 644 644.0 649.0 c89
o760 108 145 147.0 155.0 c4
o761 397 422 431.0 443.0 c50
o762 849 885 892.0 904.0 c136
o763 277 295 302.0 313.0 c17
o765 903 943 948.0 954.0 c157
o766 668 680 683.0 698.0 c81
o767 928 943 946.0 965.0 c158
o768 811 842 849.0 854.0 c166
o769 416 427 427.0 438.0 c23
o77 787 830 838.0 847.0 c139
o770 914 927 933.0 939.0 c159
o771 816 844 850.0 864.0 c160
o772 851 924 931.0 949.0 c163
o773 807 823 836.0 849.0 c126
o774 693 714 726.0 734.0 c96
o775 862 879 890.0 904.0 c139
o776 362 399 403.0 415.0 c40
o777 433 466 470.0 490.0 c49
o778 646 673 673 682.0 c108
o779 1000 1018 1026.0 1044.0 c174
o78 836 873 878.0 884.0 c158
o780 875 933 942.0 948.0 c177
o781 593 608 614.0 623.0 c78
o782 857 875 877.0 886.0 c163
o783 600 616 624.0 636.0 c77
o784 906 908 931.0 943.0 c166
o785 890 922 925.0 934.0 c152
o786 845 875 880.0 892.0 c110
o787 827 850 869.0 879.0 c148
o788 695 731 746.0 759.0 c146
o789 344 356 356.0 368.0 c51
o79 264 276 285.0 298.0 c12
o790 767 810 816.0 833.0 c131
o791 886 921 929.0 938.0 c180
o792 930 942 950.0 955.0 c161
o793 408 416 421.0 430.0 c39
o794 345 370 372.0 380.0 c41
o795 344 369 372.0 379.0 c16
o796 743 780 785.0 794.0 c115
o797 756 773 780.0 791.0 c148
o798 647 660 660.0 676.0 c90
o799 570 607 618.0 633.0 c65
o8 655 667 673.0 679.0 c116
o80 614 640 640 648.0 c63
o800 754 771 780.0 791.0 c99
o801 879 915 931.0 942.0 c155
o802 622 658 659.0 672.0 c79
o803 513 531 535.0 540.0 c80
o804 680 693 694.0 708.0 c121
o805 755 765 773.0 789.0 c135
o806 416 431 439.0 451.0 c45
o807 783 804 807.0 816.0 c119
o808 746 756 764.0 776.0 c117
o809 910 920 937.0 943.0 c150
o81 684 717 723.0 731.0 c99
o810 929 960 968.0 983.0 c171
o811 344 381 386.0 396.0 c53
o812 932 952 958.0 963.0 c163
o813 467 483 488.0 493.0 c78
o814 756 781 788.0 794.0 c146
o815 812 829 831.0 843.0 c145
o816 907 955 960.0 966.0 c157
o817 437 449 449 458.0 c40
o818 801 808 821.0 832.0 c137
o819 752 797 802.0 812.0 c115
o820 522 559 564.0 575.0 c84
o821 226 263 275.0 286.0 c8
o822 757 764 774.0 780.0 c107
o824 757 782 791.0 799.0 c108
o825 343 386 393.0 399.0 c45
o826 628 646 646.0 661.0 c77
o827 784 802 807.0 821.0 c112
o828 616 634 634.0 646.0 c59
o829 775 832 836.0 848.0 c104
o83 968 1005 1011.0 1021.0 c182
o830 445 457 461.0 471.0 c39
o831 768 779 788.0 796.0 c134
o832 823 849 854.0 865.0 c154
o833 446 464 466.0 481.0 c54
o834 531 568 573.0 580.0 c63
o835 722 728 743.0 759.0 c111
o836 575 577 591.0 596.0 c69
o837 372 389 391.0 408.0 c25
o838 337 363 366.0 380.0 c53
o839 865 872 886.0 903.0 c156
o840 857 864 871.0 885.0 c102
o841 843 864 877.0 890.0 c169
o842 633 654 654.0 666.0 c76
o843 450 471 476.0 493.0 c44
o844 737 755 761.0 779.0 c92
o845 260 291 297.0 304.0 c8
o846 653 664 669.0 678.0 c111
o847 663 675 675.0 692.0 c132
o848 908 914 928.0 943.0 c134
o849 621 652 652.0 666.0 c87
o85 525 551 555.0 566.0 c66
o850 242 279 292.0 310.0 c19
o851 928 943 954.0 971.0 c155
o852 830 853 861.0 871.0 c110
o853 432 447 448.0 466.0 c36
o854 339 345 348.0 362.0 c25
o855 817 857 864.0 879.0 c152
o856 784 815 823.0 839.0 c136
o857 354 414 417.0 425.0 c22
o858 626 638 644.0 658.0 c74
o859 553 581 584.0 590.0 c85
o86 947 972 986.0 995.0 c179
o860 744 765 780.0 793.0 c95
o861 711 727 745.0 761.0 c113
o863 858 868 872.0 886.0 c98
o864 489 515 519.0 526.0 c80
o866 926 949 954.0 966.0 c177
o867 706 728 732.0 750.0 c92
o868 373 374 387.0 407.0 c41
o869 251 277 288.0 297.0 c18
o87 935 940 955.0 965.0 c166
o870 770 813 821.0 831.0 c96
o871 759 770 773.0 784.0 c128
o872 785 793 802.0 808.0 c93
o873 811 823 832.0 846.0 c135
o874 817 837 846.0 859.0 c143
o876 730 737 754.0 767.0 c145
o877 607 629 631.0 641.0 c62
o878 704 727 732.0 740.0 c134
o879 741 757 765.0 777.0 c140
o88 311 362 370.0 381.0 c25
o880 509 514 522.0 537.0 c88
o881 783 801 811.0 830.0 c127
o883 933 966 976.0 990.0 c177
o884 644 655 657.0 676.0 c81
o885 736 751 760.0 769.0 c106
o886 414 445 445 457.0 c54
o887 301 314 314.0 320.0 c26
o888 892 903 909.0 921.0 c178
o889 356 379 385.0 402.0 c30
o89 696 708 709.0 718.0 c117
o890 760 777 786.0 800.0 c117
o891 861 866 882.0 894.0 c135
o893 336 354 354 366.0 c36
o894 747 765 768.0 775.0 c120
o896 852 872 872.0 886.0 c146
o897 968 1005 1007.0 1020.0 c173
o898 352 372 378.0 387.0 c36
o899 841 868 873.0 894.0 c164
o9 705 730 735.0 743.0 c147
o90 783 801 811.0 817.0 c104
o900 214 255 260.0 268.0 c18
o901 736 752 761.0 767.0 c128
o902 951 966 975.0 984.0 c169
o903 880 895 898.0 905.0 c137
o904 450 462 464.0 475.0 c53
o905 635 647 648.0 658.0 c66
o906 698 710 712.0 718.0 c112
o907 594 622 628.0 640.0 c73
o908 796 819 827.0 839.0 c140
o909 338 381 385.0 401.0 c32
o91 595 607 612.0 618.0 c89
o910 566 622 627.0 637.0 c81
o911 768 785 787.0 795.0 c93
o912 359 382 382.0 387.0 c39
o914 476 501 507.0 518.0 c90
o915 853 878 888.0 903.0 c99
o916 802 848 848.0 858.0 c168
o917 807 818 823.0 838.0 c144
o918 457 473 474.0 493.0 c34
o919 221 253 269.0 275.0 c16
o92 509 527 530.0 545.0 c76
o920 182 198 198 204.0 c8
o921 916 959 972.0 989.0 c178
o922 785 811 819.0 835.0 c123
o923 543 561 568.0 577.0 c86
o924 828 860 866.0 878.0 c141
o925 570 597 597 605.0 c89
o926 434 457 457.0 464.0 c32
o927 411 448 448.0 461.0 c47
o928 909 922 933.0 945.0 c176
o929 781 799 806.0 817.0 c92
o93 332 363 365.0 378.0 c19
o930 484 521 524.0 536.0 c74
o931 902 917 927.0 934.0 c154
o932 431 447 447.0 466.0 c34
o933 722 732 739.0 749.0 c81
o934 845 871 874.0 884.0 c105
o935 694 707 714.0 727.0 c132
o936 918 929 934.0 941.0 c158
o937 814 845 848.0 863.0 c159
o938 467 492 498.0 509.0 c78
o939 665 678 678.0 690.0 c129
o94 312 343 344.0 353.0 c42
o940 826 848 854.0 862.0 c156
o941 781 799 806.0 818.0 c108
o942 282 302 309.0 321.0 c53
o943 678 704 708.0 723.0 c119
o944 764 796 812.0 817.0 c130
o945 709 776 786.0 797.0 c118
o946 792 813 817.0 827.0 c125
o947 390 415 417.0 436.0 c28
o948 751 788 791.0 799.0 c144
o949 365 377 380.0 397.0 c54
o95 770 797 803.0 809.0 c111
o950 695 721 728.0 746.0 c108
o951 752 764 770.0 790.0 c124
o952 305 323 325.0 331.0 c48
o954 597 628 628 641.0 c91
o955 319 356 360.0 385.0 c42
o956 328 343 344.0 352.0 c21
o957 694 737 746.0 760.0 c124
o958 523 531 543.0 552.0 c79
o959 710 743 750.0 763.0 c121
o96 937 944 954.0 970.0 c179
o960 632 712 719.0 736.0 c115
o961 846 896 901.0 914.0 c162
o962 582 620 621.0 627.0 c88
o963 394 395 410.0 423.0 c34
o964 802 852 858.0 866.0 c106
o965 762 770 774.0 787.0 c145
o966 438 450 450 457.0 c53
o967 664 692 697.0 707.0 c98
o968 885 937 942.0 959.0 c162
o969 976 988 994.0 1000.0 c169
o97 769 787 795.0 801.0 c141
o970 682 707 713.0 722.0 c123
o971 852 877 894.0 910.0 c141
o972 716 732 748.0 758.0 c131
o973 869 889 897.0 906.0 c165
o974 512 524 527.0 536.0 c64
o975 263 316 320.0 329.0 c23
o976 675 693 702.0 708.0 c126
o977 606 619 619.0 628.0 c59
o978 435 457 459.0 475.0 c29
o979 488 525 529.0 541.0 c90
o98 272 307 312.0 320.0 c27
o980 711 748 759.0 769.0 c81
o981 667 680 680.0 687.0 c123
o983 429 464 466.0 471.0 c42
o984 692 724 727.0 741.0 c148
o985 765 831 842.0 850.0 c128
o986 664 679 685.0 695.0 c119
o987 319 350 350 356.0 c46
o988 712 714 733.0 748.0 c123
o989 729 760 767.0 782.0 c96
o99 649 686 689.0 708.0 c115
o990 409 415 419.0 433.0 c24
o991 666 681 691.0 703.0 c127
o992 343 386 393.0 405.0 c28
o993 1001 1024 1024.0 1031.0 c180
o994 599 636 638.0 644.0 c69
o995 741 772 777.0 791.0 c143
o996 490 511 519.0 532.0 c78
o997 441 466 466 477.0 c22
o998 935 951 958.0 970.0 c151
o999 293 311 319.0 326.0 c20
