order placement_time ready_time pickup_time dropoff_time courier
o82 706 709 723.0 731.0 c110
o820 654 672 672 683.0 c126
o821 341 354 354 362.0 c25
o822 713 723 723.0 733.0 c116
o823 697 727 728.0 742.0 c142
o824 317 342 342 353.0 c48
o825 818 828 828.0 835.0 c112
o826 929 943 943.0 953.0 c187
o827 956 980 989.0 995.0 c200
o828 570 571 580.0 591.0 c97
o829 821 851 851.0 857.0 c134
o83 807 817 818.0 828.0 c123
o830 747 762 762.0 776.0 c171
o831 463 483 490.0 496.0 c95
o832 749 766 766 782.0 c122
o833 758 781 782.0 792.0 c120
o834 439 454 454.0 463.0 c23
o835 460 473 474.0 488.0 c47
o836 738 749 749 760.0 c147
o837 552 581 584.0 592.0 c92
o838 990 1002 1002 1013.0 c191
o839 396 418 421.0 429.0 c48
o84 438 448 448.0 456.0 c25
o840 716 742 743.0 752.0 c138
o841 389 404 404 420.0 c63
o842 494 522 524.0 538.0 c71
o843 897 926 932.0 941.0 c189
o844 866 876 877.0 885.0 c187
o845 874 894 894 905.0 c115
o846 935 950 950 955.0 c185
o847 711 738 740.0 751.0 c156
o848 245 264 264 270.0 c6
o849 712 733 734.0 745.0 c103
o85 679 687 696.0 703.0 c120
o850 717 734 735.0 750.0 c171
o851 546 558 558 574.0 c79
o852 463 480 480 490.0 c59
o854 296 327 329.0 342.0 c35
o855 397 420 420 431.0 c23
o856 369 400 400.0 414.0 c33
o857 351 361 365.0 375.0 c29
o858 737 752 752.0 761.0 c143
o859 358 359 369.0 383.0 c33
o86 386 407 410.0 420.0 c32
o860 180 195 195 203.0 c8
o861 690 703 710.0 715.0 c137
o863 796 821 823.0 836.0 c136
o864 736 746 746.0 756.0 c117
o865 819 844 844.0 858.0 c136
o866 871 881 883.0 895.0 c120
o867 791 816 818.0 825.0 c161
o868 312 324 324.0 334.0 c55
o869 783 823 823.0 828.0 c156
o87 497 510 510 522.0 c86
o870 731 761 763.0 772.0 c148
o871 874 892 893.0 900.0 c136
o872 694 709 713.0 720.0 c105
o873 870 887 888.0 896.0 c185
o874 255 270 277.0 289.0 c9
o875 700 716 724.0 732.0 c124
o876 386 431 432.0 442.0 c38
o877 589 598 600.0 613.0 c80
o878 817 824 826.0 831.0 c125
o879 323 336 338.0 354.0 c46
o88 297 312 313.0 322.0 c32
o880 785 790 795.0 808.0 c171
o881 316 325 327.0 333.0 c32
o882 864 874 874 886.0 c136
o883 382 402 402 407.0 c49
o884 545 560 560 574.0 c86
o885 973 983 989.0 998.0 c210
o886 512 535 535 548.0 c78
o887 615 641 644.0 657.0 c80
o888 720 750 750.0 758.0 c134
o889 619 626 629.0 644.0 c95
o89 769 793 794.0 803.0 c159
o890 687 715 725.0 740.0 c134
o891 335 355 359.0 370.0 c57
o892 466 481 488.0 496.0 c71
o893 699 717 725.0 733.0 c117
o894 664 682 690.0 700.0 c123
o895 935 943 947.0 961.0 c190
o896 761 766 772.0 781.0 c167
o897 735 757 761.0 768.0 c125
o898 942 972 977.0 987.0 c214
o899 350 361 366.0 383.0 c35
o9 733 749 750.0 763.0 c167
o90 959 964 975.0 984.0 c205
o900 734 746 747.0 758.0 c146
o901 365 388 388 399.0 c52
o902 991 997 1001.0 1012.0 c213
o903 809 836 837.0 847.0 c143
o904 259 281 294.0 306.0 c15
o905 484 494 494.0 504.0 c86
o906 369 404 404 420.0 c40
o907 365 399 399.0 410.0 c43
o908 558 578 578 585.0 c101
o909 893 915 916.0 927.0 c191
o91 381 401 404.0 417.0 c21
o910 816 824 826.0 833.0 c119
o911 888 900 901.0 907.0 c198
o912 764 774 774 780.0 c106
o913 927 944 944 957.0 c183
o914 244 260 260 271.0 c15
o915 376 386 386.0 400.0 c44
o916 730 742 742.0 756.0 c172
o917 871 877 881.0 888.0 c168
o918 887 906 906.0 917.0 c186
o919 897 910 910 925.0 c209
o92 654 684 684.0 697.0 c132
o920 781 791 794.0 801.0 c110
o921 885 899 899.0 910.0 c152
o922 748 753 756.0 766.0 c166
o923 655 675 675 683.0 c104
o924 446 456 459.0 468.0 c33
o925 353 367 367 379.0 c46
o926 984 1014 1014 1020.0 c208
o927 342 357 358.0 364.0 c23
o928 819 823 827.0 839.0 c159
o929 751 766 766.0 775.0 c126
o93 370 386 386.0 398.0 c30
o930 435 443 447.0 463.0 c47
o931 692 711 720.0 726.0 c115
o932 723 753 757.0 763.0 c104
o933 517 527 529.0 541.0 c74
o934 193 208 210.0 219.0 c14
o935 265 280 289.0 303.0 c17
o936 964 969 984.0 991.0 c202
o937 223 243 244.0 254.0 c16
o938 313 329 330.0 341.0 c25
o939 560 580 580.0 586.0 c67
o94 786 794 798.0 808.0 c161
o940 501 522 523.0 536.0 c97
o941 866 896 899.0 906.0 c117
o943 722 747 751.0 761.0 c161
o944 678 685 697.0 710.0 c148
o945 355 365 369.0 381.0 c39
o946 898 928 931.0 944.0 c210
o947 818 832 832.0 846.0 c146
o948 641 654 656.0 661.0 c66
o949 239 299 299 306.0 c9
o95 808 852 852.0 861.0 c105
o950 908 923 926.0 933.0 c198
o951 804 825 826.0 833.0 c167
o952 701 711 722.0 736.0 c148
o953 447 468 468 477.0 c26
o955 740 755 755.0 774.0 c173
o956 740 775 775 789.0 c105
o957 958 980 985.0 992.0 c217
o958 318 353 355.0 367.0 c41
o959 354 363 366.0 373.0 c37
o96 959 964 972.0 979.0 c209
o960 676 700 704.0 717.0 c143
o961 874 891 891.0 904.0 c181
o962 109 124 128.0 134.0 c5
o963 882 912 916.0 924.0 c216
o964 978 990 992.0 1000.0 c214
o965 363 408 408 417.0 c30
o966 685 695 703.0 714.0 c117
o967 453 468 468 484.0 c29
o97 706 721 728.0 734.0 c149
o98 745 784 785.0 798.0 c173
o99 680 687 697.0 713.0 c133
