order placement_time ready_time pickup_time dropoff_time courier
o1677 661 662 673.0 684.0 c254
o1678 683 700 701.0 713.0 c285
o1679 315 330 331.0 342.0 c193
o168 518 532 532.0 547.0 c274
o1680 508 533 533.0 551.0 c268
o1681 670 718 721.0 733.0 c307
o1682 122 135 137.0 143.0 c70
o1683 528 537 540.0 546.0 c281
o1684 240 298 299.0 309.0 c71
o1685 300 303 314.0 319.0 c52
o1686 739 744 748.0 757.0 c321
o1687 614 624 628.0 643.0 c329
o1688 638 655 655 666.0 c263
o1689 582 608 608.0 614.0 c356
o169 588 600 600 607.0 c242
o1690 635 655 656.0 661.0 c352
o1691 500 517 517.0 525.0 c212
o1692 145 161 163.0 171.0 c55
o1693 621 646 647.0 655.0 c240
o1694 557 582 583.0 589.0 c266
o1695 599 637 642.0 647.0 c384
o1696 168 179 181.0 197.0 c97
o1697 564 622 622 631.0 c305
o1698 659 676 680.0 689.0 c336
o1699 441 468 470.0 475.0 c207
o17 741 749 756.0 763.0 c395
o170 471 487 489.0 504.0 c195
o1700 595 596 615.0 624.0 c306
o1701 694 700 703.0 715.0 c277
o1702 407 413 439.0 452.0 c131
o1703 665 673 682.0 688.0 c231
o1704 150 164 164.0 169.0 c81
o1705 705 724 724.0 731.0 c295
o1706 599 601 614.0 625.0 c281
o1707 552 575 575.0 584.0 c240
o1708 605 626 630.0 642.0 c353
o1709 325 347 350.0 365.0 c191
o171 705 726 727.0 732.0 c367
o1710 599 631 633.0 643.0 c411
o1711 726 730 738.0 747.0 c379
o1712 326 351 355.0 363.0 c153
o1713 641 671 674.0 690.0 c329
o1714 685 696 697.0 710.0 c352
o1715 729 768 768 779.0 c367
o1716 151 166 169.0 185.0 c17
o1717 490 507 507.0 520.0 c206
o1718 254 258 261.0 268.0 c121
o1719 777 791 795.0 804.0 c448
o172 182 212 213.0 220.0 c84
o1720 247 253 257.0 265.0 c49
o1721 150 175 175 194.0 c8
o1722 409 413 416.0 425.0 c197
o1723 494 504 504 516.0 c203
o1724 776 806 806.0 814.0 c456
o1725 822 835 835.0 849.0 c394
o1726 739 751 752.0 758.0 c353
o1727 395 410 410 421.0 c200
o1728 215 240 240.0 252.0 c109
o1729 522 538 538.0 549.0 c343
o173 796 806 806.0 817.0 c406
o1730 198 208 211.0 219.0 c4
o1731 788 831 835.0 850.0 c436
o1732 323 339 339.0 350.0 c157
o1733 594 614 615.0 627.0 c237
o1734 494 500 501.0 512.0 c270
o1735 693 728 728 742.0 c284
o1736 186 188 195.0 200.0 c80
o1737 686 695 696.0 702.0 c308
o1738 713 723 724.0 734.0 c405
o1739 658 661 671.0 678.0 c224
o174 167 177 177.0 183.0 c104
o1740 549 568 569.0 579.0 c319
o1741 685 710 712.0 721.0 c311
o1742 631 649 649.0 658.0 c320
o1743 413 423 423 434.0 c171
o1744 470 488 488 500.0 c148
o1745 775 801 802.0 814.0 c434
o1746 142 157 157.0 164.0 c60
o1747 750 790 790 798.0 c398
o1748 589 604 605.0 616.0 c210
o1749 590 602 607.0 613.0 c369
o175 612 630 630.0 636.0 c296
o1750 699 727 731.0 744.0 c382
o1751 771 781 785.0 795.0 c375
o1752 553 591 591 602.0 c385
o1753 617 634 635.0 645.0 c316
o1754 620 672 675.0 688.0 c390
o1755 745 760 761.0 770.0 c448
o1756 651 680 680.0 690.0 c352
o1757 192 203 210.0 227.0 c83
o1758 329 341 349.0 357.0 c176
o1759 133 162 165.0 175.0 c102
o176 554 568 568 574.0 c217
o1760 595 615 615 621.0 c263
o1761 582 588 592.0 598.0 c210
o1762 312 327 327.0 346.0 c178
o1763 522 536 538.0 562.0 c287
o1764 159 189 189 195.0 c3
o1765 676 678 686.0 699.0 c368
o1766 570 588 589.0 600.0 c380
o1767 507 509 519.0 532.0 c308
o1768 501 516 517.0 531.0 c209
o1769 553 578 578 584.0 c206
o177 133 140 143.0 173.0 c43
o1770 630 650 650 655.0 c321
o1771 543 553 554.0 564.0 c347
o1772 553 560 561.0 569.0 c210
o1773 642 666 671.0 677.0 c321
o1774 749 768 769.0 778.0 c436
o1775 628 659 659.0 673.0 c281
o1776 455 463 469.0 482.0 c183
o1777 730 739 744.0 752.0 c374
o1778 200 218 218.0 231.0 c97
o1779 633 655 659.0 673.0 c212
o178 153 182 182.0 190.0 c70
o1780 120 130 132.0 141.0 c46
o1781 232 238 242.0 250.0 c81
o1782 705 715 720.0 726.0 c251
o1783 635 642 649.0 663.0 c408
o1784 429 454 454 476.0 c132
o1785 620 628 632.0 644.0 c242
o1786 671 706 708.0 723.0 c359
o1787 757 782 785.0 795.0 c380
o1788 770 785 785 791.0 c397
o1789 667 712 712.0 718.0 c275
o179 632 639 642.0 651.0 c224
o1790 544 559 559 573.0 c213
o1791 274 278 283.0 294.0 c50
o1792 341 370 370.0 379.0 c179
o1793 71 87 89.0 101.0 c30
o1794 547 569 569 576.0 c317
o1795 743 760 760 769.0 c414
o1796 293 306 323.0 331.0 c88
o1797 151 167 168.0 179.0 c86
o1798 686 704 705.0 715.0 c327
o1799 536 551 554.0 569.0 c307
o18 172 198 198.0 205.0 c104
o180 358 368 370.0 377.0 c163
o1800 738 766 767.0 786.0 c408
o1801 617 637 640.0 648.0 c317
o1802 167 182 182 197.0 c41
o1803 634 659 659 674.0 c355
o1804 598 613 613 621.0 c277
o1805 381 394 394.0 402.0 c132
o1806 819 827 829.0 842.0 c456
o1807 672 729 729 736.0 c280
o1808 117 126 128.0 137.0 c43
o1809 685 694 695.0 703.0 c331
o181 589 598 599.0 609.0 c213
o1810 454 457 463.0 471.0 c160
o1811 600 611 616.0 628.0 c255
o1812 694 703 703 717.0 c343
o1813 550 564 564 589.0 c360
o1814 660 669 673.0 681.0 c382
o1815 627 652 655.0 668.0 c254
o1816 693 718 719.0 725.0 c353
o1817 486 503 504.0 515.0 c262
o1818 599 614 616.0 624.0 c367
o1819 614 628 631.0 638.0 c240
o182 533 535 543.0 553.0 c255
o1820 756 774 775.0 780.0 c373
o1821 417 448 448 456.0 c160
o1822 664 693 693 703.0 c203
o1823 624 650 650 656.0 c215
o1824 732 743 743 751.0 c385
o1825 599 628 629.0 638.0 c244
o1826 489 512 512 530.0 c210
o1827 550 565 565.0 575.0 c224
o1828 652 659 664.0 674.0 c298
o1829 571 581 583.0 591.0 c355
o183 526 535 540.0 549.0 c264
o1830 672 680 680.0 688.0 c398
o1831 272 294 294.0 308.0 c87
o1832 592 619 620.0 626.0 c355
o1833 713 719 720.0 728.0 c372
o1834 379 389 390.0 404.0 c195
o1835 252 287 287 295.0 c97
o1836 601 616 619.0 625.0 c399
o1837 153 171 171.0 183.0 c7
o1838 668 674 680.0 688.0 c243
o1839 398 402 407.0 416.0 c163
o184 646 653 657.0 676.0 c241
o1840 195 201 205.0 221.0 c94
o1841 633 638 646.0 658.0 c342
o1842 328 348 356.0 362.0 c186
o1843 347 348 361.0 367.0 c178
o1844 775 802 809.0 825.0 c392
o1845 432 447 447 459.0 c158
o1846 640 662 666.0 674.0 c340
o1847 255 261 270.0 282.0 c64
o1848 758 768 768.0 787.0 c379
o1849 592 610 611.0 620.0 c338
o185 160 175 176.0 191.0 c92
o1850 715 729 729 739.0 c273
o1851 643 674 675.0 684.0 c373
o1852 532 558 558 572.0 c363
o1853 474 476 481.0 486.0 c213
o1854 562 563 574.0 583.0 c348
o1855 381 398 400.0 415.0 c138
o1856 668 698 698 710.0 c346
o1857 519 534 534 545.0 c333
o1858 624 625 635.0 641.0 c321
o1859 145 151 158.0 172.0 c13
o186 566 591 593.0 606.0 c275
o1860 761 777 780.0 788.0 c413
o1861 244 251 252.0 259.0 c71
o1862 686 698 698.0 705.0 c279
o1863 228 236 236 247.0 c64
o1864 243 246 258.0 263.0 c64
o1865 324 332 332 341.0 c197
o1866 762 778 778 785.0 c383
o1867 146 161 161.0 173.0 c70
o1868 559 569 569.0 577.0 c316
o1869 626 651 655.0 671.0 c299
o1870 693 703 703 715.0 c372
o1871 635 642 649.0 660.0 c372
o1872 722 739 739.0 746.0 c393
o1873 213 218 224.0 238.0 c2
o1874 297 323 323 336.0 c177
o1875 704 726 726.0 742.0 c340
o1876 452 482 482.0 488.0 c147
o1877 153 168 168.0 175.0 c93
o1878 259 281 281 287.0 c81
o1879 175 200 200.0 211.0 c19
o188 541 550 556.0 565.0 c264
o1880 615 640 640.0 656.0 c340
o1881 709 730 730.0 740.0 c338
o1882 460 485 485 492.0 c176
o1883 684 714 714.0 720.0 c320
o1884 660 673 674.0 687.0 c237
o1885 409 433 433 441.0 c134
o1886 640 663 667.0 675.0 c352
o1887 526 528 538.0 544.0 c219
o1888 671 686 689.0 698.0 c217
o1889 379 389 389 396.0 c157
o189 517 546 551.0 563.0 c270
o1890 590 594 604.0 614.0 c340
o1891 763 783 783 790.0 c353
o1892 777 780 788.0 797.0 c357
o1893 279 329 330.0 337.0 c140
o1894 653 665 666.0 678.0 c367
o1895 232 247 247.0 254.0 c72
o1896 513 527 527.0 541.0 c215
o1897 795 803 810.0 822.0 c414
o1898 576 594 596.0 606.0 c272
o1899 515 530 530.0 545.0 c324
o19 706 726 730.0 742.0 c356
o190 592 609 609 619.0 c382
o1900 635 650 650 660.0 c401
o1901 136 145 145.0 157.0 c108
o1902 683 712 713.0 723.0 c383
o1903 661 694 694.0 703.0 c237
o1904 796 812 817.0 826.0 c452
o1905 601 651 651.0 656.0 c279
o1906 760 785 785.0 800.0 c431
o1907 555 569 569 574.0 c355
o1908 615 727 727.0 739.0 c281
o1909 529 534 539.0 552.0 c244
o191 735 746 747.0 752.0 c415
o1910 605 615 620.0 632.0 c213
o1911 309 329 329 335.0 c184
o1912 164 174 177.0 189.0 c64
o1913 183 203 203.0 211.0 c30
o1914 458 463 466.0 476.0 c217
o1915 309 311 320.0 338.0 c196
o1916 191 225 225.0 232.0 c107
o1917 139 150 150 160.0 c114
o1918 729 751 754.0 763.0 c391
o1919 235 245 248.0 255.0 c86
o192 691 732 733.0 740.0 c329
o1920 622 639 639 647.0 c302
o1921 727 747 755.0 763.0 c343
o1922 702 717 718.0 724.0 c357
o1923 624 650 650.0 658.0 c367
o1924 733 749 756.0 762.0 c319
o1925 218 240 240.0 246.0 c67
o1926 150 156 167.0 179.0 c32
o1927 646 667 668.0 685.0 c204
o1928 483 495 495 513.0 c136
o1929 135 145 145.0 152.0 c18
o193 321 341 347.0 354.0 c52
o1930 613 631 635.0 643.0 c372
o1931 609 643 643 657.0 c220
o1932 134 145 145 157.0 c12
o1933 571 572 582.0 600.0 c302
o1934 91 104 104 112.0 c38
o1935 641 669 669 676.0 c304
o1936 505 528 528.0 539.0 c337
o1937 220 251 256.0 261.0 c48
o1938 522 526 533.0 543.0 c302
o1939 729 748 753.0 769.0 c394
o194 555 580 580 588.0 c217
o1940 206 226 229.0 235.0 c71
o1941 728 740 740 745.0 c351
o1942 301 330 331.0 342.0 c186
o1943 483 504 504 509.0 c254
o1944 632 654 654.0 669.0 c274
o1945 783 788 794.0 805.0 c400
o1946 770 795 798.0 808.0 c283
o1947 182 211 215.0 230.0 c64
o1948 650 673 677.0 691.0 c414
o1949 245 250 257.0 265.0 c118
o195 776 789 789 802.0 c433
o1950 809 834 834 845.0 c455
o1951 455 461 468.0 473.0 c215
o1952 685 713 715.0 724.0 c352
o1953 558 587 587 597.0 c359
o1954 267 286 287.0 294.0 c108
o1955 565 584 584 598.0 c269
o1956 789 801 802.0 813.0 c395
o1957 76 96 101.0 111.0 c44
o1958 510 520 524.0 538.0 c226
o1959 617 635 636.0 643.0 c401
o196 710 736 738.0 747.0 c331
o1960 531 552 553.0 559.0 c312
o1961 686 716 720.0 736.0 c381
o1962 665 686 686.0 696.0 c304
o1963 561 576 577.0 587.0 c219
o1964 600 655 655 664.0 c395
o1965 604 621 627.0 633.0 c223
o1966 603 620 620.0 629.0 c340
o1967 531 541 541.0 553.0 c342
o1968 248 258 258.0 268.0 c116
o1969 574 599 602.0 614.0 c203
o197 621 634 634.0 648.0 c355
o1970 686 701 702.0 712.0 c413
o1971 295 310 315.0 321.0 c186
o1972 557 581 581.0 586.0 c347
o1973 230 250 250 257.0 c99
o1974 752 770 773.0 783.0 c386
o1975 586 604 604.0 616.0 c322
o1976 630 637 642.0 649.0 c350
o1977 825 857 857.0 863.0 c433
o1978 522 546 549.0 555.0 c210
o1979 612 628 629.0 638.0 c391
o198 208 223 224.0 232.0 c55
o1980 657 674 675.0 686.0 c363
o1981 537 539 545.0 552.0 c317
o1982 77 84 88.0 98.0 c41
o1983 640 665 665 671.0 c414
o1984 605 621 625.0 632.0 c212
o1985 604 620 622.0 629.0 c398
o1986 622 639 639.0 647.0 c284
o1987 686 687 695.0 708.0 c363
o1988 541 558 558 566.0 c363
o1989 320 333 333.0 343.0 c167
o199 757 778 778 783.0 c400
o1990 664 674 674.0 684.0 c400
o1991 169 189 189.0 207.0 c29
o1992 98 105 108.0 117.0 c22
o1993 731 737 747.0 761.0 c408
o1994 275 283 286.0 295.0 c121
o1995 673 714 714.0 728.0 c237
o1996 535 549 549 554.0 c214
o1997 146 148 155.0 162.0 c56
o1998 623 653 653 664.0 c369
o1999 247 255 257.0 271.0 c81
o2 588 603 604.0 617.0 c379
o20 352 361 364.0 371.0 c155
o200 128 132 138.0 164.0 c80
o2000 766 780 780 790.0 c359
o2001 779 797 801.0 812.0 c452
o2002 325 345 350.0 361.0 c163
o2003 261 266 271.0 282.0 c96
o2004 536 538 546.0 554.0 c291
o2005 770 787 787 797.0 c367
o2006 659 673 673.0 682.0 c267
o2007 606 615 621.0 634.0 c375
o2008 562 579 580.0 590.0 c291
o2009 191 201 205.0 215.0 c72
o201 151 176 177.0 183.0 c82
o2010 796 811 814.0 823.0 c413
o2011 717 734 734.0 745.0 c358
o2012 594 619 619.0 629.0 c386
o2013 727 757 760.0 766.0 c351
o2014 636 670 670.0 677.0 c276
o2015 606 623 626.0 635.0 c320
o2016 559 582 582.0 589.0 c317
o2017 629 639 639.0 645.0 c375
o2018 710 725 725 735.0 c255
o2019 578 610 611.0 634.0 c280
o202 214 216 223.0 229.0 c104
o2020 307 332 337.0 343.0 c146
o2021 739 764 764 786.0 c434
o2022 551 580 580.0 590.0 c221
o2023 597 602 609.0 623.0 c352
o2024 704 724 724 732.0 c291
o2025 530 545 545 556.0 c225
o2026 531 555 555.0 566.0 c228
o2027 183 184 193.0 200.0 c94
o2028 177 180 189.0 199.0 c4
o2029 437 440 445.0 461.0 c153
o203 236 249 249.0 263.0 c8
o2030 676 687 691.0 699.0 c369
o2031 634 648 649.0 659.0 c343
o2032 613 636 642.0 655.0 c331
o2033 132 142 142.0 152.0 c113
o2034 264 272 275.0 282.0 c118
o2035 723 748 757.0 766.0 c331
o2036 211 216 222.0 228.0 c52
o2037 180 190 196.0 205.0 c114
o2038 636 655 656.0 667.0 c217
o2039 570 586 586.0 604.0 c277
o204 95 119 121.0 133.0 c44
o2040 544 553 554.0 566.0 c263
o2041 147 161 164.0 175.0 c103
o2042 230 240 240.0 254.0 c82
o2043 522 532 532.0 541.0 c242
o2044 541 550 550.0 566.0 c329
o2045 202 214 214.0 222.0 c108
o2046 651 681 681.0 687.0 c219
o2047 127 140 140 145.0 c17
o2048 599 605 613.0 622.0 c224
o2049 621 651 656.0 664.0 c223
o205 537 559 559 566.0 c275
o2050 652 659 665.0 676.0 c343
o2051 683 705 705.0 723.0 c242
o2052 576 595 596.0 602.0 c364
o2053 575 576 589.0 608.0 c348
o2054 732 754 767.0 777.0 c423
o2055 279 292 294.0 300.0 c64
o2056 207 225 225 234.0 c13
o2057 181 189 193.0 204.0 c27
o2058 137 138 147.0 152.0 c107
o2059 689 699 699 705.0 c375
o206 528 541 541.0 548.0 c347
o2060 203 214 218.0 228.0 c110
o2061 151 157 170.0 178.0 c83
o2062 706 716 717.0 726.0 c272
o2063 724 748 751.0 764.0 c451
o2064 613 638 639.0 651.0 c212
o2065 295 309 315.0 326.0 c171
o2066 490 501 505.0 514.0 c244
o2067 805 817 822.0 829.0 c422
o2068 687 707 708.0 718.0 c356
o2069 221 270 270 280.0 c126
o207 652 693 693.0 699.0 c242
o2070 306 309 323.0 329.0 c192
o2071 458 467 472.0 479.0 c181
o2072 705 738 738 746.0 c390
o2073 585 620 620 631.0 c220
o2074 518 535 535 543.0 c203
o2075 733 743 743 758.0 c385
o2076 580 585 596.0 607.0 c367
o2077 465 467 479.0 484.0 c180
o2078 588 603 609.0 617.0 c344
o2079 615 628 628.0 644.0 c279
o208 518 534 534.0 539.0 c298
o2080 194 217 217.0 225.0 c3
o2081 613 631 634.0 643.0 c216
o2082 687 698 698 708.0 c397
o2083 607 617 618.0 626.0 c401
o2084 563 593 596.0 606.0 c390
o2085 444 447 451.0 457.0 c168
o2086 287 312 315.0 329.0 c195
o2087 458 459 471.0 483.0 c186
o2088 683 691 692.0 709.0 c291
o2089 190 200 202.0 211.0 c74
o209 731 781 781.0 787.0 c390
o2090 605 649 649 663.0 c304
o2091 638 653 653 659.0 c271
o2092 604 620 623.0 630.0 c412
o2093 173 174 183.0 193.0 c102
o2094 551 576 576 597.0 c237
o2095 424 431 431 443.0 c145
o2096 128 138 138.0 149.0 c10
o2097 748 762 764.0 795.0 c381
o2098 234 240 240.0 247.0 c74
o2099 625 650 650 662.0 c370
o21 607 632 632.0 644.0 c338
o210 391 396 403.0 409.0 c135
o2100 605 618 620.0 628.0 c264
o2101 465 480 480.0 501.0 c226
o2102 199 213 213 219.0 c86
o2103 328 331 342.0 348.0 c159
o2104 665 694 694.0 702.0 c305
o2105 605 607 624.0 630.0 c344
o2106 230 251 253.0 261.0 c96
o2107 253 260 260.0 272.0 c86
o2108 784 801 804.0 815.0 c397
o2109 645 661 661 669.0 c251
o211 178 194 195.0 200.0 c12
o2110 532 533 540.0 548.0 c213
o2111 715 727 733.0 740.0 c336
o2112 806 817 818.0 824.0 c436
o2113 822 832 834.0 843.0 c417
o2114 593 603 604.0 611.0 c206
o2115 571 573 583.0 589.0 c383
o2116 601 643 643 659.0 c361
o2117 559 574 574 580.0 c204
o2118 685 711 711.0 722.0 c347
o2119 791 809 810.0 818.0 c399
o212 832 847 848.0 859.0 c397
o2120 340 344 350.0 360.0 c192
o2121 623 638 640.0 646.0 c263
o2122 511 519 521.0 532.0 c251
o2123 645 655 660.0 667.0 c267
o2124 666 679 683.0 689.0 c311
o2125 279 284 290.0 298.0 c126
o2126 640 654 654 662.0 c229
o2127 132 149 149.0 161.0 c116
o2128 384 404 404.0 414.0 c201
o2129 508 531 531.0 537.0 c207
o213 625 635 636.0 647.0 c291
o2130 673 678 680.0 691.0 c246
o2131 758 761 767.0 776.0 c447
o2132 605 623 626.0 633.0 c273
o2133 705 724 724 732.0 c236
o2134 698 707 708.0 722.0 c316
o2135 187 202 204.0 215.0 c81
o2136 475 479 485.0 496.0 c215
o2137 142 161 162.0 169.0 c97
o2138 667 677 677.0 685.0 c291
o2139 698 705 707.0 713.0 c276
o2140 331 346 349.0 357.0 c173
o2141 778 793 795.0 814.0 c408
o2142 300 315 319.0 328.0 c137
o2143 551 553 561.0 572.0 c373
o2144 497 512 512.0 518.0 c228
o2145 707 731 732.0 739.0 c383
o2146 436 461 463.0 468.0 c155
o2147 186 212 213.0 225.0 c77
o2148 740 770 770.0 780.0 c452
o2149 598 670 670 678.0 c233
o215 602 610 610.0 626.0 c298
o2150 578 593 594.0 601.0 c287
o2151 189 204 206.0 218.0 c2
o2152 599 600 606.0 615.0 c305
o2153 327 336 340.0 358.0 c88
o2154 652 667 667.0 677.0 c327
o2155 598 636 636.0 655.0 c344
o2156 231 242 244.0 258.0 c53
o2157 757 773 774.0 780.0 c420
o2158 178 184 190.0 200.0 c40
o2159 601 616 616.0 622.0 c291
o216 653 684 684 691.0 c383
o2160 361 364 374.0 380.0 c178
o2161 683 713 713.0 721.0 c380
o2162 168 185 185 190.0 c80
o2163 531 536 556.0 570.0 c280
o2164 133 148 150.0 163.0 c52
o2165 621 650 650.0 658.0 c375
o2166 295 296 309.0 315.0 c102
o2167 564 579 579 593.0 c256
o2168 753 778 780.0 790.0 c374
o2169 530 545 545 562.0 c241
o217 183 184 190.0 195.0 c74
o2170 312 322 322.0 328.0 c148
o2171 100 104 117.0 127.0 c27
o2172 469 476 476 486.0 c196
o2173 246 310 314.0 325.0 c160
o2174 786 811 811 821.0 c383
o2175 595 601 606.0 615.0 c269
o2176 234 235 245.0 262.0 c34
o2177 252 262 266.0 278.0 c59
o2178 241 251 252.0 261.0 c126
o2179 582 584 594.0 607.0 c342
o218 187 201 201.0 210.0 c102
o2180 223 245 245 252.0 c93
o2181 174 195 195 206.0 c82
o2182 242 244 254.0 265.0 c103
o2183 245 250 258.0 269.0 c84
o2184 143 147 150.0 155.0 c99
o2185 702 724 725.0 730.0 c343
o2186 447 497 497.0 505.0 c284
o2187 524 556 557.0 562.0 c311
o2188 150 156 164.0 170.0 c36
o2189 551 556 564.0 574.0 c333
o219 618 647 647.0 654.0 c336
o2190 553 554 561.0 568.0 c371
o2191 720 750 756.0 762.0 c380
o2192 212 220 224.0 237.0 c30
o2193 527 539 539 545.0 c284
o2194 229 250 250 266.0 c107
o2195 449 460 460.0 466.0 c166
o2196 687 697 710.0 720.0 c249
o2197 597 612 620.0 629.0 c321
o2198 729 736 736.0 747.0 c342
o2199 776 788 788.0 800.0 c414
o22 480 490 492.0 505.0 c228
o220 824 830 834.0 840.0 c400
o2200 535 538 549.0 556.0 c277
o2201 287 299 300.0 314.0 c77
o2202 686 696 697.0 707.0 c387
o2203 136 163 165.0 184.0 c88
o2204 301 311 314.0 326.0 c167
o2205 705 727 727.0 734.0 c395
o2206 453 478 478.0 484.0 c166
o2207 259 263 269.0 281.0 c46
o2208 691 707 707 714.0 c384
o2209 702 717 717.0 731.0 c379
o221 728 729 746.0 760.0 c438
o2210 680 706 710.0 717.0 c295
o2211 536 562 562 572.0 c291
o2212 105 120 127.0 143.0 c34
o2213 593 607 607 615.0 c284
o2214 232 240 241.0 252.0 c25
o2215 609 624 624.0 637.0 c342
o2216 561 582 585.0 595.0 c255
o2217 224 245 245.0 250.0 c49
o2218 569 589 589 599.0 c284
o2219 570 577 588.0 601.0 c268
o222 665 687 689.0 700.0 c382
o2220 361 383 383 390.0 c133
o2221 749 758 760.0 770.0 c374
o2222 208 226 230.0 239.0 c6
o2223 686 699 699 714.0 c216
o2224 505 521 522.0 534.0 c311
o2225 309 311 318.0 326.0 c170
o2226 623 635 636.0 648.0 c308
o2227 704 711 713.0 730.0 c351
o2228 654 664 665.0 673.0 c231
o2229 531 551 551 558.0 c333
o223 510 511 524.0 534.0 c228
o2230 665 671 681.0 688.0 c242
o2231 593 608 613.0 618.0 c365
o2232 400 424 424.0 436.0 c191
o2233 273 281 282.0 287.0 c53
o2234 126 132 136.0 144.0 c99
o2235 142 167 167.0 175.0 c116
o2236 124 132 135.0 142.0 c97
o2237 247 266 266.0 278.0 c102
o2238 263 290 290 300.0 c73
o2239 659 677 681.0 691.0 c285
o224 586 599 599 605.0 c298
o2240 530 545 545 561.0 c204
o2241 572 597 597 604.0 c296
o2242 743 757 759.0 771.0 c392
o2243 283 292 298.0 304.0 c81
o2244 368 374 378.0 383.0 c139
o2245 528 554 554 562.0 c215
o2246 635 685 685 696.0 c315
o2247 664 687 687.0 693.0 c357
o2248 453 468 468 484.0 c135
o2249 687 697 698.0 709.0 c386
o225 495 515 515 522.0 c267
o2250 610 640 640 654.0 c221
o2251 246 257 259.0 266.0 c101
o2252 234 239 243.0 254.0 c56
o2253 581 595 596.0 610.0 c337
o2254 290 301 305.0 311.0 c129
o2255 824 826 838.0 847.0 c395
o2256 802 812 816.0 827.0 c431
o2257 713 728 753.0 759.0 c366
o2258 627 649 650.0 658.0 c411
o2259 262 282 284.0 291.0 c77
o226 659 669 671.0 678.0 c338
o2260 789 790 800.0 807.0 c454
o2261 507 508 519.0 530.0 c272
o2262 744 749 756.0 765.0 c354
o2263 679 686 687.0 694.0 c351
o2264 654 674 677.0 685.0 c408
o2265 157 163 167.0 176.0 c90
o2266 491 512 515.0 523.0 c222
o2267 675 686 687.0 693.0 c374
o2268 623 643 643.0 650.0 c319
o2269 615 648 649.0 656.0 c237
o227 777 821 827.0 850.0 c433
o2270 155 168 169.0 175.0 c41
o2271 788 793 802.0 810.0 c436
o2272 468 492 496.0 508.0 c218
o2273 218 239 239.0 245.0 c84
o2274 157 162 169.0 182.0 c54
o2275 708 733 738.0 752.0 c398
o2276 546 577 577 588.0 c352
o2277 134 145 145 151.0 c4
o2278 702 705 713.0 721.0 c382
o2279 620 633 633.0 648.0 c283
o228 582 593 594.0 601.0 c224
o2280 199 209 210.0 226.0 c31
o2281 572 597 602.0 614.0 c377
o2282 568 584 584 590.0 c236
o2283 597 611 618.0 625.0 c351
o2284 653 655 662.0 672.0 c353
o2285 609 629 630.0 636.0 c413
o2286 601 622 623.0 632.0 c327
o2287 647 665 668.0 675.0 c370
o2288 516 545 545 551.0 c226
o2289 594 614 614.0 621.0 c383
o229 674 704 704.0 712.0 c296
o2290 146 157 157.0 172.0 c107
o2291 210 220 221.0 231.0 c51
o2292 241 243 253.0 268.0 c70
o2293 736 743 748.0 763.0 c401
o2294 645 675 676.0 683.0 c341
o2295 808 813 821.0 826.0 c408
o2296 758 780 780.0 785.0 c370
o2297 134 148 148 167.0 c118
o2298 471 493 493.0 509.0 c212
o2299 260 270 276.0 285.0 c48
o23 521 525 531.0 538.0 c282
o230 779 790 790.0 796.0 c395
o2300 622 667 668.0 674.0 c285
o2301 692 706 711.0 717.0 c245
o2302 717 747 751.0 761.0 c373
o2303 314 334 336.0 348.0 c166
o2304 209 225 225.0 237.0 c10
o2305 586 604 610.0 621.0 c389
o2306 200 219 219 228.0 c116
o2307 582 597 599.0 610.0 c347
o2308 618 668 668.0 679.0 c386
o2309 706 716 717.0 722.0 c270
o231 762 781 784.0 805.0 c411
o2310 578 582 590.0 599.0 c336
o2311 551 564 564.0 574.0 c381
o2312 534 546 548.0 557.0 c212
o2313 557 568 568.0 581.0 c353
o2314 569 588 589.0 600.0 c306
o2315 685 710 710 715.0 c263
o2316 824 830 837.0 846.0 c422
o2317 284 289 295.0 305.0 c59
o2318 773 812 812 823.0 c455
o2319 201 216 221.0 241.0 c24
o232 663 686 686.0 695.0 c343
o2320 681 708 709.0 722.0 c250
o2321 727 733 736.0 746.0 c319
o2322 537 547 547.0 559.0 c250
o2323 660 690 690.0 700.0 c319
o2324 615 625 626.0 643.0 c254
o2325 608 626 627.0 636.0 c370
o2326 659 679 679.0 684.0 c213
o2327 656 673 676.0 682.0 c319
o2328 723 739 741.0 747.0 c391
o2329 683 718 720.0 735.0 c327
o233 213 243 243.0 257.0 c38
o2330 736 771 774.0 780.0 c398
o2331 681 701 703.0 708.0 c374
o2332 665 687 690.0 696.0 c306
o2333 622 632 633.0 645.0 c226
o2334 573 575 581.0 589.0 c224
o2335 581 593 596.0 602.0 c251
o2336 509 541 543.0 563.0 c339
o2337 454 466 468.0 483.0 c206
o2338 691 694 705.0 726.0 c398
o2339 159 177 181.0 187.0 c73
o234 755 775 775 787.0 c455
o2340 792 812 813.0 818.0 c283
o2341 557 577 577.0 594.0 c386
o2342 270 285 285.0 296.0 c109
o2343 252 260 261.0 268.0 c77
o2344 200 202 213.0 218.0 c104
o2345 617 627 628.0 635.0 c224
o2346 649 652 662.0 677.0 c215
o2347 302 314 319.0 328.0 c159
o2348 666 687 687 693.0 c215
o2349 575 589 589.0 602.0 c204
o235 484 507 507 514.0 c311
o2350 810 842 848.0 859.0 c401
o2351 230 243 243.0 260.0 c114
o2352 796 808 813.0 820.0 c428
o2353 607 610 616.0 623.0 c371
o2354 565 584 584.0 591.0 c357
o2355 326 338 341.0 348.0 c195
o2356 658 668 668.0 679.0 c384
