order placement_time ready_time pickup_time dropoff_time courier
o219 517 543 579.0 600.0 c196
o22 471 502 506.0 520.0 c142
o220 458 493 495.0 507.0 c195
o221 704 722 729.0 738.0 c218
o222 653 655 668.0 675.0 c194
o223 524 550 554.0 561.0 c176
o225 642 647 654.0 665.0 c168
o226 109 144 155.0 167.0 c7
o227 193 209 211.0 221.0 c46
o228 491 516 528.0 536.0 c98
o229 210 221 227.0 235.0 c31
o23 367 392 393.0 408.0 c106
o230 608 621 638.0 646.0 c176
o231 109 125 168.0 183.0 c36
o232 635 635 653.0 671.0 c187
o233 212 229 240.0 249.0 c52
o234 354 374 377.0 389.0 c94
o235 532 585 594.0 603.0 c99
o236 467 480 486.0 501.0 c142
o237 447 453 459.0 473.0 c117
o239 496 532 552.0 558.0 c153
o24 310 322 331.0 344.0 c74
o240 252 289 290.0 302.0 c88
o242 143 174 184.0 200.0 c26
o243 433 451 454.0 462.0 c157
o244 476 477 494.0 518.0 c98
o246 300 302 320.0 333.0 c77
o247 190 192 212.0 224.0 c54
o248 574 579 591.0 606.0 c146
o249 578 586 592.0 609.0 c101
o25 248 268 268.0 279.0 c47
o250 472 517 524.0 529.0 c186
o251 251 254 266.0 274.0 c70
o252 478 493 503.0 513.0 c188
o253 558 570 578.0 584.0 c99
o255 595 630 632.0 642.0 c133
o256 746 756 762.0 777.0 c226
o258 526 557 571.0 582.0 c191
o259 608 621 633.0 642.0 c161
o26 199 236 236.0 257.0 c54
o260 566 612 618.0 630.0 c141
o261 98 160 163.0 168.0 c1
o262 388 408 408.0 415.0 c84
o263 640 702 706.0 726.0 c192
o264 487 497 505.0 511.0 c149
o265 542 552 555.0 564.0 c121
o266 487 520 523.0 551.0 c136
o267 512 539 546.0 556.0 c147
o268 654 671 676.0 682.0 c170
o269 207 243 244.0 253.0 c61
o270 353 368 368 375.0 c47
o271 448 453 461.0 467.0 c155
o272 546 577 597.0 610.0 c149
o273 468 479 480.0 492.0 c145
o274 542 575 580.0 586.0 c101
o275 52 69 69.0 74.0 c30
o276 312 314 334.0 349.0 c53
o277 290 308 312.0 326.0 c78
o278 598 615 618.0 630.0 c194
o279 338 358 370.0 392.0 c54
o28 752 783 785.0 794.0 c202
o280 609 615 624.0 641.0 c124
o281 556 571 580.0 587.0 c109
o282 679 694 696.0 701.0 c217
o283 121 128 137.0 143.0 c32
o284 547 573 584.0 591.0 c151
o285 491 503 512.0 527.0 c130
o286 663 674 680.0 689.0 c195
o287 515 523 534.0 555.0 c97
o288 603 634 642.0 648.0 c187
o289 347 353 363.0 372.0 c79
o29 471 474 484.0 493.0 c113
o290 541 578 584.0 594.0 c120
o291 605 606 628.0 646.0 c115
o292 295 298 308.0 314.0 c68
o294 719 732 739.0 760.0 c211
o295 453 494 497.0 515.0 c146
o296 327 330 344.0 369.0 c77
o297 580 617 631.0 645.0 c166
o298 559 579 585.0 594.0 c93
o299 519 551 567.0 581.0 c139
o3 539 562 570.0 580.0 c104
o300 231 233 246.0 256.0 c44
o301 517 517 536.0 546.0 c122
o302 212 230 230.0 238.0 c27
o303 572 584 598.0 620.0 c177
o304 496 533 544.0 555.0 c159
o305 757 772 782.0 796.0 c204
o306 595 602 616.0 625.0 c142
o307 162 189 192.0 205.0 c21
o308 290 321 335.0 353.0 c54
o309 306 449 450.0 458.0 c164
o31 569 606 612.0 633.0 c186
o310 127 129 143.0 151.0 c38
o311 181 192 202.0 207.0 c31
o312 680 713 717.0 726.0 c214
o314 471 477 490.0 501.0 c147
o315 508 539 545.0 550.0 c155
o317 453 466 467.0 474.0 c122
o318 579 599 603.0 609.0 c183
o319 538 561 583.0 599.0 c163
o32 442 454 456.0 470.0 c145
o320 583 584 597.0 605.0 c119
o321 625 642 650.0 656.0 c175
o322 363 388 391.0 413.0 c91
o323 609 614 627.0 650.0 c189
o324 630 666 673.0 683.0 c181
o325 525 565 569.0 575.0 c145
o326 656 696 707.0 716.0 c191
o327 474 491 491.0 498.0 c187
o328 100 106 118.0 126.0 c13
o33 629 646 653.0 666.0 c181
o330 657 682 698.0 718.0 c234
o331 503 516 524.0 531.0 c120
o332 178 191 197.0 214.0 c19
o333 194 206 213.0 218.0 c40
o334 557 597 611.0 624.0 c175
o336 461 492 497.0 504.0 c155
o337 65 82 83.0 96.0 c7
o338 522 535 569.0 575.0 c175
o339 726 738 751.0 761.0 c202
o34 453 478 478.0 497.0 c164
o340 182 184 200.0 208.0 c30
o341 101 127 137.0 160.0 c21
o342 635 661 671.0 683.0 c202
o343 491 497 505.0 519.0 c110
o344 746 768 778.0 791.0 c189
o345 331 354 363.0 370.0 c61
o346 243 261 268.0 281.0 c77
o347 706 753 763.0 777.0 c212
o348 634 645 647.0 661.0 c133
o349 557 594 601.0 611.0 c192
o350 711 722 728.0 736.0 c223
o351 584 601 621.0 627.0 c178
o352 509 531 544.0 551.0 c190
o353 3 16 29.0 39.0 c5
o354 648 698 712.0 726.0 c228
o355 553 575 577.0 586.0 c181
o356 552 587 596.0 604.0 c195
o357 542 559 599.0 614.0 c159
o358 154 170 174.0 183.0 c1
o359 425 436 436.0 444.0 c110
o36 504 526 538.0 547.0 c167
o360 636 664 669.0 678.0 c222
o361 117 133 148.0 162.0 c25
o362 164 189 193.0 201.0 c37
o363 323 344 348.0 354.0 c83
o364 59 67 69.0 84.0 c31
o365 349 375 377.0 389.0 c61
o366 514 539 544.0 557.0 c117
o367 453 479 487.0 506.0 c143
o368 269 331 334.0 343.0 c65
o369 570 607 616.0 625.0 c188
o37 512 537 546.0 564.0 c148
o370 562 573 590.0 604.0 c128
o371 480 495 501.0 510.0 c145
o372 450 472 480.0 489.0 c139
o373 218 225 227.0 243.0 c2
o374 605 623 631.0 643.0 c155
o375 703 721 729.0 739.0 c202
o376 493 501 517.0 527.0 c119
o377 71 93 100.0 106.0 c10
o378 524 534 561.0 570.0 c128
o379 279 309 309 331.0 c59
o38 630 643 651.0 663.0 c124
o381 545 565 567.0 578.0 c137
o382 532 562 575.0 581.0 c100
o383 539 561 569.0 578.0 c154
o384 95 107 110.0 117.0 c39
o385 546 569 575.0 596.0 c110
o386 371 377 386.0 398.0 c85
o387 118 150 154.0 160.0 c20
o388 688 720 720.0 728.0 c219
o389 215 247 249.0 256.0 c88
o39 604 637 646.0 659.0 c127
o390 331 364 371.0 383.0 c105
o391 134 165 169.0 176.0 c20
o392 260 287 288.0 307.0 c79
o393 94 106 130.0 141.0 c5
o394 500 531 540.0 553.0 c116
o395 116 152 166.0 172.0 c26
o396 537 564 567.0 574.0 c178
o397 351 353 367.0 384.0 c73
o398 528 566 573.0 583.0 c135
o399 600 631 636.0 648.0 c149
o4 537 555 607.0 616.0 c136
o400 151 163 172.0 186.0 c18
o401 516 522 547.0 558.0 c169
o402 524 549 555.0 567.0 c112
o403 675 692 695.0 700.0 c192
o404 753 759 764.0 772.0 c227
o405 692 702 710.0 723.0 c146
o406 447 484 484.0 489.0 c170
o407 497 498 512.0 522.0 c163
o408 610 623 632.0 640.0 c125
o409 703 749 759.0 767.0 c228
o41 291 297 313.0 328.0 c51
o410 182 194 196.0 208.0 c9
o411 553 590 595.0 620.0 c155
o412 643 680 687.0 698.0 c227
o413 181 206 207.0 216.0 c26
o414 149 171 190.0 200.0 c8
o415 138 146 157.0 165.0 c23
o416 302 354 356.0 370.0 c49
o417 530 551 568.0 577.0 c114
o418 531 593 597.0 604.0 c144
o419 484 525 532.0 546.0 c107
o42 658 694 705.0 714.0 c133
o421 397 404 407.0 417.0 c51
o423 540 563 580.0 603.0 c92
o424 164 190 193.0 205.0 c25
o425 588 615 633.0 642.0 c153
o426 404 407 413.0 431.0 c54
o427 190 191 210.0 229.0 c6
o428 686 707 710.0 729.0 c207
o429 346 383 383 397.0 c56
o43 515 561 573.0 579.0 c122
o430 672 692 697.0 709.0 c216
o431 416 427 427.0 442.0 c109
o432 560 615 616.0 627.0 c149
o433 704 735 742.0 754.0 c222
o434 365 386 387.0 394.0 c103
o435 520 540 547.0 556.0 c191
o436 102 117 129.0 140.0 c19
o437 592 623 633.0 641.0 c108
o439 624 626 639.0 648.0 c157
o44 197 230 238.0 245.0 c58
o440 77 82 88.0 101.0 c4
o441 600 603 620.0 628.0 c193
o442 521 542 551.0 568.0 c126
o443 331 349 351.0 363.0 c87
o444 697 720 728.0 741.0 c205
o445 460 463 471.0 483.0 c94
o446 556 574 580.0 590.0 c164
o447 620 626 643.0 656.0 c147
o449 651 667 672.0 686.0 c201
o45 547 578 583.0 590.0 c156
o450 216 254 264.0 282.0 c46
o451 424 442 442.0 455.0 c154
o452 282 302 305.0 323.0 c89
o453 196 281 282.0 299.0 c52
o454 213 238 238 252.0 c46
o455 554 571 602.0 614.0 c140
o456 603 640 644.0 655.0 c188
o457 533 563 577.0 595.0 c189
o458 271 281 281.0 295.0 c50
o459 566 603 606.0 614.0 c193
o46 493 526 536.0 547.0 c133
o460 76 92 95.0 105.0 c40
o461 587 605 613.0 619.0 c181
o462 466 488 490.0 496.0 c120
o463 145 182 191.0 199.0 c1
o464 98 100 120.0 128.0 c33
o466 401 419 425.0 431.0 c100
o468 205 228 232.0 247.0 c14
o469 346 441 444.0 456.0 c160
o47 604 632 637.0 645.0 c199
o470 547 588 599.0 605.0 c187
o471 643 658 663.0 668.0 c188
o472 520 543 553.0 560.0 c102
o473 525 543 548.0 555.0 c151
o474 307 314 324.0 336.0 c68
o475 603 633 643.0 668.0 c185
o476 84 96 107.0 116.0 c32
o477 245 332 336.0 343.0 c47
o478 578 604 607.0 627.0 c196
o479 544 545 562.0 578.0 c183
o48 527 528 583.0 596.0 c125
o480 444 456 460.0 471.0 c90
o481 68 73 78.0 85.0 c40
o483 436 442 447.0 457.0 c176
o484 145 160 164.0 174.0 c8
o485 621 622 632.0 638.0 c188
o486 514 536 543.0 554.0 c123
o487 555 600 613.0 620.0 c171
o488 80 102 106.0 115.0 c30
o489 348 350 363.0 370.0 c62
o49 138 163 178.0 187.0 c19
o490 312 314 333.0 340.0 c82
o491 612 633 639.0 654.0 c136
o492 490 503 505.0 516.0 c185
o493 523 558 566.0 574.0 c103
o494 392 417 417.0 429.0 c65
o495 140 206 212.0 222.0 c53
o496 548 571 582.0 591.0 c131
o497 486 504 510.0 524.0 c155
o498 82 100 103.0 112.0 c29
o499 234 252 259.0 266.0 c75
o5 540 548 560.0 567.0 c130
o50 502 510 522.0 530.0 c193
o500 378 403 407.0 422.0 c60
o502 362 389 389 400.0 c89
o503 548 549 563.0 571.0 c180
o505 587 609 614.0 620.0 c176
o506 447 454 462.0 470.0 c147
o507 158 178 195.0 206.0 c41
o508 462 485 489.0 499.0 c190
o509 545 577 584.0 597.0 c116
o51 140 167 172.0 182.0 c22
o510 417 432 432.0 448.0 c157
o511 267 277 281.0 289.0 c70
o512 108 145 150.0 155.0 c31
o513 292 299 314.0 322.0 c82
o514 731 743 753.0 765.0 c189
o515 67 107 117.0 127.0 c21
o516 444 480 480 485.0 c109
o517 674 681 693.0 703.0 c146
o518 608 668 671.0 684.0 c178
o519 13 40 60.0 77.0 c10
o52 727 738 738 745.0 c207
o520 242 248 257.0 271.0 c50
o521 523 535 560.0 570.0 c101
o522 452 473 478.0 484.0 c147
o523 101 132 150.0 160.0 c3
o524 685 706 712.0 724.0 c188
o525 649 674 677.0 686.0 c192
o526 520 531 536.0 546.0 c162
o527 447 465 466.0 476.0 c98
o528 736 757 765.0 770.0 c200
o529 698 760 765.0 772.0 c213
o530 538 548 554.0 573.0 c165
o532 293 294 304.0 320.0 c74
o533 469 499 508.0 529.0 c160
o534 656 672 681.0 689.0 c193
o535 417 442 442 457.0 c98
o536 118 124 133.0 157.0 c15
o537 670 671 692.0 710.0 c186
o538 645 670 672.0 686.0 c143
o539 448 469 476.0 491.0 c132
o54 426 463 468.0 478.0 c177
o540 88 94 116.0 126.0 c37
o541 611 621 629.0 651.0 c144
o542 490 502 509.0 518.0 c170
o543 365 387 387.0 416.0 c47
o544 415 452 452 459.0 c94
o545 420 425 431.0 443.0 c107
o546 12 19 24.0 32.0 c4
o547 554 579 589.0 601.0 c178
o549 446 466 466.0 472.0 c176
o55 742 758 759.0 777.0 c217
o550 481 506 516.0 521.0 c117
o551 479 481 486.0 493.0 c100
o552 510 526 539.0 549.0 c177
o554 225 225 238.0 260.0 c51
o555 113 114 136.0 147.0 c23
o557 109 121 131.0 138.0 c34
o558 603 604 633.0 640.0 c118
o559 45 77 80.0 87.0 c18
o56 566 602 610.0 618.0 c139
o560 556 577 584.0 597.0 c152
o561 580 590 598.0 608.0 c114
o562 562 603 615.0 625.0 c191
o563 382 398 398 412.0 c83
o564 437 445 448.0 467.0 c97
o565 597 673 682.0 689.0 c135
o566 176 186 192.0 202.0 c54
o567 253 273 276.0 283.0 c62
o568 77 89 90.0 103.0 c27
o569 557 582 635.0 646.0 c190
o57 626 641 654.0 669.0 c138
o570 100 130 136.0 142.0 c10
o571 619 641 659.0 672.0 c94
o572 610 633 637.0 645.0 c128
o573 547 575 587.0 594.0 c180
o574 513 523 527.0 536.0 c117
o575 561 607 625.0 634.0 c185
o576 513 545 553.0 565.0 c156
o578 603 605 620.0 632.0 c147
o579 730 737 744.0 754.0 c223
o580 409 427 427.0 446.0 c163
o581 591 611 619.0 625.0 c123
o582 176 179 198.0 205.0 c14
o583 578 600 601.0 614.0 c110
o584 431 451 454.0 476.0 c170
o585 641 703 709.0 720.0 c218
o586 82 90 98.0 107.0 c9
o587 648 670 670.0 678.0 c209
o588 63 65 72.0 94.0 c29
o589 241 244 264.0 272.0 c53
o59 702 713 718.0 728.0 c185
o590 566 578 585.0 595.0 c154
o591 156 181 192.0 203.0 c29
o592 524 546 567.0 581.0 c177
o593 118 139 145.0 166.0 c34
o594 717 735 742.0 754.0 c213
o595 451 454 463.0 478.0 c154
o596 505 533 542.0 548.0 c165
o597 71 133 139.0 147.0 c20
o598 639 657 666.0 677.0 c155
o599 663 674 676.0 689.0 c216
o6 142 155 158.0 166.0 c32
o60 498 539 591.0 602.0 c138
o600 473 501 511.0 517.0 c147
o601 94 109 116.0 130.0 c14
o602 411 418 425.0 433.0 c97
o603 499 526 550.0 564.0 c185
o605 214 252 254.0 262.0 c43
o606 261 286 288.0 307.0 c77
o607 450 477 477 483.0 c146
o608 742 765 770.0 785.0 c205
o609 546 559 571.0 587.0 c97
o61 479 491 499.0 513.0 c162
o610 448 449 461.0 474.0 c113
o611 139 149 177.0 193.0 c2
o612 572 609 621.0 627.0 c146
o613 501 514 526.0 538.0 c194
o614 460 473 476.0 481.0 c127
o615 712 722 730.0 739.0 c217
o616 511 524 535.0 543.0 c124
o617 359 371 378.0 386.0 c62
o618 532 558 567.0 576.0 c142
o619 169 177 187.0 192.0 c35
o62 478 534 552.0 558.0 c164
o620 602 615 618.0 626.0 c154
o621 578 584 594.0 602.0 c98
o622 618 620 633.0 649.0 c179
o623 371 404 405.0 418.0 c105
o625 462 477 485.0 495.0 c112
o626 503 506 516.0 535.0 c145
o627 556 616 624.0 632.0 c187
o628 577 589 596.0 610.0 c157
o629 184 189 205.0 211.0 c11
o63 579 585 595.0 605.0 c197
o630 576 606 612.0 618.0 c109
o631 343 354 367.0 376.0 c56
o632 354 375 377.0 386.0 c84
o633 306 343 351.0 363.0 c50
o634 347 349 366.0 386.0 c83
o635 223 226 231.0 249.0 c9
o636 272 297 299.0 329.0 c70
o638 575 593 596.0 604.0 c108
o639 596 616 620.0 627.0 c179
o64 595 617 632.0 646.0 c135
o640 136 163 172.0 180.0 c24
o641 166 179 182.0 201.0 c40
o642 696 722 724.0 733.0 c213
o643 560 585 588.0 602.0 c139
o644 122 148 158.0 173.0 c16
o645 503 525 532.0 544.0 c127
o646 522 525 563.0 573.0 c168
o647 66 78 79.0 86.0 c20
o648 167 187 191.0 206.0 c45
o649 500 515 530.0 537.0 c123
o65 519 550 558.0 564.0 c104
o650 254 262 269.0 287.0 c43
o651 605 611 635.0 646.0 c165
o652 189 230 230.0 235.0 c50
o653 200 206 214.0 225.0 c17
o654 521 543 548.0 557.0 c119
o655 653 676 677.0 686.0 c165
o656 572 609 615.0 626.0 c134
o657 478 496 506.0 515.0 c137
o658 634 654 655.0 664.0 c113
o659 371 414 415.0 429.0 c106
o66 464 500 516.0 533.0 c190
o660 667 675 688.0 698.0 c228
o661 509 522 531.0 540.0 c183
o662 130 152 162.0 179.0 c12
o663 508 540 550.0 563.0 c143
o664 619 635 643.0 661.0 c194
o665 463 478 490.0 509.0 c131
o666 211 236 240.0 254.0 c59
o667 116 128 133.0 142.0 c15
o668 121 134 147.0 157.0 c1
o67 520 538 551.0 566.0 c94
o670 518 543 558.0 571.0 c157
o671 408 420 420 425.0 c72
o672 558 574 579.0 586.0 c155
o673 448 483 488.0 500.0 c154
o674 80 117 130.0 151.0 c28
o675 617 630 635.0 641.0 c183
o676 187 210 211.0 221.0 c14
o677 651 663 671.0 686.0 c217
o678 222 242 242 250.0 c50
o679 501 507 518.0 529.0 c133
o68 568 578 587.0 593.0 c160
o681 409 436 438.0 448.0 c127
o682 607 640 648.0 664.0 c143
o683 622 623 640.0 656.0 c192
o684 580 595 596.0 605.0 c97
o685 592 609 623.0 634.0 c114
o686 510 527 536.0 550.0 c114
o687 594 614 620.0 627.0 c173
o688 498 505 514.0 532.0 c173
o689 129 144 151.0 181.0 c10
o69 631 644 659.0 667.0 c125
o690 615 663 667.0 679.0 c218
o691 642 659 676.0 686.0 c191
o692 221 239 239 257.0 c29
o693 246 272 273.0 287.0 c48
o694 354 360 367.0 376.0 c72
o695 568 583 589.0 602.0 c107
o696 521 561 568.0 580.0 c113
o697 480 517 526.0 538.0 c170
o698 542 567 573.0 581.0 c107
o699 544 549 571.0 586.0 c106
o7 566 588 598.0 619.0 c174
o70 572 590 596.0 601.0 c167
o701 429 447 448.0 455.0 c106
o702 378 391 396.0 410.0 c87
o703 541 559 570.0 584.0 c147
o704 503 524 531.0 539.0 c191
o705 568 570 582.0 589.0 c176
o706 474 509 512.0 518.0 c186
o707 725 738 748.0 758.0 c224
o708 613 648 653.0 663.0 c163
o709 580 606 611.0 629.0 c197
o71 207 217 219.0 231.0 c48
o710 368 396 399.0 408.0 c53
o711 306 308 331.0 347.0 c61
o712 642 653 665.0 673.0 c179
o713 585 606 612.0 622.0 c168
o714 492 504 506.0 515.0 c121
o716 560 597 603.0 612.0 c118
o717 397 403 411.0 418.0 c56
o718 346 379 379.0 390.0 c104
o719 414 432 436.0 448.0 c149
o72 579 586 595.0 612.0 c173
o720 477 479 494.0 515.0 c107
o721 13 48 55.0 75.0 c12
o722 324 349 349 361.0 c82
o723 311 323 325.0 347.0 c63
o724 68 88 94.0 103.0 c39
o725 153 165 173.0 182.0 c31
o726 577 604 611.0 623.0 c167
o727 568 590 596.0 613.0 c94
o728 66 88 91.0 104.0 c34
o729 321 323 336.0 358.0 c88
o73 579 604 613.0 622.0 c150
o730 133 155 167.0 180.0 c33
o731 592 613 622.0 631.0 c157
o732 448 450 459.0 483.0 c165
o733 230 242 250.0 258.0 c70
o734 666 678 693.0 702.0 c155
o735 263 276 276.0 304.0 c58
o736 501 509 522.0 540.0 c161
o737 219 230 233.0 248.0 c40
o738 296 321 333.0 344.0 c87
o739 171 182 213.0 221.0 c57
o74 236 247 252.0 257.0 c73
o740 328 330 347.0 358.0 c68
o741 122 155 175.0 184.0 c45
o742 427 455 456.0 468.0 c129
o743 151 167 177.0 197.0 c39
o744 351 354 370.0 390.0 c82
o745 114 125 134.0 147.0 c40
o746 206 239 241.0 260.0 c48
o747 664 676 689.0 699.0 c207
o748 524 530 562.0 581.0 c96
o749 691 693 710.0 720.0 c217
o75 548 578 579.0 598.0 c118
o750 660 682 690.0 703.0 c224
o751 649 695 696.0 708.0 c221
o752 185 218 219.0 230.0 c34
o753 702 714 717.0 731.0 c165
o754 580 598 606.0 611.0 c194
o755 577 614 624.0 646.0 c117
o756 663 665 683.0 691.0 c166
o757 456 457 475.0 480.0 c149
o758 514 544 551.0 564.0 c124
o759 600 635 637.0 663.0 c139
o76 524 561 569.0 589.0 c173
o760 234 252 257.0 274.0 c37
o761 68 78 78.0 91.0 c15
o762 392 418 418 429.0 c46
o763 635 645 655.0 670.0 c117
o764 326 352 366.0 375.0 c53
o765 421 429 436.0 454.0 c132
o766 271 278 283.0 298.0 c68
o767 90 108 110.0 122.0 c23
o768 586 622 633.0 646.0 c168
o769 148 158 169.0 181.0 c17
o77 625 663 674.0 685.0 c214
o770 594 601 617.0 625.0 c195
o771 530 567 573.0 579.0 c124
o772 494 510 518.0 546.0 c108
o773 112 130 141.0 148.0 c13
o774 554 585 590.0 600.0 c96
o775 663 714 716.0 737.0 c180
o776 267 272 279.0 288.0 c45
o777 618 671 689.0 699.0 c210
o778 566 584 595.0 604.0 c191
o779 329 351 365.0 373.0 c89
o78 476 507 512.0 522.0 c183
o780 461 498 514.0 528.0 c106
o781 142 152 159.0 165.0 c38
o782 144 154 170.0 183.0 c30
o783 517 550 555.0 566.0 c107
o784 442 467 473.0 479.0 c163
o785 495 513 527.0 532.0 c116
o786 518 540 544.0 550.0 c98
o787 629 642 656.0 672.0 c167
o788 480 501 504.0 513.0 c94
o789 120 123 146.0 155.0 c29
o79 581 584 601.0 608.0 c142
o790 645 653 660.0 668.0 c160
o791 508 539 550.0 560.0 c145
o792 562 579 590.0 605.0 c134
o793 163 185 187.0 212.0 c28
o794 368 401 401.0 406.0 c54
o795 597 639 655.0 663.0 c158
o796 397 409 409 421.0 c89
o798 98 116 129.0 136.0 c38
o799 322 355 364.0 373.0 c65
o8 544 551 559.0 570.0 c190
o80 229 235 237.0 254.0 c17
o800 623 641 645.0 654.0 c200
o801 105 122 158.0 168.0 c11
o802 114 126 147.0 158.0 c37
o803 572 595 598.0 609.0 c151
o804 496 533 537.0 546.0 c152
o805 609 617 634.0 641.0 c198
o807 407 407 424.0 432.0 c103
o808 277 294 294.0 305.0 c45
o809 630 647 655.0 671.0 c165
o81 75 97 116.0 122.0 c16
o810 598 630 635.0 641.0 c146
o811 89 124 131.0 146.0 c4
o812 540 552 558.0 572.0 c155
o813 530 550 560.0 569.0 c167
o815 567 589 595.0 604.0 c181
o816 411 443 444.0 453.0 c113
o817 521 538 545.0 550.0 c121
o818 603 679 687.0 695.0 c220
o819 544 575 586.0 591.0 c168
o82 623 644 651.0 659.0 c142
o820 611 638 646.0 671.0 c109
o821 674 687 688.0 696.0 c209
o822 554 576 583.0 591.0 c119
o823 180 186 206.0 218.0 c2
o824 557 573 581.0 588.0 c157
o825 496 506 519.0 527.0 c97
o826 210 216 221.0 231.0 c28
o827 672 697 699.0 721.0 c143
o828 166 178 188.0 194.0 c20
o829 702 708 712.0 723.0 c115
o83 176 183 185.0 200.0 c55
o830 613 671 678.0 692.0 c219
o831 125 165 166.0 177.0 c41
o832 100 118 122.0 135.0 c30
o833 741 748 757.0 769.0 c229
o834 513 535 544.0 549.0 c100
o835 133 143 151.0 160.0 c10
o836 528 549 564.0 573.0 c195
o837 44 52 82.0 90.0 c9
o838 579 592 603.0 611.0 c131
o839 563 599 604.0 612.0 c169
o84 584 601 609.0 615.0 c138
o840 397 414 415.0 421.0 c63
o841 628 646 654.0 662.0 c174
o842 32 57 68.0 77.0 c7
o843 19 72 72.0 81.0 c27
o844 223 239 240.0 251.0 c30
o845 580 598 605.0 611.0 c154
o847 585 601 609.0 614.0 c153
o848 583 623 635.0 645.0 c177
o849 462 467 480.0 487.0 c152
o85 723 728 735.0 745.0 c228
o850 118 136 145.0 164.0 c24
o851 265 295 295 302.0 c66
o852 99 137 148.0 168.0 c43
o853 618 628 634.0 639.0 c154
o854 95 107 123.0 138.0 c12
o855 517 523 541.0 561.0 c178
o856 554 571 585.0 594.0 c103
o857 519 547 559.0 573.0 c179
o858 469 487 491.0 501.0 c115
o859 85 112 128.0 145.0 c2
o86 568 600 602.0 619.0 c189
o860 364 370 376.0 381.0 c91
o861 638 648 664.0 674.0 c190
o862 571 598 609.0 620.0 c125
o863 686 699 709.0 723.0 c227
o864 650 668 673.0 685.0 c180
o865 615 648 652.0 667.0 c166
o866 54 71 75.0 87.0 c24
o867 297 325 328.0 342.0 c80
o868 484 510 516.0 530.0 c181
o87 298 315 317.0 331.0 c83
o870 425 443 446.0 460.0 c148
o871 547 558 569.0 588.0 c153
o872 112 114 129.0 137.0 c35
o873 88 111 121.0 133.0 c3
o874 695 726 740.0 764.0 c216
o875 600 621 650.0 658.0 c140
o876 433 441 443.0 462.0 c174
o879 468 481 498.0 516.0 c125
o88 583 608 611.0 617.0 c187
o880 463 471 478.0 498.0 c110
o881 582 605 611.0 620.0 c144
o883 582 594 601.0 617.0 c182
o884 448 483 483 493.0 c122
o885 532 540 551.0 562.0 c127
o886 104 114 117.0 130.0 c25
o887 227 233 237.0 248.0 c35
o888 197 239 239.0 252.0 c41
o889 538 551 557.0 563.0 c173
o89 598 635 647.0 660.0 c114
o890 479 492 492.0 508.0 c97
o892 588 650 650.0 662.0 c180
o893 222 252 252 263.0 c55
o894 183 191 200.0 207.0 c32
o895 68 88 88.0 106.0 c26
o896 571 597 607.0 618.0 c115
o897 625 652 660.0 670.0 c107
o898 248 275 275.0 282.0 c66
o899 103 105 126.0 135.0 c8
o9 630 675 678.0 687.0 c231
o90 265 270 279.0 297.0 c74
o900 191 192 211.0 227.0 c37
o901 60 78 82.0 87.0 c23
o902 613 648 651.0 659.0 c199
o903 79 111 118.0 134.0 c29
o904 104 111 120.0 131.0 c20
o905 157 163 177.0 191.0 c9
o906 302 308 315.0 327.0 c79
o907 450 487 493.0 504.0 c173
o908 153 164 176.0 184.0 c25
o909 331 349 352.0 365.0 c74
o910 620 673 680.0 694.0 c133
o911 594 596 615.0 628.0 c128
o912 365 387 387.0 395.0 c75
o913 554 585 597.0 611.0 c147
o914 700 711 721.0 736.0 c221
o915 170 202 210.0 217.0 c56
o916 514 540 556.0 570.0 c170
o917 358 405 405 426.0 c92
o918 697 720 724.0 737.0 c229
o919 550 567 577.0 587.0 c130
o92 603 651 694.0 701.0 c173
o920 599 615 617.0 625.0 c137
o921 584 599 605.0 616.0 c152
o922 207 213 219.0 231.0 c8
o923 755 766 774.0 784.0 c234
o924 143 171 187.0 207.0 c16
o925 456 462 469.0 484.0 c125
o926 586 604 606.0 617.0 c165
o927 554 557 577.0 593.0 c129
o928 169 192 198.0 205.0 c35
o929 533 566 578.0 588.0 c94
o93 461 483 484.0 497.0 c144
o930 69 91 97.0 115.0 c28
o931 596 616 625.0 631.0 c94
o932 513 540 546.0 554.0 c194
o933 489 491 505.0 529.0 c103
o935 16 82 88.0 95.0 c8
o936 504 526 532.0 538.0 c94
o937 86 96 104.0 115.0 c7
o938 108 134 157.0 167.0 c14
o939 701 718 718.0 726.0 c177
o94 455 458 473.0 484.0 c173
o940 71 89 98.0 111.0 c24
o941 404 446 448.0 456.0 c125
o942 540 571 585.0 597.0 c115
o943 505 527 533.0 543.0 c109
o944 670 680 685.0 703.0 c190
o945 287 312 316.0 328.0 c50
o947 524 549 553.0 566.0 c108
o948 423 435 435.0 441.0 c176
o949 204 205 219.0 228.0 c41
o95 380 400 400 413.0 c100
o951 567 594 596.0 606.0 c168
o952 563 595 601.0 606.0 c162
o953 443 450 451.0 475.0 c100
o954 480 505 510.0 522.0 c177
o955 328 348 351.0 374.0 c78
o956 624 677 689.0 695.0 c205
o957 551 577 585.0 595.0 c183
o958 127 139 145.0 153.0 c12
o959 528 555 580.0 599.0 c194
o96 545 550 569.0 579.0 c134
o960 754 777 791.0 808.0 c212
o962 64 87 97.0 104.0 c23
o963 503 526 536.0 543.0 c129
o964 251 261 265.0 279.0 c88
o965 466 481 488.0 506.0 c186
o966 663 680 696.0 704.0 c211
o967 548 575 577.0 583.0 c190
