order placement_time ready_time pickup_time dropoff_time courier
o208 340 343 355.0 381.0 c54
o209 391 415 415 434.0 c72
o21 756 762 770.0 781.0 c233
o210 496 509 516.0 528.0 c91
o211 628 633 644.0 663.0 c137
o212 484 493 500.0 507.0 c92
o213 596 599 617.0 625.0 c147
o214 566 574 586.0 595.0 c161
o215 408 418 422.0 437.0 c91
o216 538 549 559.0 573.0 c146
o217 501 514 526.0 535.0 c149
o218 458 503 504.0 517.0 c107
o219 517 538 544.0 565.0 c109
o22 471 496 510.0 524.0 c177
o220 458 486 490.0 502.0 c195
o221 704 719 719.0 728.0 c188
o222 653 655 674.0 681.0 c195
o223 524 545 575.0 582.0 c196
o224 582 614 620.0 631.0 c144
o225 642 646 668.0 679.0 c199
o226 109 137 146.0 158.0 c25
o227 193 206 212.0 222.0 c48
o228 491 511 516.0 524.0 c109
o229 210 219 229.0 237.0 c14
o23 367 387 388.0 403.0 c106
o230 608 619 629.0 637.0 c137
o231 109 122 129.0 144.0 c33
o233 212 226 234.0 243.0 c58
o234 354 370 372.0 384.0 c94
o235 532 575 584.0 593.0 c151
o236 467 478 486.0 501.0 c120
o237 447 452 460.0 474.0 c155
o238 535 560 560.0 566.0 c161
o239 496 525 530.0 536.0 c102
o24 310 320 332.0 345.0 c72
o240 252 282 284.0 296.0 c43
o241 531 533 551.0 560.0 c137
o242 143 168 176.0 192.0 c9
o243 433 448 449.0 457.0 c91
o244 476 477 494.0 518.0 c170
o245 536 581 615.0 620.0 c108
o246 300 302 325.0 338.0 c46
o247 190 192 210.0 222.0 c18
o248 574 578 591.0 606.0 c186
o249 578 585 594.0 611.0 c93
o25 248 264 266.0 277.0 c58
o250 472 508 513.0 518.0 c122
o251 251 254 266.0 274.0 c72
o252 478 490 491.0 501.0 c110
o253 558 568 578.0 584.0 c123
o254 596 597 623.0 637.0 c188
o256 746 754 759.0 774.0 c189
o257 527 533 540.0 548.0 c149
o258 526 551 572.0 583.0 c188
o259 608 619 624.0 633.0 c127
o26 199 229 229 250.0 c18
o260 566 603 610.0 622.0 c194
o261 98 148 156.0 161.0 c2
o262 388 404 404 411.0 c92
o263 640 690 693.0 713.0 c165
o264 487 495 504.0 510.0 c129
o266 487 514 518.0 546.0 c136
o267 512 534 544.0 554.0 c173
o268 654 668 680.0 686.0 c165
o269 207 236 240.0 249.0 c60
o27 648 656 664.0 685.0 c190
o270 353 365 365 372.0 c84
o271 448 452 461.0 467.0 c106
o272 546 571 578.0 591.0 c182
o273 468 477 481.0 493.0 c157
o274 542 569 575.0 581.0 c168
o275 52 66 69.0 74.0 c30
o276 312 314 345.0 360.0 c85
o277 290 305 307.0 321.0 c60
o278 598 612 618.0 630.0 c176
o279 338 354 362.0 384.0 c86
o28 752 777 780.0 789.0 c200
o281 556 568 572.0 579.0 c160
o282 679 691 696.0 701.0 c214
o283 121 127 140.0 146.0 c32
o284 547 568 578.0 585.0 c109
o285 491 501 514.0 529.0 c158
o286 663 672 683.0 692.0 c193
o287 515 522 534.0 555.0 c193
o288 603 628 638.0 644.0 c134
o289 347 352 365.0 374.0 c67
o29 471 474 488.0 497.0 c115
o290 541 571 577.0 587.0 c94
o292 295 298 308.0 314.0 c59
o293 578 587 625.0 639.0 c171
o294 719 730 730 751.0 c208
o295 453 486 489.0 507.0 c90
o296 327 330 349.0 374.0 c73
o297 580 610 617.0 631.0 c131
o298 559 575 577.0 586.0 c134
o299 519 545 551.0 565.0 c154
o3 539 558 565.0 575.0 c180
o30 619 650 652.0 662.0 c142
o300 231 233 257.0 267.0 c53
o301 517 517 535.0 545.0 c163
o302 212 227 227 235.0 c17
o303 572 582 590.0 612.0 c139
o304 496 526 545.0 556.0 c107
o305 757 769 777.0 791.0 c204
o306 595 601 645.0 654.0 c140
o307 162 184 189.0 202.0 c37
o308 290 315 316.0 334.0 c86
o309 306 421 430.0 438.0 c164
o31 569 599 607.0 628.0 c181
o311 181 190 207.0 212.0 c19
o312 680 707 707.0 716.0 c178
o313 525 530 548.0 560.0 c116
o314 471 476 487.0 498.0 c100
o315 508 533 552.0 557.0 c100
o317 453 464 465.0 472.0 c103
o318 579 595 595.0 601.0 c164
o319 538 557 565.0 581.0 c174
o32 442 452 456.0 470.0 c145
o321 625 639 644.0 650.0 c179
o322 363 383 388.0 410.0 c78
o325 525 557 565.0 571.0 c177
o326 656 688 699.0 708.0 c177
o327 474 488 490.0 497.0 c185
o328 100 105 121.0 129.0 c41
o33 629 643 650.0 663.0 c151
o330 657 677 695.0 715.0 c226
o331 503 514 520.0 527.0 c108
o332 178 189 199.0 216.0 c16
o333 194 204 209.0 214.0 c29
o334 557 589 595.0 608.0 c188
o335 533 546 565.0 588.0 c91
o336 461 486 496.0 503.0 c103
o337 65 79 83.0 96.0 c37
o338 522 533 545.0 551.0 c144
o339 726 736 736.0 746.0 c200
o34 453 473 476.0 495.0 c107
o340 182 184 199.0 207.0 c9
o341 101 122 141.0 164.0 c24
o343 491 496 503.0 517.0 c113
o344 746 764 768.0 781.0 c226
o345 331 350 353.0 360.0 c52
o346 243 258 263.0 276.0 c44
o347 706 744 754.0 768.0 c230
o348 634 643 651.0 665.0 c186
o349 557 587 592.0 602.0 c183
o35 571 583 613.0 623.0 c196
o350 711 720 733.0 741.0 c227
o352 509 527 542.0 549.0 c119
o353 3 14 24.0 34.0 c5
o354 648 688 699.0 713.0 c220
o355 553 571 578.0 587.0 c92
o356 552 580 586.0 594.0 c157
o358 154 167 177.0 186.0 c14
o359 425 434 436.0 444.0 c110
o36 504 522 530.0 539.0 c177
o361 117 130 146.0 160.0 c41
o362 164 184 185.0 193.0 c17
o363 323 340 342.0 348.0 c83
o364 59 66 69.0 84.0 c31
o365 349 370 373.0 385.0 c91
o366 514 534 537.0 550.0 c104
o367 453 474 482.0 501.0 c143
o368 269 319 325.0 334.0 c78
o369 570 600 606.0 615.0 c195
o37 512 532 579.0 597.0 c150
o370 562 571 575.0 589.0 c141
o371 480 492 502.0 511.0 c157
o372 450 468 474.0 483.0 c110
o373 218 224 228.0 244.0 c50
o374 605 620 623.0 635.0 c174
o375 703 718 720.0 730.0 c217
o376 493 500 509.0 519.0 c174
o377 71 89 89.0 95.0 c18
o378 524 532 561.0 570.0 c92
o379 279 303 303 325.0 c74
o38 630 641 653.0 665.0 c122
o381 545 561 572.0 583.0 c108
o382 532 556 563.0 569.0 c100
o383 539 557 565.0 574.0 c183
o384 95 105 112.0 119.0 c32
o385 546 565 569.0 590.0 c133
o386 371 376 386.0 398.0 c104
o388 688 714 716.0 724.0 c193
o389 215 241 248.0 255.0 c74
o39 604 631 646.0 659.0 c172
o390 331 358 361.0 373.0 c88
o391 134 159 173.0 180.0 c25
o392 260 282 283.0 302.0 c45
o393 94 104 104.0 115.0 c27
o394 500 525 532.0 545.0 c156
o396 537 559 566.0 573.0 c162
o397 351 353 365.0 382.0 c52
o398 528 559 566.0 576.0 c131
o399 600 625 631.0 643.0 c143
o4 537 552 633.0 642.0 c111
o40 622 651 672.0 679.0 c178
o400 151 161 168.0 182.0 c26
o401 516 521 538.0 549.0 c129
o402 524 544 557.0 569.0 c98
o403 675 689 704.0 709.0 c217
o404 753 758 764.0 772.0 c201
o405 692 700 706.0 719.0 c195
o406 447 477 480.0 485.0 c97
o407 497 498 525.0 535.0 c130
o409 703 740 740 748.0 c226
o41 291 296 312.0 327.0 c77
o410 182 192 207.0 219.0 c17
o411 553 583 586.0 611.0 c129
o412 643 673 676.0 687.0 c177
o413 181 201 201 210.0 c23
o414 149 167 179.0 189.0 c22
o416 302 344 346.0 360.0 c64
o417 530 547 558.0 567.0 c135
o418 531 581 588.0 595.0 c96
o419 484 517 529.0 543.0 c155
o42 658 687 698.0 707.0 c186
o421 397 403 405.0 415.0 c86
o422 109 139 142.0 162.0 c16
o423 540 559 563.0 586.0 c103
o424 164 185 193.0 205.0 c48
o425 588 610 615.0 624.0 c94
o426 404 407 412.0 430.0 c74
o427 190 191 208.0 227.0 c32
o428 686 703 706.0 725.0 c214
o429 346 376 382.0 396.0 c82
o43 515 552 565.0 571.0 c120
o430 672 688 697.0 709.0 c232
o431 416 425 427.0 442.0 c109
o432 560 604 608.0 619.0 c185
o433 704 729 731.0 743.0 c213
o434 365 382 383.0 390.0 c55
o435 520 536 549.0 558.0 c177
o436 102 114 127.0 138.0 c28
o437 592 617 635.0 643.0 c125
o439 624 626 648.0 657.0 c144
o44 197 224 224 231.0 c6
o440 77 81 92.0 105.0 c24
o443 331 346 356.0 368.0 c87
o444 697 716 735.0 748.0 c218
o445 460 463 471.0 483.0 c164
o446 556 571 585.0 595.0 c107
o447 620 625 647.0 660.0 c114
o449 651 664 666.0 680.0 c217
o45 547 572 584.0 591.0 c146
o450 216 247 254.0 272.0 c75
o451 424 439 439 452.0 c155
o452 282 298 298 316.0 c49
o453 196 264 264 281.0 c47
o454 213 233 233 247.0 c48
o455 554 568 602.0 614.0 c159
o456 603 633 641.0 652.0 c192
o457 533 557 573.0 591.0 c124
o458 271 279 281.0 295.0 c70
o46 493 520 521.0 532.0 c144
o460 76 89 95.0 105.0 c10
o461 587 602 611.0 617.0 c174
o462 466 484 484.0 490.0 c109
o463 145 175 182.0 190.0 c39
o464 98 100 113.0 121.0 c10
o465 600 645 650.0 668.0 c166
o466 401 416 418.0 424.0 c105
o467 524 538 545.0 555.0 c102
o468 205 224 228.0 243.0 c53
o469 346 422 429.0 441.0 c160
o47 604 627 636.0 644.0 c187
o470 547 580 582.0 588.0 c144
o471 643 655 660.0 665.0 c149
o472 520 539 545.0 552.0 c134
o473 525 540 547.0 554.0 c130
o474 307 313 324.0 336.0 c59
o475 603 627 638.0 663.0 c156
o476 84 94 113.0 122.0 c3
o477 245 315 316.0 323.0 c58
o478 578 599 606.0 626.0 c177
o480 444 454 454 465.0 c170
o481 68 72 78.0 85.0 c40
o482 557 558 572.0 580.0 c129
o483 436 441 447.0 457.0 c176
o484 145 157 170.0 180.0 c17
o485 621 622 642.0 648.0 c148
o486 514 532 551.0 562.0 c170
o487 555 591 601.0 608.0 c157
o488 80 98 108.0 117.0 c40
o489 348 350 364.0 371.0 c65
o49 138 158 171.0 180.0 c38
o490 312 314 331.0 338.0 c54
o491 612 629 635.0 650.0 c113
o492 490 501 504.0 515.0 c185
o493 523 551 559.0 567.0 c173
o494 392 412 412.0 424.0 c67
o495 140 193 201.0 211.0 c21
o496 548 567 579.0 588.0 c171
o497 486 501 509.0 523.0 c103
o498 82 97 101.0 110.0 c18
o499 234 249 251.0 258.0 c73
o5 540 547 579.0 586.0 c152
o50 502 509 525.0 533.0 c191
o500 378 398 403.0 418.0 c94
o502 362 384 384.0 395.0 c74
o505 587 605 612.0 618.0 c142
o506 447 453 461.0 469.0 c113
o507 158 174 184.0 195.0 c32
o508 462 481 492.0 502.0 c193
o509 545 571 578.0 591.0 c130
o51 140 162 166.0 176.0 c2
o510 417 429 429 445.0 c157
o511 267 275 278.0 286.0 c81
o512 108 138 142.0 147.0 c16
o513 292 298 312.0 320.0 c54
o514 731 741 747.0 759.0 c217
o515 67 99 103.0 113.0 c12
o516 444 473 475.0 480.0 c145
o517 674 680 689.0 699.0 c195
o519 13 35 42.0 59.0 c12
o52 727 736 736.0 743.0 c211
o520 242 247 255.0 269.0 c70
o521 523 533 555.0 565.0 c168
o522 452 469 475.0 481.0 c159
o523 101 126 127.0 137.0 c3
o524 685 702 706.0 718.0 c218
o525 649 669 672.0 681.0 c154
o526 520 529 550.0 560.0 c147
o527 447 462 471.0 481.0 c100
o528 736 753 759.0 764.0 c216
o529 698 748 755.0 762.0 c228
o530 538 546 554.0 573.0 c149
o532 293 294 303.0 319.0 c62
o533 469 493 498.0 519.0 c106
o534 656 669 678.0 686.0 c179
o535 417 437 440.0 455.0 c129
o536 118 123 131.0 155.0 c19
o537 670 671 689.0 707.0 c155
o538 645 665 670.0 684.0 c155
o539 448 465 471.0 486.0 c132
o54 426 456 458.0 468.0 c130
o540 88 93 103.0 113.0 c9
o542 490 500 505.0 514.0 c97
o543 365 383 383 412.0 c58
o544 415 445 445.0 452.0 c133
o545 420 424 433.0 445.0 c174
o546 12 18 24.0 32.0 c4
o547 554 574 577.0 589.0 c101
o549 446 462 463.0 469.0 c176
o55 742 755 755 773.0 c179
o550 481 501 512.0 517.0 c148
o551 479 481 497.0 504.0 c146
o552 510 523 525.0 535.0 c188
o554 225 225 238.0 260.0 c15
o555 113 114 132.0 143.0 c29
o557 109 119 126.0 133.0 c32
o559 45 71 75.0 82.0 c18
o56 566 595 595.0 603.0 c99
o560 556 573 581.0 594.0 c114
o561 580 588 598.0 608.0 c130
o562 562 595 601.0 611.0 c155
o563 382 395 395.0 409.0 c89
o564 437 444 448.0 467.0 c107
o565 597 658 658 665.0 c113
o566 176 184 197.0 207.0 c35
o567 253 269 274.0 281.0 c53
o568 77 87 96.0 109.0 c31
o57 626 638 646.0 661.0 c161
o570 100 124 131.0 137.0 c37
o571 619 637 644.0 657.0 c185
o572 610 629 637.0 645.0 c136
o573 547 570 576.0 583.0 c135
o574 513 521 531.0 540.0 c103
o575 561 598 610.0 619.0 c172
o576 513 539 547.0 559.0 c112
o579 730 736 748.0 758.0 c202
o58 523 543 558.0 564.0 c192
o580 409 424 426.0 445.0 c117
o581 591 607 620.0 626.0 c110
o582 176 179 191.0 198.0 c15
o584 431 447 450.0 472.0 c97
o585 641 691 701.0 712.0 c192
o586 82 89 104.0 113.0 c8
o587 648 666 669.0 677.0 c225
o588 63 65 72.0 94.0 c29
o589 241 244 263.0 271.0 c62
o59 702 711 713.0 723.0 c213
o590 566 576 594.0 604.0 c165
o591 156 176 186.0 197.0 c45
o592 524 542 558.0 572.0 c151
o593 118 135 141.0 169.0 c5
o594 717 732 732.0 744.0 c228
o595 451 454 469.0 484.0 c147
o596 505 528 552.0 558.0 c141
o597 71 121 126.0 134.0 c5
o598 639 654 659.0 670.0 c150
o599 663 672 672.0 685.0 c231
o6 142 153 160.0 168.0 c31
o60 498 531 567.0 578.0 c125
o600 473 496 512.0 518.0 c188
o601 94 106 116.0 130.0 c14
o602 411 417 425.0 433.0 c87
o603 499 521 530.0 544.0 c186
o604 576 578 598.0 607.0 c101
o605 214 245 247.0 255.0 c68
o606 261 281 283.0 302.0 c44
o607 450 472 472 478.0 c146
o608 742 761 770.0 785.0 c218
o609 546 557 566.0 582.0 c112
o61 479 489 491.0 505.0 c164
o610 448 449 458.0 471.0 c122
o611 139 147 152.0 168.0 c32
o612 572 602 609.0 615.0 c183
o613 501 512 529.0 541.0 c151
o614 460 471 478.0 483.0 c156
o615 712 720 732.0 741.0 c216
o616 511 522 527.0 535.0 c190
o617 359 369 377.0 385.0 c80
o618 532 553 556.0 565.0 c159
o619 169 176 186.0 191.0 c2
o62 478 523 530.0 536.0 c109
o620 602 613 618.0 626.0 c178
o621 578 583 594.0 602.0 c103
o622 618 620 636.0 652.0 c183
o623 371 398 399.0 412.0 c87
o624 621 650 655.0 661.0 c175
o625 462 474 479.0 489.0 c163
o626 503 506 517.0 536.0 c157
o627 556 604 620.0 628.0 c113
o628 577 587 598.0 612.0 c144
o629 184 188 198.0 204.0 c52
o63 579 584 590.0 600.0 c143
o630 576 600 605.0 611.0 c176
o631 343 352 367.0 376.0 c82
o632 354 371 375.0 384.0 c72
o633 306 336 348.0 360.0 c68
o634 347 349 372.0 392.0 c61
o635 223 226 231.0 249.0 c44
o636 272 292 292.0 322.0 c52
o638 575 590 592.0 600.0 c134
o639 596 612 618.0 625.0 c179
o64 595 613 625.0 639.0 c169
o640 136 158 171.0 179.0 c19
o641 166 177 178.0 197.0 c44
o642 696 717 717 726.0 c166
o643 560 580 588.0 602.0 c113
o644 122 143 152.0 167.0 c27
o645 503 521 534.0 546.0 c179
o646 522 525 551.0 561.0 c121
o647 66 76 79.0 86.0 c20
o648 167 183 189.0 204.0 c51
o649 500 512 532.0 539.0 c134
o65 519 544 548.0 554.0 c126
o650 254 261 266.0 284.0 c49
o652 189 222 222 227.0 c2
o653 200 205 213.0 224.0 c49
o654 521 539 547.0 556.0 c162
o655 653 672 679.0 688.0 c180
o656 572 602 616.0 627.0 c136
o657 478 493 497.0 506.0 c163
o658 634 650 656.0 665.0 c182
o659 371 406 410.0 424.0 c88
o66 464 493 500.0 517.0 c147
o660 667 674 684.0 694.0 c183
o661 509 520 524.0 533.0 c147
o662 130 148 153.0 170.0 c12
o663 508 534 545.0 558.0 c174
o664 619 632 647.0 665.0 c154
o665 463 475 475 494.0 c125
o666 211 231 240.0 254.0 c43
o667 116 126 131.0 140.0 c19
o668 121 132 141.0 151.0 c31
o669 619 633 644.0 653.0 c170
o67 520 535 553.0 568.0 c175
o670 518 538 542.0 555.0 c183
o671 408 418 418 423.0 c103
o672 558 571 578.0 585.0 c187
o673 448 476 479.0 491.0 c98
o674 80 110 117.0 138.0 c38
o675 617 628 643.0 649.0 c177
o676 187 206 217.0 227.0 c35
o677 651 661 671.0 686.0 c214
o678 222 238 240.0 248.0 c28
o679 501 506 520.0 531.0 c97
o68 568 576 583.0 589.0 c125
o680 591 592 609.0 617.0 c125
o681 409 431 431.0 441.0 c94
o682 607 634 646.0 662.0 c155
o683 622 623 639.0 655.0 c124
o684 580 592 598.0 607.0 c182
o685 592 606 618.0 629.0 c156
o686 510 524 530.0 544.0 c124
o687 594 610 611.0 618.0 c133
o688 498 504 510.0 528.0 c119
o689 129 141 152.0 182.0 c8
o69 631 642 650.0 658.0 c134
o690 615 654 658.0 670.0 c145
o691 642 656 660.0 670.0 c117
o692 221 236 251.0 269.0 c56
o693 246 267 274.0 288.0 c61
o694 354 359 371.0 380.0 c85
o695 568 580 587.0 600.0 c185
o697 480 510 516.0 528.0 c159
o698 542 562 569.0 577.0 c169
o699 544 548 566.0 581.0 c194
o7 566 584 610.0 631.0 c154
o70 572 587 591.0 596.0 c109
o701 429 444 444.0 451.0 c173
o702 378 389 394.0 408.0 c105
o703 541 556 574.0 588.0 c153
o704 503 520 525.0 533.0 c173
o705 568 570 583.0 590.0 c99
o706 474 502 508.0 514.0 c143
o707 725 736 738.0 748.0 c233
o708 613 641 654.0 664.0 c189
o709 580 601 606.0 624.0 c143
o71 207 215 219.0 231.0 c25
o710 368 391 394.0 403.0 c65
o711 306 308 325.0 341.0 c70
o712 642 651 668.0 676.0 c183
o713 585 602 610.0 620.0 c152
o714 492 502 506.0 515.0 c121
o715 645 646 659.0 665.0 c141
o716 560 590 593.0 602.0 c90
o717 397 402 406.0 413.0 c46
o718 346 373 373.0 384.0 c56
o719 414 429 431.0 443.0 c149
o72 579 585 597.0 614.0 c190
o720 477 479 495.0 516.0 c173
o721 13 41 57.0 77.0 c10
o722 324 344 352.0 364.0 c53
o723 311 321 325.0 347.0 c84
o724 68 84 86.0 95.0 c22
o725 153 163 170.0 179.0 c16
o727 568 586 595.0 612.0 c149
o728 66 84 86.0 99.0 c34
o729 321 323 337.0 359.0 c77
o730 133 151 167.0 180.0 c35
o731 592 609 623.0 632.0 c141
o732 448 450 462.0 486.0 c177
o733 230 240 250.0 258.0 c72
o734 666 676 686.0 695.0 c227
o735 263 274 285.0 313.0 c63
o736 501 508 519.0 537.0 c133
o737 219 228 228.0 243.0 c30
o738 296 316 321.0 332.0 c53
o739 171 180 213.0 221.0 c57
o74 236 245 248.0 253.0 c46
o740 328 330 342.0 353.0 c80
o741 122 149 158.0 167.0 c1
o742 427 450 451.0 463.0 c94
o743 151 164 177.0 197.0 c40
o744 351 354 368.0 388.0 c49
o745 114 123 127.0 140.0 c10
o746 206 233 233.0 252.0 c35
o747 664 674 683.0 693.0 c228
o748 524 529 562.0 581.0 c96
o749 691 693 708.0 718.0 c231
o75 548 572 579.0 598.0 c118
o750 660 678 684.0 697.0 c216
o751 649 686 691.0 703.0 c133
o752 185 212 218.0 229.0 c11
o753 702 712 715.0 729.0 c201
o754 580 595 595.0 600.0 c133
o755 577 607 615.0 637.0 c161
o756 663 665 687.0 695.0 c170
o757 456 457 473.0 478.0 c117
o758 514 538 543.0 556.0 c190
o759 600 628 635.0 661.0 c162
o76 524 554 572.0 592.0 c126
o760 234 249 249 266.0 c77
o761 68 76 81.0 94.0 c3
o762 392 413 413 424.0 c61
o763 635 643 653.0 668.0 c107
o764 326 347 366.0 375.0 c74
o765 421 428 436.0 454.0 c132
o766 271 277 283.0 298.0 c68
o767 90 105 105 117.0 c20
o768 586 615 626.0 639.0 c193
o769 148 156 165.0 177.0 c20
o77 625 656 665.0 676.0 c185
o770 594 600 605.0 613.0 c168
o771 530 560 565.0 571.0 c190
o772 494 507 513.0 541.0 c90
o773 112 127 184.0 191.0 c42
o774 554 579 584.0 594.0 c122
o775 663 704 706.0 727.0 c233
o776 267 271 279.0 288.0 c78
o777 618 661 667.0 677.0 c226
o778 566 581 590.0 599.0 c170
o779 329 347 349.0 357.0 c62
o78 476 501 505.0 515.0 c115
o780 461 491 507.0 521.0 c127
o781 142 150 160.0 166.0 c9
o782 144 152 160.0 173.0 c34
o783 517 544 551.0 562.0 c169
o784 442 462 464.0 470.0 c129
o785 495 510 513.0 518.0 c155
o787 629 640 645.0 661.0 c152
o788 480 497 498.0 507.0 c176
o79 581 584 596.0 603.0 c142
o791 508 533 560.0 570.0 c182
o792 562 576 591.0 606.0 c156
o793 163 181 188.0 213.0 c28
o794 368 395 395 400.0 c86
o795 597 631 638.0 646.0 c131
o796 397 407 408.0 420.0 c80
o798 98 113 127.0 134.0 c30
o799 322 349 352.0 361.0 c49
o80 229 234 242.0 259.0 c37
o800 623 638 653.0 662.0 c174
o801 105 119 119.0 129.0 c26
o802 114 124 134.0 145.0 c7
o803 572 591 606.0 617.0 c167
o804 496 526 554.0 563.0 c178
o805 609 616 627.0 634.0 c172
o806 91 135 141.0 147.0 c5
o807 407 407 418.0 426.0 c46
o808 277 291 293.0 304.0 c54
o809 630 644 657.0 673.0 c153
o81 75 93 101.0 107.0 c1
o810 598 624 629.0 635.0 c145
o811 89 117 129.0 144.0 c27
o812 540 550 557.0 571.0 c187
o813 530 546 556.0 565.0 c129
o814 135 143 163.0 175.0 c7
o815 567 585 591.0 600.0 c148
o816 411 437 441.0 450.0 c122
o817 521 535 542.0 547.0 c122
o818 603 664 671.0 679.0 c213
o819 544 569 574.0 579.0 c100
o82 623 640 652.0 660.0 c193
o820 611 633 640.0 665.0 c109
o821 674 685 685.0 693.0 c225
o822 554 572 579.0 587.0 c149
o823 180 185 199.0 211.0 c2
o824 557 570 574.0 581.0 c119
o825 496 504 520.0 528.0 c163
o826 210 215 221.0 231.0 c28
o827 672 692 701.0 723.0 c190
o828 166 176 189.0 195.0 c30
o829 702 707 719.0 730.0 c211
o83 176 182 185.0 200.0 c55
o831 125 157 165.0 176.0 c3
o832 100 115 129.0 142.0 c8
o833 741 747 754.0 766.0 c205
o834 513 531 538.0 543.0 c167
o835 133 141 152.0 161.0 c8
o836 528 545 550.0 559.0 c124
o837 44 51 82.0 90.0 c1
o838 579 590 598.0 606.0 c98
o839 563 592 604.0 612.0 c192
o84 584 598 605.0 611.0 c150
o840 397 411 411.0 417.0 c84
o841 628 643 645.0 653.0 c126
o842 32 52 86.0 95.0 c9
o843 19 62 63.0 72.0 c5
o844 223 236 245.0 256.0 c54
o845 580 595 599.0 605.0 c145
o846 535 539 564.0 585.0 c97
o847 585 598 601.0 606.0 c107
o848 583 615 627.0 637.0 c139
o849 462 466 480.0 487.0 c104
o85 723 727 733.0 743.0 c179
o850 118 133 141.0 160.0 c18
o851 265 289 289 296.0 c66
o852 99 130 169.0 189.0 c11
o853 618 626 633.0 638.0 c110
o854 95 105 117.0 132.0 c2
o855 517 522 542.0 562.0 c99
o856 554 568 578.0 587.0 c173
o857 519 542 587.0 601.0 c95
o858 469 484 488.0 498.0 c186
o859 85 107 124.0 141.0 c23
o86 568 594 598.0 615.0 c124
o860 364 369 378.0 383.0 c79
o862 571 593 604.0 615.0 c160
o863 686 697 705.0 719.0 c135
o864 650 665 673.0 685.0 c220
o865 615 642 650.0 669.0 c134
o866 54 68 70.0 82.0 c24
o867 297 320 329.0 343.0 c62
o868 484 505 506.0 520.0 c179
o869 502 532 552.0 559.0 c153
o87 298 312 312 326.0 c79
o870 425 440 441.0 455.0 c148
o871 547 556 570.0 589.0 c164
o872 112 114 123.0 131.0 c35
o873 88 107 111.0 123.0 c24
o874 695 720 720 744.0 c186
o875 600 617 628.0 636.0 c164
o876 433 440 443.0 462.0 c154
o877 536 582 592.0 605.0 c110
o878 568 583 590.0 609.0 c163
o879 468 479 500.0 518.0 c150
o88 583 603 611.0 617.0 c148
o880 463 470 476.0 496.0 c113
o881 582 601 607.0 616.0 c164
o883 582 592 600.0 616.0 c114
o884 448 476 478.0 488.0 c103
o886 104 112 130.0 143.0 c13
o887 227 232 240.0 251.0 c2
o888 197 231 234.0 247.0 c52
o889 538 549 556.0 562.0 c108
o89 598 628 640.0 653.0 c117
o890 479 490 494.0 510.0 c94
o892 588 638 641.0 653.0 c150
o893 222 246 250.0 261.0 c66
o894 183 190 194.0 201.0 c43
o895 68 84 84.0 102.0 c5
o896 571 592 602.0 613.0 c151
o897 625 647 655.0 665.0 c158
o898 248 270 272.0 279.0 c66
o899 103 105 124.0 133.0 c15
o9 630 666 671.0 680.0 c232
o90 265 269 279.0 297.0 c59
o900 191 192 204.0 220.0 c30
o901 60 75 77.0 82.0 c27
o902 613 641 655.0 663.0 c168
o903 79 105 112.0 128.0 c21
o904 104 110 117.0 128.0 c39
o905 157 162 172.0 186.0 c15
o906 302 307 318.0 330.0 c56
o907 450 480 483.0 494.0 c119
o908 153 162 171.0 179.0 c10
o909 331 346 353.0 366.0 c72
o91 632 635 657.0 671.0 c118
o910 620 663 667.0 681.0 c218
o911 594 596 616.0 629.0 c187
o912 365 383 383 391.0 c70
o913 554 579 589.0 603.0 c117
o914 700 709 718.0 733.0 c133
o915 170 196 207.0 214.0 c56
o916 514 535 554.0 568.0 c171
o917 358 396 396.0 417.0 c55
o918 697 716 720.0 733.0 c220
o919 550 564 566.0 576.0 c121
o92 603 642 643.0 650.0 c128
o920 599 612 624.0 632.0 c149
o921 584 596 602.0 613.0 c109
o922 207 212 227.0 239.0 c29
o923 755 764 770.0 780.0 c202
o924 143 166 181.0 201.0 c29
o925 456 461 467.0 482.0 c92
o926 586 601 607.0 618.0 c166
o927 554 557 570.0 586.0 c166
o928 169 188 189.0 196.0 c24
o929 533 560 566.0 576.0 c117
o93 461 479 479.0 492.0 c162
o930 69 87 92.0 110.0 c28
o931 596 612 623.0 629.0 c162
o932 513 535 591.0 599.0 c172
o933 489 491 506.0 530.0 c139
o935 16 69 70.0 77.0 c15
o936 504 522 525.0 531.0 c121
o937 86 94 100.0 111.0 c26
o938 108 129 155.0 160.0 c26
o939 701 715 715 723.0 c194
o94 455 458 472.0 483.0 c90
o940 71 86 91.0 104.0 c2
o941 404 438 438.0 446.0 c125
o942 540 565 567.0 579.0 c157
o943 505 523 524.0 534.0 c145
o944 670 678 685.0 703.0 c209
o945 287 307 312.0 324.0 c72
o947 524 544 550.0 563.0 c142
o948 423 433 435.0 441.0 c176
o949 204 205 215.0 224.0 c52
o95 380 396 397.0 410.0 c100
o951 567 589 594.0 604.0 c152
o952 563 589 601.0 606.0 c141
o953 443 449 457.0 481.0 c149
o954 480 500 508.0 520.0 c194
o955 328 344 344 367.0 c79
o956 624 667 675.0 681.0 c194
o957 551 572 579.0 589.0 c179
o958 127 137 148.0 156.0 c3
o959 528 550 561.0 580.0 c106
o960 754 773 782.0 799.0 c230
o961 579 594 606.0 626.0 c122
o962 64 83 88.0 95.0 c39
o963 503 522 537.0 544.0 c137
o964 251 259 264.0 278.0 c74
o965 466 478 485.0 503.0 c174
o966 663 677 690.0 698.0 c162
o967 548 570 572.0 578.0 c161
