order placement_time ready_time pickup_time dropoff_time courier
o209 391 415 415 434.0 c88
o21 756 762 770.0 781.0 c233
o210 496 509 522.0 534.0 c131
o211 628 633 644.0 663.0 c150
o212 484 493 500.0 507.0 c92
o213 596 599 614.0 622.0 c180
o214 566 574 581.0 590.0 c188
o215 408 418 423.0 438.0 c100
o216 538 549 570.0 584.0 c106
o217 501 514 520.0 529.0 c100
o218 458 503 504.0 517.0 c107
o219 517 538 584.0 605.0 c150
o22 471 496 510.0 524.0 c95
o220 458 486 489.0 501.0 c174
o221 704 719 719.0 728.0 c227
o222 653 655 674.0 681.0 c181
o223 524 545 575.0 582.0 c196
o224 582 614 619.0 630.0 c143
o226 109 137 144.0 156.0 c29
o227 193 206 208.0 218.0 c28
o228 491 511 516.0 524.0 c170
o229 210 219 229.0 237.0 c18
o23 367 387 388.0 403.0 c106
o230 608 619 640.0 648.0 c174
o231 109 122 129.0 144.0 c33
o232 635 635 653.0 671.0 c115
o233 212 226 239.0 248.0 c11
o234 354 370 372.0 384.0 c94
o235 532 575 586.0 595.0 c195
o236 467 478 485.0 500.0 c173
o237 447 452 460.0 474.0 c155
o238 535 560 560.0 566.0 c121
o239 496 525 530.0 536.0 c102
o24 310 320 331.0 344.0 c73
o240 252 282 284.0 296.0 c54
o241 531 533 550.0 559.0 c154
o242 143 168 176.0 192.0 c15
o243 433 448 449.0 457.0 c100
o244 476 477 494.0 518.0 c122
o245 536 581 619.0 624.0 c94
o246 300 302 313.0 326.0 c46
o247 190 192 208.0 220.0 c29
o248 574 578 589.0 604.0 c130
o249 578 585 598.0 615.0 c101
o25 248 264 268.0 279.0 c64
o250 472 508 513.0 518.0 c139
o251 251 254 266.0 274.0 c70
o252 478 490 491.0 501.0 c193
o253 558 568 576.0 582.0 c151
o255 595 623 637.0 647.0 c144
o256 746 754 759.0 774.0 c205
o257 527 533 553.0 561.0 c120
o258 526 551 572.0 583.0 c164
o259 608 619 629.0 638.0 c170
o26 199 229 229.0 250.0 c24
o260 566 603 609.0 621.0 c172
o261 98 148 156.0 161.0 c1
o262 388 404 404 411.0 c92
o263 640 690 692.0 712.0 c220
o264 487 495 512.0 518.0 c120
o266 487 514 518.0 546.0 c136
o267 512 534 543.0 553.0 c165
o268 654 668 675.0 681.0 c178
o269 207 236 239.0 248.0 c25
o27 648 656 660.0 681.0 c167
o270 353 365 365 372.0 c85
o271 448 452 461.0 467.0 c126
o272 546 571 584.0 597.0 c103
o273 468 477 479.0 491.0 c164
o274 542 569 579.0 585.0 c171
o275 52 66 69.0 74.0 c30
o276 312 314 328.0 343.0 c62
o277 290 305 307.0 321.0 c78
o278 598 612 619.0 631.0 c163
o279 338 354 364.0 386.0 c56
o28 752 777 777 786.0 c227
o281 556 568 581.0 588.0 c93
o282 679 691 695.0 700.0 c191
o283 121 127 138.0 144.0 c16
o284 547 568 574.0 581.0 c180
o285 491 501 510.0 525.0 c173
o286 663 672 683.0 692.0 c115
o287 515 522 532.0 553.0 c186
o288 603 628 630.0 636.0 c179
o289 347 352 368.0 377.0 c50
o29 471 474 488.0 497.0 c160
o290 541 571 578.0 588.0 c92
o292 295 298 316.0 322.0 c62
o294 719 730 740.0 761.0 c218
o295 453 486 489.0 507.0 c137
o296 327 330 340.0 365.0 c79
o297 580 610 616.0 630.0 c182
o298 559 575 582.0 591.0 c115
o299 519 545 551.0 565.0 c143
o3 539 558 571.0 581.0 c152
o30 619 650 659.0 669.0 c177
o300 231 233 261.0 271.0 c44
o301 517 517 534.0 544.0 c100
o302 212 227 228.0 236.0 c16
o303 572 582 591.0 613.0 c186
o304 496 526 548.0 559.0 c138
o305 757 769 777.0 791.0 c204
o306 595 601 622.0 631.0 c175
o307 162 184 185.0 198.0 c1
o308 290 315 321.0 339.0 c65
o309 306 421 430.0 438.0 c164
o311 181 190 199.0 204.0 c44
o312 680 707 714.0 723.0 c221
o313 525 530 548.0 560.0 c169
o314 471 476 488.0 499.0 c91
o315 508 533 552.0 557.0 c149
o317 453 464 465.0 472.0 c100
o318 579 595 597.0 603.0 c141
o319 538 557 566.0 582.0 c161
o32 442 452 457.0 471.0 c108
o321 625 639 656.0 662.0 c159
o322 363 383 383.0 405.0 c78
o324 630 659 674.0 684.0 c189
o325 525 557 565.0 571.0 c95
o326 656 688 691.0 700.0 c189
o327 474 488 488 495.0 c187
o328 100 105 121.0 129.0 c41
o329 611 613 630.0 645.0 c136
o33 629 643 648.0 661.0 c181
o330 657 677 695.0 715.0 c226
o331 503 514 524.0 531.0 c149
o332 178 189 194.0 211.0 c50
o333 194 204 207.0 212.0 c41
o334 557 589 595.0 608.0 c165
o335 533 546 565.0 588.0 c104
o336 461 486 493.0 500.0 c108
o337 65 79 83.0 96.0 c37
o338 522 533 551.0 557.0 c176
o339 726 736 739.0 749.0 c213
o34 453 473 473 492.0 c107
o340 182 184 192.0 200.0 c14
o341 101 122 141.0 164.0 c24
o342 635 656 670.0 682.0 c194
o343 491 496 502.0 516.0 c163
o344 746 764 765.0 778.0 c214
o345 331 350 353.0 360.0 c52
o346 243 258 266.0 279.0 c59
o347 706 744 753.0 767.0 c209
o349 557 587 600.0 610.0 c156
o35 571 583 613.0 623.0 c196
o350 711 720 723.0 731.0 c179
o351 584 598 603.0 609.0 c107
o352 509 527 551.0 558.0 c141
o353 3 14 24.0 34.0 c5
o354 648 688 699.0 713.0 c177
o355 553 571 578.0 587.0 c187
o356 552 580 582.0 590.0 c124
o358 154 167 176.0 185.0 c26
o359 425 434 436.0 444.0 c103
o36 504 522 530.0 539.0 c95
o360 636 659 664.0 673.0 c193
o361 117 130 146.0 160.0 c41
o362 164 184 185.0 193.0 c29
o363 323 340 343.0 349.0 c83
o364 59 66 69.0 84.0 c31
o365 349 370 373.0 385.0 c91
o366 514 534 537.0 550.0 c90
o367 453 474 478.0 497.0 c129
o368 269 319 321.0 330.0 c56
o369 570 600 605.0 614.0 c159
o37 512 532 539.0 557.0 c109
o370 562 571 575.0 589.0 c116
o371 480 492 505.0 514.0 c183
o372 450 468 476.0 485.0 c112
o373 218 224 228.0 244.0 c21
o374 605 620 627.0 639.0 c141
o375 703 718 718 728.0 c229
o376 493 500 510.0 520.0 c142
o377 71 89 89.0 95.0 c18
o378 524 532 561.0 570.0 c92
o379 279 303 303 325.0 c74
o38 630 641 654.0 666.0 c114
o381 545 561 573.0 584.0 c99
o382 532 556 563.0 569.0 c149
o383 539 557 569.0 578.0 c183
o384 95 105 112.0 119.0 c32
o385 546 565 579.0 600.0 c177
o386 371 376 385.0 397.0 c90
o388 688 714 716.0 724.0 c115
o389 215 241 248.0 255.0 c74
o39 604 631 637.0 650.0 c191
o390 331 358 359.0 371.0 c68
o391 134 159 159 166.0 c38
o392 260 282 283.0 302.0 c79
o393 94 104 104.0 115.0 c27
o394 500 525 539.0 552.0 c116
o395 116 145 161.0 167.0 c32
o396 537 559 568.0 575.0 c119
o397 351 353 365.0 382.0 c52
o398 528 559 565.0 575.0 c182
o399 600 625 630.0 642.0 c110
o4 537 552 562.0 571.0 c166
o40 622 651 659.0 666.0 c170
o400 151 161 174.0 188.0 c10
o401 516 521 532.0 543.0 c98
o402 524 544 556.0 568.0 c117
o403 675 689 698.0 703.0 c221
o404 753 758 760.0 768.0 c201
o405 692 700 709.0 722.0 c194
o406 447 477 480.0 485.0 c176
o407 497 498 524.0 534.0 c147
o408 610 621 630.0 638.0 c171
o409 703 740 740 748.0 c234
o41 291 296 313.0 328.0 c79
o410 182 192 201.0 213.0 c18
o411 553 583 590.0 615.0 c149
o412 643 673 676.0 687.0 c177
o413 181 201 202.0 211.0 c35
o414 149 167 177.0 187.0 c25
o416 302 344 346.0 360.0 c58
o417 530 547 558.0 567.0 c135
o418 531 581 590.0 597.0 c185
o419 484 517 524.0 538.0 c120
o42 658 687 690.0 699.0 c183
o421 397 403 405.0 415.0 c61
o422 109 139 149.0 169.0 c25
o423 540 559 561.0 584.0 c146
o424 164 185 189.0 201.0 c28
o425 588 610 624.0 633.0 c165
o426 404 407 412.0 430.0 c55
o427 190 191 205.0 224.0 c1
o428 686 703 705.0 724.0 c191
o429 346 376 382.0 396.0 c83
o43 515 552 565.0 571.0 c193
o430 672 688 694.0 706.0 c224
o431 416 425 427.0 442.0 c109
o432 560 604 610.0 621.0 c110
o433 704 729 729.0 741.0 c219
o434 365 382 384.0 391.0 c54
o435 520 536 549.0 558.0 c95
o436 102 114 126.0 137.0 c31
o437 592 617 624.0 632.0 c192
o439 624 626 639.0 648.0 c108
o44 197 224 224 231.0 c6
o440 77 81 92.0 105.0 c24
o441 600 603 620.0 628.0 c158
o443 331 346 350.0 362.0 c86
o444 697 716 725.0 738.0 c208
o445 460 463 475.0 487.0 c145
o446 556 571 583.0 593.0 c129
o447 620 625 646.0 659.0 c189
o448 580 585 603.0 624.0 c113
o449 651 664 666.0 680.0 c217
o45 547 572 583.0 590.0 c154
o450 216 247 254.0 272.0 c75
o451 424 439 439 452.0 c155
o452 282 298 298 316.0 c72
o453 196 264 268.0 285.0 c66
o454 213 233 236.0 250.0 c29
o455 554 568 610.0 622.0 c117
o456 603 633 637.0 648.0 c182
o457 533 557 572.0 590.0 c153
o458 271 279 281.0 295.0 c43
o459 566 596 606.0 614.0 c158
o46 493 520 524.0 535.0 c146
o460 76 89 95.0 105.0 c40
o461 587 602 607.0 613.0 c167
o462 466 484 484.0 490.0 c170
o463 145 175 178.0 186.0 c39
o464 98 100 110.0 118.0 c10
o465 600 645 653.0 671.0 c121
o466 401 416 418.0 424.0 c65
o467 524 538 545.0 555.0 c102
o468 205 224 229.0 244.0 c41
o469 346 422 429.0 441.0 c160
o47 604 627 636.0 644.0 c164
o470 547 580 585.0 591.0 c98
o471 643 655 677.0 682.0 c183
o472 520 539 548.0 555.0 c167
o473 525 540 541.0 548.0 c108
o474 307 313 323.0 335.0 c72
o475 603 627 640.0 665.0 c160
o476 84 94 104.0 113.0 c2
o477 245 315 315 322.0 c64
o480 444 454 454 465.0 c122
o481 68 72 78.0 85.0 c40
o482 557 558 576.0 584.0 c149
o483 436 441 447.0 457.0 c176
o484 145 157 161.0 171.0 c39
o486 514 532 540.0 551.0 c115
o487 555 591 597.0 604.0 c124
o488 80 98 113.0 122.0 c4
o489 348 350 364.0 371.0 c62
o49 138 158 164.0 173.0 c17
o490 312 314 334.0 341.0 c77
o491 612 629 640.0 655.0 c176
o492 490 501 502.0 513.0 c187
o493 523 551 558.0 566.0 c165
o494 392 412 412.0 424.0 c50
o495 140 193 195.0 205.0 c53
o496 548 567 576.0 585.0 c175
o497 486 501 506.0 520.0 c108
o498 82 97 101.0 110.0 c18
o499 234 249 251.0 258.0 c73
o50 502 509 525.0 533.0 c191
o500 378 398 402.0 417.0 c74
o502 362 384 384 395.0 c55
o503 548 549 567.0 575.0 c107
o504 604 647 660.0 669.0 c192
o505 587 605 617.0 623.0 c144
o506 447 453 460.0 468.0 c91
o507 158 174 176.0 187.0 c43
o508 462 481 490.0 500.0 c186
o509 545 571 578.0 591.0 c148
o51 140 162 166.0 176.0 c1
o510 417 429 429 445.0 c157
o511 267 275 278.0 286.0 c81
o512 108 138 149.0 154.0 c25
o513 292 298 315.0 323.0 c77
o514 731 741 747.0 759.0 c229
o515 67 99 100.0 110.0 c29
o516 444 473 473 478.0 c133
o517 674 680 689.0 699.0 c181
o519 13 35 42.0 59.0 c12
o52 727 736 739.0 746.0 c222
o520 242 247 255.0 269.0 c43
o521 523 533 559.0 569.0 c171
o522 452 469 476.0 482.0 c91
o523 101 126 168.0 178.0 c11
o524 685 702 708.0 720.0 c135
o525 649 669 675.0 684.0 c220
o526 520 529 550.0 560.0 c144
o527 447 462 466.0 476.0 c132
o528 736 753 756.0 761.0 c226
o529 698 748 752.0 759.0 c223
o530 538 546 554.0 573.0 c142
o532 293 294 305.0 321.0 c53
o533 469 493 501.0 522.0 c115
o534 656 669 673.0 681.0 c154
o535 417 437 440.0 455.0 c129
o536 118 123 135.0 146.0 c22
o537 670 671 689.0 707.0 c214
o538 645 665 672.0 686.0 c166
o539 448 465 469.0 484.0 c98
o54 426 456 458.0 468.0 c130
o540 88 93 108.0 118.0 c34
o541 611 619 627.0 649.0 c107
o542 490 500 505.0 514.0 c176
o543 365 383 383 412.0 c85
o544 415 445 446.0 453.0 c123
o545 420 424 433.0 445.0 c174
o546 12 18 24.0 32.0 c4
o547 554 574 577.0 589.0 c101
o549 446 462 463.0 469.0 c176
o55 742 755 755.0 773.0 c221
o550 481 501 509.0 514.0 c98
o551 479 481 497.0 504.0 c146
o552 510 523 532.0 542.0 c195
o554 225 225 238.0 260.0 c9
o555 113 114 131.0 142.0 c20
o557 109 119 124.0 131.0 c16
o558 603 604 619.0 626.0 c173
o559 45 71 75.0 82.0 c18
o56 566 595 602.0 610.0 c178
o560 556 573 578.0 591.0 c166
o561 580 588 598.0 608.0 c160
o562 562 595 602.0 612.0 c173
o563 382 395 395 409.0 c77
o564 437 444 448.0 467.0 c94
o565 597 658 661.0 668.0 c176
o566 176 184 197.0 207.0 c48
o567 253 269 276.0 283.0 c49
o568 77 87 96.0 109.0 c31
o57 626 638 644.0 659.0 c194
o570 100 124 131.0 137.0 c37
o571 619 637 648.0 661.0 c123
o572 610 629 651.0 659.0 c111
o573 547 570 583.0 590.0 c179
o574 513 521 537.0 546.0 c142
o575 561 598 604.0 613.0 c195
o576 513 539 547.0 559.0 c123
o578 603 605 618.0 630.0 c191
o579 730 736 743.0 753.0 c211
o58 523 543 558.0 564.0 c156
o580 409 424 426.0 445.0 c117
o581 591 607 612.0 618.0 c192
o582 176 179 194.0 201.0 c9
o584 431 447 450.0 472.0 c106
o585 641 691 699.0 710.0 c227
o586 82 89 104.0 113.0 c8
o587 648 666 669.0 677.0 c225
o588 63 65 72.0 94.0 c29
o589 241 244 261.0 269.0 c49
o59 702 711 711 721.0 c219
o590 566 576 586.0 596.0 c162
o591 156 176 186.0 197.0 c45
o592 524 542 560.0 574.0 c195
o593 118 135 140.0 168.0 c34
o594 717 732 733.0 745.0 c226
o595 451 454 471.0 486.0 c113
o596 505 528 534.0 540.0 c94
o597 71 121 125.0 133.0 c34
o598 639 654 658.0 669.0 c134
o599 663 672 672.0 685.0 c231
o6 142 153 158.0 166.0 c35
o60 498 531 567.0 578.0 c125
o600 473 496 510.0 516.0 c110
o601 94 106 116.0 130.0 c14
o602 411 417 426.0 434.0 c94
o603 499 521 531.0 545.0 c184
o604 576 578 591.0 600.0 c135
o605 214 245 247.0 255.0 c68
o606 261 281 286.0 305.0 c59
o607 450 472 472 478.0 c146
o608 742 761 770.0 785.0 c208
o609 546 557 565.0 581.0 c122
o61 479 489 495.0 509.0 c145
o610 448 449 458.0 471.0 c139
o611 139 147 157.0 173.0 c2
o612 572 602 616.0 622.0 c183
o613 501 512 529.0 541.0 c151
o614 460 471 476.0 481.0 c127
o615 712 720 725.0 734.0 c211
o616 511 522 527.0 535.0 c190
o617 359 369 375.0 383.0 c89
o618 532 553 564.0 573.0 c188
o619 169 176 180.0 185.0 c5
o62 478 523 524.0 530.0 c109
o620 602 613 621.0 629.0 c162
o621 578 583 597.0 605.0 c104
o622 618 620 636.0 652.0 c158
o623 371 398 400.0 413.0 c68
o624 621 650 663.0 669.0 c178
o625 462 474 479.0 489.0 c154
o626 503 506 520.0 539.0 c183
o627 556 604 609.0 617.0 c115
o628 577 587 597.0 611.0 c143
o629 184 188 198.0 204.0 c52
o63 579 584 599.0 609.0 c134
o630 576 600 606.0 612.0 c139
o631 343 352 367.0 376.0 c83
o632 354 371 374.0 383.0 c73
o633 306 336 341.0 353.0 c72
o634 347 349 368.0 388.0 c77
o635 223 226 231.0 249.0 c20
o636 272 292 292.0 322.0 c52
o638 575 590 593.0 601.0 c131
o639 596 612 618.0 625.0 c179
o64 595 613 625.0 639.0 c169
o640 136 158 169.0 177.0 c29
o641 166 177 178.0 197.0 c7
o642 696 717 719.0 728.0 c165
o643 560 580 582.0 596.0 c107
o644 122 143 152.0 167.0 c27
o645 503 521 534.0 546.0 c104
o646 522 525 552.0 562.0 c159
o647 66 76 79.0 86.0 c20
o648 167 183 189.0 204.0 c51
o649 500 512 519.0 526.0 c98
o65 519 544 547.0 553.0 c192
o650 254 261 272.0 290.0 c72
o652 189 222 222 227.0 c26
o653 200 205 210.0 221.0 c2
o654 521 539 545.0 554.0 c188
o655 653 672 675.0 684.0 c200
o656 572 602 610.0 621.0 c135
o657 478 493 497.0 506.0 c154
o658 634 650 658.0 667.0 c108
o659 371 406 410.0 424.0 c106
o66 464 493 501.0 518.0 c113
o660 667 674 684.0 694.0 c143
o661 509 520 524.0 533.0 c144
o662 130 148 161.0 178.0 c22
o663 508 534 546.0 559.0 c122
o664 619 632 645.0 663.0 c125
o665 463 475 475 494.0 c125
o666 211 231 236.0 250.0 c54
o667 116 126 131.0 140.0 c19
o668 121 132 141.0 151.0 c10
o669 619 633 640.0 649.0 c137
o67 520 535 553.0 568.0 c175
o670 518 538 546.0 559.0 c183
o671 408 418 419.0 424.0 c54
o672 558 571 579.0 586.0 c131
o673 448 476 491.0 503.0 c167
o674 80 110 111.0 132.0 c40
o675 617 628 639.0 645.0 c161
o676 187 206 209.0 219.0 c54
o677 651 661 675.0 690.0 c180
o678 222 238 240.0 248.0 c43
o679 501 506 520.0 531.0 c176
o68 568 576 583.0 589.0 c125
o681 409 431 433.0 443.0 c127
o682 607 634 648.0 664.0 c166
o683 622 623 652.0 668.0 c163
o684 580 592 603.0 612.0 c193
o685 592 606 617.0 628.0 c148
o686 510 524 531.0 545.0 c114
o687 594 610 616.0 623.0 c171
o688 498 504 510.0 528.0 c119
o689 129 141 152.0 182.0 c8
o690 615 654 659.0 671.0 c190
o691 642 656 660.0 670.0 c198
o692 221 236 239.0 257.0 c61
o693 246 267 271.0 285.0 c61
o694 354 359 372.0 381.0 c84
o695 568 580 589.0 602.0 c110
o696 521 553 561.0 573.0 c148
o697 480 510 520.0 532.0 c185
o698 542 562 575.0 583.0 c100
o699 544 548 566.0 581.0 c189
o7 566 584 605.0 626.0 c146
o70 572 587 592.0 597.0 c164
o701 429 444 444.0 451.0 c173
o702 378 389 393.0 407.0 c65
o703 541 556 565.0 579.0 c167
o704 503 520 524.0 532.0 c165
o705 568 570 580.0 587.0 c145
o706 474 502 511.0 517.0 c146
o707 725 736 738.0 748.0 c233
o708 613 641 649.0 659.0 c155
o709 580 601 606.0 624.0 c152
o71 207 215 219.0 231.0 c19
o710 368 391 394.0 403.0 c62
o711 306 308 323.0 339.0 c49
o712 642 651 668.0 676.0 c143
o713 585 602 622.0 632.0 c137
o714 492 502 506.0 515.0 c104
o716 560 590 593.0 602.0 c137
o717 397 402 409.0 416.0 c91
o718 346 373 373.0 384.0 c53
o719 414 429 431.0 443.0 c149
o72 579 585 591.0 608.0 c171
o720 477 479 494.0 515.0 c165
o721 13 41 57.0 77.0 c10
o722 324 344 351.0 363.0 c87
o723 311 321 333.0 355.0 c85
o724 68 84 86.0 95.0 c22
o725 153 163 168.0 177.0 c40
o727 568 586 593.0 610.0 c145
o728 66 84 86.0 99.0 c34
o729 321 323 337.0 359.0 c75
o73 579 599 606.0 615.0 c174
o730 133 151 159.0 172.0 c12
o731 592 609 613.0 622.0 c136
o732 448 450 457.0 481.0 c95
o733 230 240 250.0 258.0 c70
o734 666 676 688.0 697.0 c213
o735 263 274 292.0 320.0 c80
o736 501 508 519.0 537.0 c123
o737 219 228 230.0 245.0 c22
o738 296 316 323.0 334.0 c50
o739 171 180 213.0 221.0 c57
o74 236 245 247.0 252.0 c50
o740 328 330 340.0 351.0 c89
o741 122 149 158.0 167.0 c9
o742 427 450 451.0 463.0 c137
o743 151 164 165.0 185.0 c37
o744 351 354 375.0 395.0 c46
o745 114 123 137.0 150.0 c12
o746 206 233 233 252.0 c28
o747 664 674 675.0 685.0 c191
o748 524 529 562.0 581.0 c96
o749 691 693 705.0 715.0 c211
o75 548 572 586.0 605.0 c95
o750 660 678 686.0 699.0 c210
o751 649 686 692.0 704.0 c162
o752 185 212 217.0 228.0 c32
o753 702 712 715.0 729.0 c199
o754 580 595 601.0 606.0 c129
o755 577 607 613.0 635.0 c194
o756 663 665 691.0 699.0 c219
o757 456 457 473.0 478.0 c117
o758 514 538 543.0 556.0 c190
o759 600 628 639.0 665.0 c154
o76 524 554 557.0 577.0 c113
o760 234 249 249 266.0 c77
o761 68 76 81.0 94.0 c3
o762 392 413 413 424.0 c89
o763 635 643 652.0 667.0 c144
o764 326 347 354.0 363.0 c84
o765 421 428 436.0 454.0 c113
o766 271 277 288.0 303.0 c73
o767 90 105 105 117.0 c20
o768 586 615 620.0 633.0 c193
o769 148 156 156.0 168.0 c44
o77 625 656 663.0 674.0 c185
o770 594 600 611.0 619.0 c108
o771 530 560 565.0 571.0 c190
o772 494 507 513.0 541.0 c137
o773 112 127 184.0 191.0 c42
o774 554 579 586.0 596.0 c114
o775 663 704 706.0 727.0 c233
o776 267 271 279.0 288.0 c46
o777 618 661 667.0 677.0 c226
o778 566 581 590.0 599.0 c122
o779 329 347 349.0 357.0 c54
o78 476 501 508.0 518.0 c109
o780 461 491 505.0 519.0 c130
o781 142 150 160.0 166.0 c15
o782 144 152 162.0 175.0 c19
o783 517 544 554.0 565.0 c133
o784 442 462 464.0 470.0 c129
o785 495 510 513.0 518.0 c155
o787 629 640 642.0 658.0 c135
o788 480 497 502.0 511.0 c129
o790 645 652 664.0 672.0 c199
o791 508 533 560.0 570.0 c131
o792 562 576 585.0 600.0 c183
o793 163 181 184.0 209.0 c17
o794 368 395 395.0 400.0 c61
o795 597 631 641.0 649.0 c153
o796 397 407 407.0 419.0 c56
o798 98 113 127.0 134.0 c30
o799 322 349 357.0 366.0 c65
o80 229 234 244.0 261.0 c53
o800 623 638 656.0 665.0 c171
o801 105 119 119.0 129.0 c26
o802 114 124 135.0 146.0 c3
o804 496 526 550.0 559.0 c161
o805 609 616 621.0 628.0 c195
o806 91 135 140.0 146.0 c34
o807 407 407 421.0 429.0 c91
o808 277 291 294.0 305.0 c46
o809 630 644 653.0 669.0 c200
o81 75 93 101.0 107.0 c9
o810 598 624 629.0 635.0 c109
o811 89 117 129.0 144.0 c27
o812 540 550 562.0 576.0 c162
o813 530 546 569.0 578.0 c112
o814 135 143 152.0 164.0 c28
o815 567 585 586.0 595.0 c163
o816 411 437 441.0 450.0 c139
o817 521 535 542.0 547.0 c139
o818 603 664 671.0 679.0 c213
o819 544 569 573.0 578.0 c176
o82 623 640 648.0 656.0 c168
o820 611 633 642.0 667.0 c165
o821 674 685 688.0 696.0 c212
o822 554 572 579.0 587.0 c142
o823 180 185 192.0 204.0 c26
o824 557 570 572.0 579.0 c133
o825 496 504 512.0 520.0 c167
o826 210 215 222.0 232.0 c33
o827 672 692 695.0 717.0 c166
o828 166 176 181.0 187.0 c9
o829 702 707 719.0 730.0 c210
o83 176 182 185.0 200.0 c55
o830 613 660 673.0 687.0 c173
o831 125 157 164.0 175.0 c16
o832 100 115 129.0 142.0 c8
o833 741 747 754.0 766.0 c200
o834 513 531 537.0 542.0 c126
o835 133 141 152.0 161.0 c8
o836 528 545 553.0 562.0 c173
o837 44 51 82.0 90.0 c9
o838 579 590 597.0 605.0 c175
o84 584 598 612.0 618.0 c119
o840 397 411 411.0 417.0 c64
o841 628 643 649.0 657.0 c119
o842 32 52 85.0 94.0 c2
o843 19 62 63.0 72.0 c5
o844 223 236 240.0 251.0 c37
o845 580 595 597.0 603.0 c115
o847 585 598 609.0 614.0 c114
o848 583 615 628.0 638.0 c186
o849 462 466 480.0 487.0 c90
o85 723 727 736.0 746.0 c221
o850 118 133 141.0 160.0 c18
o851 265 289 291.0 298.0 c64
o852 99 130 145.0 165.0 c26
o853 618 626 637.0 642.0 c162
o854 95 105 117.0 132.0 c1
o855 517 522 542.0 562.0 c99
o856 554 568 596.0 605.0 c147
o857 519 542 587.0 601.0 c97
o858 469 484 486.0 496.0 c109
o859 85 107 124.0 141.0 c23
o86 568 594 597.0 614.0 c153
o860 364 369 377.0 382.0 c103
o862 571 593 602.0 613.0 c138
o863 686 697 709.0 723.0 c181
o864 650 665 669.0 681.0 c214
o866 54 68 70.0 82.0 c24
o867 297 320 334.0 348.0 c84
o868 484 505 511.0 525.0 c181
o869 502 532 552.0 559.0 c153
o87 298 312 312 326.0 c83
o870 425 440 441.0 455.0 c148
o871 547 556 572.0 591.0 c141
o872 112 114 145.0 153.0 c17
o873 88 107 111.0 123.0 c24
o874 695 720 720.0 744.0 c223
o875 600 617 622.0 630.0 c125
o876 433 440 443.0 462.0 c107
o877 536 582 594.0 607.0 c189
o878 568 583 592.0 611.0 c100
o879 468 479 500.0 518.0 c150
o88 583 603 616.0 622.0 c109
o880 463 470 475.0 495.0 c163
o881 582 601 609.0 618.0 c141
o883 582 592 597.0 613.0 c166
o884 448 476 478.0 488.0 c100
o886 104 112 130.0 143.0 c13
o887 227 232 240.0 251.0 c26
o888 197 231 234.0 247.0 c52
o889 538 549 553.0 559.0 c163
o89 598 628 654.0 667.0 c146
o890 479 490 495.0 511.0 c126
o892 588 638 640.0 652.0 c134
o893 222 246 249.0 260.0 c58
o894 183 190 192.0 199.0 c37
o895 68 84 84.0 102.0 c5
o896 571 592 609.0 620.0 c168
o897 625 647 657.0 667.0 c137
o898 248 270 279.0 286.0 c63
o899 103 105 119.0 128.0 c28
o9 630 666 671.0 680.0 c232
o90 265 269 280.0 298.0 c53
o900 191 192 206.0 222.0 c22
o901 60 75 77.0 82.0 c27
o902 613 641 650.0 658.0 c164
o903 79 105 112.0 128.0 c21
o904 104 110 117.0 128.0 c22
o905 157 162 172.0 186.0 c38
o906 302 307 316.0 328.0 c68
o907 450 480 483.0 494.0 c119
o908 153 162 172.0 180.0 c28
o909 331 346 352.0 365.0 c73
o910 620 663 671.0 685.0 c179
o911 594 596 609.0 622.0 c131
o912 365 383 383 391.0 c49
o913 554 579 592.0 606.0 c170
o914 700 709 718.0 733.0 c162
o915 170 196 207.0 214.0 c56
o916 514 535 553.0 567.0 c93
o917 358 396 397.0 418.0 c60
o918 697 716 720.0 733.0 c177
o919 550 564 575.0 585.0 c156
o92 603 642 643.0 650.0 c128
o920 599 612 620.0 628.0 c167
o921 584 596 603.0 614.0 c162
o922 207 212 222.0 234.0 c48
o923 755 764 772.0 782.0 c226
o924 143 166 180.0 200.0 c20
o925 456 461 467.0 482.0 c92
o926 586 601 605.0 616.0 c177
o927 554 557 577.0 593.0 c178
o928 169 188 188.0 195.0 c35
o929 533 560 562.0 572.0 c160
o93 461 479 479.0 492.0 c162
o930 69 87 92.0 110.0 c28
o931 596 612 622.0 628.0 c114
o932 513 535 540.0 548.0 c103
o933 489 491 507.0 531.0 c103
o934 546 563 584.0 595.0 c174
o935 16 69 70.0 77.0 c15
o936 504 522 526.0 532.0 c159
o937 86 94 100.0 111.0 c26
o938 108 129 145.0 150.0 c7
o939 701 715 715 723.0 c176
o94 455 458 472.0 483.0 c137
o940 71 86 91.0 104.0 c1
o941 404 438 438.0 446.0 c125
o942 540 565 572.0 584.0 c91
o943 505 523 523 533.0 c160
o944 670 678 685.0 703.0 c225
o945 287 307 312.0 324.0 c70
o947 524 544 553.0 566.0 c134
o948 423 433 435.0 441.0 c176
o949 204 205 215.0 224.0 c52
o95 380 396 397.0 410.0 c100
o951 567 589 604.0 614.0 c169
o952 563 589 594.0 599.0 c106
o953 443 449 457.0 481.0 c149
o954 480 500 507.0 519.0 c189
o955 328 344 346.0 369.0 c78
o956 624 667 681.0 687.0 c192
o957 551 572 579.0 589.0 c169
o959 528 550 557.0 576.0 c194
o96 545 549 564.0 574.0 c123
o960 754 773 781.0 798.0 c209
o961 579 594 599.0 619.0 c98
o962 64 83 88.0 95.0 c39
o963 503 522 527.0 534.0 c115
